Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3979;40900;"International Journal of Sport Nutrition and Exercise Metabolism";journal;"1526484X, 15432742";1,062;Q1;94;81;200;3622;573;195;2,37;44,72;40,06;9;9;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-1998, 2000-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)";"Health Professions; Medicine; Nursing"
3980;22311;"International Journal of the Sociology of Language";journal;"16133668, 01652516";1,062;Q1;51;41;167;1976;228;163;0,82;48,20;67,92;1;9;Germany;Western Europe;"De Gruyter Mouton";"1974-2025";"Linguistics and Language (Q1)";"Social Sciences"
3981;21100781412;"Magazine of Civil Engineering";journal;"20714726, 27128172";1,062;Q1;32;138;218;4155;658;218;3,41;30,11;30,70;0;27;Russian Federation;Eastern Europe;"Peter the Great St. Petersburg Polytechnic University";"2013-2024";"Building and Construction (Q1); Civil and Structural Engineering (Q1)";"Engineering"
3982;9500153922;"American Journal of Reproductive Immunology";journal;"16000897, 10467408";1,061;Q1;119;159;387;9763;1178;367;3,08;61,40;50,00;10;53;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-1984, 1989-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
3983;21100264506;"Biotribology";journal;"23525738";1,061;Q1;25;12;68;513;154;67;2,10;42,75;32,65;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2023";"Biomaterials (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science"
3984;29100;"Cancer Control";journal;"10732748, 15262359";1,061;Q1;83;39;185;1672;371;165;1,92;42,87;45,31;6;35;United States;Northern America;"SAGE Publications Ltd";"1995-2025";"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2)";"Medicine"
3985;20877;"Health Education and Behavior";journal;"15526127, 10901981";1,061;Q1;115;105;297;4166;680;283;2,11;39,68;63,33;40;65;United States;Northern America;"SAGE Publications Inc.";"1957-1970, 1972-1978, 1980-2025";"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Arts and Humanities; Medicine"
3986;25675;"Journal of Early Adolescence";journal;"15525449, 02724316";1,061;Q1;85;55;145;3037;297;143;1,71;55,22;71,65;11;19;United States;Northern America;"SAGE Publications Inc.";"1981-2025";"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
3987;26171;"Journal of Periodontal Research";journal;"16000765, 00223484";1,061;Q2;102;104;291;4713;826;291;2,66;45,32;36,55;5;22;Denmark;Western Europe;"Blackwell Munksgaard";"1946-1951, 1966-2025";"Periodontics (Q2)";"Dentistry"
3988;17591;"Law and Society Review";journal;"00239216, 15405893";1,061;Q1;92;36;97;2560;186;81;1,58;71,11;65,22;11;15;United Kingdom;Western Europe;"Cambridge University Press";"1977-1979, 1983, 1985, 1987, 1996-2024";"Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3989;14604;"Ophthalmic and Physiological Optics";journal;"02755408, 14751313";1,061;Q1;88;68;238;2796;494;197;2,19;41,12;46,88;3;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981-2025";"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)";"Health Professions; Medicine; Neuroscience"
3990;19608;"Annals of Clinical Microbiology and Antimicrobials";journal;"14760711";1,060;Q1;75;46;189;1542;613;186;3,07;33,52;35,14;5;20;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
3991;12867;"Cognitive and Behavioral Practice";journal;"1878187X, 10777229";1,060;Q1;76;43;133;2299;328;115;2,01;53,47;58,10;7;12;United States;Northern America;"Elsevier Inc.";"1994-2025";"Clinical Psychology (Q1)";"Psychology"
3992;19400158515;"Cognitive Computation";journal;"18669964, 18669956";1,060;Q1;73;86;211;4422;1054;205;4,69;51,42;25,75;1;5;United States;Northern America;"Springer New York";"2009-2025";"Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Cognitive Neuroscience (Q2)";"Computer Science; Neuroscience"
3993;21100218364;"Creativity and Innovation Management";journal;"09631690, 14678691";1,060;Q1;81;43;122;2730;376;111;2,47;63,49;40,95;7;14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2025";"Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
3994;22105;"Evolutionary Biology";journal;"19342845, 00713260";1,060;Q1;53;35;129;2917;286;129;2,17;83,34;34,55;1;0;United States;Northern America;"Springer";"1993, 1995, 2007-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
3995;130171;"Metabolomics";journal;"15733890, 15733882";1,060;Q1;103;157;483;7473;1784;475;3,32;47,60;37,63;6;52;United States;Northern America;"Springer";"2005-2025";"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3996;34774;"Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science";journal;"10735615, 15431916";1,060;Q1;113;314;903;11539;2125;899;2,18;36,75;22,79;2;18;United States;Northern America;"ASM International";"1973-1979, 1995-2025";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science; Physics and Astronomy"
3997;56795;"Nutrient Cycling in Agroecosystems";journal;"15730867, 13851314";1,060;Q1;119;74;222;3872;697;219;3,12;52,32;30,98;20;39;Netherlands;Western Europe;"Springer Nature";"1996-2025";"Agronomy and Crop Science (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences"
3998;19700175456;"Clinical Lymphoma, Myeloma and Leukemia";journal;"21522650, 21522669";1,059;Q2;68;174;485;6369;1032;456;2,12;36,60;37,43;18;132;United States;Northern America;"Elsevier Inc.";"2010-2025";"Cancer Research (Q2); Hematology (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3999;24389;"Journal of Industrial Economics";journal;"14676451, 00221821";1,059;Q1;91;26;88;1084;122;87;1,07;41,69;28,85;17;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-1989, 1996-2025";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
4000;21100469363;"Journal of Intensive Care";journal;"20520492";1,059;Q1;59;81;198;3647;684;172;3,32;45,02;23,23;17;22;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
4001;12700154702;"Biofuels, Bioproducts and Biorefining";journal;"1932104X, 19321031";1,058;Q2;107;86;258;4618;806;196;3,72;53,70;26,14;13;73;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2025";"Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Chemical Engineering; Energy"
4002;28287;"Current Gastroenterology Reports";journal;"15228037, 1534312X";1,058;Q1;84;88;320;5995;735;320;2,54;68,13;38,87;9;43;United States;Northern America;"Current Medicine Group";"1999-2025";"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)";"Medicine"
4003;8300153105;"Current Reviews in Musculoskeletal Medicine";journal;"19359748, 1935973X";1,058;Q1;68;76;200;4497;639;196;3,20;59,17;15,15;8;4;United States;Northern America;"Springer";"2008-2025";"Orthopedics and Sports Medicine (Q1)";"Medicine"
4004;25026;"European Journal of Orthodontics";journal;"14602210, 01415387";1,058;Q1;105;91;273;3221;532;254;1,69;35,40;44,44;14;1;United Kingdom;Western Europe;"Oxford University Press";"1979-2025";"Orthodontics (Q1)";"Dentistry"
4005;19972;"Journal of Endourology";journal;"1557900X, 08927790";1,058;Q1;107;251;759;4510;1614;673;2,07;17,97;16,63;12;57;United States;Northern America;"Mary Ann Liebert Inc.";"1987-2025";"Medicine (miscellaneous) (Q1); Urology (Q1)";"Medicine"
4006;29143;"Physical Review A - Atomic, Molecular, and Optical Physics";journal;"10502947, 10941622";1,058;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Physical Society";"1970-2016";"Atomic and Molecular Physics, and Optics (Q1)";"Physics and Astronomy"
4007;90041;"Weed Science";journal;"00431745, 15502759";1,058;Q1;109;88;262;3683;612;258;2,01;41,85;23,95;9;32;United States;Northern America;"Cambridge University Press";"1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2025";"Agronomy and Crop Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
4008;28098;"BMC Health Services Research";journal;"14726963";1,057;Q1;157;997;2104;40332;5013;2098;2,07;40,45;54,92;392;515;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Health Policy (Q1)";"Medicine"
4009;4700152618;"Erkenntnis";journal;"15728420, 01650106";1,057;Q1;51;66;236;2605;237;231;0,77;39,47;18,92;1;1;Netherlands;Western Europe;"Springer Netherlands";"1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004, 2006-2025";"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
4010;22751;"Journal of Economic Inequality";journal;"15691721, 15738701";1,057;Q1;51;26;77;1059;126;70;1,41;40,73;32,20;17;21;Netherlands;Western Europe;"Springer Netherlands";"2004-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4011;17037;"Physica Medica";journal;"11201797, 1724191X";1,057;Q1;71;247;667;8161;1740;662;2,56;33,04;33,51;11;61;Italy;Western Europe;"Associazione Italiana di Fisica Medica";"1989-2025";"Biophysics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy"
4012;21100836848;"Physical Review Fluids";journal;"2469990X";1,057;Q1;64;498;621;21405;1560;617;2,51;42,98;15,60;0;16;United States;Northern America;"American Physical Society";"2016-2025";"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Modeling and Simulation (Q1)";"Chemical Engineering; Engineering; Mathematics"
4013;21691;"Rapid Prototyping Journal";journal;"13552546";1,057;Q1;127;157;280;5026;1167;279;3,29;32,01;23,54;0;127;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2025";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
4014;21100248810;"Spine Deformity";journal;"22121358, 2212134X";1,057;Q1;41;122;264;2812;380;251;1,22;23,05;20,66;9;13;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Orthopedics and Sports Medicine (Q1)";"Medicine"
4015;13170;"Tumor Biology";journal;"14230380, 10104283";1,057;Q1;107;67;3382;3259;11147;3371;3,33;48,64;40,17;3;61;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2024";"Medicine (miscellaneous) (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4016;21100842667;"Wellcome Open Research";journal;"2398502X";1,057;Q1;52;178;165;6910;281;162;1,70;38,82;41,34;22;97;United Kingdom;Western Europe;"F1000 Research Ltd";"2016-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4017;27457;"Contemporary Physics";journal;"00107514, 13665812";1,056;Q1;70;15;99;1124;277;98;3,30;74,93;7,14;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1959-1971, 1973-1978, 1980-1990, 1992-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
4018;4700152445;"Estuaries and Coasts";journal;"15592731, 15592723";1,056;Q1;124;167;440;11431;1252;438;2,61;68,45;38,34;63;87;United States;Northern America;"Springer";"1978-1998, 2000-2001, 2006-2025";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
4019;22129;"Genes and Immunity";journal;"14664879, 14765470";1,056;Q2;111;0;154;0;414;153;2,73;0,00;0,00;0;0;United Kingdom;Western Europe;"Springer Nature";"1999-2017, 2019-2025";"Genetics (Q2); Genetics (clinical) (Q2); Immunology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
4020;16279;"Journal of Engineering Mechanics - ASCE";journal;"07339399";1,056;Q1;149;167;534;5746;1337;527;2,55;34,41;20,14;0;11;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1981-2025";"Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering"
4021;110040;"Nanotechnology";journal;"09574484, 13616528";1,056;Q1;234;1161;3211;51135;11106;3203;3,42;44,04;28,65;1;205;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1990-2025";"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
4022;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"17582245, 15208583";1,056;Q1;52;13;47;939;59;47;0,69;72,23;28,57;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997, 1999-2000, 2002-2009, 2014-2023";"Philosophy (Q1)";"Arts and Humanities"
4023;18831;"Scandinavian Journal of Primary Health Care";journal;"02813432, 15027724";1,056;Q1;63;54;158;1539;348;145;2,08;28,50;56,09;19;24;United Kingdom;Western Europe;"Informa Healthcare";"1983-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
4024;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";1,055;Q1;138;43;122;3410;998;122;6,11;79,30;27,27;0;7;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
4025;21100857423;"Journal of Developmental Biology";journal;"22213759";1,055;Q2;30;32;66;3258;156;59;2,02;101,81;49,55;2;3;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2024";"Developmental Biology (Q2); Molecular Biology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
4026;21100400826;"Journal of Energy Storage";journal;"2352152X";1,055;Q1;135;263;308;11352;1355;306;4,20;43,16;19,45;19;161;Netherlands;Western Europe;"Elsevier B.V.";"2015-2025";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Engineering"
4027;16299;"Journal of Materials in Civil Engineering";journal;"19435533, 08991561";1,055;Q1;149;427;1052;16408;2729;1025;2,37;38,43;23,99;0;53;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1989-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
4028;26386;"Electronic Communications in Probability";journal;"1083589X";1,054;Q2;39;101;246;1787;191;245;0,67;17,69;17,49;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2025";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
4029;21100829245;"Endocrinology and Metabolism";journal;"2093596X, 20935978";1,054;Q2;53;65;241;2335;637;211;2,63;35,92;38,38;0;37;South Korea;Asiatic Region;"Korean Endocrine Society";"2014-2024";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4030;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";1,054;Q1;64;34;99;2222;305;94;2,91;65,35;26,67;5;15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
4031;29189;"Journal of Aging and Health";journal;"15526887, 08982643";1,054;Q1;93;79;212;3627;517;210;2,00;45,91;56,38;19;25;United States;Northern America;"SAGE Publications Inc.";"1989-2025";"Community and Home Care (Q1); Gerontology (Q1); Geriatrics and Gerontology (Q2)";"Medicine; Nursing"
4032;34814;"Journal of Cereal Science";journal;"10959963, 07335210";1,054;Q1;145;218;532;6734;1623;522;2,79;30,89;42,34;9;25;United States;Northern America;"Academic Press";"1983-2025";"Food Science (Q1); Biochemistry (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4033;15856;"Journal of Clinical Densitometry";journal;"10946950, 15590747";1,054;Q1;85;78;231;2441;586;185;1,86;31,29;38,75;3;13;United States;Northern America;"Elsevier Inc.";"1998-2025";"Orthopedics and Sports Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
4034;29627;"Current Opinion in Critical Care";journal;"15317072, 10705295";1,053;Q1;105;86;261;3948;817;251;2,80;45,91;20,69;0;25;United States;Northern America;"Lippincott Williams and Wilkins";"1996-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
4035;29975;"Current Opinion in Organ Transplantation";journal;"15317013, 10872418";1,053;Q2;64;101;283;5155;750;265;2,59;51,04;38,33;0;24;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2001-2025";"Immunology and Allergy (Q2); Transplantation (Q2)";"Medicine"
4036;5200152631;"IEEE Vehicular Technology Magazine";journal;"15566072";1,053;Q1;80;71;140;821;787;117;5,46;11,56;19,42;0;15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2025";"Automotive Engineering (Q1)";"Engineering"
4037;18566;"Journal of Histochemistry and Cytochemistry";journal;"00221554, 15515044";1,053;Q1;142;61;184;3194;484;172;2,23;52,36;46,81;1;14;United States;Northern America;"Histochemical Society Inc.";"1953-1961, 1964-2025";"Anatomy (Q1); Histology (Q1)";"Medicine"
4038;12099;"British Educational Research Journal";journal;"14693518, 01411926";1,052;Q1;107;57;181;3115;423;177;1,88;54,65;52,17;30;25;United Kingdom;Western Europe;"Routledge";"1978-2025";"Education (Q1)";"Social Sciences"
4039;20566;"China Economic Review";journal;"1043951X";1,052;Q1;109;111;282;4834;735;270;2,31;43,55;34,51;43;86;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Finance (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
4040;26844;"Estuarine, Coastal and Shelf Science";journal;"10960015, 02727714";1,052;Q1;163;394;1028;26607;3137;1011;2,79;67,53;36,40;82;202;United States;Northern America;"Academic Press";"1981-2025";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4041;10900153303;"Health Economics, Policy and Law";journal;"17441331, 1744134X";1,052;Q1;47;24;91;1318;151;60;2,04;54,92;65,85;0;13;United Kingdom;Western Europe;"Cambridge University Press";"2006-2025";"Health Policy (Q1)";"Medicine"
4042;4700152631;"International Entrepreneurship and Management Journal";journal;"15547191";1,052;Q1;89;56;146;4126;596;145;3,44;73,68;40,80;7;16;United States;Northern America;"Springer New York";"2006-2025";"Management Information Systems (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting"
4043;15300154855;"Journal of Neural Transmission";journal;"03009564, 14351463";1,052;Q1;134;162;509;14136;1506;493;3,00;87,26;40,95;10;18;Austria;Western Europe;"Springer";"1972-2025";"Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience"
4044;21447;"Journal of English for Academic Purposes";journal;"14751585";1,051;Q1;83;60;129;2667;255;114;1,77;44,45;60,47;1;4;United Kingdom;Western Europe;"Elsevier B.V.";"2002-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
4045;21100869857;"Stroke and Vascular Neurology";journal;"20598696, 20598688";1,051;Q1;46;39;62;1502;218;58;3,52;38,51;32,04;4;35;United Kingdom;Western Europe;"BMJ Publishing Group";"2016-2025";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q2)";"Medicine"
4046;16700154710;"Ecohydrology";journal;"19360584, 19360592";1,050;Q1;74;120;379;8214;1075;370;2,52;68,45;34,85;22;59;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2025";"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
4047;14144;"Experimental and Clinical Psychopharmacology";journal;"19362293, 10641297";1,050;Q1;104;64;158;3464;410;157;2,02;54,13;47,47;5;24;United States;Northern America;"American Psychological Association";"1993-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4048;19700175016;"Journal of Gynecologic Oncology";journal;"20050399, 20050380";1,050;Q1;56;99;210;2558;578;176;2,64;25,84;32,28;12;87;South Korea;Asiatic Region;"Korean Society of Gynecologic Oncology and Colposcopy";"2009-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)";"Medicine"
4049;19700168907;"Korean Journal of Orthodontics";journal;"2005372X, 22347518";1,050;Q1;37;49;131;1174;195;117;1,40;23,96;42,17;1;0;South Korea;Asiatic Region;"Korean Association of Orthodontists";"2008-2025";"Orthodontics (Q1)";"Dentistry"
4050;21100261937;"MRS Communications";journal;"21596859, 21596867";1,050;Q1;51;190;240;7012;663;238;1,96;36,91;25,19;0;32;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
4051;15639;"Agronomy Journal";journal;"00021962, 14350645";1,049;Q1;159;269;791;11970;1819;789;1,96;44,50;22,68;19;110;United States;Northern America;"John Wiley &amp; Sons Inc.";"1976-1985, 1987-1988, 1991, 1993-2025";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
4052;18016;"Autonomous Robots";journal;"15737527, 09295593";1,049;Q1;135;102;223;4631;1054;216;4,78;45,40;15,17;1;16;Netherlands;Western Europe;"Springer Netherlands";"1994-2025";"Artificial Intelligence (Q1)";"Computer Science"
4053;19724;"Helicobacter";journal;"10834389, 15235378";1,049;Q1;94;81;238;3665;834;229;3,39;45,25;37,84;15;25;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Medicine (miscellaneous) (Q1); Gastroenterology (Q2); Infectious Diseases (Q2)";"Medicine"
4054;19700200885;"Therapeutic Advances in Endocrinology and Metabolism";journal;"20420196, 20420188";1,049;Q2;49;35;66;1348;259;61;3,64;38,51;43,17;1;27;United States;Northern America;"Sage Periodicals Press";"2010-2025";"Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
4055;25422;"Calcified Tissue International";journal;"14320827, 0171967X";1,048;Q1;137;139;403;6999;1388;393;3,38;50,35;48,45;15;28;United States;Northern America;"Springer";"1973, 1976-1977, 1979-2025";"Orthopedics and Sports Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4056;24958;"Dental Traumatology";journal;"16009657, 16004469";1,048;Q1;95;62;242;2057;436;234;1,68;33,18;50,53;9;5;Denmark;Western Europe;"Blackwell Munksgaard";"1985-1995, 1999-2025";"Oral Surgery (Q1)";"Dentistry"
4057;28299;"Digestive Diseases";journal;"02572753, 14219875";1,048;Q1;83;67;350;2048;1059;334;3,02;30,57;26,45;5;22;Switzerland;Western Europe;"S. Karger AG";"1983-2025";"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)";"Medicine"
4058;20851;"Environment";journal;"19399154, 00139157";1,048;Q1;63;30;89;563;138;50;1,86;18,77;29,41;7;8;United States;Northern America;"Taylor and Francis Ltd.";"1969-2025";"Environmental Engineering (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science"
4059;29536;"European Journal of Population";journal;"15729885, 01686577";1,048;Q1;66;35;81;2093;176;75;1,88;59,80;44,44;19;15;Netherlands;Western Europe;"Springer Netherlands";"1985-2025";"Demography (Q1)";"Social Sciences"
4060;19700166901;"Fungal Biology";journal;"18786146";1,048;Q1;123;119;326;7269;956;324;2,76;61,08;47,80;5;22;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Infectious Diseases (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
4061;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";1,048;Q1;126;200;656;6506;1522;577;2,13;32,53;53,03;0;36;United States;Northern America;"Elsevier Inc.";"1989-2025";"Clinical Psychology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1); Geriatrics and Gerontology (Q2)";"Medicine; Nursing; Psychology"
4062;145735;"Language Learning Journal";journal;"09571736";1,048;Q1;43;51;90;2233;130;81;1,09;43,78;55,13;6;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
4063;22916;"Medical Mycology";journal;"13693786, 14602709";1,048;Q1;109;140;305;5273;899;301;2,74;37,66;47,43;18;30;United Kingdom;Western Europe;"Oxford University Press";"1962-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)";"Medicine; Veterinary"
4064;80321;"Pacific Review";journal;"09512748, 14701332";1,048;Q1;60;45;123;2815;258;120;2,09;62,56;34,69;19;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2025";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Social Sciences"
4065;28251;"BMC Gastroenterology";journal;"1471230X";1,047;Q1;99;186;486;5909;1445;485;2,48;31,77;35,74;21;74;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)";"Medicine"
4066;11700154612;"Cold Spring Harbor Protocols";journal;"19403402, 15596095";1,047;Q1;71;175;567;1834;678;559;1,13;10,48;31,58;0;2;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
4067;28298;"Digestive and Liver Disease";journal;"15908658, 18783562";1,047;Q2;113;287;771;8162;2002;657;2,36;28,44;37,47;31;108;Netherlands;Western Europe;"Elsevier B.V.";"2000-2025";"Gastroenterology (Q2); Hepatology (Q2)";"Medicine"
