Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
527;19992;"Kidney International";journal;"00852538, 15231755";3,276;Q1;330;494;1468;13406;7244;929;5,11;27,14;33,76;81;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2025";"Nephrology (Q1)";"Medicine"
528;12172;"Climate Dynamics";journal;"14320894, 09307575";3,274;Q1;196;333;591;17608;2776;590;4,35;52,88;24,60;162;0;Germany;Western Europe;"Springer Verlag";"1986-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
529;7000153261;"Neural Development";journal;"17498104";3,274;Q1;63;39;115;2232;518;113;4,15;57,23;46,89;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2024";"Developmental Neuroscience (Q1)";"Neuroscience"
530;19700188403;"mBio";journal;"21612129, 21507511";3,273;Q1;180;183;196;7474;1134;177;5,79;40,84;35,49;0;0;United States;Northern America;"American Society for Microbiology";"2010-2025";"Microbiology (Q1); Virology (Q1)";"Immunology and Microbiology"
531;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";3,272;Q1;190;77;260;4122;1087;254;4,11;53,53;56,79;51;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1978, 1980-1981, 1985, 1996-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Arts and Humanities; Social Sciences"
532;11700154363;"Cryosphere";journal;"19940416, 19940424";3,270;Q1;123;110;148;5475;707;148;4,20;49,77;20,21;56;0;Germany;Western Europe;"Copernicus Publications";"2007-2025";"Earth-Surface Processes (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
533;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";3,270;Q1;46;12;42;397;71;41;1,15;33,08;17,39;10;0;United States;Northern America;"Now Publishers Inc";"2006-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
534;18034;"World Bank Research Observer";journal;"15646971, 02573032";3,269;Q1;81;10;35;663;136;32;2,94;66,30;16,67;10;0;United Kingdom;Western Europe;"Oxford University Press";"1986-2025";"Development (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Social Sciences"
535;13363;"Obesity Reviews";journal;"1467789X, 14677881";3,268;Q1;210;111;347;8630;2737;318;7,64;77,75;50,48;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2025";"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
536;13354;"Journal of Teacher Education";journal;"00224871, 15527816";3,266;Q1;117;31;120;1219;467;111;3,55;39,32;72,34;14;0;United States;Northern America;"SAGE Publications Inc.";"1950-2025";"Education (Q1)";"Social Sciences"
537;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";3,258;Q1;302;631;1488;31830;9095;1456;5,84;50,44;29,53;140;0;United Kingdom;Western Europe;"Royal Society Publishing";"1946-1947, 1949-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Immunology and Microbiology; Medicine"
538;21307;"Management Science";journal;"00251909, 15265501";3,254;Q1;303;142;423;6118;1460;417;2,87;43,08;18,27;80;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-2025";"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
539;13552;"Journal of the Atmospheric Sciences";journal;"15200469, 00224928";3,253;Q1;194;232;678;10116;1962;650;2,67;43,60;20,48;0;0;United States;Northern America;"American Meteorological Society";"1969-1971, 1973-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
540;26239;"Quaternary Science Reviews";journal;"02773791";3,251;Q1;221;271;812;24407;4200;786;4,57;90,06;25,43;76;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
541;28711;"Annals of Oncology";journal;"15698041, 09237534";3,250;Q1;311;588;1477;20251;9544;1219;6,10;34,44;35,99;241;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
542;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";3,247;Q1;227;137;436;4494;1107;391;2,06;32,80;25,46;26;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1922-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
543;19837;"Sleep Medicine Reviews";journal;"15322955, 10870792";3,247;Q1;192;52;139;4040;1195;108;8,43;77,69;40,00;23;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1997-2025";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine; Neuroscience"
544;21100228519;"JAMA Neurology";journal;"21686157, 21686149";3,246;Q1;284;287;903;5432;5443;692;5,58;18,93;35,77;56;0;United States;Northern America;"American Medical Association";"2013-2025";"Neurology (clinical) (Q1)";"Medicine"
545;22104;"Evolution";journal;"15585646, 00143820";3,245;Q1;227;310;857;21487;4439;842;4,99;69,31;28,39;26;0;United Kingdom;Western Europe;"Oxford University Press";"1948-1949, 1971-1978, 1980, 1982-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
546;19908;"New Phytologist";journal;"14698137, 0028646X";3,242;Q1;327;436;1219;25961;7931;1039;6,24;59,54;35,41;81;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1902-2025";"Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
547;15857;"Journal of Clinical Epidemiology";journal;"08954356, 18785921";3,241;Q1;262;200;618;5753;2677;462;3,98;28,77;43,14;78;0;United States;Northern America;"Elsevier Inc.";"1988-2025";"Epidemiology (Q1)";"Medicine"
548;25584;"Diabetologia";journal;"0012186X, 14320428";3,235;Q1;266;383;1057;13549;6716;882;5,82;35,38;40,19;89;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1965-2025";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine"
549;29029;"Journal of Physics G: Nuclear and Particle Physics";journal;"13616471, 09543899";3,235;Q1;123;185;892;11178;4177;886;5,90;60,42;17,38;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1989-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
550;12455;"Molecular Therapy";journal;"15250024, 15250016";3,234;Q1;220;274;817;10911;5571;710;6,76;39,82;40,82;28;0;United States;Northern America;"Cell Press";"2000-2025";"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
551;22466;"Arteriosclerosis, Thrombosis, and Vascular Biology";journal;"10795642, 15244636";3,233;Q1;301;392;1123;15765;7625;1023;6,51;40,22;36,99;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
552;26704;"Astronomical Journal";journal;"00046256, 15383881";3,227;Q1;276;335;1147;19775;5367;1145;4,78;59,03;22,04;5;0;United Kingdom;Western Europe;"American Astronomical Society";"1987, 1989-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
553;18408;"Biochimica et Biophysica Acta - Molecular Cell Research";journal;"18792596, 01674889";3,222;Q1;210;232;568;16568;3548;553;5,61;71,41;41,20;10;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
554;19700177555;"Molecular Autism";journal;"20402392";3,222;Q1;86;17;33;937;229;32;6,94;55,12;42,75;8;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
555;4400151524;"Particle and Fibre Toxicology";journal;"17438977";3,221;Q1;125;49;106;2648;1168;102;11,01;54,04;37,27;32;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
556;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,220;Q1;183;101;263;3583;1062;258;3,67;35,48;23,56;39;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Decision Sciences; Engineering; Social Sciences"
557;12495;"Neoplasia (United States)";journal;"14765586, 15228002";3,218;Q1;147;119;350;5960;2303;350;6,25;50,08;37,44;6;0;United States;Northern America;"Elsevier Inc.";"1999-2025";"Cancer Research (Q1)";"Biochemistry, Genetics and Molecular Biology"
558;29544;"Journal of Animal Ecology";journal;"00218790, 13652656";3,215;Q1;185;137;423;8032;2225;414;5,01;58,63;25,65;45;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979, 1982-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
559;14364;"British Journal of Psychiatry";journal;"00071250, 14721465";3,212;Q1;264;263;836;5859;3878;552;4,21;22,28;40,51;106;0;United Kingdom;Western Europe;"Cambridge University Press";"1963-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
560;13491;"Development and Psychopathology";journal;"09545794, 14692198";3,210;Q1;199;98;212;8610;1322;207;5,37;87,86;53,13;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
561;23876;"Journal of Differential Geometry";journal;"0022040X, 1945743X";3,210;Q1;85;45;154;1421;237;154;1,20;31,58;13,25;0;0;United States;Northern America;"International Press of Boston, Inc.";"1967-2025";"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)";"Mathematics"
562;18014;"Neuropsychology Review";journal;"15736660, 10407308";3,202;Q1;116;33;108;3757;775;90;5,96;113,85;58,02;12;0;United States;Northern America;"Springer New York";"1990-1992, 1994-2025";"Neuropsychology and Physiological Psychology (Q1)";"Psychology"
563;17952;"Neurology";journal;"00283878, 1526632X";3,200;Q1;422;1112;3388;21217;16385;2159;4,55;19,08;36,92;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1951-2025";"Neurology (clinical) (Q1)";"Medicine"
564;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";3,194;Q1;287;63;107;6107;1647;99;10,88;96,94;17,28;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
565;25959;"Annales Scientifiques de l'Ecole Normale Superieure";journal;"00129593";3,191;Q1;66;24;69;828;95;69;1,09;34,50;10,00;0;0;France;Western Europe;"Societe Mathematique de France";"1997-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
566;20250;"Journal of Virology";journal;"10985514, 0022538X";3,190;Q1;330;1570;3878;71812;21969;3791;5,60;45,74;39,23;0;0;United States;Northern America;"American Society for Microbiology";"1967-2025";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
567;24570;"Advances in Mathematics";journal;"10902082, 00018708";3,177;Q1;120;315;779;8919;1190;779;1,49;28,31;13,88;1;0;United States;Northern America;"Academic Press Inc.";"1961, 1964-1965, 1967-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
568;11000153773;"Physical Review B - Condensed Matter and Materials Physics";journal;"10980121, 1550235X";3,173;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Physical Society";"1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015, 2018";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
569;20912;"Environment International";journal;"18736750, 01604120";3,170;Q1;274;201;443;10953;3227;433;7,03;54,49;41,35;148;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Environmental Science (miscellaneous) (Q1)";"Environmental Science"
570;19700188418;"Annual Review of Chemical and Biomolecular Engineering";journal;"19475438, 19475446";3,167;Q1;85;24;41;2955;359;41;8,76;123,13;20,37;2;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemical Engineering; Chemistry; Energy"
571;19600166418;"Tax Policy and the Economy";book series;"15372650, 08928649";3,166;Q1;20;5;18;137;41;16;2,58;27,40;0,00;5;0;United States;Northern America;"University of Chicago Press";"2009-2024";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
572;19683;"Environmental Microbiology";journal;"14622912, 14622920";3,165;Q1;234;247;816;15324;5130;783;6,11;62,04;37,91;35;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992, 1999-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
573;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";3,162;Q1;159;60;181;4003;1175;166;5,26;66,72;30,77;3;0;United Kingdom;Western Europe;"Oxford University Press";"2000-2025";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
574;15222;"Arthroscopy - Journal of Arthroscopic and Related Surgery";journal;"07498063, 15263231";3,161;Q1;197;274;810;6952;2927;623;3,19;25,37;15,54;47;0;United States;Northern America;"W.B. Saunders";"1985-2025";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)";"Health Professions; Medicine"
575;27788;"Journal of Physical Oceanography";journal;"15200485, 00223670";3,156;Q1;172;146;522;5883;1608;509;3,32;40,29;18,68;0;0;United States;Northern America;"American Meteorological Society";"1969-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
576;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";3,153;Q1;84;59;75;2329;1267;65;16,89;39,47;20,45;5;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2025";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
577;15756;"Pediatrics";journal;"00314005, 10984275";3,153;Q1;409;866;2629;27357;16419;2224;5,71;31,59;50,84;436;0;United States;Northern America;"American Academy of Pediatrics";"1948-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
578;12500154701;"Advances in Atomic, Molecular and Optical Physics";book series;"1049250X";3,147;Q1;60;13;30;1304;92;6;2,04;100,31;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1965-1966, 1968-1969, 1976, 1982-1983, 1989-1996, 1998-2003, 2005-2024";"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";"Materials Science; Physics and Astronomy"
579;15048;"FASEB Journal";journal;"15306860, 08926638";3,147;Q1;311;472;1325;23476;8420;1280;6,04;49,74;38,10;24;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1987-2025";"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
580;29916;"Critical Care Medicine";journal;"00903493, 15300293";3,141;Q1;315;827;2193;19726;9192;1110;3,94;23,85;32,29;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1973-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
581;13174;"BioEssays";journal;"02659247, 15211878";3,138;Q1;208;162;424;8201;2041;351;4,50;50,62;28,74;10;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
582;26884;"Current Opinion in Colloid and Interface Science";journal;"18790399, 13590294";3,133;Q1;176;49;190;3494;1513;170;6,85;71,31;27,72;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
583;29547;"Journal of Applied Ecology";journal;"00218901, 13652664";3,132;Q1;216;159;485;7678;2761;471;5,09;48,29;27,93;114;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968, 1973-2025";"Ecology (Q1)";"Environmental Science"
584;13358;"Sociology of Education";journal;"00380407, 19398573";3,128;Q1;116;20;51;1199;166;50;2,49;59,95;50,00;16;0;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2025";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
585;4400151517;"Cell Communication and Signaling";journal;"1478811X";3,126;Q1;98;39;90;2603;532;83;5,08;66,74;39,66;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
586;16850;"Biochemical Journal";journal;"14708728, 02646021";3,122;Q1;298;494;1337;26299;7423;1308;5,15;53,24;39,28;0;0;United Kingdom;Western Europe;"Portland Press Ltd";"1945-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
587;27962;"Geophysical Research Letters";journal;"00948276, 19448007";3,122;Q1;337;1051;3300;27912;15051;3276;4,35;26,56;21,39;0;0;United States;Northern America;"John Wiley and Sons Inc";"1974-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
588;24408;"Clinical Oral Implants Research";journal;"16000501, 09057161";3,119;Q1;191;223;521;9375;2633;517;4,05;42,04;25,28;33;0;Denmark;Western Europe;"Blackwell Munksgaard";"1990-2025";"Oral Surgery (Q1)";"Dentistry"
589;23626;"Science Education";journal;"00368326, 1098237X";3,119;Q1;142;45;134;3022;513;134;3,53;67,16;40,63;21;0;United States;Northern America;"Wiley-Liss Inc.";"1930-2025";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
590;22781;"Chemical Communications";journal;"1364548X, 13597345";3,118;Q1;387;3226;7688;108183;51194;7683;6,68;33,53;28,33;26;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1965-1968, 1996-2025";"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)";"Chemical Engineering; Chemistry; Materials Science"
591;21537;"Environmental Science and Technology";journal;"0013936X, 15205851";3,115;Q1;504;1696;4631;72531;26826;4266;5,40;42,77;32,12;721;0;United States;Northern America;"American Chemical Society";"1967-2025";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Environmental Science; Medicine"
592;28690;"Advances in Cancer Research";book series;"21625557, 0065230X";3,108;Q1;113;31;68;5557;445;31;6,95;179,26;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1953-1956, 1958, 1962-1965, 1967, 1969-2024";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
593;15574;"Information Systems Research";journal;"15265536, 10477047";3,107;Q1;192;75;139;4588;886;129;5,02;61,17;23,16;25;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2024";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
594;26159;"Journal of Clinical Endocrinology and Metabolism";journal;"0021972X, 19457197";3,107;Q1;400;882;2279;30237;16630;2156;7,05;34,28;43,79;240;0;United States;Northern America;"Endocrine Society";"1941-2025";"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
595;33648;"Neurorehabilitation and Neural Repair";journal;"15459683";3,105;Q1;133;91;298;3861;1652;288;4,91;42,43;39,41;43;0;United States;Northern America;"SAGE Publications Inc.";"1987-2025";"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)";"Medicine; Neuroscience"
596;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";3,101;Q1;53;5;60;401;238;53;4,10;80,20;27,78;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2009-2024";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
597;18148;"Pain";journal;"18726623, 03043959";3,094;Q1;306;364;1182;15117;6091;882;4,89;41,53;41,89;87;0;United States;Northern America;"Lippincott Williams and Wilkins";"1975-2025";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
598;20443;"American Journal of Transplantation";journal;"16006135, 16006143";3,092;Q1;229;495;1270;12981;6770;1024;4,69;26,22;31,18;102;0;Netherlands;Western Europe;"Elsevier B.V.";"2001-2025";"Immunology and Allergy (Q1); Pharmacology (medical) (Q1); Transplantation (Q1)";"Medicine"
599;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";3,092;Q1;252;147;466;6506;2710;414;5,55;44,26;55,79;65;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2025";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
600;18002;"Functional Ecology";journal;"02698463, 13652435";3,087;Q1;191;156;428;9068;2308;417;5,01;58,13;35,64;24;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
601;14313;"Bipolar Disorders";journal;"13995618, 13985647";3,084;Q1;145;97;298;5404;1747;255;4,65;55,71;46,53;34;0;Denmark;Western Europe;"Blackwell Munksgaard";"1999-2025";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
602;12211;"Journal of Bone and Mineral Research";journal;"15234681, 08840431";3,084;Q1;276;269;846;11300;5784;783;6,77;42,01;40,24;77;0;United States;Northern America;"Oxford University Press";"1986-2025";"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)";"Medicine"
603;110172;"Progress in Drug Research";book series;"0071786X";3,084;Q1;47;0;15;0;92;13;6,13;0,00;0,00;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-2018, 2021-2022";"Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
604;28764;"Breast Cancer Research";journal;"1465542X, 14655411";3,081;Q1;182;217;543;9302;3168;480;5,61;42,87;48,65;36;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1999-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
605;26499;"Bulletin of the Geological Society of America";journal;"00167606, 19432674";3,080;Q1;185;116;370;9894;1758;361;4,64;85,29;21,11;0;0;United States;Northern America;"Geological Society of America";"1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2025";"Geology (Q1)";"Earth and Planetary Sciences"
606;22173;"Genetics";journal;"19432631, 00166731";3,075;Q1;283;320;1047;23976;4853;1012;4,54;74,93;37,49;16;0;United Kingdom;Western Europe;"Oxford University Press";"1945-1951, 1961-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
607;22191;"Genetics in Medicine";journal;"10983600, 15300366";3,069;Q1;167;139;413;4153;2319;335;5,38;29,88;57,89;56;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
608;20356;"Reviews in Medical Virology";journal;"10529276, 10991654";3,069;Q1;110;32;94;3460;603;76;6,94;108,13;33,03;11;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2025";"Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
609;20297;"Molecular Ecology";journal;"1365294X, 09621083";3,068;Q1;264;474;1311;33337;7828;1287;5,87;70,33;33,11;20;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
610;21424;"Journal for Research in Mathematics Education";journal;"00218251";3,067;Q1;101;20;69;1052;162;58;2,00;52,60;61,40;12;0;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2025";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
611;27825;"American Journal of Gastroenterology";journal;"15720241, 00029270";3,062;Q1;296;340;1461;7729;7670;940;5,49;22,73;29,52;108;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1938, 1947-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
612;22267;"Human Mutation";journal;"10981004, 10597794";3,060;Q1;189;222;730;9028;4449;662;5,49;40,67;47,92;49;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1992-2024";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
613;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";3,057;Q1;138;28;85;1923;382;83;3,57;68,68;51,16;11;0;United States;Northern America;"Academic Press Inc.";"1976-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
