Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6073;16792;"Annals of Clinical Biochemistry";journal;"17581001, 00045632";0,576;Q2;93;138;310;2656;519;243;1,67;19,25;31,31;22;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1961-1970, 1973-2025";"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6074;17649;"Communication Research";journal;"00936502, 15523810";0,576;Q1;131;36;84;1987;206;83;2,09;55,19;43,66;12;0;United States;Northern America;"SAGE Publications Inc.";"1974-2025";"Linguistics and Language (Q1); Communication (Q2)";"Social Sciences"
6075;4700152610;"Current Diabetes Reviews";journal;"15733998, 18756417";0,576;Q2;73;37;112;3437;162;109;1,36;92,89;26,73;4;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"1996, 2005-2025";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6076;8300153122;"DSAL'07: Second Workshop on Domain-Specific Aspect Languages";conference and proceedings;"-";0,576;-;3;0;6;0;6;5;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6077;26394;"Electronic Journal of Linear Algebra";journal;"10813810, 15379582";0,576;Q3;36;45;92;720;49;92;0,52;16,00;22,67;0;0;United States;Northern America;"International Linear Algebra Society";"1996-2025";"Algebra and Number Theory (Q3)";"Mathematics"
6078;26034;"Endocrine Regulations";journal;"12100668, 13360329";0,576;Q2;38;18;45;760;89;45;1,19;42,22;37,31;0;0;Poland;Eastern Europe;"";"1991-2024";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6079;27466;"Gynecologic and Obstetric Investigation";journal;"1423002X, 03787346";0,576;Q2;74;105;256;2563;402;249;1,53;24,41;32,70;18;0;Switzerland;Western Europe;"S. Karger AG";"1895-2025";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
6080;22733;"Journal of African Economies";journal;"09638024, 14643723";0,576;Q2;62;36;90;1181;69;84;0,67;32,81;20,63;31;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Development (Q2); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
6081;13189;"Journal of Computational Acoustics";journal;"17936489, 0218396X";0,576;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2017";"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3)";"Mathematics; Physics and Astronomy"
6082;28701;"Mathematical Physics Analysis and Geometry";journal;"13850172, 15729656";0,576;Q3;30;12;48;332;33;48;0,71;27,67;27,78;0;0;Netherlands;Western Europe;"Springer Netherlands";"1998-2025";"Geometry and Topology (Q3); Mathematical Physics (Q3)";"Mathematics"
6083;8800153106;"Proceedings - NOCS 2007: First International Symposium on Networks-on-Chip";conference and proceedings;"-";0,576;-;21;0;41;0;126;39;3,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
6084;19700175429;"Proceedings of the 5th Workshop on Software Engineering Properties of Languages and Aspect Technologies, SPLAT 2007, Held at the 6th International Conference on Aspect-Oriented Software Development";conference and proceedings;"-";0,576;-;4;0;10;0;8;9;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Software";"Computer Science"
6085;17989;"Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)";conference and proceedings;"10846999";0,576;-;51;271;687;2590;657;682;0,95;9,56;16,69;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2024";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering";"Engineering; Materials Science; Physics and Astronomy"
6086;18635;"Respiratory Care";journal;"19433654, 00201324";0,576;Q1;112;169;423;3919;730;348;1,26;23,19;32,09;0;0;United States;Northern America;"American Association for Respiratory Care";"1973-2024";"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
6087;22010;"Zeitschrift fur Anorganische und Allgemeine Chemie";journal;"00442313, 15213749";0,576;Q2;75;464;1309;16114;1682;1305;1,28;34,73;28,03;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1892-1945, 1947-2025";"Inorganic Chemistry (Q2)";"Chemistry"
6088;24581;"Animal Biodiversity and Conservation";journal;"2014928X, 1578665X";0,575;Q2;42;15;53;508;51;53;0,58;33,87;29,73;0;0;Spain;Western Europe;"Museu de Ciencies Naturals de Barcelona";"2001-2025";"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
6089;4000148406;"Clinical Toxicology";journal;"15569519, 15563650";0,575;Q2;113;207;321;3955;554;270;1,73;19,11;29,64;54;0;United Kingdom;Western Europe;"Informa Healthcare";"1968-1998, 2005-2025";"Medicine (miscellaneous) (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6090;31003;"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC";conference and proceedings;"10482334, 24706647";0,575;-;100;311;854;3897;996;847;1,24;12,53;14,15;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2024";"Electrical and Electronic Engineering";"Engineering"
6091;20760;"Current Infectious Disease Reports";journal;"15343146, 15233847";0,575;Q2;63;68;189;2995;255;172;1,35;44,04;28,57;14;0;United States;Northern America;"Current Science, Inc.";"1999-2025";"Infectious Diseases (Q2)";"Medicine"
6092;15361;"IEEE Transactions on Instrumentation and Measurement";journal;"00189456, 15579662";0,575;Q2;163;362;1083;6372;1505;1067;1,28;17,60;14,94;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)";"Engineering; Physics and Astronomy"
6093;14820;"Infant and Child Development";journal;"15227227, 15227219";0,575;Q3;70;38;123;1931;142;121;0,94;50,82;66,67;5;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2025";"Developmental and Educational Psychology (Q3)";"Psychology"
6094;4000151803;"Near Surface Geophysics";journal;"15694445";0,575;Q2;54;44;111;1045;141;107;1,21;23,75;17,50;2;0;Netherlands;Western Europe;"EAGE Publishing BV";"2003-2025";"Geophysics (Q2)";"Earth and Planetary Sciences"
6095;22614;"Research in the Teaching of English";journal;"0034527X, 19432348";0,575;Q1;50;17;57;675;50;42;1,00;39,71;84,21;0;0;United States;Northern America;"National Council of Teachers of English";"1996-2001, 2004-2024";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
6096;5800208235;"Spatial Cognition and Computation";journal;"13875868";0,575;Q2;44;15;44;452;60;41;1,38;30,13;24,14;0;0;United States;Northern America;"Taylor and Francis Ltd.";"2000, 2003-2025";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)";"Computer Science; Earth and Planetary Sciences; Mathematics; Psychology"
6097;19417;"Clinical and Experimental Nephrology";journal;"14377799, 13421751";0,574;Q2;67;87;170;2171;318;158;1,77;24,95;17,45;9;0;Singapore;Asiatic Region;"Springer";"1999-2025";"Nephrology (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6098;130123;"Hemodialysis International";journal;"14927535";0,574;Q2;60;90;228;2215;417;212;1,78;24,61;30,18;19;0;United States;Northern America;"Wiley-Blackwell";"2004-2025";"Hematology (Q2); Nephrology (Q3)";"Medicine"
6099;98012;"International Journal of Dairy Technology";journal;"14710307, 1364727X";0,574;Q2;70;55;115;1646;137;115;1,20;29,93;38,27;4;0;United States;Northern America;"Wiley-Blackwell";"1947-1995, 1997-1998, 2000-2025";"Bioengineering (Q2); Food Science (Q2); Process Chemistry and Technology (Q2)";"Agricultural and Biological Sciences; Chemical Engineering"
6100;19774;"International Journal of Public Opinion Research";journal;"14716909, 09542892";0,574;Q2;69;31;87;973;79;77;0,82;31,39;19,15;13;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2024";"Sociology and Political Science (Q2)";"Social Sciences"
6101;25126;"Journal of Applied Toxicology";journal;"10991263, 0260437X";0,574;Q2;106;119;216;5223;454;212;2,24;43,89;38,48;38;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-2025";"Toxicology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
6102;15924;"Journal of Research of the National Institute of Standards and Technology";journal;"1044677X, 21657254";0,574;Q1;67;28;135;368;105;134;0,86;13,14;12,79;2;0;United States;Northern America;"National Institute of Standards and Technology";"1986, 1989-2021";"Engineering (miscellaneous) (Q1)";"Engineering"
6103;5000153605;"MobiQuitous 2005: Second Annual International Conference on Mobile and Ubiquitous Systems -Networking and Services";conference and proceedings;"-";0,574;-;20;0;61;0;177;59;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6104;12434;"Operative Techniques in Orthopaedics";journal;"10486666, 15583848";0,574;Q2;33;44;137;1226;117;124;0,38;27,86;10,58;2;0;United States;Northern America;"W.B. Saunders";"1991-2024";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
6105;24001;"Pathophysiology";journal;"09284680, 1873149X";0,574;Q2;61;30;108;1845;217;99;2,09;61,50;36,78;2;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1994-2025";"Pathology and Forensic Medicine (Q2); Physiology (medical) (Q3)";"Medicine"
6106;7100153110;"Proceedings of the Second ACM Workshop on Digital Identity Management, DIM 2006. Co-located with the 13th ACM Conference on Computer and Communications Security, CCS'06";conference and proceedings;"-";0,574;-;6;0;10;0;29;9;2,90;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Signal Processing; Software";"Computer Science"
6107;4700152305;"Public Management Review";journal;"14719037";0,574;Q1;107;44;90;1833;139;87;1,43;41,66;34,38;25;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Management Information Systems (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting"
6108;17914;"Venture Capital";journal;"14645343, 13691066";0,574;Q2;67;17;54;1056;59;53;0,74;62,12;25,93;12;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Finance (Q2)";"Economics, Econometrics and Finance"
6109;24137;"Amphibia - Reptilia";journal;"01735373, 15685381";0,573;Q2;54;69;202;2420;204;198;0,88;35,07;25,26;8;0;Netherlands;Western Europe;"Brill Academic Publishers";"1980-2025";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6110;17388;"IEEE Transactions on Semiconductor Manufacturing";journal;"08946507, 15582345";0,573;Q1;83;83;211;1457;288;203;1,27;17,55;14,85;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988-2025";"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
6111;94447;"Journal of Animal Breeding and Genetics";journal;"09312668, 14390388";0,573;Q2;63;60;184;1263;228;174;1,08;21,05;31,84;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2025";"Animal Science and Zoology (Q2); Food Animals (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine; Veterinary"
6112;5800207373;"Journal of Positive Psychology";journal;"17439760, 17439779";0,573;Q2;111;21;48;1360;82;46;1,71;64,76;42,59;8;0;United Kingdom;Western Europe;"Routledge";"2006-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
6113;23584;"Journal of Real Estate Literature";journal;"09277544";0,573;Q1;24;15;41;499;29;41;0,41;33,27;20,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6114;29664;"Journal of Trace Elements in Medicine and Biology";journal;"0946672X, 18783252";0,573;Q2;98;35;140;1449;352;135;1,61;41,40;34,59;13;0;Germany;Western Europe;"Elsevier GmbH";"1995-2025";"Inorganic Chemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
6115;24705;"Liquid Crystals";journal;"02678292, 13665855";0,573;Q2;85;156;488;4891;608;464;1,07;31,35;31,40;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
6116;22206;"Natural Computing";journal;"15677818, 15729796";0,573;Q2;50;39;66;797;110;60;1,58;20,44;12,64;1;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003-2025";"Computer Science Applications (Q2)";"Computer Science"
6117;26138;"Parallel Computing";journal;"01678191";0,573;Q2;72;52;182;1344;300;170;1,62;25,85;13,24;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2025";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
6118;15016;"Social Work Research";journal;"15456838, 10705309";0,573;Q2;62;33;67;829;86;54;0,80;25,12;57,78;8;0;United Kingdom;Western Europe;"Oxford University Press";"1994-2024";"Social Work (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6119;7700153115;"Annual Reports in Computational Chemistry";book series;"18755232, 15741400";0,572;Q2;32;13;50;1041;63;46;1,19;80,08;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2005-2024";"Chemistry (miscellaneous) (Q2); Computational Mathematics (Q3)";"Chemistry; Mathematics"
6120;17700155817;"Australasian Journal of Combinatorics";journal;"10344942, 22023518";0,572;Q3;36;88;260;1081;89;260;0,33;12,28;20,00;0;0;Australia;Pacific Region;"University of Queensland Press";"1996-2025";"Discrete Mathematics and Combinatorics (Q3)";"Mathematics"
6121;13260;"Biological Research";journal;"07176287, 07169760";0,572;Q2;74;47;163;1598;202;154;1,24;34,00;42,05;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1992-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6122;29762;"European Journal of Cancer Care";journal;"09615423, 13652354";0,572;Q2;84;89;217;2161;292;194;1,18;24,28;47,25;22;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2024";"Oncology (Q2)";"Medicine"
6123;25964;"Haemophilia, Supplement";journal;"13550691";0,572;Q2;29;0;8;0;26;8;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2005";"Hematology (Q2); Genetics (clinical) (Q3)";"Medicine"
6124;20670;"Journal of Organizational Change Management";journal;"09534814";0,572;Q2;87;54;159;2379;190;159;0,79;44,06;39,29;15;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2025";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
6125;35722;"Journal of Reconstructive Microsurgery";journal;"0743684X, 10988947";0,572;Q2;66;95;238;2115;198;213;0,85;22,26;17,55;5;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-2025";"Surgery (Q2)";"Medicine"
6126;12004;"Journal of Trauma and Dissociation";journal;"15299740, 15299732";0,572;Q2;61;33;82;1327;107;70;1,19;40,21;56,00;5;0;United States;Northern America;"Routledge";"2000-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6127;11600153414;"Proceedings of the Institution of Civil Engineers: Ground Improvement";journal;"17550750, 17550769";0,572;Q1;51;23;66;384;39;61;0,53;16,70;9,52;0;0;United Kingdom;Western Europe;"ICE Publishing";"2008-2025";"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Mechanics of Materials (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
6128;22265;"Scandinavian Cardiovascular Journal";journal;"16512006, 14017431";0,572;Q2;51;67;189;1387;206;162;0,88;20,70;26,38;8;0;United Kingdom;Western Europe;"Informa Healthcare";"1967-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6129;20026;"BMC Clinical Pharmacology";journal;"14726904";0,571;Q2;44;12;28;350;87;28;2,27;29,17;44,90;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2012";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6130;28634;"British Accounting Review";journal;"10958347, 08908389";0,571;Q2;94;20;57;998;88;54;1,35;49,90;37,14;3;0;United States;Northern America;"Academic Press";"1988-2025";"Accounting (Q2)";"Business, Management and Accounting"
6131;4100151514;"Critical Care and Resuscitation";journal;"26529335, 14412772";0,571;Q1;45;66;149;457;143;119;0,97;6,92;24,82;0;0;Australia;Pacific Region;"Elsevier B.V.";"1999, 2002, 2004-2025";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1); Anesthesiology and Pain Medicine (Q2)";"Medicine"
6132;144947;"European Journal of Ageing";journal;"16139372, 16139380";0,571;Q2;69;32;81;1340;124;72;1,06;41,88;52,27;16;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2004-2025";"Geriatrics and Gerontology (Q2); Health (social science) (Q2)";"Medicine; Social Sciences"
6133;29550;"Journal of Biochemical and Molecular Toxicology";journal;"10956670, 10990461";0,571;Q2;74;51;148;2008;270;144;1,95;39,37;34,43;10;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998-2025";"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6134;52949;"Lighting Research and Technology";journal;"14770938, 14771535";0,571;Q2;69;54;165;539;86;132;0,50;9,98;36,84;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
6135;144816;"Methodology and Computing in Applied Probability";journal;"13875841";0,571;Q2;36;27;88;591;73;85;0,80;21,89;21,57;1;0;Netherlands;Western Europe;"Springer Netherlands";"2004-2025";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)";"Mathematics"
6136;29854;"Occupational Therapy International";journal;"15570703, 09667903";0,571;Q1;47;21;50;657;50;48;0,76;31,29;73,33;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2025";"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine"
6137;100147018;"Proceedings of the International Symposium on Power Semiconductor Devices and ICs";conference and proceedings;"10636854";0,571;-;55;84;269;653;290;264;1,14;7,77;10,51;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 2005-2024";"Engineering (miscellaneous)";"Engineering"
6138;14640;"Transactions of the North American Manufacturing Research Institute of SME";conference and proceedings;"10473025";0,571;-;27;73;232;1123;163;226;0,68;15,38;17,26;0;0;United States;Northern America;"Society of Manufacturing Engineers";"2003-2014";"Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
6139;26087;"Transfusion Medicine";journal;"09587578, 13653148";0,571;Q3;67;62;211;1419;331;167;1,68;22,89;37,95;16;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Hematology (Q3)";"Medicine"
6140;39279;"Alternative Medicine Review";journal;"10895159";0,570;Q1;100;29;89;1597;204;75;2,02;55,07;40,91;0;0;United States;Northern America;"Thorne Research Inc.";"1996-2012";"Complementary and Alternative Medicine (Q1)";"Medicine"
6141;21100218364;"Creativity and Innovation Management";journal;"09631690, 14678691";0,570;Q2;81;33;130;1216;183;118;1,07;36,85;28,81;8;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2025";"Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
6142;17280;"IEEE MTT-S International Microwave Symposium Digest";conference and proceedings;"0149645X";0,570;-;82;381;1627;3475;1839;1552;1,13;9,12;11,99;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976, 1980-1985, 1987-2014, 2016-2024";"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
6143;22410;"Inflammation Research";journal;"1420908X, 10233830";0,570;Q2;112;123;361;3516;590;359;1,51;28,59;39,85;7;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1995-2025";"Pharmacology (Q2); Immunology (Q3)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
6144;12360;"International Journal of General Systems";journal;"03081079, 15635104";0,570;Q2;56;38;107;1094;109;101;0,86;28,79;20,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2025";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics"
6145;24023;"Journal of Chromatographic Science";journal;"00219665, 1945239X";0,570;Q2;67;155;316;3574;356;304;1,17;23,06;33,91;11;0;United States;Northern America;"Oxford University Press";"1963-2025";"Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3)";"Chemistry; Medicine"
6146;16813;"Journal of Rehabilitation";journal;"00224154";0,570;Q1;41;23;71;1178;36;66;0,47;51,22;55,22;0;0;United States;Northern America;"National Rehabilitation Association";"1945-1984, 1991, 1996-2023";"Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology"
6147;23319;"Polish Polar Research";journal;"01380338, 20818262";0,570;Q2;36;25;56;732;50;55;0,92;29,28;25,00;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6148;15300154827;"SPE Journal";journal;"1086055X";0,570;Q1;162;273;602;5082;487;559;0,66;18,62;12,97;10;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1969-1973, 1996-2025";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
6149;19751;"Stanford Law Review";journal;"00389765";0,570;Q1;83;44;138;11821;194;129;1,23;268,66;19,23;0;0;United States;Northern America;"Stanford Law School";"1974-1976, 1978-1979, 1987-1994, 1996-2024";"Law (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
6150;144794;"Written Communication";journal;"07410883";0,570;Q1;66;19;48;966;70;47;1,00;50,84;44,83;5;0;United States;Northern America;"SAGE Publications Inc.";"1984-2025";"Literature and Literary Theory (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
6151;130177;"Zebrafish";journal;"15458547";0,570;Q2;62;38;100;1051;90;69;0,96;27,66;36,84;2;0;United States;Northern America;"Mary Ann Liebert Inc.";"2005-2025";"Animal Science and Zoology (Q2); Developmental Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6152;24682;"Australian Journal of Zoology";journal;"0004959X";0,569;Q2;52;45;144;2259;154;142;0,99;50,20;27,83;0;0;Australia;Pacific Region;"CSIRO Publishing";"1952-1966, 1968-2024";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6153;21100229803;"Geotechnical, Geological and Earthquake Engineering";book series;"15736059, 18724671";0,569;Q1;31;1;21;0;14;20;0,67;0,00;0,00;0;0;United States;Northern America;"Springer Science + Business Media";"2007-2022, 2024";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
6154;20830;"Health (United Kingdom)";journal;"13634593, 14617196";0,569;Q2;65;27;85;1174;115;80;1,29;43,48;72,13;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1946-1948, 1973-1976, 1997-2025";"Health (social science) (Q2)";"Social Sciences"
6155;23221;"Heart and Vessels";journal;"16152573, 09108327";0,569;Q2;55;73;217;1903;326;213;1,55;26,07;20,53;4;0;Japan;Asiatic Region;"Springer";"1985-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
6156;14656;"In Vitro Cellular and Developmental Biology - Animal";journal;"10712690, 1543706X";0,569;Q2;71;51;157;1345;201;154;1,07;26,37;38,34;0;0;United States;Northern America;"Springer";"1986-1987, 1992-2025";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6157;17656;"Journal of the American Academy of Psychiatry and the Law";journal;"19433662, 10936793";0,569;Q2;68;101;263;2098;233;165;0,81;20,77;32,04;0;0;United States;Northern America;"American Academy of Psychiatry and the Law";"1997-2024";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
6158;18851;"Research in Veterinary Science";journal;"15322661, 00345288";0,569;Q2;93;181;319;5078;484;319;1,45;28,06;32,96;22;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
6159;200147127;"Scandinavian Journal of Educational Research";journal;"14701170, 00313831";0,569;Q2;60;36;90;1612;73;85;0,80;44,78;50,82;17;0;United Kingdom;Western Europe;"Routledge";"1971-2025";"Education (Q2)";"Social Sciences"
6160;20943;"Scandinavian Political Studies";journal;"00806757, 14679477";0,569;Q2;52;22;62;1044;140;61;2,60;47,45;46,67;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-1973, 1975-2025";"Sociology and Political Science (Q2)";"Social Sciences"
6161;5600152714;"Scientific Online Letters on the Atmosphere";journal;"13496476";0,569;Q3;41;36;64;451;54;64;0,85;12,53;13,27;7;0;Japan;Asiatic Region;"Meteorological Society of Japan";"2005-2025";"Atmospheric Science (Q3)";"Earth and Planetary Sciences"
6162;19926;"Scientific Programming (discontinued)";journal;"1875919X, 10589244";0,569;Q2;52;22;61;581;156;56;0,84;26,41;13,56;0;0;United States;Northern America;"John Wiley and Sons Inc";"1972, 1992-1997, 1999-2023";"Computer Science Applications (Q2); Software (Q2)";"Computer Science"
6163;33461;"Soil Science and Plant Nutrition";journal;"00380768, 17470765";0,569;Q2;81;102;320;3508;323;318;1,17;34,39;22,93;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-2025";"Plant Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
