Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6911;25514;"Gerodontology";journal;"07340664, 17412358";0,459;Q2;69;41;118;186;125;106;0,95;4,54;37,50;15;0;Denmark;Western Europe;"Blackwell Munksgaard";"1982-1990, 1993-2025";"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)";"Dentistry; Medicine"
6912;21625;"International Journal of Surgical Pathology";journal;"10668969, 19402465";0,459;Q2;57;90;215;1484;261;199;1,17;16,49;34,71;2;0;United States;Northern America;"SAGE Publications Inc.";"1993-2025";"Anatomy (Q2); Pathology and Forensic Medicine (Q2); Surgery (Q2)";"Medicine"
6913;29882;"Journal of Child Sexual Abuse: Research, Treatment, and Program Innovations for Victims, Suvivors, and Offenders";journal;"10538712, 15470679";0,459;Q2;57;27;98;963;91;88;0,83;35,67;63,79;0;0;United States;Northern America;"Routledge";"1992-2025";"Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6914;24655;"Journal of Sulfur Chemistry";journal;"17415993, 17416000";0,459;Q2;40;57;119;2948;108;118;1,02;51,72;20,97;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Chemistry (miscellaneous) (Q2)";"Chemistry"
6915;130050;"Ocular Surface";journal;"19375913, 15420124";0,459;Q3;93;32;106;2100;136;87;1,11;65,63;23,71;4;0;United States;Northern America;"Elsevier Inc.";"2003-2025";"Ophthalmology (Q3)";"Medicine"
6916;130117;"Optimization and Engineering";journal;"13894420";0,459;Q2;50;18;48;633;60;45;1,25;35,17;20,45;1;0;Netherlands;Western Europe;"Springer Netherlands";"2000, 2005-2025";"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q3); Control and Optimization (Q4)";"Computer Science; Engineering; Mathematics"
6917;40042;"Research in Nursing and Health";journal;"1098240X, 01606891";0,459;Q1;100;59;166;2559;186;135;0,99;43,37;77,25;22;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1978-2025";"Nursing (miscellaneous) (Q1)";"Nursing"
6918;15930;"Zeitschrift fur Padagogische Psychologie";journal;"16642910, 10100652";0,459;Q3;43;26;64;1160;82;64;1,51;44,62;44,00;5;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH";"1996-2025";"Developmental and Educational Psychology (Q3)";"Psychology"
6919;38581;"Alternative Therapies in Health and Medicine (discontinued)";journal;"10786791";0,458;Q1;78;73;191;2518;307;132;1,51;34,49;49,60;0;0;United States;Northern America;"InnoVision Communications";"1995-2025";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
6920;13899;"Fossils and Strata";journal;"03009491";0,458;Q2;26;0;22;0;36;20;1,00;0,00;0,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017";"Paleontology (Q2)";"Earth and Planetary Sciences"
6921;16300154741;"Global Media and Communication";journal;"17427665, 17427673";0,458;Q2;31;41;60;625;44;52;0,73;15,24;34,15;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2)";"Arts and Humanities; Social Sciences"
6922;145242;"GLOBECOM - IEEE Global Telecommunications Conference";conference and proceedings;"-";0,458;-;103;1076;2637;14373;2649;2620;0,78;13,36;18,64;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
6923;72639;"International Journal of Comparative Sociology";journal;"00207152";0,458;Q2;57;20;67;1118;50;65;0,73;55,90;33,33;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6924;26863;"Middle East Policy";journal;"14754967, 10611924";0,458;Q2;35;50;129;882;77;119;0,52;17,64;11,67;28;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6925;18657;"Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR";conference and proceedings;"15345351";0,458;-;57;47;139;932;224;133;1,74;19,83;13,13;0;0;United States;Northern America;"IEEE Computer Society";"1997, 1999-2013";"Software";"Computer Science"
6926;26940;"Proceedings of the Geologists' Association";journal;"00167878";0,458;Q2;50;29;83;1331;78;77;0,65;45,90;16,07;0;0;United Kingdom;Western Europe;"Geologists' Association";"1859, 1861-1864, 1871-2025";"Geology (Q2); Paleontology (Q2)";"Earth and Planetary Sciences"
6927;4700152410;"Topics in Stereochemistry";book series;"19351275, 0082500X";0,458;Q2;15;7;17;1219;9;10;0,53;174,14;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1999, 2006-2007, 2010";"Chemistry (miscellaneous) (Q2)";"Chemistry"
6928;27362;"Transactions - Society of Naval Architects and Marine Engineers";journal;"00811661";0,458;Q1;27;31;67;672;30;64;0,45;21,68;7,32;0;0;United States;Northern America;"Society of Naval Architects and Marine Engineers";"1968-1969, 1974-1975, 1978, 1981-1982, 1984-1986, 1989-1993, 1995-1996, 1998, 2003, 2005-2007, 2009-2016";"Ocean Engineering (Q1)";"Engineering"
6929;27970;"ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik";journal;"00442267, 15214001";0,458;Q2;62;66;216;1551;153;213;0,69;23,50;14,05;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1921-1944, 1947-2025";"Computational Mechanics (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
6930;21100218041;"Anti-Infective Agents";journal;"22113533, 22113525";0,457;Q3;26;24;75;2422;83;69;0,92;100,92;18,18;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2012-2025";"Infectious Diseases (Q3); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6931;19900193250;"Building Acoustics";journal;"1351010X, 20598025";0,457;Q2;31;21;64;305;24;63;0,36;14,52;28,57;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1997-2025";"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Mechanical Engineering (Q2)";"Engineering; Physics and Astronomy"
6932;29308;"Critical Reviews in Oncogenesis";journal;"08939675";0,457;Q3;59;24;28;1724;19;16;0,68;71,83;34,21;0;0;United States;Northern America;"Begell House Inc.";"1989-2000, 2006-2009, 2011-2025";"Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology"
6933;13713;"Cryogenics";journal;"00112275, 18792235";0,457;Q2;73;88;324;1129;372;321;1,16;12,83;13,21;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1960-2025";"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Materials Science; Physics and Astronomy"
6934;18800156720;"Dissolution Technologies";journal;"1521298X";0,457;Q2;38;22;75;222;32;31;0,39;10,09;38,33;0;0;United States;Northern America;"Dissolution Technologies Inc";"1996-2024";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
6935;19470;"Information Resources Management Journal";journal;"15337979, 10401628";0,457;Q1;47;31;65;1220;105;58;1,35;39,35;22,81;0;0;United States;Northern America;"IGI Publishing";"1988-2025";"Business and International Management (Q1); Library and Information Sciences (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
6936;147231;"International Review for the Sociology of Sport";journal;"10126902";0,457;Q2;76;24;63;1317;54;60;0,75;54,88;50,00;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1966-2002, 2004-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Sports Science (Q3)";"Health Professions; Social Sciences"
6937;20580;"Journal of Food Biochemistry";journal;"17454514, 01458884";0,457;Q2;70;51;125;1785;126;124;1,01;35,00;39,29;3;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1977-2024";"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
6938;19450;"Journal of Health, Population and Nutrition";journal;"16060997, 20721315";0,457;Q2;79;65;170;1768;172;149;0,96;27,20;36,45;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
6939;4700152710;"Physica Status Solidi (C) Current Topics in Solid State Physics";journal;"16101642, 18626351";0,457;Q3;56;1002;698;12236;301;689;0,43;12,21;19,05;4;0;Germany;Western Europe;"Wiley-VCH Verlag";"2004, 2006-2017";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
6940;5000156807;"Proceedings - Fourth Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2006";conference and proceedings;"-";0,457;-;21;0;41;0;109;38;2,66;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6941;27703;"Tohoku Journal of Experimental Medicine";journal;"13493329, 00408727";0,457;Q2;71;139;392;4235;555;388;1,45;30,47;25,41;15;0;Japan;Asiatic Region;"Tohoku University Medical Press";"1920-1945, 1947-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6942;13178;"Transactions in GIS";journal;"13611682, 14679671";0,457;Q2;80;51;101;1789;165;92;1,59;35,08;20,54;11;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-1997, 1999-2025";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
6943;26482;"Annual Reports on the Progress of Chemistry - Section B";journal;"14604779, 00693030";0,456;Q2;17;19;55;1552;60;52;1,22;81,68;0,00;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1967-2013";"Chemistry (miscellaneous) (Q2)";"Chemistry"
6944;20524;"BMC Surgery";journal;"14712482";0,456;Q2;64;23;57;536;99;57;1,74;23,30;14,39;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
6945;65131;"Canadian Journal of Agricultural Economics";journal;"00083976, 17447976";0,456;Q2;51;35;88;884;63;85;0,61;25,26;24,05;12;0;United States;Northern America;"Wiley-Blackwell";"1952-2025";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q3); Global and Planetary Change (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science"
6946;27639;"Cartography and Geographic Information Science";journal;"15230406";0,456;Q2;70;32;68;777;81;65;1,25;24,28;33,93;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Civil and Structural Engineering (Q2); Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Engineering; Social Sciences"
6947;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,456;Q2;36;17;36;733;64;33;1,78;43,12;17,95;2;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1995, 2005-2025";"Computer Science (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)";"Computer Science; Decision Sciences; Mathematics"
6948;27181;"Earth, Moon and Planets";journal;"15730794, 01679295";0,456;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
6949;21132;"Facial Plastic Surgery";journal;"10988793, 07366825";0,456;Q2;54;39;130;537;118;117;0,80;13,77;17,95;2;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1983-1990, 1992-2025";"Surgery (Q2)";"Medicine"
6950;35932;"International Journal of Imaging Systems and Technology";journal;"10981098, 08999457";0,456;Q2;62;38;89;1000;121;87;0,78;26,32;22,22;0;0;United States;Northern America;"John Wiley and Sons Inc";"1989-1992, 1994-2000, 2002-2025";"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Electronic, Optical and Magnetic Materials (Q3); Software (Q3)";"Computer Science; Engineering; Materials Science"
6951;16186;"International Journal of Social Psychiatry";journal;"00207640, 17412854";0,456;Q2;86;48;117;1676;213;109;1,54;34,92;40,71;23;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1955-2025";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
6952;16746;"Journal of Neurogenetics";journal;"15635260, 01677063";0,456;Q4;44;21;20;765;29;20;1,38;36,43;14,81;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1983-1987, 1989-2025";"Cellular and Molecular Neuroscience (Q4); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
6953;14506;"Local Environment";journal;"14696711, 13549839";0,456;Q2;84;43;120;1763;112;114;0,82;41,00;46,25;23;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
6954;12166;"Mathematics and Computers in Simulation";journal;"03784754";0,456;Q2;96;116;423;2082;462;416;1,00;17,95;16,43;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1958-2025";"Computer Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Theoretical Computer Science (Q3); Numerical Analysis (Q4)";"Computer Science; Mathematics"
6955;12911;"Orthopedics";journal;"19382367, 01477447";0,456;Q2;81;261;774;4236;559;650;0,68;16,23;11,65;8;0;United States;Northern America;"Slack Incorporated";"1978-2025";"Orthopedics and Sports Medicine (Q2)";"Medicine"
6956;24515;"Separation Science and Technology";journal;"15205754, 01496395";0,456;Q1;95;244;629;7389;699;627;1,05;30,28;27,58;7;0;United States;Northern America;"Taylor and Francis Ltd.";"1978-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Chemistry"
6957;10300153305;"Transboundary and Emerging Diseases";journal;"18651674, 18651682";0,456;Q2;92;116;280;3037;291;280;0,86;26,18;31,45;8;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2024";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)";"Immunology and Microbiology; Medicine; Veterinary"
6958;21100812369;"VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases";conference and proceedings;"-";0,456;-;1;0;1;0;3;1;3,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6959;4900153240;"2005 First Workshop on Secure Network Protocols, NPSec, held in conjunction with ICNP 2005: 13th IEEE International Conference on Network Protocols";conference and proceedings;"-";0,455;-;9;0;15;0;20;13;1,33;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6960;26937;"Acta Physica Polonica B";journal;"05874254";0,455;Q2;68;381;893;8965;604;864;0,68;23,53;16,33;0;0;Poland;Eastern Europe;"Jagellonian University";"1980, 1988, 1995-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
6961;21100201066;"Bridge Structures";journal;"15732487, 17448999";0,455;Q2;19;21;56;265;12;49;0,21;12,62;9,09;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2024";"Building and Construction (Q2)";"Engineering"
6962;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,455;Q2;32;8;37;382;30;36;0,73;47,75;26,67;0;0;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2025";"Geology (Q2)";"Earth and Planetary Sciences"
6963;22252;"Forestry Chronicle";journal;"00157546";0,455;Q2;58;107;533;2964;175;249;0,35;27,70;18,40;36;0;Canada;Northern America;"Canadian Institute of Forestry";"1988-2024";"Forestry (Q2)";"Agricultural and Biological Sciences"
6964;16525;"Journal of Portfolio Management";journal;"00954918";0,455;Q1;64;64;176;978;83;167;0,40;15,28;12,03;17;0;United States;Northern America;"Portfolio Management Research";"1995-2025";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6965;18234;"Oil Gas European Magazine";trade journal;"03425622";0,455;Q1;19;93;258;294;31;94;0,14;3,16;8,11;0;0;Germany;Western Europe;"Urban Verlag Hamburg/Wien GmbH";"1984-1991, 1994-2021";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Energy"
6966;89883;"Proceedings of the International Workshop on High-Level Programming Models and Supportive Environments, HIPS";conference and proceedings;"-";0,455;-;13;0;14;0;35;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"1997, 2003-2004";"Computer Science (miscellaneous)";"Computer Science"
6967;52691;"Aerobiologia";journal;"03935965, 15733025";0,454;Q2;60;31;85;920;100;81;1,10;29,68;40,96;11;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1985-2025";"Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
6968;4700151601;"Botanical Studies";journal;"1817406X, 19993110";0,454;Q2;64;50;136;1733;154;136;0,79;34,66;31,67;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2006-2025";"Plant Science (Q2)";"Agricultural and Biological Sciences"
6969;23607;"Computerized Medical Imaging and Graphics";journal;"18790771, 08956111";0,454;Q2;100;75;165;2220;275;161;1,57;29,60;22,44;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Computer Graphics and Computer-Aided Design (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)";"Computer Science; Health Professions; Medicine"
6970;24776;"EPE Journal (European Power Electronics and Drives Journal)";journal;"23769319, 09398368";0,454;Q2;28;25;77;323;51;69;0,59;12,92;10,00;0;0;Belgium;Western Europe;"";"1995-1996, 2000-2021";"Electrical and Electronic Engineering (Q2)";"Engineering"
6971;25344;"HortTechnology";journal;"19437714, 10630198";0,454;Q2;68;98;389;2222;261;388;0,72;22,67;26,25;15;0;United States;Northern America;"American Society for Horticultural Science";"1993-2025";"Horticulture (Q2)";"Agricultural and Biological Sciences"
6972;147218;"Journal of Conflict and Security Law";journal;"14677954";0,454;Q1;31;16;39;2579;47;36;1,21;161,19;25,00;12;0;United Kingdom;Western Europe;"Oxford University Press";"2005-2024";"Law (Q1); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Social Sciences"
6973;13323;"Nutrition in Clinical Practice";journal;"19412452, 08845336";0,454;Q2;94;81;247;3656;348;193;1,59;45,14;55,37;11;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1986-2025";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
6974;5200152627;"Proceedings of 2005 5th IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"-";0,454;-;27;0;78;0;169;77;2,17;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6975;22270;"Scandinavian Journal of Surgery";journal;"17997267, 14574969";0,454;Q2;59;53;156;1697;183;141;1,21;32,02;21,25;11;0;Finland;Western Europe;"SAGE Publications Inc.";"1998-2025";"Surgery (Q2)";"Medicine"
6976;21100293207;"2nd AIAA Flow Control Conference";conference and proceedings;"-";0,453;-;23;0;75;0;129;74;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes";"Chemical Engineering; Engineering"
6977;23800;"Adolescence";journal;"00018449";0,453;Q1;81;48;151;1824;191;151;0,78;38,00;59,54;0;0;United States;Northern America;"Libra Publishers Inc.";"1973-2009";"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
6978;26908;"Advances in Carbohydrate Chemistry and Biochemistry";book series;"00652318";0,453;Q3;46;8;14;1600;20;10;0,88;200,00;42,86;0;0;United States;Northern America;"Academic Press Inc.";"1965-1966, 1968-1991, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2024";"Biochemistry (Q3); Organic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
6979;4000151612;"Applied Mathematics Research eXpress";journal;"16871197, 16871200";0,453;Q3;22;5;34;114;23;34;0,54;22,80;20,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"2004-2017";"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3)";"Mathematics"
6980;16857;"Biochemical Systematics and Ecology";journal;"03051978";0,453;Q3;81;145;447;3857;540;447;1,14;26,60;38,27;15;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2025";"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6981;13248;"Experimental and Toxicologic Pathology";journal;"09402993, 16181433";0,453;Q2;81;61;168;1906;297;167;1,68;31,25;45,02;8;0;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1992-2017";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Toxicology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6982;14246;"Group Dynamics";journal;"10892699, 19307802";0,453;Q3;78;27;63;1166;72;63;0,61;43,19;40,98;9;0;United States;Northern America;"American Psychological Association";"1997-2025";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
6983;21100805777;"Information and Learning Science";journal;"23985356, 23985348";0,453;Q1;41;55;139;739;80;131;0,42;13,44;50,79;2;0;United Kingdom;Western Europe;"Emerald Publishing";"2017-2025";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
6984;145580;"International Journal of Peptide Research and Therapeutics";journal;"15733149, 15733904";0,453;Q3;49;57;72;2253;76;70;1,06;39,53;33,04;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2025";"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
6985;3900148221;"International Journal of Services and Standards";journal;"17408857, 17408849";0,453;Q2;20;30;60;1034;155;60;2,64;34,47;20,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2020, 2023-2024";"Management of Technology and Innovation (Q2)";"Business, Management and Accounting"
6986;24778;"Journal of Agricultural and Environmental Ethics";journal;"11877863, 1573322X";0,453;Q1;64;31;92;705;78;76;0,88;22,74;32,35;11;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1991-2025";"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
6987;10300153357;"Journal of Digestive Diseases";journal;"17512972, 17512980";0,453;Q2;65;37;116;1160;166;115;1,43;31,35;33,11;5;0;Australia;Pacific Region;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Gastroenterology (Q2)";"Medicine"
6988;35303;"Journal of Manipulative and Physiological Therapeutics";journal;"01614754, 15326586";0,453;Q1;87;100;361;2793;355;283;0,87;27,93;36,71;22;0;United States;Northern America;"Elsevier Inc.";"1982-2024";"Chiropractics (Q1)";"Health Professions"
6989;28240;"Journal of Pediatric Nursing";journal;"15328449, 08825963";0,453;Q1;78;65;176;1918;187;141;0,97;29,51;86,43;17;0;United States;Northern America;"W.B. Saunders";"1986-2025";"Pediatrics (Q1)";"Nursing"
6990;13823;"Noise and Health";journal;"14631741, 19984030";0,453;Q2;61;13;73;310;95;68;0,73;23,85;38,46;8;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002-2024";"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine"
6991;77904;"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC";conference and proceedings;"2153697X, 21536961";0,453;-;62;175;677;2535;732;666;1,14;14,49;12,42;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995, 1997-1998, 2000-2001, 2003-2014";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
6992;21567;"Annales de la Societe Entomologique de France";journal;"00379271, 21686351";0,452;Q2;40;53;96;1632;76;95;0,92;30,79;30,23;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988, 1996-2025";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6993;28631;"Biophotonics International";trade journal;"10818693";0,452;Q2;12;160;541;48;303;441;0,04;0,30;17,86;0;0;United States;Northern America;"Laurin Publishing Co. Inc.";"1995-2011, 2013-2014, 2018-2025";"Medicine (miscellaneous) (Q2); Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6994;29232;"International Journal of Occupational Safety and Ergonomics";journal;"10803548, 23769130";0,452;Q2;52;40;114;1024;77;114;0,71;25,60;23,23;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Medicine; Social Sciences"
6995;4700152704;"International Journal of Quantum Information";journal;"02197499, 17936918";0,452;Q2;46;83;187;1882;109;183;0,58;22,67;18,38;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
6996;12000154321;"International Journals of e-Collaboration";journal;"15483681, 15483673";0,452;Q2;29;15;27;593;47;27;1,74;39,53;22,86;0;0;United States;Northern America;"IGI Global";"2005-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2)";"Computer Science"
6997;15807;"International Review of Administrative Sciences";journal;"00208523, 14617226";0,452;Q2;74;45;153;1525;95;141;0,58;33,89;27,42;20;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1957-2025";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6998;23958;"Journal of Multiple-Valued Logic and Soft Computing";journal;"15423980";0,452;Q3;30;35;80;644;54;77;0,87;18,40;15,71;0;0;United States;Northern America;"Old City Publishing";"2003-2025";"Logic (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
6999;4900152408;"Proceedings - Seventh IEEE International Symposium on Web Site Evolution, WSE 2005";conference and proceedings;"-";0,452;-;8;0;17;0;29;15;1,71;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
