Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2433;5700165202;"IET Radar, Sonar and Navigation";journal;"17518784, 17518792";0,927;Q1;98;40;134;576;149;132;1,02;14,40;11,76;1;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
2434;22972;"Journal of Purchasing and Supply Management";journal;"14784092";0,926;Q1;104;22;64;702;67;64;1,18;31,91;18,18;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2003-2025";"Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
2435;15634;"Paediatric and Perinatal Epidemiology";journal;"02695022, 13653016";0,926;Q1;104;56;174;1377;290;146;1,73;24,59;43,11;21;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Pediatrics, Perinatology and Child Health (Q1); Epidemiology (Q2)";"Medicine"
2436;14987;"Developmental Medicine and Child Neurology";journal;"14698749, 00121622";0,925;Q1;176;147;488;3986;986;390;2,02;27,12;48,06;10;0;United States;Northern America;"Wiley-Blackwell";"1958-2025";"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)";"Medicine; Neuroscience"
2437;22028;"International Journal of Primatology";journal;"15738604, 01640291";0,925;Q1;90;70;155;3867;204;155;1,11;55,24;42,11;0;0;United States;Northern America;"Springer";"1980-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2438;15771;"Muscle and Nerve";journal;"10974598, 0148639X";0,925;Q1;172;264;836;8805;1902;725;2,36;33,35;24,56;24;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1978-2025";"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2439;14944;"Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology";journal;"00036072, 15729699";0,924;Q1;124;93;237;6242;506;232;1,14;67,12;27,49;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1934-1939, 1941-1944, 1946-2025";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2440;15357;"Journal of Adolescent Health";journal;"1054139X, 18791972";0,924;Q1;204;174;390;5316;733;331;1,51;30,55;55,72;0;0;United States;Northern America;"Elsevier Inc.";"1991-2025";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2441;15986;"Journal of Occupational and Environmental Medicine";journal;"10762752";0,924;Q1;130;173;432;4750;719;385;1,70;27,46;39,72;104;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1959, 1963, 1965-1967, 1970, 1980, 1988, 1990-1991, 1995-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2442;14840;"Cellular and Molecular Neurobiology";journal;"02724340, 15736830";0,923;Q1;108;71;164;3085;380;160;2,16;43,45;43,90;0;0;United States;Northern America;"Springer";"1981-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2443;16392;"Chemical Engineering and Processing - Process Intensification";journal;"02552701";0,923;Q1;132;86;177;1673;153;174;0,74;19,45;16,76;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry; Energy; Engineering"
2444;26547;"Geological Society Special Publication";book series;"03058719";0,923;Q1;167;305;867;18898;1149;855;1,35;61,96;16,56;0;0;United Kingdom;Western Europe;"Geological Society of London";"1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2024";"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Engineering; Environmental Science"
2445;25001;"Holzforschung";journal;"00183830, 1437434X";0,923;Q1;90;99;317;2337;357;317;0,95;23,61;23,17;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1947-2025";"Biomaterials (Q1)";"Materials Science"
2446;21684;"Journal of Heart and Lung Transplantation";journal;"15573117, 10532498";0,923;Q1;162;171;527;3727;1226;496;2,11;21,80;19,60;0;0;United States;Northern America;"Elsevier Inc.";"1991-2025";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
2447;28547;"Journal of Non-Crystalline Solids";journal;"00223093, 18734812";0,923;Q1;172;815;1963;16936;2903;1954;1,47;20,78;18,45;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1968-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
2448;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";0,923;Q1;99;151;348;4826;443;348;1,03;31,96;27,54;27;0;United States;Northern America;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-2025";"Horticulture (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2449;28645;"Ultrasound in Obstetrics and Gynecology";journal;"09607692, 14690705";0,923;Q1;178;289;749;5563;1463;619;1,94;19,25;28,34;44;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)";"Health Professions; Medicine"
2450;5100155079;"IET Control Theory and Applications";journal;"17518644, 17518652";0,922;Q1;125;77;233;1382;243;231;0,85;17,95;18,46;1;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)";"Computer Science; Engineering; Mathematics"
2451;12349;"International Journal of Engineering Science";journal;"00207225";0,922;Q1;136;128;346;2603;328;344;0,84;20,34;17,30;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2025";"Engineering (miscellaneous) (Q1)";"Engineering"
2452;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";0,922;Q1;120;47;154;955;162;152;1,12;20,32;20,20;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2006-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering"
2453;13783;"Journal of Voice";journal;"08921997, 18734588";0,922;Q1;114;69;177;1375;167;177;0,74;19,93;41,21;0;0;United States;Northern America;"Elsevier Inc.";"1987-2025";"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)";"Health Professions; Medicine; Nursing"
2454;24705;"Liquid Crystals";journal;"02678292, 13665855";0,922;Q1;85;210;685;4979;1134;684;1,60;23,71;24,43;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
2455;58932;"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA";conference and proceedings;"-";0,922;-;79;21;167;751;298;164;1,29;35,76;16,67;0;0;United States;Northern America;"Association for Computing Machinery";"1991, 1995, 1997, 1999-2015";"Software";"Computer Science"
2456;19768;"Rheumatic Disease Clinics of North America";journal;"0889857X, 15583163";0,922;Q1;103;54;169;4414;604;157;3,81;81,74;32,91;0;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Rheumatology (Q1)";"Medicine"
2457;5000158708;"Accounting Horizons";journal;"08887993, 15587975";0,921;Q1;94;27;84;651;142;47;1,27;24,11;20,00;7;0;United States;Northern America;"American Accounting Association";"1996-2024";"Accounting (Q1)";"Business, Management and Accounting"
2458;20487;"Journal of Insect Physiology";journal;"00221910, 18791611";0,921;Q1;119;118;440;4582;800;440;1,85;38,83;29,10;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1957-2025";"Insect Science (Q1); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2459;16110;"Kyklos";journal;"14676435, 00235962";0,921;Q1;70;39;72;735;66;72;0,63;18,85;7,02;16;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1947-1951, 1953-2025";"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
2460;33918;"Current Anthropology";journal;"00113204, 15375382";0,920;Q1;138;35;100;2717;173;97;1,52;77,63;29,17;14;0;United States;Northern America;"University of Chicago Press";"1962-1963, 1965-1968, 1970-1971, 1974, 1978-1988, 1992-2024";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
2461;18926;"Journal of Heredity";journal;"14657333, 00221503";0,920;Q1;105;87;338;2704;551;332;1,55;31,08;27,08;23;0;United Kingdom;Western Europe;"Oxford University Press";"1905-2025";"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2462;14222;"Peptides";journal;"18735169, 01969781";0,920;Q2;144;272;707;12421;1876;699;2,66;45,67;31,05;0;0;United States;Northern America;"Elsevier Inc.";"1980-2025";"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
2463;14567;"Technometrics";journal;"15372723, 00401706";0,920;Q1;96;35;122;740;117;117;0,62;21,14;4,23;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1959-2025";"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)";"Mathematics"
2464;23885;"Terrestrial, Atmospheric and Oceanic Sciences";journal;"10170839, 23117680";0,919;Q1;53;34;138;689;146;138;1,30;20,26;20,83;0;0;Switzerland;Western Europe;"Springer International Publishing";"1996-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Oceanography (Q1); Atmospheric Science (Q2)";"Earth and Planetary Sciences"
2465;13886;"Advanced Engineering Materials";journal;"14381656, 15272648";0,918;Q1;145;158;291;2884;343;291;1,21;18,25;15,38;1;0;Germany;Western Europe;"Wiley-VCH Verlag";"1999-2025";"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)";"Materials Science; Physics and Astronomy"
2466;27856;"BIT Numerical Mathematics";journal;"15729125, 00063835";0,918;Q1;67;49;165;901;126;165;0,66;18,39;22,50;0;0;Netherlands;Western Europe;"Springer Netherlands";"1961-2025";"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)";"Computer Science; Mathematics"
2467;5400152636;"Fundamental and Applied Limnology";journal;"18639135";0,918;Q1;72;115;306;4862;426;304;1,13;42,28;36,67;24;0;Germany;Western Europe;"Schweizerbart Science Publishers";"2007-2024";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2468;23355;"Journal of Environmental Engineering (United States)";journal;"07339372, 19437870";0,918;Q1;110;129;440;3487;579;435;1,32;27,03;23,31;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1973-2025";"Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)";"Engineering; Environmental Science"
2469;4700152855;"Journal of Inorganic and Organometallic Polymers and Materials";journal;"15741443, 15741451";0,918;Q1;69;8;50;201;61;49;1,30;25,13;22,22;0;0;United States;Northern America;"Springer New York";"1996, 2000-2001, 2003-2025";"Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Materials Science"
2470;14180;"Neuropeptides";journal;"15322785, 01434179";0,918;Q1;82;49;158;2686;381;158;1,63;54,82;32,42;2;0;United Kingdom;Western Europe;"Churchill Livingstone";"1980-2025";"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2471;14311;"Otolaryngology - Head and Neck Surgery";journal;"10976817, 01945998";0,918;Q1;150;265;1212;3460;1467;1153;1,17;13,06;17,89;36;0;United States;Northern America;"John Wiley and Sons Inc";"1978-2025";"Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
2472;16117;"Pharmaceutical Biotechnology";journal;"10780467";0,918;Q1;29;16;17;1346;63;17;0,00;84,13;11,76;0;0;United States;Northern America;"Kluwer/Plenum Publishers";"1993, 1995-1999, 2002";"Applied Microbiology and Biotechnology (Q1); Pharmaceutical Science (Q1)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
2473;19631;"Archives of Virology, Supplement";journal;"09391983";0,917;Q2;44;0;63;0;133;63;1,98;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1990-2001, 2004-2005, 2008";"Immunology and Microbiology (miscellaneous)  (Q2)";"Immunology and Microbiology"
2474;15613;"Journal of Communication";journal;"00219916, 14602466";0,917;Q1;169;50;99;2384;154;99;1,45;47,68;50,51;3;0;United States;Northern America;"Wiley-Blackwell";"1951-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
2475;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,917;Q1;151;188;414;4813;589;412;1,03;25,60;25,91;0;0;United States;Northern America;"Springer";"1990-2025";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
2476;17102;"Journal of the American Animal Hospital Association";journal;"15473317, 05872871";0,917;Q1;81;83;246;1731;227;233;0,74;20,86;49,13;8;0;United States;Northern America;"American Animal Hospital Association";"1973-2025";"Small Animals (Q1)";"Veterinary"
2477;28085;"Obstetrical and Gynecological Survey";journal;"00297828, 15339866";0,917;Q1;97;62;166;2861;270;121;1,44;46,15;36,36;14;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1946-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
2478;12795;"Perception";journal;"14684233, 03010066";0,917;Q1;106;124;363;3362;398;325;0,97;27,11;31,98;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1972-2025";"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)";"Computer Science; Medicine; Neuroscience; Psychology"
2479;37316;"Canadian Journal of Soil Science";journal;"00084271";0,916;Q1;82;52;210;1810;223;208;0,89;34,81;15,84;0;0;Canada;Northern America;"Agricultural Institute of Canada";"1974-2025";"Soil Science (Q1)";"Agricultural and Biological Sciences"
2480;14144;"Experimental and Clinical Psychopharmacology";journal;"19362293, 10641297";0,916;Q1;104;54;176;2286;304;175;1,53;42,33;40,69;12;0;United States;Northern America;"American Psychological Association";"1993-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2481;21308;"Health Policy and Planning";journal;"14602237, 02681080";0,916;Q1;118;62;182;1752;226;167;0,97;28,26;38,51;47;0;United Kingdom;Western Europe;"Oxford University Press";"1986-2025";"Health Policy (Q1)";"Medicine"
2482;16728;"Aquatic Botany";journal;"03043770";0,915;Q1;110;86;229;3262;328;225;1,12;37,93;31,73;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Aquatic Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
2483;14812;"Journal of Travel and Tourism Marketing";journal;"10548408, 15407306";0,915;Q1;111;54;77;1721;41;75;0,56;31,87;32,63;1;0;United States;Northern America;"Routledge";"1992-2025";"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
2484;12042;"Legal and Criminological Psychology";journal;"13553259, 20448333";0,915;Q1;66;18;56;671;78;54;0,92;37,28;54,29;3;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Applied Psychology (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Psychology"
2485;22100;"European Cytokine Network";journal;"11485493, 19524005";0,914;Q1;72;61;267;2387;573;267;2,23;39,13;37,74;0;0;France;Western Europe;"John Libbey";"1990-2024";"Clinical Biochemistry (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2486;16904;"International Finance";journal;"13670271, 14682362";0,914;Q1;44;17;49;531;36;49;0,63;31,24;6,67;16;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)";"Economics, Econometrics and Finance; Social Sciences"
2487;19870;"Journal of Applied Sport Psychology";journal;"10413200, 15331571";0,914;Q1;95;27;57;1083;81;57;1,37;40,11;40,82;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Applied Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology"
2488;23892;"Journal of Evolution Equations";journal;"14243199, 14243202";0,913;Q2;43;23;20;444;16;20;0,80;19,30;13,95;0;0;Switzerland;Western Europe;"Birkhauser";"2001-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2489;16820;"Journal of the Neurological Sciences";journal;"0022510X, 18785883";0,913;Q1;158;223;736;6466;1646;694;2,06;29,00;27,93;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2025";"Neurology (clinical) (Q1); Neurology (Q2)";"Medicine; Neuroscience"
2490;34774;"Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science";journal;"10735615, 15431916";0,913;Q1;113;96;383;2312;354;382;0,89;24,08;13,97;0;0;United States;Northern America;"ASM International";"1973-1979, 1995-2025";"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2491;18838;"Preventive Veterinary Medicine";journal;"01675877, 18731716";0,913;Q1;115;102;302;2792;424;298;1,39;27,37;28,99;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Animal Science and Zoology (Q1); Food Animals (Q1)";"Agricultural and Biological Sciences; Veterinary"
2492;21100457844;"Proceedings - IEEE Workshop on Variational and Level Set Methods in Computer Vision, VLSM 2001";conference and proceedings;"-";0,913;-;11;0;25;0;63;24;2,52;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
2493;38003;"Soil and Tillage Research";journal;"01671987";0,913;Q1;186;101;285;3254;389;280;1,22;32,22;14,80;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1980, 1982-2025";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2494;27206;"Solid-State Electronics";journal;"00381101";0,913;Q1;108;334;918;5350;1036;907;1,11;16,02;17,90;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1960-2025";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2495;14433;"Polymer Composites";journal;"02728397, 15480569";0,912;Q1;106;104;244;2418;219;244;0,78;23,25;18,34;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1980-2025";"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Chemistry; Materials Science"
2496;15459;"BioTechniques";journal;"19409818, 07366205";0,911;Q1;147;373;964;7277;1999;963;2,08;19,51;29,61;14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology"
2497;24657;"Chemosphere";journal;"00456535, 18791298";0,911;Q1;329;551;1681;17987;2909;1667;1,69;32,64;28,39;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1972-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)";"Chemistry; Environmental Science; Medicine"
2498;16114;"Electoral Studies";journal;"02613794";0,911;Q1;92;38;115;915;96;112;0,73;24,08;14,04;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1982-2025";"Political Science and International Relations (Q1)";"Social Sciences"
2499;40409;"Soil Science";journal;"0038075X, 15389243";0,911;Q1;99;78;272;2480;343;263;1,02;31,79;22,70;12;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1916-2019";"Soil Science (Q1)";"Agricultural and Biological Sciences"
2500;26887;"Drying Technology";journal;"15322300, 07373937";0,910;Q1;117;112;420;2166;313;420;0,67;19,34;22,66;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1983, 1985-2025";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)";"Chemical Engineering; Chemistry"
2501;25076;"Ecotoxicology and Environmental Safety";journal;"01476513, 10902414";0,910;Q1;197;131;340;4289;520;333;1,35;32,74;34,48;48;0;United States;Northern America;"Academic Press";"1977-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine"
2502;21744;"Planta Medica";journal;"14390221, 00320943";0,910;Q1;141;298;680;4896;1230;659;1,68;16,43;36,85;27;0;Germany;Western Europe;"Georg Thieme Verlag";"1961, 1965-2025";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2503;13896;"Construction Management and Economics";journal;"01446193, 1466433X";0,909;Q1;116;61;197;1801;153;197;0,76;29,52;16,67;18;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2025";"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Engineering"
2504;29348;"Energy";journal;"18736785, 03605442";0,909;Q1;274;73;239;1509;195;239;0,75;20,67;20,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)";"Energy; Engineering; Environmental Science"
2505;90775;"International Symposium on Low Power Electronics and Design, Digest of Technical Papers";conference and proceedings;"-";0,909;-;48;41;150;514;242;148;1,38;12,54;6,80;0;0;United States;Northern America;"";"1996-2002";"Engineering (miscellaneous)";"Engineering"
2506;36538;"Soil Use and Management";journal;"14752743, 02660032";0,909;Q1;98;60;127;1809;180;125;1,31;30,15;18,18;5;0;United States;Northern America;"John Wiley and Sons Inc";"1985-2025";"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2507;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";0,908;Q1;184;101;375;2935;473;336;0,99;29,06;55,56;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
2508;32383;"Cultural Anthropology";journal;"08867356, 15481360";0,908;Q1;96;20;62;1160;64;62;1,05;58,00;35,29;3;0;United States;Northern America;"John Wiley and Sons Inc";"1986-2024";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
2509;51565;"International Dairy Journal";journal;"09586946";0,908;Q1;164;104;323;3847;619;320;1,81;36,99;42,95;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
2510;19232;"Journal of Plant Growth Regulation";journal;"07217595, 14358107";0,908;Q1;111;42;111;2569;208;107;2,06;61,17;28,57;4;0;United States;Northern America;"Springer";"1982-2025";"Agronomy and Crop Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
2511;13210;"European Journal of Clinical Investigation";journal;"00142972, 13652362";0,907;Q1;126;169;491;6053;1166;430;2,17;35,82;28,79;22;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1970-2025";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2512;23078;"Language";journal;"15350665, 00978507";0,907;Q1;98;16;61;1142;85;61;1,26;71,38;39,13;2;0;United States;Northern America;"Linguistic Society of America";"1996-2024";"Linguistics and Language (Q1)";"Social Sciences"
2513;17815;"Materials Science and Technology (United Kingdom)";journal;"02670836, 17432847";0,906;Q1;114;252;667;5370;545;667;0,81;21,31;16,03;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1984-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2514;16516;"Phycologia";journal;"00318884, 23302968";0,906;Q1;78;69;183;2598;294;180;1,63;37,65;27,91;14;0;United States;Northern America;"Taylor and Francis Ltd.";"1981, 1983-1984, 1988-2025";"Plant Science (Q1); Aquatic Science (Q2)";"Agricultural and Biological Sciences"
2515;24761;"California Cooperative Oceanic Fisheries Investigations Reports";journal;"05753317";0,905;Q2;43;12;47;410;67;47;1,33;34,17;27,27;0;0;United States;Northern America;"Scripps Institution of Oceanography";"1976, 1980, 1983-1984, 1996-2019";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2516;24127;"International Journal of Quantum Chemistry";journal;"1097461X, 00207608";0,905;Q2;119;386;932;13535;1349;921;1,55;35,06;20,33;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967-2025";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Physics and Astronomy"
2517;20217;"Journal of Applied Microbiology";journal;"13652672, 13645072";0,905;Q1;195;268;783;8649;1554;780;1,84;32,27;38,57;76;0;United Kingdom;Western Europe;"Oxford University Press";"1973-1975, 1997-2025";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
