Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1123;18933;"IEEE Transactions on Wireless Communications";journal;"15361276, 15582248";1,780;Q1;264;439;708;9402;2991;707;3,82;21,42;17,50;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
1124;36753;"Critical Reviews in Plant Sciences";journal;"15497836, 07352689";1,778;Q1;145;22;70;4463;335;67;3,77;202,86;40,68;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2024";"Plant Science (Q1)";"Agricultural and Biological Sciences"
1125;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";1,778;Q1;82;19;37;887;95;36;2,57;46,68;58,00;11;0;United States;Northern America;"Routledge";"2004-2025";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
1126;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";1,777;Q1;130;95;201;3483;856;169;4,22;36,66;32,10;0;0;United Kingdom;Western Europe;"Oxford University Press";"1998-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1127;17828;"Mechanics of Materials";journal;"01676636";1,776;Q1;130;87;241;2662;638;237;2,47;30,60;18,24;6;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
1128;20474;"Prostate";journal;"10970045, 02704137";1,775;Q1;138;178;500;7247;2113;496;4,04;40,71;32,32;10;0;United States;Northern America;"John Wiley and Sons Inc";"1980-2025";"Oncology (Q1); Urology (Q1)";"Medicine"
1129;26969;"Journal of Physical Chemistry A";journal;"15205215, 10895639";1,774;Q1;266;1733;4432;85205;13971;4399;3,12;49,17;22,95;25;0;United States;Northern America;"American Chemical Society";"1994, 1997-2025";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Medicine"
1130;17625;"Journal of Proteome Research";journal;"15353893, 15353907";1,774;Q1;191;399;517;15342;2964;490;5,29;38,45;31,92;12;0;United States;Northern America;"American Chemical Society";"2002-2025";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
1131;18121;"ACM Transactions on Software Engineering and Methodology";journal;"15577392, 1049331X";1,773;Q1;91;12;38;505;262;36;4,20;42,08;18,92;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1992-2025";"Software (Q1)";"Computer Science"
1132;29443;"Advances in the Study of Behavior";book series;"00653454";1,771;Q1;75;10;35;1670;115;31;2,42;167,00;28,57;0;0;United States;Northern America;"Academic Press Inc.";"1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2024";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)";"Agricultural and Biological Sciences; Neuroscience; Psychology"
1133;15714;"Geotechnique";journal;"17517656, 00168505";1,771;Q1;181;75;230;1352;506;217;1,52;18,03;12,87;2;0;United Kingdom;Western Europe;"ICE Publishing";"1948-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1134;22418;"Journal of Antimicrobial Chemotherapy";journal;"03057453, 14602091";1,771;Q1;229;485;1381;11635;5627;1169;4,06;23,99;41,35;127;0;United Kingdom;Western Europe;"Oxford University Press";"1975-2025";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1135;18983;"Social Science and Medicine";journal;"18735347, 02779536";1,771;Q1;296;531;1301;24258;5353;1276;3,52;45,68;53,00;363;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967-1980, 1982-2025";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Social Sciences"
1136;13703;"Biology of Reproduction";journal;"00063363, 15297268";1,770;Q1;210;243;1364;11665;5562;1362;3,79;48,00;40,09;23;0;United States;Northern America;"Oxford University Press";"1969-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1137;15896;"Journal of Epidemiology and Community Health";journal;"14702738, 0143005X";1,768;Q1;199;226;710;6701;2222;586;2,63;29,65;43,30;146;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1978-2025";"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1138;21149;"Leadership Quarterly";journal;"10489843";1,768;Q1;202;39;128;2765;367;107;2,65;70,90;32,65;35;0;United States;Northern America;"Elsevier Inc.";"1990-2025";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
1139;12132;"Boundary-Layer Meteorology";journal;"00068314, 15731472";1,765;Q1;134;104;277;3589;709;275;2,49;34,51;15,25;14;0;Netherlands;Western Europe;"Springer Netherlands";"1970-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1140;23826;"Journal of Cardiac Failure";journal;"10719164, 15328414";1,765;Q1;127;131;294;4619;931;264;3,13;35,26;26,14;23;0;United States;Northern America;"Elsevier B.V.";"1994-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1141;24580;"Animal Behaviour";journal;"00033472, 10958282";1,764;Q1;195;311;840;15598;2539;823;2,81;50,15;36,20;48;0;United States;Northern America;"Academic Press";"1958-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1142;17162;"Public Administration";journal;"14679299, 00333298";1,764;Q1;118;46;126;2487;352;126;2,26;54,07;33,33;24;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-2025";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1143;24944;"Sexually Transmitted Diseases";journal;"15374521, 01485717";1,763;Q1;115;161;466;5200;1423;430;2,89;32,30;48,84;84;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1977-2025";"Dermatology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1144;28520;"Journal of High Energy Physics";journal;"10298479";1,762;Q1;266;1024;2555;47598;8428;2555;3,51;46,48;12,67;0;0;Germany;Western Europe;"Springer Verlag";"1997-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
1145;25987;"Social Networks";journal;"03788733";1,762;Q1;120;25;56;933;159;53;2,56;37,32;26,92;12;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
1146;18403;"Apoptosis";journal;"13608185, 1573675X";1,761;Q1;133;192;283;9438;1189;281;3,73;49,16;39,71;6;0;United States;Northern America;"Springer";"1996-2025";"Biochemistry (medical) (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1147;17249;"IEEE Communications Magazine";journal;"01636804";1,756;Q1;295;225;680;1938;3599;567;4,68;8,61;16,10;1;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2025";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
1148;29643;"Urban Affairs Review";journal;"10780874";1,756;Q1;88;38;91;1861;191;89;1,86;48,97;23,33;24;0;United States;Northern America;"SAGE Publications Inc.";"1965-2025";"Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
1149;12500154701;"Advances in Atomic, Molecular and Optical Physics";book series;"1049250X";1,755;Q1;60;12;36;887;90;27;1,86;73,92;5,26;0;0;United States;Northern America;"Academic Press Inc.";"1965-1966, 1968-1969, 1976, 1982-1983, 1989-1996, 1998-2003, 2005-2024";"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";"Materials Science; Physics and Astronomy"
1150;20842;"British Journal of Management";journal;"10453172, 14678551";1,754;Q1;142;29;92;1933;238;90;2,12;66,66;17,24;15;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
1151;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,754;Q1;184;333;790;23179;2052;774;2,12;69,61;24,24;35;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1152;30078;"American Journal of Obstetrics and Gynecology";journal;"00029378, 10976868";1,752;Q1;274;765;2157;14267;7371;1927;3,28;18,65;43,28;223;0;United States;Northern America;"Elsevier Inc.";"1920-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
1153;4400151717;"Journal of Applied Meteorology and Climatology";journal;"15588424";1,752;Q1;162;116;404;3925;963;402;2,31;33,84;14,62;0;0;United States;Northern America;"American Meteorological Society";"2006-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1154;19960;"Molecular Interventions";journal;"15340384, 15432548";1,752;Q1;79;41;137;1958;549;127;2,61;47,76;30,00;4;0;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"2001-2011";"Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
1155;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,751;Q1;238;40;101;5401;589;101;4,69;135,03;42,16;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981, 1983-1984, 1988-2025";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Engineering; Medicine"
1156;20448;"International Journal of Heat and Mass Transfer";journal;"00179310";1,750;Q1;264;472;1370;12589;3485;1368;2,13;26,67;13,18;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1960-2025";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)";"Chemical Engineering; Engineering; Physics and Astronomy"
1157;16646;"Planta";journal;"14322048, 00320935";1,749;Q1;194;266;734;11931;2519;733;3,27;44,85;36,49;23;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1925-1945, 1947-2025";"Plant Science (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1158;25150;"Applied and Computational Harmonic Analysis";journal;"1096603X, 10635203";1,748;Q1;100;53;89;1197;227;68;1,94;22,58;12,50;2;0;United States;Northern America;"Academic Press Inc.";"1993-2025";"Applied Mathematics (Q1)";"Mathematics"
1159;23358;"BMC Neuroscience";journal;"14712202";1,748;Q1;116;94;162;4619;555;162;3,18;49,14;34,51;3;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)";"Neuroscience"
1160;27459;"Bulletin of Volcanology";journal;"02588900, 14320819";1,748;Q1;108;59;165;2404;392;162;2,07;40,75;27,82;13;0;Germany;Western Europe;"Springer Verlag";"1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2025";"Geochemistry and Petrology (Q1)";"Earth and Planetary Sciences"
1161;23255;"Marine Chemistry";journal;"03044203";1,745;Q1;157;120;286;6008;845;280;2,73;50,07;26,63;25;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2025";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)";"Chemistry; Earth and Planetary Sciences; Environmental Science"
1162;27847;"Marine Geology";journal;"00253227";1,742;Q1;163;172;507;8936;1285;494;2,23;51,95;20,86;52;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2025";"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)";"Earth and Planetary Sciences"
1163;19603;"Advances in Parasitology";book series;"0065308X, 21636079";1,741;Q1;105;33;43;4063;174;36;4,70;123,12;11,11;0;0;United States;Northern America;"Academic Press";"1963-1965, 1967-1980, 1982-1983, 1985-2024";"Medicine (miscellaneous) (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
1164;145284;"AOSD 2004: 3rd International Conference on Aspect-Oriented Software Development - Conference Proceedings";conference and proceedings;"-";1,739;-;11;0;14;0;89;13;6,36;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
1165;17426;"DNA Research";journal;"17561663, 13402838";1,739;Q1;116;21;102;807;369;102;3,46;38,43;17,21;1;0;United Kingdom;Western Europe;"Oxford University Press";"1994-2025";"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1166;22243;"Human Gene Therapy";journal;"10430342, 15577422";1,739;Q1;163;119;407;5064;2089;403;5,15;42,55;33,97;7;0;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2025";"Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1167;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";1,739;Q1;197;72;180;3075;567;177;3,15;42,71;52,66;40;0;United States;Northern America;"Academic Press Inc.";"1971-2025";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
1168;29771;"Biological Journal of the Linnean Society";journal;"00244066, 10958312";1,738;Q1;129;148;415;8739;1231;415;2,76;59,05;32,20;21;0;United Kingdom;Western Europe;"Oxford University Press";"1969-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1169;29151;"Cancer Immunity";journal;"14249634";1,738;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Cancer Research Institute";"2001-2013";"Immunology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1170;17700156530;"Handbook on the Physics and Chemistry of Rare Earths";book series;"01681273";1,737;Q1;46;6;19;1396;73;13;3,09;232,67;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2024";"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemistry; Earth and Planetary Sciences; Materials Science; Physics and Astronomy"
1171;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"15317102";1,737;-;117;68;87;2299;620;83;6,19;33,81;9,40;1;0;United States;Northern America;"Association for Computing Machinery";"1988, 1990-1991, 1994-2022";"Software";"Computer Science"
1172;20691;"BMC Immunology";journal;"14712172";1,735;Q1;76;29;56;1189;207;56;3,51;41,00;39,38;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
1173;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";1,735;Q1;180;40;99;1747;273;82;2,38;43,68;33,33;16;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2025";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
1174;77801;"Palaeontologia Polonica";book series;"00788562";1,732;Q1;18;1;1;308;5;1;5,00;308,00;0,00;0;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016";"Paleontology (Q1)";"Earth and Planetary Sciences"
1175;27663;"Journal of Conflict Resolution";journal;"00220027";1,729;Q1;131;44;119;2149;242;118;2,28;48,84;17,95;32;0;United States;Northern America;"SAGE Publications Inc.";"1957-2025";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
1176;17225;"Journal of Magnetic Resonance Imaging";journal;"15222586, 10531807";1,729;Q1;189;314;666;9444;2222;651;3,06;30,08;22,37;29;0;United States;Northern America;"John Wiley and Sons Inc";"1991-2025";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1177;27242;"Laboratory Investigation";journal;"15300307, 00236837";1,726;Q1;170;155;596;5380;2146;577;3,33;34,71;33,33;9;0;Netherlands;Western Europe;"Elsevier B.V.";"1952-2025";"Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1178;18961;"European Journal of Industrial Relations";journal;"14617129, 09596801";1,724;Q1;51;19;61;671;96;52;1,15;35,32;12,50;14;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
1179;110112;"Journal of Immunotherapy";journal;"15249557, 15374513";1,724;Q1;108;63;159;2851;753;153;5,01;45,25;36,03;3;0;United States;Northern America;"Lippincott Williams and Wilkins";"1991-2025";"Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1180;12716;"Journal of Nutrition";journal;"15416100, 00223166";1,724;Q1;306;565;1858;20389;8714;1831;4,21;36,09;43,77;188;0;United States;Northern America;"Elsevier B.V.";"1945-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
1181;20941;"Ultramicroscopy";journal;"03043991, 18792723";1,724;Q1;142;136;444;3310;1147;439;2,00;24,34;17,53;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Materials Science; Physics and Astronomy"
1182;20552;"Progress in Cardiovascular Diseases";journal;"18731740, 00330620";1,723;Q1;128;33;100;2217;436;97;3,98;67,18;15,00;7;0;United States;Northern America;"W.B. Saunders";"1958-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1183;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";1,722;Q1;269;164;436;5018;2074;414;4,19;30,60;17,88;0;0;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
1184;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,720;Q1;199;211;560;7343;2597;556;4,41;34,80;28,57;2;0;United States;Northern America;"American Chemical Society";"1973, 1990-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Pharmacology, Toxicology and Pharmaceutics"
1185;50089;"Journal of Hydrology";journal;"00221694";1,720;Q1;290;559;885;20690;2439;861;2,51;37,01;17,68;222;0;Netherlands;Western Europe;"Elsevier B.V.";"1949, 1963-2025";"Water Science and Technology (Q1)";"Environmental Science"
1186;14959;"Critical Reviews in Neurobiology";journal;"08920915";1,719;Q1;62;20;40;902;144;38;3,48;45,10;18,92;0;0;United States;Northern America;"Begell House Inc.";"1987-2001, 2003-2008";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
1187;20659;"Critical Reviews in Therapeutic Drug Carrier Systems";journal;"07434863, 2162660X";1,719;Q1;84;13;36;1808;256;36;6,26;139,08;17,95;0;0;United States;Northern America;"Begell House Inc.";"1984-2025";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1188;23188;"European Journal of Heart Failure";journal;"13889842, 18790844";1,718;Q1;185;134;412;3904;1557;381;3,81;29,13;26,62;29;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1189;13442;"Psychological Assessment";journal;"1939134X, 10403590";1,717;Q1;180;54;154;2206;464;152;2,73;40,85;36,95;18;0;United States;Northern America;"American Psychological Association";"1989-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1190;24417;"Journal of Geology";journal;"00221376, 15375269";1,716;Q1;118;46;138;2764;336;137;2,02;60,09;11,51;9;0;United States;Northern America;"University of Chicago Press";"1973, 1976-1977, 1979-2023";"Geology (Q1)";"Earth and Planetary Sciences"
1191;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"15579468, 10719040";1,716;-;112;138;390;3014;1057;387;2,39;21,84;11,90;1;0;United States;Northern America;"Association for Computing Machinery";"1990-1992, 1994-2025";"Mathematics (miscellaneous); Software";"Computer Science; Mathematics"
1192;15461;"Biotechnology Advances";journal;"18731899, 07349750";1,715;Q1;260;49;78;4243;408;69;5,30;86,59;35,90;12;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1193;28861;"Biometrics";journal;"0006341X, 15410420";1,711;Q1;154;146;394;3214;732;367;1,43;22,01;23,99;33;0;United Kingdom;Western Europe;"Oxford University Press";"1946-1951, 1965-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
1194;54632;"Bipolar Disorders, Supplement";journal;"13992406";1,710;Q1;24;0;34;0;143;25;3,81;0,00;0,00;0;0;Denmark;Western Europe;"Munksgaard Denmark";"2003, 2005, 2007";"Clinical Psychology (Q1)";"Psychology"
1195;20813;"Immunology";journal;"00192805, 13652567";1,709;Q1;164;176;566;7816;2078;548;3,86;44,41;39,57;11;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1196;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,709;Q1;204;49;71;1095;278;68;3,09;22,35;19,20;12;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
1197;20230;"Journal of General Virology";journal;"00221317, 14652099";1,709;Q1;193;415;1170;17278;4302;1170;3,60;41,63;37,20;80;0;United Kingdom;Western Europe;"Microbiology Society";"1967-2025";"Virology (Q1)";"Immunology and Microbiology"
1198;144974;"Journal of Service Research";journal;"10946705, 15527379";1,709;Q1;156;28;77;1642;241;75;2,60;58,64;32,94;7;0;United States;Northern America;"SAGE Publications Inc.";"1998-2025";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
1199;75561;"Advanced Nonlinear Studies";journal;"21690375, 15361365";1,708;Q1;45;33;78;622;76;78;0,89;18,85;30,91;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2025";"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Mathematics; Physics and Astronomy"
1200;18013;"Neuropsychology";journal;"08944105, 19311559";1,708;Q1;150;76;225;4221;826;224;3,63;55,54;46,15;10;0;United States;Northern America;"American Psychological Association";"1990-2024";"Neuropsychology and Physiological Psychology (Q1)";"Psychology"
1201;29640;"Mechanisms of Ageing and Development";journal;"18726216, 00476374";1,707;Q1;139;125;393;5652;1540;385;4,25;45,22;36,90;8;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1972-2025";"Aging (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1202;29761;"European Journal of Cancer";journal;"09598049, 18790852";1,706;Q1;256;427;1105;16144;5019;997;4,36;37,81;37,78;125;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1203;23086;"Journal of Pharmacology and Experimental Therapeutics";journal;"15210103, 00223565";1,706;Q1;250;649;1851;24271;9075;1847;4,57;37,40;35,20;48;0;United States;Northern America;"Elsevier Inc.";"1945-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1204;23327;"American Journal of Physiology - Regulatory Integrative and Comparative Physiology";journal;"15221490, 03636119";1,705;Q1;198;448;1195;21256;4734;1075;3,88;47,45;33,74;15;0;United States;Northern America;"American Physiological Society";"1977-2025";"Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1205;13683;"Computer Communication Review";journal;"19435819, 01464833";1,705;Q1;195;99;271;2069;1364;254;3,87;20,90;15,98;4;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1995-2025";"Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
1206;28990;"Tectonophysics";journal;"00401951";1,705;Q1;212;288;713;14181;1664;696;2,04;49,24;17,97;26;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2025";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
1207;25242;"Comments on Inorganic Chemistry";journal;"02603594, 15489574";1,704;Q1;49;6;23;429;81;23;4,20;71,50;30,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2012, 2014-2025";"Inorganic Chemistry (Q1)";"Chemistry"
1208;24548;"Marine and Petroleum Geology";journal;"02648172, 18734073";1,704;Q1;164;56;212;2964;506;209;2,13;52,93;18,13;14;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2025";"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
