Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2955;4000149001;"Cancer Imaging";journal;"17405025, 14707330";1,231;Q1;69;75;244;3082;1344;244;5,13;41,09;33,76;3;57;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine"
2956;15600154712;"Chinese Physics C";journal;"16741137";1,231;Q1;55;252;709;16106;2176;709;3,53;63,91;28,94;0;7;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2008-2025";"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
2957;36450;"Design Studies";journal;"0142694X";1,231;Q1;116;33;113;1889;589;109;4,89;57,24;46,15;0;5;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
2958;21100313905;"Frontiers in Plant Science";journal;"1664462X";1,231;Q1;246;5591;7129;390785;47299;6928;5,65;69,90;39,94;96;1572;Switzerland;Western Europe;"Frontiers Media SA";"2010-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
2959;17697;"Public Health";journal;"00333506, 14765616";1,231;Q1;102;276;1085;8982;4592;891;4,45;32,54;47,77;40;184;Netherlands;Western Europe;"Elsevier B.V.";"1888-1913, 1915-2025";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2960;25548;"Signal Processing";journal;"01651684";1,231;Q1;170;321;1158;13916;6112;1156;5,03;43,35;26,15;1;5;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Computer Vision and Pattern Recognition (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science; Engineering"
2961;18947;"User Modeling and User-Adapted Interaction";journal;"15731391, 09241868";1,231;Q1;87;28;82;2130;536;76;5,19;76,07;19,39;0;5;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
2962;20048;"Economica";journal;"00130427, 14680335";1,230;Q1;78;50;105;2307;180;105;1,26;46,14;28,70;32;29;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1937, 1958, 1962, 1974-1976, 1978, 1980-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
2963;16150;"International Journal of Mental Health Nursing";journal;"14458330, 14400979";1,230;Q1;72;117;392;5560;2003;358;5,64;47,52;66,26;13;31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
2964;23392;"Chemistry - A European Journal";journal;"15213765, 09476539";1,229;Q1;279;1439;6147;96225;26901;5948;4,36;66,87;30,13;3;218;Germany;Western Europe;"Wiley-VCH Verlag";"1995-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1)";"Chemical Engineering; Chemistry"
2965;4700151740;"Journal of Broadcasting and Electronic Media";journal;"08838151, 15506878";1,229;Q1;90;38;118;2370;385;115;2,95;62,37;51,14;3;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-1996, 1998-2001, 2005-2025";"Communication (Q1)";"Social Sciences"
2966;21100810714;"Materials Today Chemistry";journal;"24685194";1,229;Q1;73;617;485;44888;4013;478;7,84;72,75;34,37;1;227;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Biomaterials (Q1); Catalysis (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Chemical Engineering; Materials Science"
2967;21100316068;"Transportation Geotechnics";journal;"22143912";1,229;Q1;59;195;443;10473;2348;443;5,27;53,71;21,55;11;30;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Transportation (Q1)";"Earth and Planetary Sciences; Engineering; Social Sciences"
2968;4700152843;"ACM Transactions on Sensor Networks";journal;"15504859";1,228;Q1;77;80;149;3922;603;147;3,89;49,03;25,15;0;21;United States;Northern America;"Association for Computing Machinery (ACM)";"2005-2025";"Computer Networks and Communications (Q1)";"Computer Science"
2969;21052;"Marine Structures";journal;"09518339";1,228;Q1;89;151;435;7332;2309;433;5,09;48,56;21,36;3;26;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)";"Engineering; Materials Science"
2970;30056;"Acta Obstetricia et Gynecologica Scandinavica";journal;"16000412, 00016349";1,227;Q1;126;173;781;5037;2849;603;3,83;29,12;61,26;21;85;United Kingdom;Western Europe;"Wiley-Blackwell";"1921-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
2971;23199;"Annales de l'Institut Fourier";journal;"03730956";1,227;Q1;57;63;178;1858;175;178;0,88;29,49;13,79;0;0;France;Western Europe;"Association des Annales de l'Institut Fourier";"1996-2025";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)";"Mathematics"
2972;14271;"Educational Psychology";journal;"14695820, 01443410";1,227;Q1;90;77;231;4084;798;199;2,75;53,04;55,38;4;17;United Kingdom;Western Europe;"Routledge";"1981-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology; Social Sciences"
2973;19900191887;"Environmental Sciences Europe";journal;"21904707, 21904715";1,227;Q1;67;122;378;8491;2259;358;5,79;69,60;39,68;23;83;Germany;Western Europe;"Springer";"2011-2025";"Pollution (Q1)";"Environmental Science"
2974;21100924773;"GeoHealth";journal;"24711403";1,227;Q1;40;78;162;5073;762;148;4,34;65,04;43,56;0;66;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2025";"Global and Planetary Change (Q1); Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Epidemiology (Q2)";"Environmental Science; Medicine"
2975;21100903475;"Journal of Hydrology X";journal;"25899155";1,227;Q1;21;23;70;1800;313;68;4,10;78,26;36,36;4;13;Netherlands;Western Europe;"Elsevier B.V.";"2019-2025";"Water Science and Technology (Q1)";"Environmental Science"
2976;17392;"Soils and Foundations";journal;"00380806";1,227;Q1;113;102;400;5102;1658;398;3,93;50,02;19,34;2;23;Japan;Asiatic Region;"Elsevier B.V.";"1960-1972, 1975-2025";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
2977;19700174916;"Therapeutic Advances in Gastroenterology";journal;"1756283X, 17562848";1,226;Q1;71;125;354;6333;1571;348;4,25;50,66;37,31;4;44;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2025";"Gastroenterology (Q1)";"Medicine"
2978;22208;"Australasian Journal of Philosophy";journal;"14716828, 00048402";1,225;Q1;56;58;181;1961;232;156;1,33;33,81;17,24;2;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1947-2025";"Philosophy (Q1)";"Arts and Humanities"
2979;13831;"Chinese Journal of Aeronautics";journal;"10009361";1,225;Q1;87;382;848;15919;5031;842;6,15;41,67;28,64;3;43;China;Asiatic Region;"Elsevier B.V.";"1990-1991, 1996-2025";"Aerospace Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
2980;26177;"Journal of Prosthodontics";journal;"1059941X, 1532849X";1,225;Q1;87;134;548;4936;2295;538;4,41;36,84;37,08;0;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Dentistry (miscellaneous) (Q1)";"Dentistry"
2981;24432;"Journal of Structural Geology";journal;"01918141";1,225;Q1;151;195;546;16980;1937;532;3,22;87,08;23,18;2;15;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Geology (Q1)";"Earth and Planetary Sciences"
2982;97151;"Journal of World Prehistory";journal;"15737802, 08927537";1,225;Q1;66;8;36;1801;131;36;2,33;225,13;49,09;0;0;United States;Northern America;"Springer New York";"1987-2006, 2008-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
2983;14080;"Psychotherapy Research";journal;"10503307, 14684381";1,225;Q1;92;82;250;4485;962;243;4,14;54,70;52,35;1;10;United States;Northern America;"Routledge";"1975, 1988, 1991-2025";"Clinical Psychology (Q1)";"Psychology"
2984;21100371258;"Sustainable Energy, Grids and Networks";journal;"23524677";1,225;Q1;56;212;276;8957;1783;276;6,28;42,25;18,19;4;126;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2025";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering"
2985;25184;"Applied Mathematics Letters";journal;"18735452, 08939659";1,224;Q1;116;368;1247;6413;4497;1245;3,93;17,43;33,16;0;29;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Applied Mathematics (Q1)";"Mathematics"
2986;25448;"BMC Clinical Pathology";journal;"14726890";1,224;Q1;42;0;5;0;19;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2019";"Histology (Q1); Pathology and Forensic Medicine (Q1)";"Medicine"
2987;17700155709;"Fire Ecology";journal;"19339747";1,224;Q1;46;33;101;2510;519;100;4,87;76,06;37,78;3;16;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1); Forestry (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2988;29047;"New Journal of Physics";journal;"13672630";1,224;Q1;216;596;1972;32682;6797;1971;3,35;54,84;20,17;0;21;United Kingdom;Western Europe;"Institute of Physics";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2989;21101060497;"Eye and Vision";journal;"23260254";1,223;Q1;47;44;144;1900;677;142;4,61;43,18;40,71;0;1;United Kingdom;Western Europe;"Springer Nature";"2014-2025";"Health Professions (miscellaneous) (Q1); Ophthalmology (Q1)";"Health Professions; Medicine"
2990;23194;"Indiana University Mathematics Journal";journal;"00222518";1,223;Q1;76;81;211;2616;219;211;0,97;32,30;20,34;0;0;United States;Northern America;"Indiana University";"1970-1972, 1974-1978, 1980, 1995-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
2991;16432;"Journal of Telemedicine and Telecare";journal;"1357633X, 17581109";1,223;Q1;95;87;214;2731;1265;208;5,90;31,39;50,75;0;30;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Health Informatics (Q1)";"Medicine"
2992;16658;"Preslia";journal;"00327786, 2570950X";1,223;Q1;58;16;45;2180;178;45;3,45;136,25;30,93;1;9;Czech Republic;Eastern Europe;"Czech Botanical Society";"1979, 1982-2024";"Ecology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2993;18452;"Cell Calcium";journal;"15321991, 01434160";1,222;Q1;132;113;357;6914;1181;265;3,04;61,19;40,48;0;23;United Kingdom;Western Europe;"Elsevier Ltd";"1980-2025";"Physiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2994;17957;"Computers in Biology and Medicine";journal;"00104825, 18790534";1,222;Q1;142;1117;1519;67679;12896;1512;8,88;60,59;31,97;12;492;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2025";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
2995;21100216569;"Frontiers in Psychiatry";journal;"16640640";1,222;Q1;134;3090;4965;180687;23598;4798;4,48;58,47;50,86;156;976;Switzerland;Western Europe;"Frontiers Media SA";"2010-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
2996;17295;"IEEE Microwave and Wireless Components Letters";journal;"15311309, 15581764";1,222;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000-2023";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)";"Engineering; Physics and Astronomy"
2997;17700156740;"Journal of Diversity in Higher Education";journal;"19388926";1,222;Q1;59;119;181;7796;615;180;2,84;65,51;65,44;7;56;United States;Northern America;"American Psychological Association";"2008-2025";"Education (Q1)";"Social Sciences"
2998;17712;"Qualitative Health Research";journal;"15527557, 10497323";1,222;Q1;144;158;555;9044;2188;541;3,60;57,24;68,73;11;90;United States;Northern America;"SAGE Publications Inc.";"1991-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2999;21100317203;"Cilia";journal;"20462530";1,221;Q2;35;0;2;0;9;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2019";"Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3000;23135;"Current Hypertension Reports";journal;"15226417, 15343111";1,221;Q1;95;65;246;5455;1325;241;5,69;83,92;43,37;3;42;United States;Northern America;"Springer";"1999-2025";"Internal Medicine (Q1)";"Medicine"
3001;21100900344;"Geoenvironmental Disasters";journal;"21978670";1,221;Q1;37;26;83;969;468;78;5,43;37,27;27,38;2;8;United Kingdom;Western Europe;"SpringerOpen";"2014-2025";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Geotechnical Engineering and Engineering Geology (Q1); Management, Monitoring, Policy and Law (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering; Environmental Science; Social Sciences"
3002;26023;"IEEE Journal of Selected Topics in Quantum Electronics";journal;"1077260X, 15584542";1,221;Q1;178;158;615;6381;2982;598;4,87;40,39;18,96;0;7;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2025";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)";"Engineering; Physics and Astronomy"
3003;26176;"Journal of Molecular Endocrinology";journal;"14796813, 09525041";1,221;Q1;115;50;178;3204;862;174;3,57;64,08;43,75;0;18;United Kingdom;Western Europe;"BioScientifica Ltd.";"1988-2025";"Endocrinology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3004;18069;"Neurosurgery";journal;"15244040, 0148396X";1,221;Q1;229;422;1863;9560;5055;1013;2,63;22,65;21,89;11;49;United States;Northern America;"Lippincott Williams and Wilkins";"1977-2025";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
3005;29071;"Gerontology";journal;"14230003, 0304324X";1,220;Q1;120;144;237;5873;1166;221;3,82;40,78;45,03;10;46;Switzerland;Western Europe;"S. Karger AG";"1957-2025";"Geriatrics and Gerontology (Q1); Aging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3006;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";1,220;Q1;116;51;181;2785;693;145;3,59;54,61;49,47;1;6;Canada;Northern America;"Canadian Medical Association";"1991-2025";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
3007;21100256974;"Philosophers Imprint";journal;"1533628X";1,220;Q1;34;24;123;1530;205;113;1,41;63,75;17,39;0;1;United States;Northern America;"University of Michigan Press";"2012-2024";"Philosophy (Q1)";"Arts and Humanities"
3008;21676;"American Journal of Bioethics";journal;"15265161, 15360075";1,219;Q1;76;302;1037;3851;1222;159;1,15;12,75;54,37;6;32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1)";"Medicine; Nursing"
3009;22009;"Corporate Governance: An International Review";journal;"09648410, 14678683";1,219;Q1;114;36;80;2778;303;76;3,96;77,17;32,91;3;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
3010;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";1,219;Q1;37;31;88;1301;189;84;2,08;41,97;40,63;20;17;United States;Northern America;"";"2011-2024";"Education (Q1)";"Social Sciences"
3011;6800153101;"Expert Opinion on Drug Discovery";journal;"1746045X, 17460441";1,219;Q1;90;109;348;10731;2185;278;5,78;98,45;42,71;2;54;United Kingdom;Western Europe;"Informa Healthcare";"2006-2025";"Drug Discovery (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
3012;19170;"Industrial Management and Data Systems";journal;"02635577";1,219;Q1;132;119;337;8739;2107;331;5,78;73,44;34,79;0;43;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2025";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Engineering"
3013;21078;"Journal of Sport Management";journal;"1543270X, 08884773";1,219;Q1;89;52;135;3742;516;134;3,34;71,96;39,69;1;14;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2025";"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Business, Management and Accounting; Decision Sciences; Health Professions; Medicine"
3014;4100151501;"Surgery for Obesity and Related Diseases";journal;"15507289, 18787533";1,219;Q1;113;231;1081;5911;2527;737;2,13;25,59;34,77;18;128;United States;Northern America;"Elsevier Inc.";"2005-2025";"Surgery (Q1)";"Medicine"
3015;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";1,218;Q1;159;99;397;7392;1232;386;2,89;74,67;44,90;0;27;United States;Northern America;"Elsevier Inc.";"1974-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
3016;27242;"Laboratory Investigation";journal;"15300307, 00236837";1,218;Q1;170;161;503;6111;2283;486;4,27;37,96;39,75;6;69;Netherlands;Western Europe;"Elsevier B.V.";"1952-2025";"Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3017;68935;"Nutrition Research Reviews";journal;"09544224, 14752700";1,218;Q1;105;19;60;2485;455;59;7,66;130,79;57,69;0;9;United Kingdom;Western Europe;"Cambridge University Press";"1988-2024";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
3018;19400158571;"Race and Social Problems";journal;"18671748, 18671756";1,218;Q1;41;25;77;1762;244;76;2,81;70,48;64,10;4;17;Germany;Western Europe;"Springer Verlag";"2009-2025";"Anthropology (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3019;5100154503;"Road Materials and Pavement Design";journal;"14680629, 21647402";1,218;Q1;71;172;515;7775;2274;510;4,33;45,20;24,46;8;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Civil and Structural Engineering (Q1)";"Engineering"
3020;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,217;Q1;146;276;956;7015;2902;631;2,93;25,42;56,84;0;55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
3021;14859;"Biophysical Journal";journal;"15420086, 00063495";1,216;Q1;301;431;1461;24914;4533;1398;3,06;57,81;30,87;0;57;United States;Northern America;"Elsevier B.V.";"1960-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
3022;18400156711;"Cambridge Journal of Regions, Economy and Society";journal;"17521386, 17521378";1,216;Q1;78;43;94;2531;407;86;4,19;58,86;37,11;9;26;United Kingdom;Western Europe;"Oxford University Press";"2008-2025";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
3023;17180;"Animal Conservation";journal;"13679430, 14691795";1,213;Q1;101;76;252;5157;857;213;3,61;67,86;34,74;8;63;United States;Northern America;"Wiley-Blackwell";"1998-2025";"Ecology (Q1); Nature and Landscape Conservation (Q1)";"Environmental Science"
3024;16711;"Annals of Botany";journal;"03057364, 10958290";1,213;Q1;215;160;578;11906;2571;528;4,04;74,41;37,90;6;31;United Kingdom;Western Europe;"Oxford University Press";"1887-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
3025;130087;"Annual Review of Applied Linguistics";book series;"02671905";1,213;Q1;68;19;32;405;163;32;4,67;21,32;50,00;0;8;United Kingdom;Western Europe;"Cambridge University Press";"2005-2024";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
3026;24161;"Computer Vision and Image Understanding";journal;"10773142, 1090235X";1,213;Q1;159;108;273;6628;1801;271;5,28;61,37;24,44;2;0;United States;Northern America;"Academic Press Inc.";"1993-2025";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
3027;21100862198;"EURO Journal on Transportation and Logistics";journal;"21924384, 21924376";1,213;Q1;30;26;71;1078;202;66;2,48;41,46;23,08;0;8;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Transportation (Q1)";"Decision Sciences; Mathematics; Social Sciences"
3028;19700182347;"Issues in Ecology";book series;"10928987";1,213;Q1;8;0;3;0;17;3;1,50;0,00;0,00;0;0;United States;Northern America;"Ecological Society of America";"2010-2013, 2015-2016, 2019-2021";"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)";"Environmental Science"
3029;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";1,213;Q1;101;35;112;2589;430;109;3,40;73,97;31,37;16;13;United States;Northern America;"Springer New York";"1985-2025";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
3030;21100464918;"NeoBiota";journal;"16190033, 13142488";1,213;Q1;41;72;217;5649;1088;215;5,21;78,46;44,57;6;66;Bulgaria;Eastern Europe;"Pensoft Publishers";"2015-2025";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecological Modeling (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
3031;14900;"Clinical Neurophysiology";journal;"13882457, 18728952";1,212;Q1;230;274;1063;13548;3942;787;3,71;49,45;35,15;3;21;Ireland;Western Europe;"Elsevier Ireland Ltd";"1999-2025";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)";"Medicine; Neuroscience"
3032;26529;"Fuzzy Sets and Systems";journal;"01650114";1,212;Q1;191;298;626;11419;2634;617;4,10;38,32;25,64;0;9;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Artificial Intelligence (Q1); Logic (Q1)";"Computer Science; Mathematics"
3033;14200154735;"Educational Assessment, Evaluation and Accountability";journal;"18748597, 18748600";1,211;Q1;43;24;75;1469;285;62;4,34;61,21;61,97;5;9;Netherlands;Western Europe;"Springer Netherlands";"2009-2025";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
3034;21100199831;"Frontiers in Aging Neuroscience";journal;"16634365";1,211;Q2;135;1560;1796;106452;9231;1761;4,55;68,24;45,19;11;281;Switzerland;Western Europe;"Frontiers Media SA";"2009-2025";"Aging (Q2); Cognitive Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
3035;21431;"Indoor Air";journal;"09056947, 16000668";1,211;Q1;133;242;372;14994;2468;352;6,69;61,96;39,44;42;150;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1991-2024";"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)";"Engineering; Environmental Science; Medicine"
3036;21100229202;"Journal of Materials Chemistry B";journal;"2050750X, 20507518";1,211;Q1;155;871;2445;60543;17787;2436;7,20;69,51;40,79;2;282;United Kingdom;Western Europe;"Royal Society of Chemistry";"2013-2025";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Engineering; Materials Science; Medicine"
3037;26104;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"25758411, 10636927";1,211;-;104;147;503;4356;1681;496;2,07;29,63;21,80;0;15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982, 1984, 1986-2024";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
3038;15773;"ACM Transactions on Internet Technology";journal;"15576051, 15335399";1,210;Q1;71;92;210;4471;1062;202;5,18;48,60;24,60;1;29;United States;Northern America;"Association for Computing Machinery (ACM)";"2001-2024";"Computer Networks and Communications (Q1)";"Computer Science"
3039;12852;"Clinical Psychology and Psychotherapy";journal;"10633995, 10990879";1,209;Q1;96;147;271;10006;1046;270;4,01;68,07;59,27;11;32;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
3040;21100791247;"Crop Journal";journal;"20955421, 22145141";1,209;Q1;67;176;317;10429;2133;312;6,95;59,26;38,11;6;51;China;Asiatic Region;"KeAi Communications Co.";"1970, 2013-2025";"Agronomy and Crop Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
3041;26445;"European Journal of Combinatorics";journal;"10959971, 01956698";1,209;Q1;58;114;410;2396;437;408;1,09;21,02;19,29;0;0;United States;Northern America;"Academic Press";"1980-2025";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
3042;27955;"Fortschritte der Physik";journal;"15213978, 00158208";1,209;Q1;74;46;160;3445;664;156;3,60;74,89;12,94;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1953-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
3043;5700162364;"Journal of European Integration";journal;"07036337, 14772280";1,209;Q1;57;64;196;3276;686;195;3,83;51,19;39,25;20;18;United Kingdom;Western Europe;"Routledge";"1977-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3044;86245;"Precision Agriculture";journal;"15731618, 13852256";1,209;Q1;98;110;236;5899;1798;234;7,45;53,63;27,16;10;70;United States;Northern America;"Springer";"1999-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1)";"Agricultural and Biological Sciences"
3045;21100979265;"Railway Engineering Science";journal;"26624753, 26624745";1,209;Q1;39;28;81;1657;507;79;6,72;59,18;23,01;0;8;Singapore;Asiatic Region;"Springer";"2020-2025";"Computational Mechanics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Transportation (Q1)";"Computer Science; Engineering; Social Sciences"
