Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2239;28679;"British Journal of General Practice";journal;"14785242, 09601643";0,892;Q1;125;304;823;4067;726;428;0,70;13,38;33,09;0;0;United Kingdom;Western Europe;"Royal College of General Practitioners";"1990-2025";"Family Practice (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
2240;25836;"Current Organic Chemistry";journal;"13852728, 18755348";0,892;Q2;115;28;52;3649;86;45;1,65;130,32;16,67;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"1997-2025";"Organic Chemistry (Q2)";"Chemistry"
2241;36139;"Fuel Science and Technology International";journal;"08843759";0,892;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Marcel Dekker Inc.";"1986-1996, 2016";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Energy"
2242;94318;"Advances in neurology";journal;"00913952";0,891;Q1;69;213;347;10668;622;347;1,71;50,08;25,00;0;0;United States;Northern America;"Raven Press";"1974-1984, 1986-1988, 1990-2006";"Medicine (miscellaneous) (Q1)";"Medicine"
2243;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";0,891;Q1;59;34;93;970;54;93;0,57;28,53;15,63;0;0;United States;Northern America;"Colorado State University";"1996-2025";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
2244;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";0,890;Q1;202;85;217;2307;195;216;0,71;27,14;14,10;3;0;United States;Northern America;"SAGE Publications Inc.";"1982-2025";"Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2)";"Computer Science; Engineering; Mathematics"
2245;28570;"Journal of Physics D: Applied Physics";journal;"00223727, 13616463";0,890;Q1;242;541;1362;12435;1597;1360;1,11;22,99;15,46;1;0;United Kingdom;Western Europe;"Institute of Physics";"1967-2025";"Acoustics and Ultrasonics (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
2246;13675;"Communications of the ACM";journal;"15577317, 00010782";0,889;Q1;249;234;708;1233;1324;705;1,77;5,27;15,86;34;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1958-2025";"Computer Science (miscellaneous) (Q1)";"Computer Science"
2247;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";0,889;Q1;67;32;96;983;67;81;0,82;30,72;37,50;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2025";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
2248;39613;"International Journal of Clinical and Laboratory Research";journal;"14344467, 09405437";0,889;Q1;38;33;125;1014;225;118;1,48;30,73;36,00;2;0;Germany;Western Europe;"Springer Verlag";"1992-2000";"Clinical Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
2249;13345;"Nutrition Reviews";journal;"00296643, 17534887";0,889;Q1;185;88;371;3308;798;360;2,33;37,59;37,58;26;0;United States;Northern America;"Oxford University Press";"1942-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
2250;15415;"Phi Delta Kappan";journal;"19406487, 00317217";0,889;Q1;71;172;320;3054;218;320;0,86;17,76;40,10;23;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1984, 1993-1994, 1996-2024";"Education (Q1)";"Social Sciences"
2251;29784;"Philosophical transactions. Series A, Mathematical, physical, and engineering sciences";journal;"14712962, 1364503X";0,889;Q1;204;175;412;6238;599;412;1,35;35,65;11,62;11;0;United Kingdom;Western Europe;"The Royal Society";"1901, 1947, 1969-1971, 1974-1975, 1977-1988, 1991-2025";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Engineering; Mathematics; Physics and Astronomy"
2252;16334;"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine";journal;"09544119, 20413033";0,889;Q1;90;45;136;1616;187;132;1,06;35,91;10,17;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2025";"Mechanical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Medicine"
2253;20373;"Sports Medicine";journal;"01121642, 11792035";0,889;Q1;247;65;195;4867;366;193;1,51;74,88;20,59;28;0;Switzerland;Western Europe;"Springer International Publishing AG";"1984-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
2254;20489;"Annals of Thoracic Surgery";journal;"15526259, 00034975";0,888;Q1;230;1097;3088;14681;6093;2512;1,72;13,38;14,46;0;0;United States;Northern America;"Elsevier Inc.";"1965-2025";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
2255;29187;"Cancer Science";journal;"13497006, 13479032";0,888;Q1;173;199;585;5846;1287;583;2,10;29,38;14,19;16;0;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2256;26380;"Drug and Alcohol Dependence";journal;"03768716, 18790046";0,888;Q1;193;109;321;4438;656;316;2,09;40,72;37,60;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1975-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2257;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";0,888;Q1;150;39;122;1529;170;120;1,23;39,21;40,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
2258;19038;"Microcirculation";journal;"10739688, 15498719";0,888;Q1;96;30;96;1108;195;96;1,95;36,93;18,18;0;0;United States;Northern America;"Wiley-Blackwell";"1981-1982, 1994-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2259;19303;"Xenotransplantation";journal;"13993089, 0908665X";0,888;Q1;71;35;118;1117;261;118;2,23;31,91;22,45;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Transplantation (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
2260;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";0,887;Q1;232;58;197;2291;439;197;2,33;39,50;13,11;0;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2025";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
2261;30019;"Journal of Organizational Behavior Management";journal;"01608061, 15408604";0,887;Q1;39;28;42;636;32;42;0,44;22,71;37,93;0;0;United States;Northern America;"Routledge";"1977-1978, 1980-1985, 1987-1991, 1993-2025";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
2262;13076;"Protist";journal;"16180941, 14344610";0,887;Q2;86;42;123;1578;199;121;1,73;37,57;24,74;1;0;Germany;Western Europe;"Elsevier GmbH";"1998-2025";"Microbiology (Q2)";"Immunology and Microbiology"
2263;17808;"Trees - Structure and Function";journal;"09311890, 14322285";0,887;Q1;104;34;185;1356;258;185;1,23;39,88;23,86;5;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1986-2025";"Ecology (Q1); Forestry (Q1); Plant Science (Q1); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
2264;27825;"American Journal of Gastroenterology";journal;"15720241, 00029270";0,886;Q1;296;814;1983;17421;4229;1531;2,03;21,40;20,34;93;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1938, 1947-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
2265;13820;"Current Eye Research";journal;"14602202, 02713683";0,886;Q1;94;131;487;4465;742;486;1,57;34,08;29,23;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1982, 1984-2025";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
2266;25862;"Designs, Codes, and Cryptography";journal;"09251022, 15737586";0,886;Q1;72;67;189;918;132;189;0,80;13,70;14,56;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Computer Science Applications (Q1); Applied Mathematics (Q2)";"Computer Science; Mathematics"
2267;24823;"Pattern Recognition";journal;"00313203";0,886;Q1;257;156;494;3463;743;494;1,44;22,20;15,41;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2025";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
2268;21996;"Behavioral Disorders";journal;"01987429";0,885;Q1;51;28;79;1018;108;79;1,12;36,36;47,76;9;0;United States;Northern America;"SAGE Publications Inc.";"1996-2011, 2013-2025";"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
2269;25892;"Discrete Mathematics";journal;"0012365X";0,885;Q1;92;377;1208;4884;447;1208;0,36;12,95;17,94;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
2270;13281;"Transactions of the American Ophthalmological Society";journal;"15456110, 00659533";0,885;Q1;70;33;95;1602;93;95;0,79;48,55;11,02;0;0;United States;Northern America;"American Ophthalmological Society";"1946, 1949, 1951-1958, 1960-1962, 1964-2017";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)";"Medicine"
2271;19376;"Water Science and Technology";journal;"02731223, 19969732";0,885;Q1;163;751;2657;9880;2082;2590;0,78;13,16;24,32;0;0;United Kingdom;Western Europe;"IWA Publishing";"1970, 1980-2025";"Environmental Engineering (Q1); Water Science and Technology (Q1)";"Environmental Science"
2272;24469;"Child Maltreatment";journal;"10775595";0,884;Q1;102;31;104;848;98;98;0,44;27,35;63,51;19;0;United States;Northern America;"SAGE Publications Inc.";"1996-2025";"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology; Social Sciences"
2273;38062;"Exercise Immunology Review";journal;"10775552";0,884;Q1;63;6;16;628;44;15;3,27;104,67;13,33;0;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2024";"Sports Science (Q1); Immunology (Q2)";"Health Professions; Immunology and Microbiology"
2274;28611;"Geoforum";journal;"00167185";0,883;Q1;151;27;83;1611;90;83;0,86;59,67;23,33;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1970-2025";"Sociology and Political Science (Q1)";"Social Sciences"
2275;14533;"Development Growth and Differentiation";journal;"1440169X, 00121592";0,882;Q1;76;77;227;2812;307;227;1,34;36,52;23,67;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Medicine (miscellaneous) (Q1); Developmental Biology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2276;17194;"Investigative Radiology";journal;"00209996, 15360210";0,882;Q1;132;114;339;2702;565;332;1,75;23,70;19,30;6;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1966-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
2277;75922;"Research Paper - University of Oxford, School of Geography";journal;"03058190";0,882;Q1;2;0;2;0;2;2;1,00;0,00;0,00;0;0;United Kingdom;Western Europe;"University of Oxford, School of Geography";"1984-1987, 1989-1995, 1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
2278;16807;"Applied Immunohistochemistry and Molecular Morphology";journal;"15334058, 15412016";0,881;Q1;82;83;264;2264;448;249;1,31;27,28;33,86;3;0;United States;Northern America;"Lippincott Williams and Wilkins";"1996-1997, 2000-2025";"Histology (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1)";"Health Professions; Medicine"
2279;22539;"Cretaceous Research";journal;"1095998X, 01956671";0,881;Q2;85;50;118;2894;122;118;1,00;57,88;25,71;3;0;United States;Northern America;"Academic Press";"1980-2025";"Paleontology (Q2)";"Earth and Planetary Sciences"
2280;28497;"Inverse Problems";journal;"02665611";0,881;Q1;133;110;273;2392;318;273;1,10;21,75;15,43;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1985-2025";"Computer Science Applications (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2)";"Computer Science; Mathematics"
2281;12716;"Journal of Nutrition";journal;"15416100, 00223166";0,881;Q1;306;378;1247;13016;2705;1231;1,96;34,43;38,61;108;0;United States;Northern America;"Elsevier B.V.";"1945-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
2282;24726;"Annals of Pure and Applied Logic";journal;"01680072";0,880;Q1;53;53;190;1113;108;190;0,54;21,00;8,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974, 1983-2025";"Logic (Q1)";"Mathematics"
2283;24840;"International Journal of Human Resource Management";journal;"09585192, 14664399";0,880;Q1;148;61;148;3146;159;148;1,02;51,57;32,11;19;0;United Kingdom;Western Europe;"Routledge";"1990-2025";"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
2284;37052;"Papers and Proceedings of the Royal Society of Tasmania";journal;"00804703";0,880;Q1;13;0;32;0;32;32;0,11;0,00;0,00;0;0;Australia;Pacific Region;"Royal Society of Tasmania";"1982-1997, 2009-2011, 2015-2021, 2023";"Multidisciplinary (Q1)";"Multidisciplinary"
2285;14856;"International Clinical Psychopharmacology";journal;"02681315, 14735857";0,879;Q1;100;74;298;2130;580;292;1,75;28,78;19,61;19;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2025";"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
2286;24552;"Mathematica Scandinavica";journal;"00255521";0,879;Q2;34;61;90;866;25;90;0,25;14,20;10,98;0;0;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2024";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2287;17180;"Animal Conservation";journal;"13679430, 14691795";0,878;Q1;101;37;35;1604;51;35;1,46;43,35;18,28;0;0;United States;Northern America;"Wiley-Blackwell";"1998-2025";"Ecology (Q1); Nature and Landscape Conservation (Q1)";"Environmental Science"
2288;22701;"Applied Organometallic Chemistry";journal;"02682605, 10990739";0,878;Q1;93;99;265;1868;349;265;1,29;18,87;26,55;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2025";"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q2)";"Chemistry"
2289;25711;"Biodegradation";journal;"09239820, 15729729";0,878;Q1;95;45;142;1516;187;141;0,79;33,69;27,61;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1990-2025";"Bioengineering (Q1); Environmental Engineering (Q1); Pollution (Q1); Environmental Chemistry (Q2); Microbiology (Q2)";"Chemical Engineering; Environmental Science; Immunology and Microbiology"
2290;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";0,878;Q1;101;34;81;1450;84;78;1,09;42,65;45,61;12;0;United States;Northern America;"SAGE Publications Inc.";"1965-2025";"Education (Q1); Public Administration (Q1)";"Social Sciences"
2291;23288;"Topics in Early Childhood Special Education";journal;"02711214, 15384845";0,878;Q1;66;27;81;1002;92;76;0,93;37,11;67,69;14;0;United States;Northern America;"SAGE Publications Inc.";"1981-2025";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
2292;13045;"Plasmid";journal;"0147619X, 10959890";0,877;Q3;67;56;142;1801;208;142;1,44;32,16;33,77;4;0;United States;Northern America;"Academic Press Inc.";"1977-2025";"Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
2293;25788;"Bioorganic and Medicinal Chemistry Letters";journal;"14643405, 0960894X";0,875;Q1;172;677;1945;13396;3480;1944;1,87;19,79;24,51;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
2294;15476;"Journal of Experimental Psychology: Applied";journal;"19392192, 1076898X";0,875;Q2;102;24;55;896;91;55;1,31;37,33;37,88;0;0;United States;Northern America;"American Psychological Association";"1995-2024";"Experimental and Cognitive Psychology (Q2)";"Psychology"
2295;28526;"Journal of Magnetism and Magnetic Materials";journal;"03048853";0,875;Q2;203;1404;2936;20114;2997;2909;1,14;14,33;15,71;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
2296;92504;"Annals of Hematology, Supplement";journal;"09458077";0,874;Q1;16;0;4;0;9;4;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1996, 2001, 2005";"Hematology (Q1)";"Medicine"
2297;14123;"Lipids";journal;"15589307, 00244201";0,874;Q2;134;280;550;7115;1267;546;1,95;25,41;32,71;33;0;Germany;Western Europe;"John Wiley &amp; Sons Inc.";"1966-2025";"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
2298;13716;"Petroleum Science and Technology";journal;"15322459, 10916466";0,874;Q1;65;77;242;1422;142;239;0,53;18,47;23,20;2;0;United States;Northern America;"Taylor and Francis Ltd.";"1997-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy"
2299;14858;"Biophysical Chemistry";journal;"03014622, 18734200";0,873;Q2;108;126;436;5039;698;435;1,53;39,99;25,53;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1973-2025";"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
2300;19129;"International Journal of Plant Sciences";journal;"15375315, 10585893";0,873;Q1;100;125;302;5829;383;302;1,24;46,63;32,03;18;0;United States;Northern America;"University of Chicago Press";"1983-1984, 1992-2024";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2301;20369;"Journal of Family Violence";journal;"08857482, 15732851";0,873;Q1;98;25;72;925;95;72;1,00;37,00;62,86;0;0;United States;Northern America;"Springer New York";"1986-2025";"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
2302;24377;"Social Studies of Science";journal;"14603659, 03063127";0,873;Q1;110;50;113;2807;110;110;0,94;56,14;32,61;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2025";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
2303;29222;"Fatigue and Fracture of Engineering Materials and Structures";journal;"8756758X, 14602695";0,872;Q1;104;103;379;2302;274;379;0,72;22,35;10,14;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
2304;26949;"Journal of Chemical Thermodynamics";journal;"10963626, 00219614";0,872;Q1;110;119;393;3167;385;393;0,90;26,61;26,83;0;0;United States;Northern America;"Academic Press";"1969-2025";"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
2305;23167;"Language Teaching Research";journal;"13621688, 14770954";0,872;Q1;91;16;24;318;22;19;0,92;19,88;35,71;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
2306;21934;"Paediatric Anaesthesia";journal;"11555645, 14609592";0,872;Q1;102;127;338;2150;372;248;1,11;16,93;30,14;14;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1991-2025";"Anesthesiology and Pain Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
2307;16795;"Journal of Pineal Research";journal;"1600079X, 07423098";0,871;Q2;170;62;196;2442;541;194;2,79;39,39;33,67;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2025";"Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2308;24813;"Experimental Dermatology";journal;"16000625, 09066705";0,870;Q1;122;116;137;2657;329;136;2,04;22,91;33,10;0;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1992-2025";"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2309;20374;"Journal of Interpersonal Violence";journal;"08862605";0,870;Q1;132;73;150;2592;206;150;1,15;35,51;53,02;43;0;United States;Northern America;"SAGE Publications Inc.";"1986-2025";"Applied Psychology (Q1); Clinical Psychology (Q1)";"Psychology"
2310;22444;"Journal of Parasitology";journal;"19372345, 00223395";0,870;Q1;105;216;694;5284;1003;694;1,50;24,46;29,63;35;0;United States;Northern America;"American Society of Parasitologists";"1945-2025";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
2311;19704;"Bulletin of Entomological Research";journal;"14752670, 00074853";0,869;Q1;82;64;222;2341;230;222;1,08;36,58;15,11;21;0;United Kingdom;Western Europe;"Cambridge University Press";"1910-2025";"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
2312;20541;"Computational Materials Science";journal;"09270256";0,869;Q1;154;148;387;2948;352;382;0,70;19,92;8,28;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1992-2025";"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemistry; Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
2313;21926;"Decision Sciences";journal;"00117315, 15405915";0,869;Q1;129;47;116;2095;140;116;0,80;44,57;14,56;6;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
2314;12207;"Journal of Quantitative Spectroscopy and Radiative Transfer";journal;"00224073";0,869;Q1;128;193;439;4654;550;439;1,17;24,11;17,74;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961-2025";"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)";"Chemistry; Physics and Astronomy"
2315;36469;"Polymer Networks and Blends";journal;"11819510";0,869;Q1;13;0;56;0;49;56;0,89;0,00;0,00;0;0;Canada;Northern America;"";"1991-1997";"Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)";"Chemistry; Engineering; Materials Science"
2316;12213;"ACM Transactions on Computer Systems";journal;"07342071, 15577333";0,868;Q1;76;9;39;339;77;39;1,77;37,67;15,79;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2024";"Computer Science (miscellaneous) (Q1)";"Computer Science"
2317;18461;"European Respiratory Journal, Supplement";journal;"09041850";0,868;Q1;64;0;85;0;137;85;1,21;0,00;0,00;0;0;Switzerland;Western Europe;"European Respiratory Society";"1989-1998, 2001-2003";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
2318;22197;"PS - Political Science and Politics";journal;"10490965, 15375935";0,868;Q1;81;68;199;942;123;184;0,51;13,85;31,51;2;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-2025";"Sociology and Political Science (Q1)";"Social Sciences"
2319;24791;"Alcoholism: Clinical and Experimental Research";journal;"01456008, 15300277";0,867;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1977-2023";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2320;17778;"Medical and Veterinary Entomology";journal;"0269283X, 13652915";0,867;Q1;95;68;195;1923;278;195;1,55;28,28;21,85;22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Veterinary"
2321;19686;"Epidemiology and Infection";journal;"14694409, 09502688";0,866;Q1;128;135;331;3473;661;329;2,00;25,73;32,02;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1987-2025";"Infectious Diseases (Q1); Epidemiology (Q2)";"Medicine"
2322;27069;"Human Relations";journal;"00187267, 1741282X";0,866;Q1;171;69;206;3614;271;203;1,14;52,38;25,60;19;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2025";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
2323;14134;"Molecular and Cellular Biochemistry";journal;"15734919, 03008177";0,866;Q1;140;320;914;12093;1554;909;1,59;37,79;33,84;1;0;United States;Northern America;"Springer";"1973-2025";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2324;17700;"QJM: An International Journal of Medicine";journal;"14602393, 14602725";0,866;Q1;137;113;393;3922;761;307;1,64;34,71;19,25;34;0;United Kingdom;Western Europe;"Oxford University Press";"1907-1974, 1976-1982, 1985-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
2325;21154;"Journal of Electroceramics";journal;"15738663, 13853449";0,865;Q1;84;58;44;1398;55;44;1,25;24,10;11,68;0;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2025";"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
