Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9191;14654;"Optometry and Vision Science";journal;"15389235, 10405488";0,585;Q2;121;129;490;4184;753;444;1,43;32,43;48,39;0;20;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1905, 1924-2025";"Ophthalmology (Q2); Optometry (Q2)";"Health Professions; Medicine"
9192;4300151409;"Plant Pathology Journal";journal;"15982254, 20939280";0,585;Q1;50;54;194;2505;574;187;2,25;46,39;42,86;0;15;South Korea;Asiatic Region;"Korean Society of Plant Pathology";"2002-2025";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
9193;21100435556;"Regional Science Policy and Practice";journal;"17577802";0,585;Q2;29;121;278;6263;580;259;1,69;51,76;43,07;8;87;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
9194;21100863482;"Revista de Comunicacion";journal;"16840933, 22271465";0,585;Q1;16;49;114;2737;221;107;1,81;55,86;58,77;0;20;Peru;Latin America;"University of Piura";"2018-2024";"Communication (Q1)";"Social Sciences"
9195;19500157041;"Scandinavian Journal of Pain";journal;"18778879, 18778860";0,585;Q2;39;84;252;3847;456;239;1,57;45,80;51,10;0;19;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2025";"Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q3)";"Medicine"
9196;27496;"Zhongguo Gonglu Xuebao/China Journal of Highway and Transport";journal;"10017372";0,585;Q2;49;265;858;11308;2250;858;2,29;42,67;29,01;0;80;China;Asiatic Region;"Xi'an Highway University";"1994, 1998, 2001-2025";"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Transportation (Q2)";"Engineering; Social Sciences"
9197;21101142745;"Advances in Bridge Engineering";journal;"26625407";0,584;Q2;15;32;76;1127;193;76;2,59;35,22;26,60;0;5;Singapore;Asiatic Region;"Springer";"2020-2025";"Civil and Structural Engineering (Q2)";"Engineering"
9198;27472;"Annals of Anatomy";journal;"16180402, 09409602";0,584;Q2;67;127;378;5714;878;374;2,36;44,99;40,46;0;15;Germany;Western Europe;"Elsevier GmbH";"1992-2025";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9199;21100398900;"Biochemistry and Biophysics Reports";journal;"24055808";0,584;Q2;47;189;657;8212;1726;656;2,54;43,45;37,62;0;72;Netherlands;Western Europe;"Elsevier B.V.";"2015-2025";"Biophysics (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
9200;25467;"Blood Cells, Molecules, and Diseases";journal;"10960961, 10799796";0,584;Q2;100;32;192;1217;320;154;1,66;38,03;52,24;0;8;United States;Northern America;"Academic Press Inc.";"1995-2025";"Hematology (Q2); Cell Biology (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9201;19700174902;"Clinical, Cosmetic and Investigational Dermatology";journal;"11787015";0,584;Q2;59;403;622;13172;1452;617;2,01;32,68;51,48;0;83;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2025";"Dermatology (Q2)";"Medicine"
9202;145294;"Critical Perspectives on International Business";journal;"17422043";0,584;Q2;38;29;83;2739;210;80;2,35;94,45;39,66;1;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2025";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
9203;130034;"Current Alzheimer Research";journal;"18755828, 15672050";0,584;Q3;107;78;306;5165;669;294;1,86;66,22;44,44;1;11;United Arab Emirates;Middle East;"Bentham Science Publishers";"2004-2025";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
9204;25853;"European Journal of Organic Chemistry";journal;"10990690, 1434193X";0,584;Q2;179;606;2302;40129;5774;2285;2,30;66,22;32,09;0;30;Germany;Western Europe;"Wiley-VCH Verlag";"1998-2025";"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry"
9205;20621;"Experimental Mechanics";journal;"00144851, 17412765";0,584;Q2;108;99;325;4187;829;320;2,34;42,29;18,94;0;17;United States;Northern America;"Springer New York";"1961-2025";"Aerospace Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
9206;22119;"Functional and Integrative Genomics";journal;"14387948, 1438793X";0,584;Q2;89;316;216;19454;778;209;3,75;61,56;38,64;3;165;Germany;Western Europe;"";"2000-2025";"Medicine (miscellaneous) (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9207;21100943373;"Geriatrics (Switzerland)";journal;"23083417";0,584;Q2;31;123;364;5635;826;350;2,05;45,81;49,10;2;43;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2024";"Gerontology (Q2); Health (social science) (Q2); Aging (Q3); Geriatrics and Gerontology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing; Social Sciences"
9208;23172;"Illinois Journal of Mathematics";journal;"00192082";0,584;Q2;42;33;84;881;52;83;0,55;26,70;19,64;0;0;United States;Northern America;"Duke University Press";"1957-2024";"Mathematics (miscellaneous) (Q2)";"Mathematics"
9209;19700175092;"International Journal of Nephrology and Renovascular Disease";journal;"11787058";0,584;Q2;42;25;119;1175;277;118;2,15;47,00;29,77;0;18;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2025";"Nephrology (Q2)";"Medicine"
9210;28130;"Journal of Adhesion";journal;"00218464, 15455823";0,584;Q2;66;106;263;4204;853;261;3,56;39,66;24,44;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
9211;16297;"Journal of Infrastructure Systems";journal;"10760342, 1943555X";0,584;Q2;83;57;203;2621;636;200;2,26;45,98;24,06;0;37;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1995-2025";"Civil and Structural Engineering (Q2)";"Engineering"
9212;5700185131;"Journal of Management Education";journal;"10525629, 15526658";0,584;Q2;65;32;123;1660;313;102;2,62;51,88;57,41;0;10;United States;Northern America;"SAGE Publications Inc.";"1975-1984, 1986-2025";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
9213;23061;"Journal of Pharmaceutical and Biomedical Analysis";journal;"07317085, 1873264X";0,584;Q2;154;566;1866;22379;6562;1853;3,37;39,54;46,21;1;151;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Spectroscopy (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
9214;21100922757;"Journal of Research on Leadership Education";journal;"19427751";0,584;Q2;25;28;50;1724;91;48;1,84;61,57;68,06;4;7;United States;Northern America;"SAGE Publications Inc.";"2006-2025";"Education (Q2)";"Social Sciences"
9215;21100885607;"Journal of World Investment and Trade";journal;"16607112, 22119000";0,584;Q1;25;28;95;2788;178;90;1,03;99,57;30,00;6;15;Netherlands;Western Europe;"Brill Academic Publishers";"2000-2001, 2003-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Business and International Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
9216;11700154718;"Marine Genomics";journal;"18747787, 18767478";0,584;Q2;45;34;151;1159;248;57;1,37;34,09;51,61;0;11;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Aquatic Science (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9217;13471;"Meteorology and Atmospheric Physics";journal;"01777971, 14365065";0,584;Q3;75;58;267;3185;566;267;2,20;54,91;27,75;0;21;Austria;Western Europe;"Springer-Verlag Wien";"1986-2025";"Atmospheric Science (Q3)";"Earth and Planetary Sciences"
9218;29083;"Nuclear Physics A";journal;"03759474";0,584;Q2;176;123;588;6696;924;576;1,60;54,44;20,34;0;3;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q2)";"Physics and Astronomy"
9219;21100873487;"Peptide Science";journal;"24758817";0,584;Q2;21;20;114;1453;240;108;1,95;72,65;48,31;0;1;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2018-2025";"Biophysics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Biomaterials (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science"
9220;12795;"Perception";journal;"14684233, 03010066";0,584;Q2;106;53;223;2442;350;211;1,51;46,08;37,91;0;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1972-2025";"Ophthalmology (Q2); Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)";"Computer Science; Medicine; Neuroscience; Psychology"
9221;24002;"Physiological Research";journal;"08628408, 18029973";0,584;Q2;87;133;416;6325;1004;408;2,04;47,56;50,67;0;51;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1991-2024";"Medicine (miscellaneous) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9222;14470;"Polymers for Advanced Technologies";journal;"10427147, 10991581";0,584;Q2;110;309;1086;16174;3811;1084;3,43;52,34;36,03;0;68;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2025";"Polymers and Plastics (Q2)";"Materials Science"
9223;24282;"Proceedings - International Conference on Pattern Recognition";conference and proceedings;"10514651";0,584;-;127;0;2131;0;3888;2125;0,94;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020-2022";"Computer Vision and Pattern Recognition";"Computer Science"
9224;21100894550;"Rural Special Education Quarterly";journal;"21688605, 87568705";0,584;Q2;20;22;65;831;103;55;0,89;37,77;80,28;0;18;United States;Northern America;"SAGE Publications Ltd";"2015-2025";"Development (Q2); Education (Q2)";"Social Sciences"
9225;18380;"Tribology Letters";journal;"15732711, 10238883";0,584;Q2;112;127;417;5739;1280;412;2,88;45,19;26,16;0;5;United States;Northern America;"Springer Science and Business Media, LLC";"1995-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science; Physics and Astronomy"
9226;17666;"American Journal of Psychotherapy";journal;"25756559, 00029564";0,583;Q2;58;32;98;731;172;80;1,59;22,84;58,89;1;7;United States;Northern America;"American Psychiatric Association";"1947-2016, 2018-2024";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
9227;13809;"Canadian Journal of Remote Sensing";journal;"17127971, 07038992";0,583;Q2;87;30;154;1710;361;137;2,18;57,00;26,88;0;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2025";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
9228;19900192134;"Decision Sciences Journal of Innovative Education";journal;"15404609, 15404595";0,583;Q2;29;16;64;574;135;61;1,22;35,88;39,02;0;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2025";"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
9229;25771;"Episodes";journal;"07053797";0,583;Q2;86;46;141;2617;278;128;1,62;56,89;29,15;0;13;Canada;Northern America;"International Union of Geological Sciences";"1979-1989, 1992, 1996-2024";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
9230;21101100208;"ES Materials and Manufacturing";journal;"25780611, 2578062X";0,583;Q1;35;44;115;2331;583;108;5,41;52,98;30,22;0;11;United States;Northern America;"Engineered Science Publisher";"2018-2024";"Metals and Alloys (Q1); Applied Mathematics (Q2); Building and Construction (Q2); Ceramics and Composites (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Polymers and Plastics (Q2)";"Engineering; Materials Science; Mathematics"
9231;21100924767;"Fudan Journal of the Humanities and Social Sciences";journal;"16740750, 21982600";0,583;Q1;17;24;88;1547;213;88;2,80;64,46;25,53;0;9;Germany;Western Europe;"Springer Verlag";"2014-2025";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
9232;21100216567;"IET Biometrics";journal;"20474938, 20474946";0,583;Q2;44;23;128;963;392;121;2,70;41,87;28,23;1;3;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2024";"Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)";"Computer Science"
9233;19700175065;"Integrated Blood Pressure Control";journal;"11787104";0,583;Q2;30;11;47;396;111;47;1,64;36,00;18,60;0;7;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2024";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";"Medicine"
9234;4000148504;"International Journal of Dental Hygiene";journal;"16015029, 16015037";0,583;Q2;51;86;177;3180;412;172;2,14;36,98;55,88;0;21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
9235;21100286465;"International Journal of Entrepreneurship and Innovation";journal;"20436882, 14657503";0,583;Q2;34;63;79;4115;267;73;2,98;65,32;44,62;2;26;United Kingdom;Western Europe;"SAGE Publications Inc.";"2013-2025";"Business and International Management (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting"
9236;21101063700;"International Journal of Sports Physical Therapy";journal;"21592896";0,583;Q2;22;137;416;5526;705;380;1,54;40,34;33,13;0;3;United States;Northern America;"North American Sports Medicine Institute";"2019-2025";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
9237;19900191757;"Journal of Accounting and Organizational Change";journal;"18325912";0,583;Q1;40;42;111;2937;384;108;3,07;69,93;41,94;0;18;United Kingdom;Western Europe;"Emerald Publishing";"2005-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9238;29579;"Journal of Biosciences";journal;"02505991, 09737138";0,583;Q1;91;59;361;3096;909;347;2,04;52,47;33,16;0;17;India;Asiatic Region;"Springer";"1979-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
9239;21101041997;"Journal of Composites Science";journal;"2504477X";0,583;Q2;49;519;911;29845;3302;901;3,31;57,50;29,15;0;140;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2025";"Ceramics and Composites (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Materials Science"
9240;21100247045;"Journal of Co-operative Organization and Management";journal;"2213297X";0,583;Q2;25;17;54;1102;179;54;2,75;64,82;33,33;0;10;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Business and International Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
9241;12813;"Journal of Information Science";journal;"01655515, 17416485";0,583;Q1;81;219;172;12821;692;172;3,93;58,54;36,14;8;34;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
9242;28703;"Mathematics and Mechanics of Solids";journal;"17413028, 10812865";0,583;Q2;57;145;369;5524;860;359;2,28;38,10;17,70;0;4;United States;Northern America;"SAGE Publications Inc.";"1996-2025";"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Mathematics"
9243;5800191628;"Netherlands International Law Review";journal;"0165070X, 17416191";0,583;Q1;25;15;62;573;98;55;1,23;38,20;43,75;2;8;Switzerland;Western Europe;"Springer Nature";"1953, 1955-2025";"Law (Q1)";"Social Sciences"
9244;12317;"Optical Fiber Technology";journal;"10959912, 10685200";0,583;Q2;77;374;897;12060;2766;896;3,03;32,25;31,25;2;19;United States;Northern America;"Academic Press Inc.";"1970, 1994-2025";"Atomic and Molecular Physics, and Optics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)";"Engineering; Materials Science; Physics and Astronomy"
9245;21100448524;"Orthopedic Research and Reviews";journal;"11791462";0,583;Q2;23;26;102;951;199;101;1,88;36,58;24,11;0;8;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2014-2025";"Orthopedics and Sports Medicine (Q2)";"Medicine"
9246;20354;"Research in Microbiology";journal;"09232508, 17697123";0,583;Q2;124;84;133;5103;365;131;2,69;60,75;51,30;0;18;France;Western Europe;"Elsevier Masson s.r.l.";"1987-2025";"Medicine (miscellaneous) (Q2); Microbiology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
9247;24554;"Water, Air, and Soil Pollution";journal;"00496979, 15732932";0,583;Q2;141;785;1618;49139;5021;1618;2,87;62,60;39,68;5;546;Switzerland;Western Europe;"Springer Nature";"1971-2025";"Ecological Modeling (Q2); Environmental Engineering (Q2); Pollution (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)";"Environmental Science"
9248;21101045045;"Advances in Science and Research";journal;"19920636, 19920628";0,582;Q2;12;15;57;409;112;57;0,93;27,27;38,33;2;5;Germany;Western Europe;"Copernicus Publications";"2019-2024";"Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)";"Earth and Planetary Sciences; Environmental Science"
9249;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,582;Q2;32;20;109;1903;317;106;2,89;95,15;52,46;0;7;Australia;Pacific Region;"UQ Business School, The University of Queensland";"2007, 2009-2024";"Business, Management and Accounting (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Human-Computer Interaction (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
9250;21100849723;"BJA Education";journal;"20585357, 20585349";0,582;Q2;59;62;194;1738;454;193;1,83;28,03;39,78;3;11;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2025";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
9251;21100819607;"Egyptian Journal of Petroleum";journal;"11100621, 20902468";0,582;Q2;67;28;98;904;437;98;3,11;32,29;36,84;0;10;Egypt;Africa/Middle East;"Egyptian Petroleum Research Institute";"2011-2024";"Fuel Technology (Q2); Geochemistry and Petrology (Q2); Organic Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Catalysis (Q3)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy"
9252;20739;"Family and Community Health";journal;"01606379, 15505057";0,582;Q2;52;37;106;1533;170;93;1,36;41,43;75,00;0;24;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
9253;21101063736;"IFAC Journal of Systems and Control";journal;"24686018";0,582;Q2;16;20;71;791;154;71;2,23;39,55;18,00;0;5;United Kingdom;Western Europe;"Elsevier B.V.";"2017-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Artificial Intelligence (Q3)";"Computer Science; Decision Sciences; Engineering; Mathematics"
9254;19400157217;"International Journal of Plant Production";journal;"17358043, 17356814";0,582;Q2;39;51;156;3019;494;156;2,75;59,20;24,90;2;41;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2008-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
9255;19900193631;"Iranian Journal of Psychiatry";journal;"17354587, 20082215";0,582;Q3;33;50;158;2340;373;153;1,51;46,80;52,61;0;11;Iran;Middle East;"Tehran University of Medical Sciences";"2011-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
9256;18895;"Journal of Advanced Transportation";journal;"01976729, 20423195";0,582;Q2;69;227;1341;9845;3632;1338;2,37;43,37;33,57;2;143;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-2024";"Automotive Engineering (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Engineering"
9257;21100812244;"Journal of Gynecology Obstetrics and Human Reproduction";journal;"24687847";0,582;Q2;47;137;714;3687;1286;656;1,78;26,91;57,00;0;61;France;Western Europe;"Elsevier Masson s.r.l.";"2016-2025";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
9258;145201;"Journal of Industry, Competition and Trade";journal;"15661679";0,582;Q2;32;12;81;564;203;80;0,75;47,00;24,14;2;7;Netherlands;Western Europe;"Kluwer Academic Publishers";"2004-2025";"Economics and Econometrics (Q2); Industrial Relations (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9259;21100332424;"Journal of Spatial Information Science";journal;"1948660X";0,582;Q2;26;14;54;726;145;51;2,16;51,86;27,27;0;3;United States;Northern America;"The National Center for Geographic Information and Analysis (NCGIA)";"2010-2024";"Computers in Earth Sciences (Q2); Geography, Planning and Development (Q2); Information Systems (Q2)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
9260;22916;"Medical Mycology";journal;"13693786, 14602709";0,582;Q1;109;126;394;5179;1091;394;2,55;41,10;50,05;1;46;United Kingdom;Western Europe;"Oxford University Press";"1962-2025";"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Veterinary"
9261;29825;"Rejuvenation Research";journal;"15491684";0,582;Q3;74;28;153;1437;305;133;2,05;51,32;51,56;0;9;United States;Northern America;"Mary Ann Liebert Inc.";"2000-2001, 2004-2025";"Geriatrics and Gerontology (Q3); Aging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9262;22604;"Revista Panamericana de Salud Publica/Pan American Journal of Public Health";journal;"16805348, 10204989";0,582;Q2;69;152;505;4221;951;455;1,36;27,77;60,57;0;118;United States;Northern America;"Pan American Health Organization";"1997-2024";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
9263;14547;"Social Choice and Welfare";journal;"01761714, 1432217X";0,582;Q1;61;67;188;2344;182;187;0,87;34,99;18,55;6;10;United States;Northern America;"Springer New York";"1984-2025";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
9264;26508;"Synthesis (Germany)";journal;"1437210X, 00397881";0,582;Q2;159;363;1393;22010;3016;1387;1,99;60,63;28,68;0;22;Germany;Western Europe;"Georg Thieme Verlag";"1970-2025";"Organic Chemistry (Q2); Catalysis (Q3)";"Chemical Engineering; Chemistry"
9265;20187;"Transfusion Medicine and Hemotherapy";journal;"14245493, 16603796";0,582;Q2;59;75;155;2749;328;134;1,80;36,65;38,68;1;24;Switzerland;Western Europe;"S. Karger AG";"1973, 1975-1997, 2003-2025";"Hematology (Q2); Immunology and Allergy (Q3)";"Medicine"
9266;19700173205;"Acarina";journal;"22215115, 01328077";0,581;Q2;17;22;60;505;43;60;0,98;22,95;11,54;0;1;Russian Federation;Eastern Europe;"Tyumen State University";"2009-2024";"Insect Science (Q2)";"Agricultural and Biological Sciences"
9267;21100886521;"Action in Teacher Education";journal;"21586098, 01626620";0,581;Q2;33;24;87;1206;126;73;0,77;50,25;79,63;0;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education (Q2)";"Social Sciences"
9268;25799;"Biopolymers";journal;"00063525, 10970282";0,581;Q2;147;21;112;1521;277;108;2,45;72,43;54,95;0;6;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-2025";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Biomaterials (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Medicine"
9269;12818;"Dynamics of Atmospheres and Oceans";journal;"03770265";0,581;Q2;57;42;117;2188;235;117;2,00;52,10;32,28;0;9;Netherlands;Western Europe;"Elsevier B.V.";"1976-2025";"Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences"
9270;21489;"Ethology";journal;"14390310, 01791613";0,581;Q1;88;66;309;4018;486;295;1,37;60,88;45,75;0;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
9271;21100851335;"Healthcare Technology Letters";journal;"20533713";0,581;Q3;38;14;61;535;213;56;4,09;38,21;26,32;0;3;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2014-2025";"Health Informatics (Q3); Health Information Management (Q3)";"Health Professions; Medicine"
9272;21101176725;"Historical Life Course Studies";journal;"23526343";0,581;Q1;9;14;62;567;70;62;0,82;40,50;29,73;0;3;Netherlands;Western Europe;"European Historical Population Samples Network (EHPS-Net)";"2019-2025";"History (Q1)";"Arts and Humanities"
9273;19929;"Interfaces";journal;"00922102, 1526551X";0,581;Q2;72;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1983-1988, 1996-2018";"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
9274;24778;"Journal of Agricultural and Environmental Ethics";journal;"11877863, 1573322X";0,581;Q1;64;21;83;1007;231;82;2,34;47,95;60,00;2;14;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); History (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
9275;29553;"Journal of Gerontological Social Work";journal;"15404048, 01634372";0,581;Q1;53;74;247;2761;530;167;1,21;37,31;66,95;3;32;United States;Northern America;"Routledge";"1979-2025";"Social Sciences (miscellaneous) (Q1); Nursing (miscellaneous) (Q2); Social Work (Q3)";"Nursing; Social Sciences"
9276;21100899443;"Language Testing in Asia";journal;"22290443";0,581;Q1;23;50;109;3153;317;107;3,14;63,06;37,50;0;10;United States;Northern America;"SpringerOpen";"2011-2025";"Linguistics and Language (Q1)";"Social Sciences"
9277;19700167702;"Notre Dame Journal of Formal Logic";journal;"00294527, 19390726";0,581;Q2;35;28;93;715;56;93;0,62;25,54;23,68;0;1;United States;Northern America;"Duke University Press";"1960-2024";"Logic (Q2)";"Mathematics"
