Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2306;18024;"European Journal of Plant Pathology";journal;"09291873, 15738469";0,896;Q1;113;99;287;3102;436;286;1,25;31,33;35,44;0;0;Netherlands;Western Europe;"Springer Nature";"1994-2025";"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
2307;19706;"FEMS Microbiology Letters";journal;"15746968, 03781097";0,895;Q2;181;563;1757;12409;3114;1756;1,72;22,04;31,69;1;0;United Kingdom;Western Europe;"Oxford University Press";"1977-2025";"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
2308;27003;"Geoscience Canada";journal;"03150941";0,895;Q1;38;15;50;375;42;50;0,63;25,00;11,11;0;0;Canada;Northern America;"Geological Association of Canada";"1979-2024";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
2309;23228;"Integral Equations and Operator Theory";journal;"14208989, 0378620X";0,895;Q2;54;78;231;1319;93;231;0,41;16,91;10,10;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1978-2025";"Algebra and Number Theory (Q2); Analysis (Q3)";"Mathematics"
2310;91833;"Journal of Logic Programming";journal;"07431066";0,895;Q1;38;33;112;1097;223;112;1,77;33,24;26,03;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2000";"Logic (Q1)";"Mathematics"
2311;21107;"International Journal of Fracture";journal;"15732673, 03769429";0,894;Q1;117;166;504;3378;320;504;0,50;20,35;13,39;0;0;Netherlands;Western Europe;"Springer Netherlands";"1973-2025";"Mechanics of Materials (Q1); Modeling and Simulation (Q1); Computational Mechanics (Q2)";"Engineering; Mathematics"
2312;20369;"Journal of Family Violence";journal;"08857482, 15732851";0,894;Q1;98;27;74;950;134;74;1,36;35,19;44,30;0;0;United States;Northern America;"Springer New York";"1986-2025";"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
2313;21973;"Transport in Porous Media";journal;"15731634, 01693913";0,894;Q1;114;71;213;1962;173;213;0,80;27,63;10,08;0;0;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q3)";"Chemical Engineering"
2314;24692;"Annales Academiae Scientiarum Fennicae Mathematica";journal;"1239629X";0,893;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Finland;Western Europe;"Finnish Academy of Science and Letters";"1996-2020";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2315;15394;"D-Lib Magazine";journal;"10829873";0,893;Q1;59;149;229;645;252;175;1,27;4,33;35,48;8;0;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)";"Social Sciences"
2316;21679;"Journal of Gastrointestinal Surgery";journal;"1091255X, 18734626";0,893;Q1;149;108;278;2402;493;271;1,90;22,24;17,83;1;0;United States;Northern America;"Society for Surgery of the Alimentary Tract";"1997-2025";"Gastroenterology (Q1); Surgery (Q1)";"Medicine"
2317;25155;"Catena";journal;"03418162";0,892;Q1;175;69;200;2654;244;197;1,29;38,46;17,32;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1973, 1975-2025";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
2318;13560;"Ecological Psychology";journal;"15326969, 10407413";0,892;Q1;56;22;40;836;51;40;1,23;38,00;28,13;0;0;United States;Northern America;"Routledge";"1989-2025";"Computer Science (miscellaneous) (Q1); Social Psychology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)";"Agricultural and Biological Sciences; Computer Science; Psychology"
2319;14748;"IDS Discussion Paper";journal;"03085864";0,892;Q1;5;0;1;0;2;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"University of Sussex";"1990-1997";"Geography, Planning and Development (Q1)";"Social Sciences"
2320;19768;"Rheumatic Disease Clinics of North America";journal;"0889857X, 15583163";0,892;Q1;103;61;158;4519;419;152;2,50;74,08;32,29;1;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Rheumatology (Q1)";"Medicine"
2321;14491;"Archives of Disease in Childhood";journal;"00039888, 14682044";0,891;Q1;169;376;1003;5298;1656;715;1,48;14,09;34,05;114;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1930, 1932-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
2322;26062;"Endocrinology and Metabolism Clinics of North America";journal;"08898529, 15584410";0,891;Q2;126;51;165;3580;507;153;2,75;70,20;22,86;0;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2323;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,891;Q1;78;45;140;936;98;140;0,49;20,80;8,97;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991-2025";"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)";"Computer Science; Engineering; Mathematics"
2324;12807;"Personality and Individual Differences";journal;"01918869";0,891;Q1;217;181;606;6216;660;603;1,03;34,34;31,03;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1980-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
2325;15251;"Progress in Paper Recycling";journal;"10611452";0,891;Q1;15;0;20;0;5;20;0,25;0,00;0,00;0;0;United States;Northern America;"Progress in Paper Recycling";"1998, 2002-2010";"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Waste Management and Disposal (Q1)";"Environmental Science; Materials Science"
2326;25785;"Combinatorica";journal;"02099683, 14396912";0,890;Q2;62;36;104;576;91;104;0,76;16,00;14,52;0;0;Germany;Western Europe;"Janos Bolyai Mathematical Society";"1981-2025";"Computational Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
2327;16675;"Journal of Clinical Neurophysiology";journal;"15371603, 07360258";0,890;Q1;113;62;186;3371;458;155;2,25;54,37;17,76;5;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1984-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2328;18016;"Autonomous Robots";journal;"15737527, 09295593";0,889;Q1;135;40;82;1434;137;82;1,26;35,85;12,16;0;0;Netherlands;Western Europe;"Springer Netherlands";"1994-2025";"Artificial Intelligence (Q1)";"Computer Science"
2329;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";0,888;Q1;126;76;237;2719;372;230;1,16;35,78;34,31;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2025";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)";"Medicine; Neuroscience; Psychology"
2330;14259;"Protein Expression and Purification";journal;"10960279, 10465928";0,888;Q1;99;163;459;5087;772;459;1,64;31,21;32,63;2;0;United States;Northern America;"Academic Press Inc.";"1990-2025";"Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology"
2331;13069;"Psycho-Oncology";journal;"10579249, 10991611";0,888;Q1;165;57;134;1799;278;123;2,07;31,56;49,15;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2025";"Oncology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)";"Medicine; Psychology"
2332;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";0,887;Q1;39;35;44;956;147;42;1,20;27,31;21,11;1;0;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2025";"Library and Information Sciences (Q1)";"Social Sciences"
2333;22608;"Journal of Zoology";journal;"09528369, 14697998";0,887;Q1;114;161;517;7062;612;515;1,02;43,86;23,91;0;0;United States;Northern America;"Wiley-Blackwell";"1830, 1833-1835, 1837-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2334;25192;"Reviews of Environmental Contamination and Toxicology";journal;"01795953";0,887;Q1;104;17;35;2866;74;35;1,65;168,59;18,92;6;0;United States;Northern America;"Springer New York";"1987-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine"
2335;24197;"Scientific American";journal;"19467087, 00368733";0,887;Q1;104;154;227;69;544;220;2,56;0,45;19,18;21;0;United States;Northern America;"Scientific American Inc.";"1947-1950, 1958-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
2336;17560;"Social Problems";journal;"15338533, 00377791";0,887;Q1;117;27;88;2071;134;88;1,39;76,70;29,73;8;0;United States;Northern America;"Oxford University Press";"1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-2025";"Sociology and Political Science (Q1)";"Social Sciences"
2337;18651;"Applied Linguistics";journal;"01426001, 1477450X";0,886;Q1;132;19;60;1065;56;60;0,98;56,05;41,67;12;0;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
2338;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"21585601, 21585636";0,886;-;68;66;196;337;205;194;1,17;5,11;5,98;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2015, 2017-2021";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
2339;20217;"Journal of Applied Microbiology";journal;"13652672, 13645072";0,886;Q1;195;251;763;8083;1342;757;1,67;32,20;37,11;78;0;United Kingdom;Western Europe;"Oxford University Press";"1973-1975, 1997-2025";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2340;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";0,886;Q1;116;44;135;2075;204;90;1,37;47,16;34,75;0;0;Canada;Northern America;"Canadian Medical Association";"1991-2025";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
2341;96959;"Journal of the American Psychoanalytic Association";journal;"19412460, 00030651";0,886;Q1;57;84;251;2065;122;218;0,44;24,58;31,43;3;0;United States;Northern America;"SAGE Publications Inc.";"1953-2025";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
2342;14319;"Regulatory Peptides";journal;"18731686, 01670115";0,886;Q1;107;119;353;5334;868;352;2,40;44,82;32,01;0;0;Netherlands;Western Europe;"Elsevier";"1980-2014";"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
2343;23453;"Combinatorial Chemistry and High Throughput Screening";journal;"13862073, 18755402";0,885;Q1;73;48;46;2336;124;45;2,70;48,67;28,45;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"1998-2025";"Computer Science Applications (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q2)";"Chemistry; Computer Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2344;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";0,885;Q1;123;52;150;1971;323;141;2,30;37,90;33,77;20;0;Switzerland;Western Europe;"S. Karger AG";"1953-2025";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
2345;23805;"American Journal of Dentistry";journal;"08948275";0,884;Q1;84;103;197;2752;352;197;1,74;26,72;24,07;0;0;United States;Northern America;"Mosher and Linder, Inc";"1988-2024";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Dentistry; Medicine"
2346;24657;"Chemosphere";journal;"00456535, 18791298";0,884;Q1;329;474;1561;11647;1875;1557;1,09;24,57;25,37;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1972-2025";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Environmental Science; Medicine"
2347;15357;"Journal of Adolescent Health";journal;"1054139X, 18791972";0,884;Q1;204;130;372;3281;534;306;1,33;25,24;53,58;3;0;United States;Northern America;"Elsevier Inc.";"1991-2025";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2348;25076;"Ecotoxicology and Environmental Safety";journal;"01476513, 10902414";0,883;Q1;197;118;335;4280;448;331;1,14;36,27;34,89;53;0;United States;Northern America;"Academic Press";"1977-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine"
2349;25677;"Journal of Child Language";journal;"03050009, 14697602";0,883;Q1;90;37;101;1037;107;98;0,74;28,03;65,57;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2025";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
2350;20185;"Allergy: European Journal of Allergy and Clinical Immunology";journal;"01054538, 13989995";0,882;Q2;213;273;901;6171;2077;820;2,18;22,60;32,38;80;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-2025";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
2351;27050;"Australian Journal of Grape and Wine Research";journal;"13227130, 17550238";0,882;Q1;96;30;52;979;59;52;0,94;32,63;20,37;9;0;Australia;Pacific Region;"John Wiley and Sons Inc";"1995-2024";"Horticulture (Q1)";"Agricultural and Biological Sciences"
2352;25453;"Biology of Blood and Marrow Transplantation";journal;"15236536, 10838791";0,882;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"1995-2021";"Hematology (Q1); Transplantation (Q1)";"Medicine"
2353;20082;"British Journal of Clinical Pharmacology";journal;"13652125, 03065251";0,882;Q1;176;192;633;4972;1462;577;2,32;25,90;25,73;43;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2354;18573;"Journal of Neurocytology";journal;"15737381, 03004864";0,882;Q1;77;70;213;4219;387;211;1,37;60,27;34,86;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1972-2006";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2355;86329;"Mutation Research - Mutation Research Genomics";journal;"13835726, 18731341";0,882;Q1;20;5;30;121;62;29;1,95;24,20;43,33;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1997-2001";"Toxicology (Q1); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
2356;25286;"Bulletin des Sciences Mathematiques";journal;"00074497";0,881;Q2;40;34;53;483;25;53;0,47;14,21;14,29;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1998-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2357;24481;"Bulletin of the London Mathematical Society";journal;"14692120, 00246093";0,881;Q2;51;80;231;942;105;231;0,43;11,78;13,13;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1969-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2358;13503;"Developmental Science";journal;"14677687, 1363755X";0,881;Q2;156;38;56;1596;79;56;1,41;42,00;60,92;5;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Developmental and Educational Psychology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology"
2359;86448;"Journal of Anthropological Archaeology";journal;"02784165, 10902686";0,881;Q1;83;16;41;1498;38;41;0,73;93,63;30,43;3;0;United States;Northern America;"Academic Press Inc.";"1982-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)";"Arts and Humanities; Social Sciences"
2360;14776;"School Psychology Quarterly";journal;"10453830, 19391560";0,881;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Psychological Association";"1996-2019";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
2361;20049;"Behavioural Pharmacology";journal;"14735849, 09558810";0,880;Q1;90;64;242;3008;467;231;1,75;47,00;29,68;4;0;United States;Northern America;"Lippincott Williams and Wilkins";"1992-2025";"Pharmacology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2362;24670;"Chemical Vapor Deposition";journal;"15213862, 09481907";0,880;Q1;69;41;109;1198;189;109;1,82;29,22;18,80;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1995-2015";"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)";"Chemical Engineering; Chemistry; Physics and Astronomy"
2363;12887;"Cognitive Therapy and Research";journal;"01475916, 15732819";0,880;Q1;120;46;120;2144;139;118;0,84;46,61;45,52;0;0;United States;Northern America;"Springer New York";"1977-2025";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology"
2364;28031;"IEEE Transactions on Plasma Science";journal;"00933813, 19399375";0,880;Q2;124;378;657;7582;661;655;0,97;20,06;11,16;12;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1973-2025";"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)";"Physics and Astronomy"
2365;16732;"Journal of Molecular Neuroscience";journal;"08958696, 15591166";0,880;Q1;103;42;229;1592;417;229;1,47;37,90;30,68;0;0;United States;Northern America;"Springer";"1989-2025";"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
2366;40499;"Seminars in Urologic Oncology";journal;"10810943";0,880;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1995-2003";"Urology (Q1)";"Medicine"
2367;21967;"Fish Pathology";journal;"18817335, 0388788X";0,879;Q1;48;38;168;603;153;168;0,91;15,87;16,46;9;0;Japan;Asiatic Region;"Japanese Society of Fish Pathology";"1967-2024";"Animal Science and Zoology (Q1); Aquatic Science (Q1)";"Agricultural and Biological Sciences"
2368;18380;"Tribology Letters";journal;"15732711, 10238883";0,879;Q1;112;47;182;1185;276;182;1,60;25,21;11,88;1;0;United States;Northern America;"Springer Science and Business Media, LLC";"1995-2025";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2369;19793;"Entomologia Experimentalis et Applicata";journal;"15707458, 00138703";0,878;Q1;97;149;465;4782;524;463;1,05;32,09;25,38;33;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2025";"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2370;29586;"Journal of Guidance, Control, and Dynamics";journal;"15333884, 07315090";0,878;Q1;170;178;504;2580;575;499;1,01;14,49;9,80;5;0;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1978-2025";"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Engineering; Mathematics"
2371;27823;"Alimentary Pharmacology and Therapeutics, Supplement";journal;"09530673";0,877;Q1;71;59;71;2024;208;62;3,56;34,31;13,88;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991, 1993-1997, 1999-2005";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2372;39966;"Fresenius Journal of Analytical Chemistry";journal;"09370633";0,877;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1990-2002";"Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology"
2373;29901;"International Journal of Hyperthermia";journal;"02656736, 14645157";0,877;Q1;103;46;148;1164;156;133;1,04;25,30;18,38;3;0;United Kingdom;Western Europe;"Informa Healthcare";"1985-2025";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
2374;16817;"Journal of Psychosomatic Research";journal;"18791360, 00223999";0,877;Q1;182;120;377;4818;648;300;1,35;40,15;37,24;0;0;United States;Northern America;"Elsevier Inc.";"1956-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
2375;3900148215;"Language Variation and Change";journal;"09543945";0,877;Q1;59;12;42;530;29;42;0,54;44,17;50,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
2376;35941;"Journal of Animal Science";journal;"15253163, 00218812";0,876;Q1;191;407;1273;11230;2100;1269;1,51;27,59;21,39;83;0;United States;Northern America;"Oxford University Press";"1946-1951, 1961, 1965-2025";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
2377;24127;"International Journal of Quantum Chemistry";journal;"1097461X, 00207608";0,875;Q1;119;344;1023;13229;1262;1023;1,17;38,46;15,58;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967-2025";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Physics and Astronomy"
2378;21183;"Journal of Porous Media";journal;"19340508, 1091028X";0,875;Q1;47;24;42;427;30;42;0,71;17,79;9,76;0;0;United States;Northern America;"Begell House Inc.";"1998-2025";"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Mathematics; Physics and Astronomy"
2379;19473;"Releve Epidemiologique Hebdomadaire";journal;"19968345, 00498114";0,875;Q1;87;89;236;0;380;236;1,36;0,00;0,00;0;0;Switzerland;Western Europe;"World Health Organization";"1990-2018";"Medicine (miscellaneous) (Q1)";"Medicine"
2380;25523;"Diabetes/Metabolism Research and Reviews";journal;"15207552, 15207560";0,874;Q1;141;73;136;4008;249;119;1,83;54,90;29,65;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2025";"Internal Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2381;13679;"Ear and Hearing";journal;"15384667, 01960202";0,874;Q1;130;88;191;1894;282;187;1,52;21,52;46,67;19;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2025";"Otorhinolaryngology (Q1); Speech and Hearing (Q1)";"Health Professions; Medicine"
2382;33758;"Experimental and Clinical Immunogenetics";journal;"02549670";0,874;Q2;31;23;95;651;180;94;2,24;28,30;32,26;0;0;Switzerland;Western Europe;"S. Karger AG";"1984-2001";"Genetics (clinical) (Q2); Immunology (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2383;21698;"Journal of Knee Surgery";journal;"19382480, 15388506";0,874;Q1;77;38;123;214;80;113;0,51;5,63;0,00;0;0;Germany;Western Europe;"Georg Thieme Verlag";"2002-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
2384;36739;"Magnetic Resonance Imaging Clinics of North America";journal;"10649689, 15579786";0,874;Q1;59;59;157;3362;208;145;1,35;56,98;20,22;0;0;United States;Northern America;"W.B. Saunders";"1993-2025";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
2385;17778;"Medical and Veterinary Entomology";journal;"0269283X, 13652915";0,874;Q1;95;65;196;2118;271;195;1,29;32,58;29,75;26;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Veterinary"
2386;33635;"Advances in Biophysics";journal;"0065227X";0,873;Q2;22;0;28;0;40;25;1,83;0,00;0,00;0;0;Japan;Asiatic Region;"Japan Scientific Societies Press";"1970-1973, 1975-1976, 1978-1979, 1981-1999, 2003-2004";"Biochemistry (Q2); Biophysics (Q2)";"Biochemistry, Genetics and Molecular Biology"
2387;69623;"American Journal of Agricultural Economics";journal;"14678276, 00029092";0,873;Q1;139;106;399;2231;381;399;0,81;21,05;18,18;81;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1919-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
2388;83409;"Animal Science";journal;"13577298";0,872;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"British Society of Animal Science";"1983, 1995-2006";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
2389;4700152753;"Translational Research";journal;"19315244, 18781810";0,872;Q1;122;133;497;4659;977;439;1,76;35,03;25,33;10;0;United States;Northern America;"Elsevier Inc.";"2006-2025";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2390;98073;"Antiquity";journal;"17451744, 0003598X";0,871;Q1;93;166;337;2923;234;337;0,67;17,61;32,58;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1927-2025";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
2391;23359;"Bioremediation Journal";journal;"15476529, 10889868";0,871;Q1;44;28;82;962;126;79;1,51;34,36;21,98;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Environmental Science (miscellaneous) (Q1)";"Environmental Science"
2392;21196;"Drug Discovery Today";journal;"18785832, 13596446";0,871;Q1;226;231;476;5062;798;430;1,44;21,91;23,42;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Drug Discovery (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
2393;15313;"Suicide and Life-Threatening Behavior";journal;"03630234, 1943278X";0,871;Q1;115;36;110;1468;150;101;1,11;40,78;31,88;5;0;United States;Northern America;"Wiley-Blackwell";"1971-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Psychology"
