Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3498;24652;"Chemico-Biological Interactions";journal;"00092797, 18727786";1,001;Q1;152;291;504;12860;1702;497;2,69;44,19;38,86;30;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1969-2025";"Medicine (miscellaneous) (Q1); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3499;144838;"Epidemiologic Perspectives and Innovations";journal;"17425573";1,001;Q2;28;5;36;310;84;34;1,67;62,00;0,00;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2012";"Epidemiology (Q2)";"Medicine"
3500;64461;"European Journal of Political Economy";journal;"01762680";1,001;Q1;104;46;185;1653;258;176;1,15;35,93;18,60;32;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Political Science and International Relations (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
3501;13057;"Industrial and Engineering Chemistry Research";journal;"15205045, 08885885";1,001;Q1;267;1284;3328;44204;7590;3285;2,01;34,43;25,76;30;0;United States;Northern America;"American Chemical Society";"1987-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)";"Chemical Engineering; Chemistry; Engineering"
3502;15054;"Injury Prevention";journal;"14755785, 13538047";1,001;Q1;99;98;346;2353;572;277;1,17;24,01;49,82;57;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1995-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
3503;20235;"Journal of Microbiological Methods";journal;"18728359, 01677012";1,001;Q2;152;231;741;6479;2056;741;2,73;28,05;39,50;31;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
3504;24083;"Mitigation and Adaptation Strategies for Global Change";journal;"15731596, 13812386";1,001;Q1;94;48;174;2095;436;166;2,17;43,65;25,45;32;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2025";"Ecology (Q1); Global and Planetary Change (Q2)";"Environmental Science"
3505;15563;"Review of Scientific Instruments";journal;"00346748, 10897623";1,001;Q1;189;660;2831;14902;4669;2825;1,73;22,58;13,48;16;0;United States;Northern America;"American Institute of Physics";"1930-2025";"Instrumentation (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
3506;18903;"Theriogenology";journal;"0093691X, 18793231";1,001;Q1;153;310;1117;12261;2655;1095;2,22;39,55;37,98;62;0;United States;Northern America;"Elsevier Inc.";"1974-2025";"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)";"Agricultural and Biological Sciences; Veterinary"
3507;11200153571;"Evolutionary Bioinformatics";journal;"11769343";1,000;Q1;40;23;78;844;101;77;1,26;36,70;22,86;0;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2005-2024";"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
3508;23013;"Industry and Innovation";journal;"13662716, 14698390";1,000;Q1;75;28;88;1608;192;81;2,21;57,43;28,57;13;0;United Kingdom;Western Europe;"Routledge";"1997-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting"
3509;19500157075;"Rice";journal;"19398425, 19398433";1,000;Q1;80;14;19;714;29;17;1,53;51,00;33,33;3;0;United States;Northern America;"Springer";"2008-2025";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q2)";"Agricultural and Biological Sciences"
3510;14566;"American Journal of Speech-Language Pathology";journal;"10580360, 15589110";0,999;Q1;93;35;111;1763;189;97;1,61;50,37;62,92;14;0;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1996-2025";"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)";"Health Professions; Medicine; Psychology; Social Sciences"
3511;3500148010;"Current HIV/AIDS Reports";journal;"15483568, 15483576";0,999;Q2;77;31;81;1411;215;81;3,04;45,52;50,72;11;0;United States;Northern America;"Current Science, Inc.";"2004-2025";"Infectious Diseases (Q2); Virology (Q2)";"Immunology and Microbiology; Medicine"
3512;12136;"Journal of Statistical Planning and Inference";journal;"03783758";0,999;Q2;90;379;894;7996;807;873;0,84;21,10;24,15;15;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2025";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
3513;26416;"Organic Syntheses";book series;"23333553, 00786209";0,999;Q2;40;36;92;674;134;92;1,22;18,72;19,40;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1946, 1993, 1996-2000, 2002-2003, 2005-2025";"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry"
3514;18142;"Sociology of Sport Journal";journal;"15432785, 07411235";0,999;Q1;70;29;77;1841;142;68;1,45;63,48;40,48;4;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
3515;16800154743;"Academic Pediatrics";journal;"18762859, 18762867";0,998;Q1;99;90;219;2725;387;206;1,75;30,28;55,07;36;0;United States;Northern America;"Elsevier Inc.";"2009-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
3516;12028;"Applied Psychological Measurement";journal;"01466216, 15523497";0,998;Q1;77;44;113;1160;95;109;0,75;26,36;19,44;7;0;United States;Northern America;"SAGE Publications Inc.";"1977-2025";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
3517;25935;"Cytotherapy";journal;"14772566, 14653249";0,998;Q2;109;117;252;4165;908;225;2,51;35,60;39,86;11;0;United States;Northern America;"Elsevier B.V.";"1999-2025";"Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3); Genetics (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
3518;25897;"Journal of Organometallic Chemistry";journal;"0022328X";0,998;Q1;135;605;1963;27828;4572;1950;2,35;46,00;27,91;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1963-2025";"Materials Chemistry (Q1); Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science"
3519;21090;"Journal of Sports Sciences";journal;"1466447X, 02640414";0,998;Q1;171;171;471;5827;1049;447;1,86;34,08;20,07;17;0;United Kingdom;Western Europe;"Routledge";"1983-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
3520;27730;"New Astronomy";journal;"13841092, 13841076";0,998;Q1;74;90;186;3169;367;185;1,93;35,21;22,73;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
3521;11600153404;"Pure and Applied Mathematics Quarterly";journal;"15588599, 15588602";0,998;Q2;28;40;87;1225;43;84;0,49;30,63;6,06;0;0;United States;Northern America;"International Press of Boston, Inc.";"2007-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
3522;29716;"Reviews in Mathematical Physics";journal;"17936659, 0129055X";0,998;Q2;57;28;96;1179;119;95;1,17;42,11;10,71;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
3523;17534;"Social Justice Research";journal;"15736725, 08857466";0,998;Q1;66;21;80;1335;156;79;1,87;63,57;49,06;4;0;United States;Northern America;"Springer New York";"1987-1990, 1992-2025";"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3524;13073;"Sports Medicine and Arthroscopy Review";journal;"10628592, 15381951";0,998;Q1;62;38;114;1755;216;103;1,57;46,18;16,13;2;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1993-2024";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
3525;19500157492;"Algebraic and Geometric Topology";journal;"14722747, 14722739";0,997;Q1;32;84;172;1677;105;172;0,61;19,96;17,97;0;0;United States;Northern America;"Mathematical Sciences Publishers";"2007-2024";"Geometry and Topology (Q1)";"Mathematics"
3526;7100153132;"Human Resource Development Review";journal;"15526712, 15344843";0,997;Q1;68;22;77;1799;170;62;1,68;81,77;40,43;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
3527;20465;"Journal of Economic Entomology";journal;"00220493";0,997;Q1;123;290;794;10191;1366;792;1,50;35,14;22,86;85;0;United Kingdom;Western Europe;"Oxford University Press";"1945-1947, 1949, 1961, 1965-2025";"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
3528;89563;"Legal Medicine";journal;"01979981";0,997;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Butterworth Scientific Ltd.";"1985-1987, 1989-1995";"Medicine (miscellaneous) (Q1)";"Medicine"
3529;25263;"Reviews on Environmental Health";journal;"00487554, 21910308";0,997;Q1;75;27;48;1825;154;47;2,88;67,59;58,14;0;0;Germany;Western Europe;"De Gruyter Open Ltd";"1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2025";"Health (social science) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine; Social Sciences"
3530;145310;"UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology";conference and proceedings;"-";0,997;-;28;0;41;0;168;40;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
3531;94148;"Journal of Combinatorial Designs";journal;"10638539";0,996;Q2;37;38;120;658;92;118;0,74;17,32;21,54;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1993-2025";"Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
3532;13307;"Nutrition";journal;"18731244, 08999007";0,996;Q1;168;179;467;6349;1411;439;2,78;35,47;47,63;39;0;United States;Northern America;"Elsevier Inc.";"1987-2025";"Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
3533;26109;"Philosophical Studies";journal;"00318116";0,996;Q1;94;135;403;2696;305;391;0,64;19,97;17,39;4;0;Netherlands;Western Europe;"Springer Netherlands";"1950-2025";"Philosophy (Q1)";"Arts and Humanities"
3534;16800154725;"Progress in Electromagnetics Research B";journal;"19376472";0,996;Q1;55;149;183;3997;540;183;2,95;26,83;19,88;0;0;United States;Northern America;"Electromagnetics Academy";"2008-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
3535;11200153506;"Theoretical Ecology";journal;"18741738, 18741746";0,996;Q1;45;23;23;1073;40;22;1,74;46,65;15,38;4;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2008-2025";"Ecology (Q1); Ecological Modeling (Q2)";"Environmental Science"
3536;16925;"American Journal of Community Psychology";journal;"00910562, 15732770";0,995;Q1;136;64;179;3419;444;176;2,68;53,42;58,82;33;0;United States;Northern America;"Wiley-Blackwell";"1973-2025";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1); Applied Psychology (Q2)";"Medicine; Psychology; Social Sciences"
3537;28751;"Critical Social Policy";journal;"02610183, 1461703X";0,995;Q1;80;43;113;1523;317;98;2,17;35,42;61,54;17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Political Science and International Relations (Q1)";"Social Sciences"
3538;23181;"Europace";journal;"10995129, 15322092";0,995;Q1;137;394;784;7284;1703;721;1,98;18,49;20,17;61;0;United Kingdom;Western Europe;"Oxford University Press";"1999-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q2)";"Medicine"
3539;38062;"Exercise Immunology Review";journal;"10775552";0,995;Q2;63;8;25;570;79;21;2,29;71,25;27,59;0;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2024";"Immunology (Q2); Sports Science (Q2)";"Health Professions; Immunology and Microbiology"
3540;21312;"Health Promotion International";journal;"09574824, 14602245";0,995;Q1;102;60;145;1618;349;134;2,01;26,97;56,50;41;0;United Kingdom;Western Europe;"Oxford University Press";"1986-2025";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
3541;28074;"International Journal of Modern Physics D";journal;"02182718, 17936594";0,995;Q2;97;187;611;6850;990;604;1,08;36,63;12,09;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
3542;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";0,995;Q1;122;64;238;3190;420;229;1,47;49,84;39,08;10;0;United States;Northern America;"Taylor and Francis Ltd.";"1971-2025";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)";"Arts and Humanities; Environmental Science; Psychology"
3543;144945;"Networks and Spatial Economics";journal;"1566113X";0,995;Q1;61;28;70;775;101;63;1,33;27,68;14,89;7;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
3544;12781;"Fisheries Research";journal;"01657836";0,994;Q1;116;195;664;7173;1140;635;1,59;36,78;27,69;134;0;Netherlands;Western Europe;"Elsevier B.V.";"1981, 1983-2025";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
3545;22839;"International Marketing Review";journal;"02651335";0,994;Q1;109;39;116;2109;280;115;1,82;54,08;43,48;11;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
3546;22965;"Journal of Personal Selling and Sales Management";journal;"15577813, 08853134";0,994;Q1;82;30;84;1722;148;79;1,43;57,40;18,18;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Social Sciences"
3547;40970;"Magnetic Resonance Materials in Physics, Biology and Medicine";journal;"13528661, 09685243";0,994;Q1;70;41;108;1174;234;106;2,08;28,63;22,12;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1984, 1993-2025";"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
3548;17562;"Social Psychology Quarterly";journal;"01902725, 19398999";0,994;Q1;107;32;93;1313;134;87;1,01;41,03;27,27;9;0;United States;Northern America;"SAGE Publications Inc.";"1979-1984, 1989, 1996-2025";"Social Psychology (Q1)";"Psychology"
3549;19524;"Veterinary Journal";journal;"15322971, 10900233";0,994;Q1;132;256;664;8549;1322;553;1,96;33,39;42,25;54;0;United Kingdom;Western Europe;"";"1997-2025";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Veterinary"
3550;24213;"Acta Dermato-Venereologica";journal;"16512057, 00015555";0,993;Q1;101;195;520;3312;751;208;1,42;16,98;45,23;26;0;Sweden;Western Europe;"Medical Journals Sweden AB";"1945-1946, 1948-2025";"Dermatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
3551;23706;"Journal of Biomedical Informatics";journal;"15320480, 15320464";0,993;Q1;137;101;238;4225;806;226;3,24;41,83;32,44;18;0;United States;Northern America;"Academic Press Inc.";"2001-2025";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
3552;110332;"Zeitschfrift fur Kristallographie";journal;"00442968";0,993;Q1;72;96;357;2483;408;341;1,30;25,86;23,59;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1970, 1981-1982, 1984, 1989-1990, 1996-2015";"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
3553;14979;"ACME";journal;"14929732";0,992;Q1;48;30;79;1195;119;70;0,98;39,83;23,33;0;0;Canada;Northern America;"Okanagan University College";"2002-2004, 2006-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
3554;29439;"Advances in Child Development and Behavior";book series;"00652407";0,992;Q1;56;6;32;881;50;18;1,48;146,83;100,00;0;0;United States;Northern America;"Academic Press Inc.";"1964-1965, 1967, 1969-1971, 1973-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2002-2025";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)";"Medicine; Neuroscience; Psychology"
3555;28801;"Applied Energy";journal;"18729118, 03062619";0,992;Q1;323;343;296;9985;804;295;2,71;29,11;19,70;99;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)";"Energy; Engineering; Environmental Science"
3556;17687;"Avian Diseases";journal;"00052086";0,992;Q1;93;101;414;2945;855;414;2,27;29,16;33,96;0;0;United States;Northern America;"American Association of Avian Pathologists";"1963, 1965-2024";"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Veterinary"
3557;16535;"Phytochemistry Reviews";journal;"15687767, 1572980X";0,992;Q1;115;44;105;3400;337;100;2,92;77,27;38,83;6;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2002-2025";"Plant Science (Q1); Biotechnology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
3558;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";0,991;Q1;125;87;245;3676;527;234;1,85;42,25;49,11;22;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
3559;130077;"COPD: Journal of Chronic Obstructive Pulmonary Disease";journal;"15412555, 15412563";0,991;Q1;76;72;135;2487;264;111;2,03;34,54;33,47;21;0;United Kingdom;Western Europe;"Informa Healthcare";"2004-2025";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
3560;21187;"Journal of Sandwich Structures and Materials";journal;"15307972, 10996362";0,991;Q1;58;27;71;550;96;65;1,13;20,37;10,87;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2025";"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
3561;4700151503;"Journal of the American Board of Family Medicine";journal;"15572625, 15587118";0,991;Q1;97;120;300;2666;629;234;1,78;22,22;44,05;44;0;United States;Northern America;"American Board of Family Medicine";"2002, 2006-2024";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
3562;25221;"New York Journal of Mathematics";journal;"10769803";0,991;Q2;31;26;70;467;40;70;0,64;17,96;18,75;0;0;United States;Northern America;"University at Albany";"1996-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
3563;9000153111;"Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology";journal;"15320456, 18781659";0,990;Q1;127;162;396;8150;1136;394;2,78;50,31;40,56;35;0;United States;Northern America;"Elsevier Inc.";"1989, 2000-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3564;27787;"Journal of Oceanography";journal;"09168370";0,990;Q1;85;73;241;2675;340;240;1,30;36,64;17,21;13;0;Japan;Asiatic Region;"Springer Netherlands";"1992-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
3565;8300153123;"MobiSys'07: Proceedings of the 5th International Conference on Mobile Systems, Applications and Services";conference and proceedings;"-";0,990;-;18;0;23;0;175;22;7,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software";"Computer Science"
3566;100147328;"Child and Family Social Work";journal;"13652206, 13567500";0,989;Q1;78;47;123;2122;216;118;1,38;45,15;70,25;31;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Health (social science) (Q1); Social Work (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3567;26451;"Expositiones Mathematicae";journal;"07230869";0,989;Q2;30;26;68;455;60;68;0,80;17,50;20,00;0;0;Germany;Western Europe;"Elsevier GmbH";"2004-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
3568;25022;"IEEE Pervasive Computing";journal;"15361268";0,989;Q1;110;57;195;379;818;155;3,55;6,65;22,41;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2025";"Computer Science Applications (Q1); Software (Q1); Computational Theory and Mathematics (Q2)";"Computer Science"
3569;22285;"Seminars in Vascular Surgery";journal;"15584518, 08957967";0,989;Q1;59;47;116;1411;196;104;1,68;30,02;9,72;6;0;United States;Northern America;"W.B. Saunders";"1990-2025";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
3570;19831;"Sleep and Breathing";journal;"15221709, 15209512";0,989;Q1;85;66;128;1700;321;117;2,52;25,76;32,54;20;0;Germany;Western Europe;"Springer Verlag";"1996-1997, 1999-2025";"Otorhinolaryngology (Q1); Neurology (clinical) (Q2)";"Medicine"
3571;27098;"American Journal of Critical Care";journal;"1937710X, 10623264";0,988;Q1;95;107;300;1992;442;176;1,23;18,62;66,28;28;0;United States;Northern America;"American Association of Critical-Care Nurses";"1992-2025";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Nursing"
3572;28345;"Journal of Functional Programming";journal;"14697653, 09567968";0,988;Q1;56;31;71;708;143;69;2,39;22,84;5,17;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2025";"Software (Q1)";"Computer Science"
3573;23910;"Journal of Group Theory";journal;"14354446, 14335883";0,988;Q1;32;66;174;844;94;174;0,44;12,79;13,13;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1998-2025";"Algebra and Number Theory (Q1)";"Mathematics"
3574;25160;"New Zealand Journal of Geology and Geophysics";journal;"00288306, 11758791";0,988;Q1;62;24;96;1323;114;94;1,16;55,13;10,00;1;0;Singapore;Asiatic Region;"Taylor and Francis Asia Pacific";"1958-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q2)";"Earth and Planetary Sciences"
3575;18136;"Applied Soft Computing";journal;"15684946";0,987;Q1;208;142;289;4376;1071;284;3,62;30,82;20,94;5;0;Netherlands;Western Europe;"Elsevier B.V.";"2001-2025";"Software (Q1)";"Computer Science"
3576;36099;"Archives of Pathology and Laboratory Medicine";journal;"15432165, 00039985";0,987;Q1;143;266;892;8114;2461;757;2,79;30,50;35,06;2;0;United States;Northern America;"College of American Pathologists";"1973-2025";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Health Professions; Medicine"
3577;14260;"BMC Psychiatry";journal;"1471244X";0,987;Q1;151;81;236;3603;646;235;2,43;44,48;40,82;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
3578;26116;"Growth Hormone and IGF Research";journal;"10966374, 15322238";0,987;Q2;70;77;180;3006;462;178;2,66;39,04;36,92;5;0;United Kingdom;Western Europe;"Churchill Livingstone";"1998-2025";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3579;23752;"Hypertension Research";journal;"13484214, 09169636";0,987;Q1;107;184;584;6514;1539;516;2,40;35,40;23,28;15;0;United Kingdom;Western Europe;"Springer Nature";"1992-2025";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3580;12709;"Information Technology and Libraries";journal;"07309295, 21635226";0,987;Q1;41;31;84;391;109;62;1,15;12,61;36,59;1;0;United States;Northern America;"American Library Association";"1971-1974, 1988-2024";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
3581;16514;"Review of Research in Education";journal;"0091732X, 19351038";0,987;Q1;81;13;37;1750;107;36;2,14;134,62;56,67;0;0;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2024";"Education (Q1)";"Social Sciences"
3582;5800173387;"Reviews on Recent Clinical Trials";journal;"18761038, 15748871";0,987;Q1;37;26;85;1496;254;80;3,15;57,54;39,00;4;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2024";"Medicine (miscellaneous) (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3583;13600154738;"SIGMETRICS'08: Proceedings of the 2008 ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems";conference and proceedings;"-";0,987;-;23;0;58;0;165;55;2,84;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Software";"Computer Science"
3584;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";0,986;Q1;178;74;223;2149;608;139;3,18;29,04;36,45;24;0;United States;Northern America;"John Wiley and Sons Inc";"2005-2025";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Psychiatry and Mental Health (Q1); Developmental Neuroscience (Q2); Epidemiology (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
3585;78477;"Chemical Immunology and Allergy";book series;"16622898, 16602242";0,986;Q1;53;0;114;0;324;107;2,53;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"2003-2008, 2010, 2012, 2014-2015";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
