Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8817;24523;"Acta Geologica Polonica";journal;"00015709";0,529;Q2;43;35;78;2883;100;78;0,94;82,37;24,56;3;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Geological Sciences";"1981, 1984-1988, 1990-2025";"Geology (Q2)";"Earth and Planetary Sciences"
8818;19700172216;"Anesthesiology Research and Practice";journal;"16876962, 16876970";0,529;Q2;31;26;46;769;95;43;2,09;29,58;33,33;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2024";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)";"Medicine"
8819;130118;"Canadian Journal of Infectious Diseases and Medical Microbiology";journal;"17129532, 19181493";0,529;Q3;51;67;224;2119;250;202;1,15;31,63;39,71;10;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2005-2024";"Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Medicine"
8820;19700182115;"Education as Change";journal;"19479417, 16823206";0,529;Q2;23;38;101;1659;85;89;0,91;43,66;70,77;5;0;South Africa;Africa;"Unisa Press";"2008-2024";"Education (Q2)";"Social Sciences"
8821;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,529;Q2;63;188;216;8147;274;214;1,32;43,34;40,05;20;0;Turkey;Middle East;"Modestum LTD";"2006-2025";"Education (Q2); Applied Mathematics (Q3)";"Mathematics; Social Sciences"
8822;5700164168;"History and Anthropology";journal;"14772612, 02757206";0,529;Q1;34;36;92;1546;72;91;1,02;42,94;45,95;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1987, 1989-2025";"Anthropology (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
8823;40377;"Journal of Applied Animal Welfare Science";journal;"15327604, 10888705";0,529;Q2;54;34;86;1328;134;80;1,39;39,06;61,86;5;0;United States;Northern America;"Taylor and Francis Ltd.";"2002-2025";"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Veterinary"
8824;8000153127;"Journal of Mining and Metallurgy, Section B: Metallurgy";journal;"14505339";0,529;Q2;27;25;97;668;102;90;1,02;26,72;23,73;0;0;Serbia;Eastern Europe;"Technical Faculty in Bor";"2007-2024";"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Earth and Planetary Sciences; Engineering; Materials Science"
8825;21100790524;"Journal of Public Health Research";journal;"22799036, 22799028";0,529;Q2;30;27;16;780;22;15;1,38;28,89;58,82;5;0;Italy;Western Europe;"Sage Publications";"2012, 2014-2024";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
8826;22313;"Performance Evaluation";journal;"01665316";0,529;Q2;72;38;181;1151;358;172;1,77;30,29;25,29;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Mathematics"
8827;21100215712;"Permanente Journal";journal;"15525767, 15525775";0,529;Q2;50;90;244;0;328;227;1,31;0,00;41,81;0;0;United States;Northern America;"The Permanente Federation LLC";"2012-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
8828;21100388318;"Plant Gene";journal;"23524073";0,529;Q2;36;36;26;1979;38;26;1,46;54,97;37,50;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2025";"Biotechnology (Q2); Plant Science (Q2); Biochemistry (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8829;21100388413;"Policing (Oxford)";journal;"17524512, 17524520";0,529;Q2;34;36;72;1175;102;65;1,42;32,64;50,79;19;0;United Kingdom;Western Europe;"Oxford University Press";"2014-2025";"Law (Q2)";"Social Sciences"
8830;92166;"Small Ruminant Research";journal;"09214488";0,529;Q2;102;261;746;9855;969;740;1,22;37,76;37,70;22;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Animal Science and Zoology (Q2); Food Animals (Q2)";"Agricultural and Biological Sciences; Veterinary"
8831;26821;"Stratigraphy and Geological Correlation";journal;"08695938, 15556263";0,529;Q2;45;37;131;2268;115;131;0,78;61,30;58,97;0;0;United States;Northern America;"Pleiades Publishing";"1994, 1996-2024";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
8832;19248;"Thoracic and Cardiovascular Surgeon";journal;"14391902, 01716425";0,529;Q2;60;82;474;1497;456;402;1,03;18,26;22,89;4;0;Germany;Western Europe;"Georg Thieme Verlag";"1973-2025";"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)";"Medicine"
8833;24374;"British Dental Journal";journal;"00070610, 14765373";0,528;Q2;101;530;1512;5001;777;643;0,45;9,44;41,67;39;0;United Kingdom;Western Europe;"Nature Publishing Group";"1945-1951, 1960-1961, 1965-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
8834;19716;"Canadian Entomologist";journal;"0008347X, 19183240";0,528;Q2;50;58;210;3591;246;210;1,10;61,91;33,00;13;0;United Kingdom;Western Europe;"Cambridge University Press";"1868-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3); Molecular Biology (Q4); Structural Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8835;59665;"Chinese Journal of Natural Medicines";journal;"18755364, 20956975";0,528;Q1;55;115;362;4188;729;362;1,88;36,42;43,51;0;0;China;Asiatic Region;"China Pharmaceutical University";"2004-2025";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8836;19700175225;"Clinical Respiratory Journal";journal;"17526981, 1752699X";0,528;Q3;49;122;202;2864;282;192;1,38;23,48;33,61;17;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Immunology and Allergy (Q3); Pulmonary and Respiratory Medicine (Q3); Genetics (clinical) (Q4)";"Medicine"
8837;21100285069;"Hospital Pediatrics";journal;"21541671, 21541663";0,528;Q1;41;123;173;301;175;152;1,02;2,45;55,82;14;0;United States;Northern America;"American Academy of Pediatrics";"2012-2025";"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Nursing"
8838;11800154590;"IATSS Research";journal;"03861112";0,528;Q1;44;18;61;513;72;59;0,91;28,50;31,58;9;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Engineering (miscellaneous) (Q1); Safety Research (Q2); Transportation (Q2); Urban Studies (Q2)";"Engineering; Social Sciences"
8839;4100151708;"Inflammation and Allergy - Drug Targets";journal;"18715281";0,528;Q2;58;0;120;0;207;112;1,64;0,00;0,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2006-2015";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8840;21140;"Journal of Composite Materials";journal;"00219983, 1530793X";0,528;Q2;115;330;876;10859;1561;871;1,66;32,91;22,57;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-2025";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
8841;22465;"Korean Journal of Parasitology";journal;"17380006, 00234001";0,528;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;South Korea;Asiatic Region;"Korean Journal of Parasitology";"1977-2022";"Infectious Diseases (Q3); Parasitology (Q3)";"Immunology and Microbiology; Medicine"
8842;16621;"Plant Species Biology";journal;"0913557X, 14421984";0,528;Q2;42;36;107;1484;133;95;1,19;41,22;33,61;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8843;4300151410;"Revista Arvore";journal;"01006762";0,528;Q2;37;120;360;3478;255;360;0,55;28,98;34,19;3;0;Brazil;Latin America;"Sociedade de Investigacoes Florestais";"2006-2024";"Forestry (Q2)";"Agricultural and Biological Sciences"
8844;11300153710;"Rice Science";journal;"16726308";0,528;Q2;56;37;137;1721;191;137;1,54;46,51;27,59;4;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Agronomy and Crop Science (Q2); Biotechnology (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8845;14367;"Seminars in Speech and Language";journal;"10989056, 07340478";0,528;Q2;54;33;92;1385;109;80;0,97;41,97;80,70;3;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-1991, 1995-2025";"LPN and LVN (Q2); Speech and Hearing (Q3)";"Health Professions; Nursing"
8846;100147343;"Sex Education";journal;"14720825, 14681811";0,528;Q2;51;54;161;2115;206;158;1,03;39,17;77,55;18;0;United Kingdom;Western Europe;"Routledge";"2005-2025";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
8847;21100273216;"SPLASH Indianapolis 2013; GPCE 2013 - Proceedings of the 12th International Conference on Generative Programming: Concepts and Experiences";conference and proceedings;"-";0,528;-;11;0;23;0;46;20;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
8848;28480;"Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan";journal;"00211575";0,528;Q2;41;98;382;1918;151;371;0,38;19,57;6,77;0;0;Japan;Asiatic Region;"Iron and Steel Institute of Japan";"1968-1991, 1994-2025";"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Physical and Theoretical Chemistry (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
8849;14965;"World Wide Web";journal;"15731413, 1386145X";0,528;Q2;62;54;168;1932;363;156;1,93;35,78;29,38;0;0;United States;Northern America;"Springer New York";"1998-2025";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
8850;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,527;Q2;78;94;206;2299;370;186;1,54;24,46;44,40;4;0;United States;Northern America;"American Physiological Society";"1998-2025";"Medicine (miscellaneous) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8851;4000148703;"British Journal of Learning Disabilities";journal;"14683156, 13544187";0,527;Q1;49;39;133;1221;109;125;0,70;31,31;69,92;13;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Pediatrics (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Nursing"
8852;16396;"Chemical Engineering and Technology";journal;"09307516, 15214125";0,527;Q1;99;290;841;9008;1343;803;1,42;31,06;28,03;3;0;Germany;Western Europe;"Wiley-VCH Verlag";"1987-2025";"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Engineering"
8853;19900191425;"Journal of Politics in Latin America";journal;"18684890, 1866802X";0,527;Q2;17;15;15;897;6;15;0,40;59,80;39,13;7;0;Germany;Western Europe;"SAGE Publications Inc.";"2015-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
8854;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,527;Q2;73;37;81;1835;194;78;1,94;49,59;22,22;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2025";"Artificial Intelligence (Q2); Software (Q2)";"Computer Science"
8855;5000158307;"Musculoskeletal Care";journal;"14782189";0,527;Q1;38;29;79;1038;106;77;0,94;35,79;56,64;5;0;United States;Northern America;"Wiley-Blackwell";"2003, 2006-2025";"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)";"Health Professions; Medicine; Nursing"
8856;19943;"Nova Hedwigia";journal;"14389134, 00295035";0,527;Q2;47;73;204;2566;212;202;1,04;35,15;43,08;1;0;Germany;Western Europe;"Schweizerbart Science Publishers";"1993-2024";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
8857;21100386439;"Proceedings of the IEEE 2014 Custom Integrated Circuits Conference, CICC 2014";conference and proceedings;"-";0,527;-;17;0;145;0;189;143;1,30;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
8858;21970;"Theoretical Chemistry Accounts";journal;"1432881X, 14322234";0,527;Q3;121;266;430;14664;754;424;1,73;55,13;29,97;1;0;United States;Northern America;"Springer New York";"1977, 1996-2025";"Physical and Theoretical Chemistry (Q3)";"Chemistry"
8859;15611;"Agroforestry Systems";journal;"15729680, 01674366";0,526;Q2;98;86;283;4270;395;280;1,28;49,65;28,40;22;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1982-2025";"Agronomy and Crop Science (Q2); Forestry (Q2)";"Agricultural and Biological Sciences"
8860;25049;"American Journal of Comparative Law";journal;"0002919X";0,526;Q2;53;31;40;1171;58;40;1,30;37,77;35,29;6;0;United States;Northern America;"American Society of Comparative Law";"1974, 1977, 1985-1988, 1990, 1995-2024";"Law (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
8861;4700152761;"Anesthesiology Clinics";journal;"22103538, 19322275";0,526;Q2;68;61;183;2825;253;151;1,68;46,31;31,00;16;0;United States;Northern America;"W.B. Saunders";"2007-2025";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
8862;28755;"Brain Tumor Pathology";journal;"14337398, 1861387X";0,526;Q2;47;39;125;1256;200;120;1,65;32,21;25,97;2;0;Japan;Asiatic Region;"Springer Japan";"1997-2024";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Neurology (clinical) (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8863;15026;"Flow Measurement and Instrumentation";journal;"09555986";0,526;Q2;73;112;347;2840;533;343;1,44;25,36;12,50;2;0;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2025";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
8864;21389;"International Journal of Technology and Design Education";journal;"15731804, 09577572";0,526;Q1;60;31;120;1322;199;120;1,30;42,65;42,03;8;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Engineering (miscellaneous) (Q1); Education (Q2)";"Engineering; Social Sciences"
8865;7100153101;"International Zoo Yearbook";journal;"00749664, 17481090";0,526;Q2;35;19;63;557;55;61;0,76;29,32;48,00;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-1963, 1965-1982, 1984, 1986-1995, 1997-1998, 2000, 2003, 2005-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8866;21100372152;"Journal of Behavioral and Experimental Economics";journal;"22148051, 22148043";0,526;Q2;82;60;247;2563;249;241;1,01;42,72;27,59;21;0;United States;Northern America;"Elsevier Inc.";"2014-2025";"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
8867;21141;"Journal of Dynamic Systems, Measurement and Control";journal;"00220434, 15289028";0,526;Q2;100;146;533;4353;894;531;1,73;29,82;14,14;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1971-2025";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering; Physics and Astronomy"
8868;16300154700;"Journal of the American Institute for Conservation";journal;"01971360, 19452330";0,526;Q1;27;17;55;425;46;49;0,56;25,00;58,14;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2025";"Conservation (Q1); Museology (Q1)";"Arts and Humanities"
8869;17872;"Medical Principles and Practice";journal;"10117571, 14230151";0,526;Q2;65;129;360;3611;543;308;1,46;27,99;34,42;29;0;Switzerland;Western Europe;"S. Karger AG";"1989-1990, 1992, 1994, 1996-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
8870;22520;"Netherlands Heart Journal";journal;"18766250, 15685888";0,526;Q2;49;132;439;2490;432;242;1,02;18,86;26,99;17;0;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"2005-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
8871;21100332243;"PhytoKeys";journal;"13142003, 13142011";0,526;Q2;30;112;116;6824;122;116;1,05;60,93;30,06;20;0;Bulgaria;Eastern Europe;"Pensoft Publishers";"2014-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
8872;21100405003;"Science Bulletin";journal;"20959273, 20959281";0,526;Q1;162;250;1536;9648;3305;1455;2,05;38,59;35,97;4;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
8873;21100434606;"Sexual Medicine";journal;"20501161";0,526;Q2;36;34;83;1094;133;75;1,56;32,18;31,37;4;0;United Kingdom;Western Europe;"Oxford University Press";"2013-2025";"Dermatology (Q2); Reproductive Medicine (Q2); Urology (Q2); Behavioral Neuroscience (Q3)";"Medicine; Neuroscience"
8874;21100455425;"SLE 2015 - Proceedings of the 2015 ACM SIGPLAN International Conference on Software Language Engineering";conference and proceedings;"-";0,526;-;10;0;19;0;45;17;2,37;0,00;0,00;0;0;United States;Northern America;"";"";"Fuel Technology; Safety, Risk, Reliability and Quality";"Energy; Engineering"
8875;14054;"SORT";journal;"16962281, 20138830";0,526;Q2;27;16;46;552;50;45;0,97;34,50;36,59;0;0;Spain;Western Europe;"Institut d'Estadistica de Catalunya";"2003-2024";"Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
8876;21100313904;"Anesthesiology and Pain Medicine";journal;"22287531, 22287523";0,525;Q2;37;101;215;2551;332;197;1,59;25,26;30,40;11;0;Netherlands;Western Europe;"Brieflands";"2011-2025";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
8877;5600157643;"Collectanea Mathematica";journal;"00100757";0,525;Q2;24;30;78;699;62;78;0,72;23,30;22,73;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2006-2025";"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)";"Mathematics"
8878;19900192609;"Conservation Evidence";journal;"17582067";0,525;Q2;14;20;38;335;32;34;0,63;16,75;35,29;0;0;United Kingdom;Western Europe;"University of Cambridge";"2011-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8879;17100154740;"Counselor Education and Supervision";journal;"00110035, 15566978";0,525;Q2;50;20;63;816;75;63;0,93;40,80;68,52;1;0;United States;Northern America;"Wiley-Blackwell";"1961-2025";"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
8880;5700168403;"Global Crime";journal;"17440572";0,525;Q2;38;18;54;1061;79;52;1,03;58,94;37,04;5;0;United Kingdom;Western Europe;"Routledge";"2007-2025";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
8881;5700174038;"Grazer Philosophische Studien";journal;"01659227";0,525;Q1;15;26;19;825;5;17;0,00;31,73;28,00;0;0;Netherlands;Western Europe;"Editions Rodopi B.V.";"1989, 2001, 2006, 2011-2013, 2015-2024";"Philosophy (Q1)";"Arts and Humanities"
8882;17800156712;"International Journal of Computational Intelligence Systems";journal;"18756891, 18756883";0,525;Q1;59;90;323;3708;505;319;1,68;41,20;22,64;1;0;Switzerland;Western Europe;"Springer International Publishing AG";"2008-2025";"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)";"Computer Science; Mathematics"
8883;29956;"Journal of Pediatric Hematology/Oncology";journal;"10774114, 15363678";0,525;Q2;88;224;761;4883;888;687;1,06;21,80;50,13;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1979, 1981-2025";"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)";"Medicine"
8884;11000153718;"Journal of Renal Care";journal;"17556678, 17556686";0,525;Q1;34;28;136;971;142;120;1,06;34,68;65,98;8;0;United States;Northern America;"Wiley-Blackwell";"2006-2025";"Advanced and Specialized Nursing (Q1); Nephrology (Q3)";"Medicine; Nursing"
8885;23723;"Journal of Women and Aging";journal;"15407322, 08952841";0,525;Q2;43;53;70;1978;87;58;0,67;37,32;75,91;7;0;United States;Northern America;"Routledge";"1989-2025";"Gender Studies (Q2); Geriatrics and Gerontology (Q2)";"Medicine; Social Sciences"
8886;24485;"Lithology and Mineral Resources";journal;"00244902, 16083229";0,525;Q2;24;31;92;1309;52;92;0,49;42,23;40,28;0;0;United States;Northern America;"Pleiades Publishing";"1984-1986, 1992, 2004-2024";"Economic Geology (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
8887;21100286339;"Proceedings - 2013 2nd European Workshop on Software Defined Networks, EWSDN 2013";conference and proceedings;"-";0,525;-;12;0;20;0;96;18;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
8888;21100409888;"PsyCh Journal";journal;"20460260, 20460252";0,525;Q2;29;25;75;1126;99;72;1,42;45,04;39,78;1;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2012-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
8889;22364;"Revista do Instituto de Medicina Tropical de Sao Paulo";journal;"16789946, 00364665";0,525;Q2;58;92;305;2858;357;267;1,24;31,07;57,03;0;0;Brazil;Latin America;"Instituto de Medicina Tropical de Sao Paulo";"1961-2025";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)";"Medicine"
8890;18291;"Socio-Economic Planning Sciences";journal;"00380121";0,525;Q2;76;26;71;1071;109;67;1,67;41,19;30,77;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967-2025";"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
8891;12480;"Work";journal;"18759270, 10519815";0,525;Q2;69;285;671;10526;686;602;0,87;36,93;52,38;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1990-2024";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)";"Medicine"
8892;24571;"X-Ray Spectrometry";journal;"00498246, 10974539";0,525;Q3;53;47;203;1312;224;191;1,09;27,91;35,09;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1972-2025";"Spectroscopy (Q3)";"Chemistry"
8893;21100315993;"2014 Information Theory and Applications Workshop, ITA 2014 - Conference Proceedings";conference and proceedings;"-";0,524;-;16;0;82;0;152;81;1,85;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
8894;16768;"Australasian Plant Pathology";journal;"08153191, 14486032";0,524;Q2;68;72;221;3004;290;220;1,16;41,72;35,97;12;0;Netherlands;Western Europe;"Springer Nature";"1978-2025";"Plant Science (Q2)";"Agricultural and Biological Sciences"
8895;13818;"Cornell Journal of Law and Public Policy";journal;"10690565";0,524;Q2;13;18;17;1864;17;17;1,00;103,56;22,22;0;0;United States;Northern America;"Joe Christensen, Inc.";"1993, 1997-2002, 2004-2007, 2009, 2011-2023";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
8896;21100202955;"Documenta Praehistorica";journal;"18542492, 1408967X";0,524;Q1;24;29;65;2390;55;65;0,95;82,41;35,71;1;0;Slovenia;Eastern Europe;"University of Ljubljana Press";"2009-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
8897;21100813776;"Epilepsy Research and Treatment";journal;"20901348";0,524;Q3;6;6;3;168;7;3;2,50;28,00;23,08;0;0;United States;Northern America;"";"";"Neurology (clinical) (Q3)";"Medicine"
8898;23643;"Health Informatics Journal";journal;"14604582, 17412811";0,524;Q2;59;85;69;2955;174;68;2,35;34,76;44,08;32;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Health Informatics (Q2)";"Medicine"
8899;21100218140;"International Journal of Culture, Tourism and Hospitality Research";journal;"17506182";0,524;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2022";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
8900;25130;"Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering";journal;"10934529, 15324117";0,524;Q2;91;151;541;6035;913;539;1,66;39,97;41,88;9;0;United States;Northern America;"Taylor and Francis Ltd.";"1978-1979, 1996-2025";"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2)";"Environmental Science; Medicine"
8901;19700175128;"Journal of Human Reproductive Sciences";journal;"19984766, 09741208";0,524;Q2;46;50;145;1177;215;128;1,46;23,54;51,95;5;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2024";"Reproductive Medicine (Q2)";"Medicine"
8902;21688;"Journal of Investigative Surgery";journal;"15210553, 08941939";0,524;Q2;48;54;148;1814;203;144;1,39;33,59;25,62;5;0;United Kingdom;Western Europe;"Informa Healthcare";"1988-2025";"Surgery (Q2)";"Medicine"
8903;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263, 18734243";0,524;Q2;86;149;407;7991;763;406;1,85;53,63;32,38;1;0;United States;Northern America;"Elsevier Inc.";"1997-2025";"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)";"Chemistry; Computer Science; Materials Science"
8904;29278;"Journal of Occupational and Environmental Hygiene";journal;"15459624, 15459632";0,524;Q2;89;120;360;3711;459;336;1,29;30,93;32,07;74;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
8905;18200156708;"Journal of Optometry";journal;"19891342, 18884296";0,524;Q3;37;36;107;1203;142;102;1,51;33,42;30,19;4;0;Spain;Western Europe;"Spanish Council of Optometry";"2008-2025";"Optometry (Q3)";"Health Professions"
8906;17700156705;"Modern Trends in Pharmacopsychiatry";journal;"16622685, 16624505";0,524;Q2;22;0;42;0;57;38;1,15;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"2009-2010, 2013, 2015, 2017";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
