Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6456;27376;"Metals and Materials International";journal;"15989623, 20054149";0,396;Q1;62;90;274;2000;127;274;0,46;22,22;21,43;0;0;South Korea;Asiatic Region;"Korean Institute of Metals and Materials";"1996-2025";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
6457;75881;"Proceedings of the Third International Workshop on Web Information and Data Management (WIDM)";conference and proceedings;"-";0,396;-;3;0;8;0;12;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6458;23671;"Speech Communication";journal;"01676393";0,396;Q1;118;65;226;2031;453;220;1,85;31,25;22,45;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Linguistics and Language (Q1); Communication (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2); Computer Science Applications (Q3)";"Computer Science; Mathematics; Social Sciences"
6459;60332;"Thermal Spray";conference and proceedings;"27681505, 27681491";0,396;-;26;206;190;2312;115;189;0,00;11,22;14,62;0;0;United States;Northern America;"ASM International";"1998, 2000-2001, 2004, 2006-2007, 2009, 2012-2013, 2015-2019";"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films";"Materials Science; Physics and Astronomy"
6460;23489;"Chemical Speciation and Bioavailability";journal;"09542299";0,395;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2018";"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)";"Chemical Engineering; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
6461;19658;"Communicable disease and public health / PHLS";journal;"14621843";0,395;Q2;42;87;232;149;185;188;0,70;1,71;48,78;0;0;United Kingdom;Western Europe;"Health Protection Agency";"1998-2004";"Medicine (miscellaneous) (Q2)";"Medicine"
6462;21889;"European Journal of Anaesthesiology, Supplement";journal;"09521941";0,395;Q2;18;0;36;0;33;36;1,06;0,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1987-1988, 1990-1998, 2000-2003, 2005-2008, 2010";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
6463;39563;"International Journal of Applied Earth Observation and Geoinformation";journal;"1872826X, 15698432";0,395;Q2;144;32;105;950;62;105;0,86;29,69;19,67;9;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Computers in Earth Sciences (Q3); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science"
6464;19774;"International Journal of Public Opinion Research";journal;"14716909, 09542892";0,395;Q2;69;27;81;849;45;70;0,56;31,44;14,29;6;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2024";"Sociology and Political Science (Q2)";"Social Sciences"
6465;25664;"Journal of Clinical Dentistry";journal;"08958831";0,395;Q2;46;23;97;589;77;97;0,70;25,61;29,87;0;0;United States;Northern America;"Journal of Clinical Dentistry";"1988-2019";"Dentistry (miscellaneous) (Q2)";"Dentistry"
6466;5600155448;"Journal of Religion in Africa";journal;"00224200";0,395;Q1;40;23;65;722;37;52;0,66;31,39;23,81;1;0;Netherlands;Western Europe;"Brill Academic Publishers";"1967-1976, 1978-1983, 1985-2025";"History (Q1); Religious Studies (Q1)";"Arts and Humanities"
6467;14076;"Libres";journal;"10586768";0,395;Q2;14;11;21;333;12;19;0,27;30,27;69,23;0;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2024";"Library and Information Sciences (Q2)";"Social Sciences"
6468;21763;"Microsurgery";journal;"10982752, 07381085";0,395;Q2;79;88;255;2209;231;231;0,82;25,10;16,97;3;0;United States;Northern America;"Wiley-Liss Inc.";"1979-1996, 1998-2025";"Surgery (Q2)";"Medicine"
6469;29632;"Review of Religious Research";journal;"22114866, 0034673X";0,395;Q1;50;26;58;1029;40;58;0,61;39,58;28,57;1;0;United States;Northern America;"Sage Publications";"1977, 1979, 1985, 1989-1990, 1992, 1996-2025";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
6470;26471;"ASAIO Journal";journal;"10582916, 1538943X";0,394;Q2;82;114;365;2482;407;336;1,15;21,77;15,33;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1978-1985, 1992-2025";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine"
6471;18040;"Journal of Electronic Testing: Theory and Applications (JETTA)";journal;"15730727, 09238174";0,394;Q2;38;54;167;1169;136;147;0,92;21,65;15,97;0;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
6472;3900148620;"Journal of Family Nursing";journal;"10748407, 1552549X";0,394;Q1;53;23;74;969;53;70;0,63;42,13;96,08;3;0;United States;Northern America;"SAGE Publications Inc.";"1995-2025";"Community and Home Care (Q1); Family Practice (Q2)";"Medicine; Nursing"
6473;23039;"Journal of Liposome Research";journal;"08982104, 15322394";0,394;Q2;70;14;87;459;95;81;1,37;32,79;44,23;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1988-1990, 1992-2025";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
6474;27959;"Journal of the Franklin Institute";journal;"00160032";0,394;Q2;111;57;116;1098;101;112;0,45;19,26;13,08;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1826-2025";"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)";"Computer Science; Engineering; Mathematics"
6475;19700176234;"Kodai Mathematical Journal";journal;"18815472, 03865991";0,394;Q3;27;27;81;332;23;81;0,18;12,30;19,44;0;0;Japan;Asiatic Region;"Tokyo Institute of Technology";"1949-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6476;13716;"Petroleum Science and Technology";journal;"15322459, 10916466";0,394;Q1;65;137;296;2175;165;292;0,45;15,88;22,75;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1997-2025";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy"
6477;29082;"Phase Transitions";journal;"10290338, 01411594";0,394;Q2;53;62;245;2239;124;244;0,53;36,11;14,81;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Materials Science (miscellaneous) (Q2); Instrumentation (Q3)";"Materials Science; Physics and Astronomy"
6478;18706;"Psychiatrische Praxis";journal;"03034259, 14390876";0,394;Q2;37;82;296;2001;306;236;1,22;24,40;28,79;9;0;Germany;Western Europe;"Georg Thieme Verlag";"1974-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
6479;19500157076;"Reaction Kinetics, Mechanisms and Catalysis";journal;"18785204, 18785190";0,394;Q3;50;151;432;2026;270;432;0,63;13,42;27,81;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2010-2025";"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)";"Chemical Engineering; Chemistry"
6480;19187;"Clinical Rheumatology";journal;"14349949, 07703198";0,393;Q2;104;145;383;2579;502;321;1,32;17,79;31,88;16;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Medicine (miscellaneous) (Q2); Rheumatology (Q2)";"Medicine"
6481;29920;"Croatian Medical Journal";journal;"13328166, 03539504";0,393;Q2;70;153;392;3225;318;384;0,71;21,08;44,44;0;0;Croatia;Eastern Europe;"Medicinska Naklada d.o.o";"1992-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
6482;25942;"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms";journal;"14928760";0,393;Q3;30;46;136;820;65;135;0,59;17,83;19,57;0;0;Canada;Northern America;"Watam Press";"1997-2024";"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)";"Mathematics"
6483;145282;"ICMI'03: Fifth International Conference on Multimodal Interfaces";conference and proceedings;"-";0,393;-;19;0;31;0;63;30;2,03;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6484;17985;"International Journal of Electrical Power and Energy Systems";journal;"01420615";0,393;Q1;175;96;259;1507;261;257;1,01;15,70;12,29;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1979-2025";"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)";"Energy; Engineering"
6485;4700151740;"Journal of Broadcasting and Electronic Media";journal;"08838151, 15506878";0,393;Q2;90;0;38;0;44;38;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-1996, 1998-2001, 2005-2025";"Communication (Q2)";"Social Sciences"
6486;24577;"Mathematical Logic Quarterly";journal;"09425616, 15213870";0,393;Q2;29;61;184;945;58;183;0,30;15,49;4,65;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1955-2025";"Logic (Q2)";"Mathematics"
6487;26863;"Middle East Policy";journal;"14754967, 10611924";0,393;Q1;35;45;110;1164;41;104;0,27;25,87;14,29;18;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2024";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
6488;22364;"Revista do Instituto de Medicina Tropical de Sao Paulo";journal;"16789946, 00364665";0,393;Q2;58;68;212;1729;197;202;0,78;25,43;46,32;6;0;Brazil;Latin America;"Instituto de Medicina Tropical de Sao Paulo";"1961-2025";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)";"Medicine"
6489;20609;"Seminars in Vascular Medicine";journal;"15293505, 15289648";0,393;Q2;40;56;125;2889;54;110;0,46;51,59;34,85;8;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"2001-2005";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
6490;19831;"Sleep and Breathing";journal;"15221709, 15209512";0,393;Q2;85;28;81;578;94;71;1,24;20,64;32,97;7;0;Germany;Western Europe;"Springer Verlag";"1996-1997, 1999-2025";"Otorhinolaryngology (Q2); Neurology (clinical) (Q3)";"Medicine"
6491;19700180587;"Studies in Mathematics and its Applications";book series;"01682024";0,393;Q3;8;10;44;0;16;4;0,46;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-1983, 1986-1992, 1997, 1999-2004";"Applied Mathematics (Q3)";"Mathematics"
6492;28034;"Accounting and Business Research";journal;"21594260, 00014788";0,392;Q2;73;20;47;910;40;46;0,76;45,50;8,82;2;0;United Kingdom;Western Europe;"Routledge";"1970-2025";"Accounting (Q2)";"Business, Management and Accounting"
6493;23800;"Adolescence";journal;"00018449";0,392;Q1;81;52;160;1698;161;160;0,75;32,65;56,03;0;0;United States;Northern America;"Libra Publishers Inc.";"1973-2009";"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
6494;18392;"Analytical and Quantitative Cytology and Histology";journal;"08846812";0,392;Q2;38;52;158;1240;153;155;0,94;23,85;38,73;0;0;United States;Northern America;"Science Printers and Publishers Inc.";"1985-2016";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)";"Medicine"
6495;93599;"Arid Land Research and Management";journal;"15324990, 15324982";0,392;Q3;45;29;123;1142;49;121;0,50;39,38;22,22;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Soil Science (Q3)";"Agricultural and Biological Sciences"
6496;13699;"Biology and Philosophy";journal;"15728404, 01693867";0,392;Q1;62;36;78;1561;85;78;1,11;43,36;16,67;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2025";"History and Philosophy of Science (Q1); Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Arts and Humanities"
6497;28287;"Current Gastroenterology Reports";journal;"15228037, 1534312X";0,392;Q2;84;68;213;3164;312;208;1,71;46,53;23,14;13;0;United States;Northern America;"Current Medicine Group";"1999-2025";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6498;27955;"Fortschritte der Physik";journal;"15213978, 00158208";0,392;Q3;74;71;288;2776;170;288;0,61;39,10;11,72;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1953-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
6499;89256;"Information processing in medical imaging : proceedings of the ... conference";journal;"10112499";0,392;Q2;18;0;12;0;33;12;2,75;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2003, 2005, 2007, 2009, 2011, 2013, 2015";"Medicine (miscellaneous) (Q2)";"Medicine"
6500;19700182275;"International Journal of Clinical Pharmacy";journal;"22107711, 22107703";0,392;Q1;74;71;164;1258;175;143;1,14;17,72;41,01;2;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2025";"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6501;15807;"International Review of Administrative Sciences";journal;"00208523, 14617226";0,392;Q2;74;52;123;1149;52;113;0,38;22,10;16,98;20;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1957-2025";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6502;16086;"Journal of Microbiology and Biotechnology";journal;"17388872, 10177825";0,392;Q2;89;215;514;5905;673;514;1,58;27,47;30,86;0;0;South Korea;Asiatic Region;"Korean Society for Microbiolog and Biotechnology";"1991, 1996-2025";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
6503;64670;"Physics and Chemistry of the Earth, Part B: Hydrology, Oceans and Atmosphere";journal;"14641909";0,392;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1999-2001";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
6504;21011;"BWP Update";journal;"13630601, 14799014";0,391;Q2;18;0;30;0;20;30;0,65;0,00;0,00;0;0;United States;Northern America;"Oxford University Press";"1997-1998, 2001-2003";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
6505;13808;"Canadian Aeronautics and Space Journal";journal;"00082821, 17128005";0,391;Q2;20;21;85;523;42;83;0,53;24,90;16,28;0;0;Canada;Northern America;"Canadian Aeronautics and Space Institute";"1970-2016";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering"
6506;23069;"Clinical and Experimental Hypertension";journal;"15256006, 10641963";0,391;Q2;57;67;158;1849;197;158;1,11;27,60;25,56;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1978-2025";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6507;145007;"Clinical EEG and Neuroscience";journal;"15500594";0,391;Q2;67;35;87;1485;108;85;1,02;42,43;33,33;2;0;United States;Northern America;"SAGE Publications Inc.";"1970-1985, 1988-2025";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
6508;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";0,391;Q2;78;28;62;833;55;56;0,95;29,75;41,18;5;0;Sweden;Western Europe;"Taylor and Francis A.S.";"2002-2025";"Clinical Psychology (Q2)";"Psychology"
6509;13473;"Home Health Care Services Quarterly";journal;"01621424, 15450856";0,391;Q1;35;22;66;611;44;66;0,57;27,77;62,69;0;0;United States;Northern America;"Routledge";"1979-2025";"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
6510;9700153238;"International Transactions in Operational Research";journal;"09696016, 14753995";0,391;Q2;70;51;148;1018;42;147;0,29;19,96;13,19;5;0;Denmark;Western Europe;"John Wiley and Sons Inc";"1994-2025";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
6511;27285;"Journal for the Scientific Study of Religion";journal;"00218294";0,391;Q1;87;0;39;0;48;39;0,00;0,00;0,00;0;0;United States;Northern America;"Wiley-Blackwell";"1977, 1979-1980, 1983-1984, 1987-1988, 1996-2001, 2005-2024";"Religious Studies (Q1)";"Arts and Humanities"
6512;19943;"Nova Hedwigia";journal;"14389134, 00295035";0,391;Q2;47;67;190;2664;153;190;0,65;39,76;43,71;9;0;Germany;Western Europe;"Schweizerbart Science Publishers";"1993-2024";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6513;13019;"Plankton Biology and Ecology";journal;"13430874";0,391;Q2;24;12;41;432;28;39;0,61;36,00;13,51;0;0;Japan;Asiatic Region;"Plankton Society of Japan";"1997-2005";"Oceanography (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
6514;26414;"Southeastern Geology";journal;"00383678";0,391;Q2;14;18;42;818;25;42;0,60;45,44;14,29;0;0;United States;Northern America;"Duke University Press";"1979, 1981-1986, 1992-2021, 2023";"Geology (Q2)";"Earth and Planetary Sciences"
6515;16865;"Acta Sociologica";journal;"00016993, 15023869";0,390;Q2;66;25;67;905;52;60;0,62;36,20;37,93;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1956-1959, 1962, 1964-2025";"Sociology and Political Science (Q2)";"Social Sciences"
6516;27869;"Computer Speech and Language";journal;"08852308, 10958363";0,390;Q2;90;21;61;642;132;58;2,60;30,57;24,14;0;0;United States;Northern America;"Academic Press";"1986-1987, 1989-2025";"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
6517;24927;"Dynamical Systems";journal;"14689367";0,390;Q3;36;20;62;496;40;61;0,52;24,80;12,20;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Mathematics"
6518;11000153757;"Israel Journal of Ecology and Evolution";journal;"22244662, 15659801";0,390;Q2;40;22;78;736;56;78;0,40;33,45;13,64;0;0;United Kingdom;Western Europe;"Brill Academic Publishers";"2006-2024";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6519;29572;"Journal of Biological Regulators and Homeostatic Agents";journal;"17246083, 0393974X";0,390;Q3;58;57;192;2099;190;178;0,98;36,82;42,71;0;0;Italy;Western Europe;"Biolife Publisher";"1987-2025";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Oncology (Q3); Physiology (Q3); Physiology (medical) (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
6520;24156;"Journal of Carbohydrate Chemistry";journal;"15322327, 07328303";0,390;Q3;41;39;188;950;142;185;0,80;24,36;33,08;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2025";"Biochemistry (Q3); Organic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
6521;38340;"Journal of Coatings Technology";journal;"03618773";0,390;Q2;39;0;185;0;117;142;0,71;0,00;0,00;0;0;United States;Northern America;"Federation of Societies for Coatings Technology";"1976-2003";"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
6522;14315;"Journal of Developmental and Physical Disabilities";journal;"1056263X, 15733580";0,390;Q2;55;26;76;732;47;76;0,53;28,15;50,00;3;0;United States;Northern America;"Springer New York";"1991-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology"
6523;20611;"Journal of Food Quality";journal;"17454557, 01469428";0,390;Q2;67;41;125;814;67;124;0,37;19,85;44,05;2;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1977, 1979-2024";"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)";"Agricultural and Biological Sciences; Engineering"
6524;28042;"Journal of Geographical Systems";journal;"14355949, 14355930";0,390;Q1;64;24;70;905;73;70;1,02;37,71;17,95;5;0;Germany;Western Europe;"Springer Verlag";"1999-2025";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences; Social Sciences"
6525;27368;"Population Bulletin";journal;"0032468X";0,390;Q2;35;10;12;384;20;12;1,63;38,40;70,00;0;0;United States;Northern America;"Population Reference Bureau";"1946, 1968-2018";"Demography (Q2)";"Social Sciences"
6526;24282;"Proceedings - International Conference on Pattern Recognition";conference and proceedings;"10514651";0,390;-;127;932;817;9652;965;813;1,18;10,36;16,34;2;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020-2022";"Computer Vision and Pattern Recognition";"Computer Science"
6527;18829;"Scandinavian Journal of Occupational Therapy";journal;"16512014, 11038128";0,390;Q2;53;24;73;712;48;68;0,33;29,67;76,00;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6528;23589;"Swedish Dental Journal";journal;"03479994";0,390;Q2;39;20;60;557;53;60;0,83;27,85;42,37;0;0;Sweden;Western Europe;"Swedish Dental Association";"1977-2016";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
6529;26619;"Symbolic Interaction";journal;"15338665, 01956086";0,390;Q1;61;26;87;1409;66;84;0,63;54,19;39,47;8;0;United States;Northern America;"Wiley-Blackwell";"1977-2025";"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Nursing; Psychology; Social Sciences"
6530;20316;"European Journal of Entomology";journal;"12105759, 18028829";0,389;Q3;65;75;190;3004;144;190;0,67;40,05;28,49;8;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1993-2025";"Insect Science (Q3)";"Agricultural and Biological Sciences"
6531;21350;"Expert Opinion on Emerging Drugs";journal;"14728214, 17447623";0,389;Q2;58;25;86;2887;110;83;1,37;115,48;27,59;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Pharmacology (medical) (Q2); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6532;21100421900;"Information and Computer Security";journal;"20564961";0,389;Q2;60;29;85;607;77;85;0,98;20,93;14,29;5;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2025";"Computer Networks and Communications (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3); Information Systems and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
6533;26622;"Journal of Optoelectronics and Advanced Materials";journal;"14544164";0,389;Q2;55;197;385;3537;345;385;0,95;17,95;27,88;0;0;Romania;Eastern Europe;"National Institute of Optoelectronics";"1999-2024";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
6534;19226;"Journal of Phytopathology";journal;"09311785, 14390434";0,389;Q2;74;107;320;2919;233;318;0,68;27,28;33,72;27;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6535;18300156716;"Marine Biodiversity";journal;"18671616, 18671624";0,389;Q2;44;3;55;1224;23;55;0,26;408,00;50,00;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2025";"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
6536;34053;"Methods in Cell Science";journal;"13815741";0,389;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1995-2004";"Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
6537;110544;"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing";conference and proceedings;"07367791";0,389;-;199;1344;3433;12534;3492;3416;0,96;9,33;15,94;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976-1977, 1981-2024";"Electrical and Electronic Engineering; Signal Processing; Software";"Computer Science; Engineering"
6538;56554;"Proceedings of the IEEE Visualization Conference";conference and proceedings;"-";0,389;-;86;0;233;0;910;230;3,89;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2003, 2005";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
6539;71741;"Renewable Agriculture and Food Systems";journal;"17421713, 17421705";0,389;Q2;73;26;71;825;46;71;0,71;31,73;29,58;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2025";"Agronomy and Crop Science (Q2); Food Science (Q2)";"Agricultural and Biological Sciences"
6540;144970;"Science and Education";journal;"09267220";0,389;Q2;64;20;84;736;29;84;0,47;36,80;15,38;1;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"Education (Q2)";"Social Sciences"
6541;23017;"Second Language Research";journal;"14770326, 02676583";0,389;Q1;76;16;53;597;54;50;0,94;37,31;37,50;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
6542;14800;"Sexual Addiction and Compulsivity";journal;"10720162, 15325318";0,389;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1994-2021";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6543;25477;"South African Journal of Economics";journal;"00382280, 18136982";0,389;Q3;39;48;123;1246;73;123;0,60;25,96;22,73;28;0;United States;Northern America;"Wiley-Blackwell";"1933-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
6544;13070;"Spine Journal";journal;"15299430, 18781632";0,389;Q2;143;148;307;4112;267;200;0,97;27,78;11,61;29;0;United States;Northern America;"Elsevier Inc.";"2001-2025";"Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
6545;23749;"Ancient Mesoamerica";journal;"14691787, 09565361";0,388;Q1;46;16;63;1250;28;63;0,25;78,13;41,94;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
