Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1947;20088;"Vital and Health Statistics, Series 1: Programs and Collection Procedures";book series;"00832014, 23328401";1,684;Q1;19;1;19;14;55;19;19,50;14,00;33,33;0;0;United States;Northern America;"National Center for Health Statistics";"1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2024";"Health Information Management (Q1); Statistics and Probability (Q1)";"Health Professions; Mathematics"
1948;12522;"Advances in Marine Biology";book series;"00652881, 21625875";1,683;Q1;77;15;50;1985;182;0;1,88;132,33;0,00;9;0;United States;Northern America;"Academic Press";"1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2024";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1949;13688;"Applied Thermal Engineering";journal;"13594311";1,683;Q1;224;1062;2332;32023;8405;2306;3,44;30,15;20,64;28;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)";"Energy; Engineering"
1950;21239;"Drugs";journal;"00126667, 11791950";1,683;Q1;201;168;457;11109;2480;447;5,75;66,13;41,67;43;0;Switzerland;Western Europe;"";"1971-2025";"Pharmacology (medical) (Q1)";"Medicine"
1951;29919;"Critical Reviews in Clinical Laboratory Sciences";journal;"10408363, 1549781X";1,682;Q1;97;23;51;3500;258;50;4,83;152,17;50,85;4;0;United Kingdom;Western Europe;"Informa Healthcare";"1970-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1952;25164;"Newsletters on Stratigraphy";journal;"00780421";1,682;Q1;43;13;39;1056;123;39;2,32;81,23;31,15;0;0;Germany;Western Europe;"Schweizerbart Science Publishers";"1990, 1996-2001, 2004-2006, 2008-2024";"Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
1953;4700152270;"State Politics and Policy Quarterly";journal;"15324400";1,682;Q1;49;23;71;1194;86;70;0,92;51,91;30,95;13;0;United States;Northern America;"Cambridge University Press";"2001-2025";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
1954;30081;"Archives of Disease in Childhood: Fetal and Neonatal Edition";journal;"13592998, 14682052";1,681;Q1;137;147;417;3185;1258;338;2,92;21,67;56,99;43;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
1955;25218;"Toxicological Sciences";journal;"10960929, 10966080";1,681;Q1;214;267;821;12077;3668;788;4,27;45,23;40,66;101;0;United Kingdom;Western Europe;"Oxford University Press";"1981-2025";"Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
1956;25523;"Diabetes/Metabolism Research and Reviews";journal;"15207552, 15207560";1,680;Q1;141;92;307;4394;1253;284;3,32;47,76;41,59;14;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1957;39563;"International Journal of Applied Earth Observation and Geoinformation";journal;"1872826X, 15698432";1,680;Q1;144;166;457;8128;2235;449;4,58;48,96;26,07;32;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";"Earth and Planetary Sciences; Environmental Science"
1958;13442;"Psychological Assessment";journal;"1939134X, 10403590";1,680;Q1;180;142;355;6807;1311;353;3,33;47,94;50,22;40;0;United States;Northern America;"American Psychological Association";"1989-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1959;29003;"Experimental Gerontology";journal;"18736815, 05315565";1,679;Q1;164;197;590;10663;2253;567;3,78;54,13;45,65;16;0;United States;Northern America;"Elsevier Inc.";"1964-2025";"Biochemistry (Q1); Endocrinology (Q1); Aging (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1960;28367;"HPB";journal;"14772574, 1365182X";1,679;Q1;98;169;431;4709;1360;401;3,13;27,86;24,43;35;0;United Kingdom;Western Europe;"Elsevier B.V.";"2000-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
1961;17387;"IEEE Transactions on Reliability";journal;"15581721, 00189529";1,679;Q1;125;117;257;4326;1034;256;3,32;36,97;24,73;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering"
1962;19700188419;"Cancers";journal;"20726694";1,678;Q1;157;136;275;11947;1223;273;4,98;87,85;36,53;12;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1963;18452;"Cell Calcium";journal;"15321991, 01434160";1,678;Q1;132;102;288;7533;933;282;3,08;73,85;34,85;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1980-2025";"Physiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1964;19700175458;"Epigenomics";journal;"1750192X, 17501911";1,678;Q2;82;114;215;8346;726;172;2,98;73,21;44,74;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Cancer Research (Q2); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology"
1965;29756;"Occupational and Environmental Medicine";journal;"14707926, 13510711";1,678;Q1;167;157;486;4783;1502;371;3,01;30,46;44,40;102;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1966;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";1,678;Q1;114;44;122;2482;398;121;2,53;56,41;26,67;9;0;United Kingdom;Western Europe;"Stockholm University Press";"1983-2024";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1967;22965;"Journal of Personal Selling and Sales Management";journal;"15577813, 08853134";1,677;Q1;82;23;78;1764;184;76;1,15;76,70;39,47;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Social Sciences"
1968;26109;"Philosophical Studies";journal;"00318116";1,677;Q1;94;191;622;5841;670;620;1,00;30,58;15,74;0;0;Netherlands;Western Europe;"Springer Netherlands";"1950-2025";"Philosophy (Q1)";"Arts and Humanities"
1969;4700152635;"Acta Geotechnica";journal;"18611125, 18611133";1,676;Q1;88;60;154;1991;484;153;3,08;33,18;18,37;2;0;Germany;Western Europe;"Springer Verlag";"2006-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1970;14853;"Cerebellum";journal;"14734230, 14734222";1,676;Q1;90;80;318;4165;988;297;2,73;52,06;44,19;2;0;United States;Northern America;"Springer";"2002-2025";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1971;16398;"Chemical Engineering Journal";journal;"13858947";1,676;Q1;337;1467;3906;62692;23993;3890;5,94;42,73;33,57;44;0;Netherlands;Western Europe;"Elsevier B.V.";"1975, 1979, 1996-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)";"Chemical Engineering; Chemistry; Engineering; Environmental Science"
1972;14734;"International Journal for Quality in Health Care";journal;"13534505, 14643677";1,676;Q1;113;76;254;2335;764;245;3,02;30,72;50,39;29;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1973;19600157322;"Journal of Cheminformatics";journal;"17582946";1,676;Q1;92;79;134;3367;741;131;4,64;42,62;22,01;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science; Social Sciences"
1974;5700161731;"Journal of Education for Students Placed at Risk";journal;"10824669";1,676;Q1;27;20;46;808;47;45;0,59;40,40;75,00;6;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Education (Q1)";"Social Sciences"
1975;24604;"Archives of Toxicology";journal;"14320738, 03405761";1,675;Q1;149;204;540;14082;2863;451;5,55;69,03;40,58;56;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1930-1940, 1943-1944, 1972-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1976;27961;"Geophysical Prospecting";journal;"00168025, 13652478";1,675;Q1;100;100;316;3386;948;312;3,01;33,86;17,34;3;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1953-2025";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
1977;20058;"Innovative Food Science and Emerging Technologies";journal;"14668564";1,675;Q1;154;145;413;6607;1698;410;3,57;45,57;48,19;12;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2025";"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)";"Agricultural and Biological Sciences; Chemistry; Engineering"
1978;22068;"Vanderbilt Law Review";journal;"00422533";1,675;Q1;54;35;120;7232;177;119;1,17;206,63;25,58;0;0;United States;Northern America;"Vanderbilt Law Review";"1973-1976, 1978-1979, 1986-1987, 1989-1990, 1992-1993, 1995-2024";"Law (Q1)";"Social Sciences"
1979;21679;"Journal of Gastrointestinal Surgery";journal;"1091255X, 18734626";1,673;Q1;149;298;941;8597;3053;898;2,94;28,85;24,38;66;0;United States;Northern America;"Society for Surgery of the Alimentary Tract";"1997-2025";"Gastroenterology (Q1); Surgery (Q1)";"Medicine"
1980;4000148203;"Handbook of Experimental Pharmacology";book series;"18650325, 01712004";1,672;Q1;114;154;348;18335;1395;334;4,03;119,06;33,56;15;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2004-2025";"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1981;18933;"IEEE Transactions on Wireless Communications";journal;"15361276, 15582248";1,672;Q1;264;543;1560;18113;9209;1557;5,69;33,36;22,37;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
1982;25372;"Psychology of Addictive Behaviors";journal;"0893164X";1,671;Q1;127;119;374;5773;1270;374;3,11;48,51;49,38;40;0;United States;Northern America;"Educational Publishing Foundation";"1993-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1983;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,670;Q1;155;154;399;10260;1623;380;3,95;66,62;62,53;47;0;United States;Northern America;"Springer New York";"1972-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
1984;13900154714;"Influenza and other Respiratory Viruses";journal;"17502640, 17502659";1,668;Q1;82;50;413;1517;1060;394;2,51;30,34;49,50;24;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1); Epidemiology (Q2)";"Medicine"
1985;13761;"International Journal of Thermal Sciences";journal;"12900729";1,668;Q1;155;276;698;9529;2476;697;3,41;34,53;18,05;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"1973-1978, 1987, 1999-2025";"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
1986;12066;"Journal of the American Medical Directors Association";journal;"15258610, 15389375";1,668;Q1;136;260;653;9650;3007;470;4,98;37,12;48,59;99;0;United States;Northern America;"Elsevier Inc.";"2001-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
1987;4000148311;"Preventing Chronic Disease";journal;"21665435, 15451151";1,668;Q1;102;215;601;5232;1785;576;2,67;24,33;64,59;102;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2004-2025";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1988;16051;"American Review of Public Administration";journal;"15523357, 02750740";1,667;Q1;82;38;116;2615;249;113;1,73;68,82;35,94;13;0;United States;Northern America;"SAGE Publications Inc.";"1967-1983, 1987-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
1989;26082;"European Journal of Endocrinology";journal;"1479683X, 08044643";1,667;Q1;179;249;723;11332;3537;711;4,81;45,51;44,24;0;0;United Kingdom;Western Europe;"Oxford University Press";"1994-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1990;26062;"Endocrinology and Metabolism Clinics of North America";journal;"08898529, 15584410";1,666;Q1;126;67;173;3803;659;137;3,66;56,76;55,33;9;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1991;26857;"International Migration Review";journal;"01979183";1,666;Q1;120;35;119;1854;252;119;1,76;52,97;52,94;25;0;United States;Northern America;"Wiley-Blackwell";"1972, 1974, 1977-2025";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
1992;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";1,665;Q1;99;83;269;3274;846;247;3,01;39,45;25,95;21;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
1993;15111;"Progress in Planning";journal;"03059006";1,665;Q1;60;8;25;1041;108;25;3,18;130,13;37,50;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
1994;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,664;Q1;199;282;714;14057;3518;712;4,88;49,85;35,08;4;0;United States;Northern America;"American Chemical Society";"1973, 1990-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Pharmacology, Toxicology and Pharmaceutics"
1995;20624;"Clinical Pharmacokinetics";journal;"11791926, 03125963";1,664;Q1;191;108;217;5585;1272;210;5,61;51,71;35,42;16;0;Switzerland;Western Europe;"";"1976-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1996;17545;"Law and Human Behavior";journal;"01477307, 1573661X";1,664;Q1;115;62;149;3332;489;149;2,91;53,74;50,29;23;0;United States;Northern America;"Springer New York";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1997;25802;"Communications in Analysis and Geometry";journal;"10198385";1,663;Q1;49;30;89;826;81;89;0,69;27,53;15,69;0;0;United States;Northern America;"International Press of Boston, Inc.";"1996-2024";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1998;4700152266;"Econometrics Journal";journal;"13684221, 1368423X";1,663;Q1;49;19;68;734;83;65;1,40;38,63;21,62;6;0;United Kingdom;Western Europe;"Oxford University Press";"2006-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
1999;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,663;Q1;143;77;281;3241;1376;279;3,38;42,09;19,92;0;0;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human Factors and Ergonomics (Q1); Human-Computer Interaction (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Social Sciences"
2000;18632;"Progress in Brain Research";book series;"18757855, 00796123";1,663;Q2;165;113;354;9799;1026;1;1,76;86,72;0,00;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1963-1980, 1982-2025";"Neuroscience (miscellaneous) (Q2)";"Neuroscience"
2001;22305;"Surgery (United States)";journal;"15327361, 00396060";1,662;Q1;187;418;1128;10523;3384;905;2,71;25,17;25,33;68;0;United States;Northern America;"Elsevier Inc.";"1937-2025";"Surgery (Q1)";"Medicine"
2002;22103;"Analysis";journal;"14678284, 00032638";1,661;Q1;56;53;190;726;168;184;0,73;13,70;13,56;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-1940, 1947-1994, 1996-2024";"Philosophy (Q1)";"Arts and Humanities"
2003;19849;"Current Opinion in Nephrology and Hypertension";journal;"14736543, 10624821";1,660;Q1;109;86;290;4587;1121;281;3,71;53,34;27,27;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1992-2025";"Internal Medicine (Q1); Nephrology (Q1)";"Medicine"
2004;19700175861;"Gut Microbes";journal;"19490984, 19490976";1,660;Q1;129;51;263;2274;1163;242;3,80;44,59;48,05;8;0;United States;Northern America;"Landes Bioscience";"2010-2025";"Gastroenterology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Immunology and Microbiology; Medicine"
2005;15648;"Engineering Geology";journal;"00137952";1,659;Q1;191;265;614;11597;1931;591;2,84;43,76;24,22;18;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
2006;19600166320;"Protein and Cell";journal;"16748018, 1674800X";1,659;Q1;104;111;320;4793;1005;290;3,36;43,18;43,31;6;0;United Kingdom;Western Europe;"Oxford University Press";"2010-2025";"Biochemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2007;18004;"American Journal of Respiratory Cell and Molecular Biology";journal;"10441549, 15354989";1,656;Q1;182;165;633;8407;2748;610;4,42;50,95;38,61;0;0;United States;Northern America;"American Thoracic Society";"1989-2025";"Clinical Biochemistry (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2008;29102;"Health and Place";journal;"18732054, 13538292";1,656;Q1;144;139;452;7616;1583;447;2,97;54,79;49,30;63;0;United Kingdom;Western Europe;"Elsevier Ltd";"1995-2025";"Geography, Planning and Development (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
2009;4000148904;"Acta Physiologica";journal;"17481716, 17481708";1,654;Q1;135;171;496;9640;1609;402;3,36;56,37;37,90;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2025";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
2010;19900192726;"Electronic Journal of Statistics";journal;"19357524";1,654;Q1;63;126;327;3740;416;324;0,92;29,68;26,91;0;0;United States;Northern America;"Institute of Mathematical Statistics";"2007-2025";"Statistics and Probability (Q1)";"Mathematics"
2011;17511;"Glycobiology";journal;"09596658, 14602423";1,654;Q1;146;128;398;7767;1483;391;3,39;60,68;35,10;4;0;United Kingdom;Western Europe;"Oxford University Press";"1990-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
2012;25349;"Science of the Total Environment";journal;"00489697, 18791026";1,653;Q1;399;1492;3740;85486;18066;3675;4,58;57,30;37,78;626;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2025";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)";"Environmental Science"
2013;21100324979;"10th International Workshop on Data Management on New Hardware, DaMoN 2014 - In Conjunction with the ACM SIGMOD/PODS Conference";conference and proceedings;"-";1,652;-;6;0;10;0;23;8;2,30;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
2014;28747;"BMC Cancer";journal;"14712407";1,652;Q1;171;1021;2223;41703;8898;2217;3,70;40,85;40,62;173;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Oncology (Q1); Cancer Research (Q2); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2015;18517;"Cytometry Part A";journal;"15524922, 15524930";1,652;Q1;110;144;420;4322;1078;344;2,67;30,01;36,05;4;0;United States;Northern America;"John Wiley and Sons Inc";"2003-2025";"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2016;28528;"Explorations in Economic History";journal;"00144983, 10902457";1,652;Q1;58;21;97;1201;155;95;1,19;57,19;13,33;14;0;United States;Northern America;"Academic Press Inc.";"1969-2025";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
2017;5600152812;"International Journal of Plant Genomics";journal;"16875389, 16875370";1,652;Q1;35;4;21;256;107;21;2,83;64,00;35,00;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2007-2017";"Plant Science (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2018;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";1,652;Q1;159;293;1223;20063;3755;1213;3,03;68,47;38,22;39;0;United States;Northern America;"Elsevier Inc.";"1974-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
2019;19900193985;"Cell and Bioscience";journal;"20453701";1,650;Q1;81;72;165;3555;527;146;2,91;49,38;39,90;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
2020;27955;"Fortschritte der Physik";journal;"15213978, 00158208";1,650;Q1;74;32;170;2007;543;157;4,29;62,72;10,34;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1953-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2021;26987;"Langmuir";journal;"15205827, 07437463";1,650;Q1;383;1609;5830;72932;26773;5808;4,34;45,33;29,02;20;0;United States;Northern America;"American Chemical Society";"1985-2025";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Medicine; Physics and Astronomy"
2022;29029;"Journal of Physics G: Nuclear and Particle Physics";journal;"13616471, 09543899";1,649;Q1;123;210;555;11979;1675;550;2,84;57,04;20,56;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1989-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
2023;20186;"Transfusion";journal;"00411132, 15372995";1,649;Q1;153;444;1374;12106;3807;1130;2,74;27,27;44,77;86;0;United States;Northern America;"John Wiley and Sons Inc";"1958-2025";"Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
2024;23895;"Critical Reviews in Environmental Science and Technology";journal;"15476537, 10643389";1,648;Q1;157;63;159;10687;863;159;4,88;169,63;34,51;19;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Environmental Science"
2025;15577;"Critical Reviews in Biotechnology";journal;"15497801, 07388551";1,647;Q1;133;45;72;5416;495;72;6,12;120,36;35,37;1;0;United Kingdom;Western Europe;"Informa Healthcare";"1983-2025";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2026;19700177557;"Mobile DNA";journal;"17598753";1,647;Q2;48;21;72;1326;226;72;3,11;63,14;28,09;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2027;21100255439;"SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication";conference and proceedings;"-";1,647;-;30;0;91;0;1064;88;11,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture";"Computer Science"
2028;26088;"Transfusion Medicine Reviews";journal;"15329496, 08877963";1,647;Q1;89;30;82;2031;350;72;4,45;67,70;46,67;15;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2029;28796;"Cancer Causes and Control";journal;"15737225, 09575243";1,646;Q1;149;179;612;7214;1996;597;3,16;40,30;53,14;60;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2030;19700180907;"Environmental Microbiology Reports";journal;"17582229";1,646;Q1;90;125;278;4821;1060;276;3,70;38,57;40,99;9;0;United States;Northern America;"John Wiley and Sons Inc";"2009-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
2031;19691;"International Journal of Electronic Commerce";journal;"10864415, 15579301";1,646;Q1;100;29;60;1602;218;53;2,44;55,24;33,80;4;0;United States;Northern America;"M.E. Sharpe Inc.";"1996-2024";"Business and International Management (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2032;21105;"International Journal of Fatigue";journal;"01421123";1,646;Q1;163;264;734;9363;2290;719;3,07;35,47;17,10;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Engineering; Materials Science; Mathematics"
