Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2849;21399;"Copeia";journal;"19385110, 00458511";0,792;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Society of Ichthyologists and Herpetologists";"1980, 1982, 1986, 1992-2020";"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2850;29462;"GroundWater Monitoring and Remediation";journal;"10693629, 17456592";0,792;Q1;54;64;170;955;132;132;0,56;14,92;19,05;8;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1981-2025";"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)";"Engineering; Environmental Science"
2851;22652;"Mammal Review";journal;"03051838, 13652907";0,792;Q1;96;18;46;1062;69;46;1,11;59,00;16,67;9;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2852;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,792;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Norway;Western Europe;"Geological Society of Norway";"1979-2014";"Geology (Q1)";"Earth and Planetary Sciences"
2853;16919;"BioMetals";journal;"15728773, 09660844";0,791;Q1;122;35;142;2123;263;141;1,26;60,66;28,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1992-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Metals and Alloys (Q1); Biomaterials (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Materials Science"
2854;26082;"European Journal of Endocrinology";journal;"1479683X, 08044643";0,791;Q1;179;210;667;7364;1661;619;2,31;35,07;33,17;30;0;United Kingdom;Western Europe;"Oxford University Press";"1994-2025";"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2855;20825;"Immunology Letters";journal;"01652478, 18790542";0,791;Q2;114;153;489;4538;885;482;1,96;29,66;35,29;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
2856;12179;"Journal of Luminescence";journal;"00222313";0,791;Q1;137;223;1021;3190;1270;1018;1,27;14,30;17,66;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1970-2025";"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
2857;14966;"Journal of Manufacturing Systems";journal;"02786125";0,791;Q1;120;47;77;827;81;75;0,64;17,60;15,29;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
2858;16800154724;"Journal of Vacation Marketing";journal;"13567667, 14791870";0,791;Q1;81;28;103;1018;43;87;0,42;36,36;40,38;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2025";"Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
2859;26881;"Combustion Science and Technology";journal;"1563521X, 00102202";0,790;Q1;91;110;408;2937;339;407;0,72;26,70;13,28;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Energy; Physics and Astronomy"
2860;23179;"Environmental and Ecological Statistics";journal;"13528505, 15733009";0,790;Q1;56;18;58;494;53;58;0,71;27,44;10,34;0;0;United States;Northern America;"Springer";"1994-2025";"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Environmental Science; Mathematics"
2861;120011;"Genetic Analysis - Biomolecular Engineering";journal;"10503862";0,790;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-1999";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2862;16617;"Plant Physiology and Biochemistry";journal;"09819428, 18732690";0,790;Q1;172;121;300;4460;443;299;1,41;36,86;36,96;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1989, 1991-2025";"Plant Science (Q1); Physiology (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2863;21100322090;"Reviews in Fisheries Science and Aquaculture";journal;"23308249, 23308257";0,790;Q1;90;12;36;684;56;36;1,48;57,00;3,03;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2025";"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2864;14313;"Bipolar Disorders";journal;"13995618, 13985647";0,789;Q1;145;42;67;1852;155;54;2,31;44,10;39,18;17;0;Denmark;Western Europe;"Blackwell Munksgaard";"1999-2025";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
2865;21869;"Canadian Journal of Anesthesia";journal;"0832610X, 14968975";0,789;Q1;116;285;875;4220;964;613;0,99;14,81;23,51;0;0;United States;Northern America;"Springer";"1987-2025";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
2866;14900;"Clinical Neurophysiology";journal;"13882457, 18728952";0,789;Q1;230;280;837;9419;1987;820;2,03;33,64;20,69;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1999-2025";"Neurology (clinical) (Q1); Neurology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)";"Medicine; Neuroscience"
2867;12628;"Oral Oncology";journal;"18790593, 13688375";0,789;Q1;143;330;287;3516;576;269;1,82;10,65;21,77;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
2868;28831;"Public Culture";journal;"15278018, 08992363";0,789;Q1;90;23;68;674;74;68;1,20;29,30;65,22;5;0;United States;Northern America;"Duke University Press";"1996-2024";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
2869;18024;"European Journal of Plant Pathology";journal;"09291873, 15738469";0,787;Q1;113;102;299;3366;376;298;1,10;33,00;33,33;0;0;Netherlands;Western Europe;"Springer Nature";"1994-2025";"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
2870;17700156529;"Handbook of Differential Geometry";book series;"18745741";0,787;Q2;10;0;13;0;5;0;0,38;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2000, 2006";"Applied Mathematics (Q2); Geometry and Topology (Q3)";"Mathematics"
2871;21368;"Instructional Science";journal;"00204277, 15731952";0,787;Q1;95;20;60;853;40;60;0,46;42,65;37,21;0;0;Netherlands;Western Europe;"Springer Netherlands";"1972-1992, 1994-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
2872;23963;"Chromatographia";journal;"00095893, 16121112";0,786;Q1;75;308;796;7449;1064;783;1,25;24,19;36,65;4;0;Germany;Western Europe;"Springer";"1968-2025";"Clinical Biochemistry (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
2873;29220;"Experimental Thermal and Fluid Science";journal;"08941777";0,786;Q1;145;59;203;1079;177;202;0,68;18,29;17,27;0;0;United States;Northern America;"Elsevier Inc.";"1988-2025";"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)";"Chemical Engineering; Energy; Engineering"
2874;25518;"IEEE Computer Graphics and Applications";journal;"15581756, 02721716";0,786;Q2;105;73;241;727;408;239;1,64;9,96;11,83;5;0;United States;Northern America;"IEEE Computer Society";"1981-2025";"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)";"Computer Science"
2875;28824;"IEEE Transactions on Energy Conversion";journal;"08858969, 15580059";0,786;Q1;207;67;373;802;328;372;0,77;11,97;9,00;8;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2025";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
2876;27787;"Journal of Oceanography";journal;"09168370";0,786;Q1;85;59;180;1973;187;180;1,00;33,44;10,00;0;0;Japan;Asiatic Region;"Springer Netherlands";"1992-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
2877;24039;"Food Chemistry";journal;"18737072, 03088146";0,785;Q1;348;260;790;7132;901;784;1,04;27,43;37,58;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2)";"Agricultural and Biological Sciences; Chemistry; Medicine"
2878;5700165202;"IET Radar, Sonar and Navigation";journal;"17518784, 17518792";0,785;Q1;98;50;137;742;149;137;0,69;14,84;12,99;0;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
2879;19243;"Lupus";journal;"09612033, 14770962";0,785;Q1;122;174;446;5356;1003;389;1,67;30,78;31,19;24;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2025";"Rheumatology (Q1)";"Medicine"
2880;21445;"Polymer Bulletin";journal;"14362449, 01700839";0,785;Q1;82;130;514;2200;479;514;0,85;16,92;27,09;1;0;Germany;Western Europe;"Springer Verlag";"1978-2025";"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
2881;24132;"American Malacological Bulletin";journal;"07402783";0,784;Q2;38;22;32;690;39;32;1,24;31,36;13,64;0;0;United States;Northern America;"American Malacological Society";"1988, 1993-1994, 1996-2022";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2882;25270;"Inorganica Chimica Acta";journal;"18733255, 00201693";0,784;Q2;111;433;1762;15010;2504;1761;1,49;34,67;25,03;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science"
2883;18079;"Robotics and Autonomous Systems";journal;"09218890";0,784;Q2;148;67;208;1501;322;205;1,49;22,40;7,27;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)";"Computer Science; Engineering; Mathematics"
2884;25548;"Signal Processing";journal;"01651684";0,784;Q1;170;193;587;3762;673;587;0,74;19,49;16,71;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2); Software (Q2)";"Computer Science; Engineering"
2885;17800156704;"American Journal of Rhinology and Allergy";journal;"19458932, 19458924";0,783;Q1;91;69;286;1312;329;286;1,14;19,01;21,12;7;0;United States;Northern America;"OceanSide Publications Inc.";"2009-2025";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Immunology and Allergy (Q2)";"Medicine"
2886;35950;"Journal of Experimental Zoology";journal;"0022104X, 1097010X";0,783;Q1;89;165;539;7448;922;532;1,57;45,14;33,49;11;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1904-2002";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
2887;29441;"Review of Economic Design";journal;"14344750, 14344742";0,783;Q1;27;24;56;354;26;56;0,38;14,75;7,69;3;0;Germany;Western Europe;"Springer Verlag";"1996-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
2888;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";0,782;Q1;115;51;177;2047;256;167;1,16;40,14;52,07;15;0;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
2889;34746;"Bee World";journal;"0005772X";0,782;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"International Bee Research Association";"1984-2005";"Insect Science (Q1)";"Agricultural and Biological Sciences"
2890;25472;"Blood Reviews";journal;"15321681, 0268960X";0,782;Q1;118;19;63;2034;193;63;3,00;107,05;29,03;2;0;United Kingdom;Western Europe;"Churchill Livingstone";"1987-2025";"Hematology (Q1); Oncology (Q2)";"Medicine"
2891;38062;"Exercise Immunology Review";journal;"10775552";0,782;Q2;63;7;18;717;43;15;2,25;102,43;21,05;0;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2024";"Immunology (Q2); Sports Science (Q2)";"Health Professions; Immunology and Microbiology"
2892;15840;"Journal of Antibiotics";journal;"00218820, 18811469";0,782;Q1;96;150;542;2187;647;464;1,18;14,58;18,33;5;0;United Kingdom;Western Europe;"Springer Nature";"1953-2025";"Drug Discovery (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
2893;23226;"Journal of South American Earth Sciences";journal;"08959811";0,782;Q1;92;56;130;2971;115;130;0,81;53,05;20,22;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1988-1992, 1994-2025";"Earth-Surface Processes (Q1); Geology (Q1)";"Earth and Planetary Sciences"
2894;24505;"Wildlife Society Bulletin";journal;"00917648";0,782;Q2;92;169;416;5301;319;399;0,60;31,37;12,73;0;0;United States;Northern America;"Wiley-Blackwell";"1979-1980, 1983-2006, 2011-2025";"Nature and Landscape Conservation (Q2)";"Environmental Science"
2895;14350;"Brain Research Protocols";journal;"1385299X";0,781;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1997-2005";"Neuroscience (miscellaneous) (Q2)";"Neuroscience"
2896;26474;"Geological Journal";journal;"00721050, 10991034";0,781;Q1;68;22;57;1396;73;57;1,43;63,45;18,18;4;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1951-1954, 1956-1957, 1961-2025";"Geology (Q1)";"Earth and Planetary Sciences"
2897;28031;"IEEE Transactions on Plasma Science";journal;"00933813, 19399375";0,781;Q2;124;147;845;2798;860;844;0,89;19,03;10,20;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1973-2025";"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)";"Physics and Astronomy"
2898;12302;"JOM";journal;"15431851, 10474838";0,781;Q1;144;141;318;1791;293;315;0,86;12,70;9,94;15;0;United States;Northern America;"Minerals, Metals and Materials Society";"1956, 1979-2025";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
2899;15932;"Journal of Health Services Research and Policy";journal;"17581060, 13558196";0,781;Q1;86;47;163;957;175;128;0,99;20,36;38,04;29;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2900;33928;"Journal of the Science of Food and Agriculture";journal;"10970010, 00225142";0,781;Q1;187;213;823;6618;937;820;1,13;31,07;36,23;21;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1950-2025";"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Nursing"
2901;19600157910;"Palaeobiodiversity and Palaeoenvironments";journal;"18671608, 18671594";0,781;Q1;40;24;115;942;83;115;0,45;39,25;12,00;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2025";"Geology (Q1); Paleontology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
2902;14003;"Palaeontology";journal;"14754983, 00310239";0,781;Q2;78;57;161;3655;153;161;0,82;64,12;19,61;8;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1979-1985, 1987, 1989-1994, 1996-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2903;25822;"Society and Natural Resources";journal;"08941920, 15210723";0,781;Q1;105;69;150;2363;177;150;1,20;34,25;32,38;30;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2025";"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
2904;29424;"Acta Psychologica";journal;"18736297, 00016918";0,780;Q1;116;40;139;2371;192;137;1,54;59,28;28,74;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1936-1937, 1939, 1941, 1949-1951, 1953-2025";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
2905;23453;"Combinatorial Chemistry and High Throughput Screening";journal;"13862073, 18755402";0,780;Q1;73;60;94;3583;259;89;2,47;59,72;21,21;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"1998-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Organic Chemistry (Q2)";"Chemistry; Computer Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2906;24501;"Computational Geosciences";journal;"14200597";0,780;Q2;82;15;46;427;31;46;0,73;28,47;14,29;0;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2025";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3)";"Computer Science; Earth and Planetary Sciences; Mathematics"
2907;27955;"Fortschritte der Physik";journal;"15213978, 00158208";0,780;Q2;74;82;209;2465;242;209;1,00;30,06;10,66;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1953-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
2908;16484;"Palliative Medicine";journal;"1477030X, 02692163";0,780;Q1;128;80;233;1344;374;168;1,39;16,80;51,80;34;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2025";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
2909;14154;"Molecular Biology Reports";journal;"03014851, 15734978";0,779;Q1;96;27;102;684;121;101;1,39;25,33;26,60;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1973-1988, 1990-2025";"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2910;20410;"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";journal;"2041305X, 13506501";0,779;Q1;70;52;132;1137;114;132;0,79;21,87;7,46;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2025";"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2911;16318;"IEEE Transactions on Biomedical Engineering";journal;"00189294, 15582531";0,778;Q1;245;177;574;4215;1036;561;1,63;23,81;14,57;8;0;United States;Northern America;"IEEE Computer Society";"1963-2025";"Biomedical Engineering (Q1)";"Engineering"
2912;39098;"Journal of Dairy Research";journal;"00220299, 14697629";0,778;Q1;91;67;199;1848;285;199;1,35;27,58;39,71;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1929-2024";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
2913;20550;"Journal of Business Research";journal;"01482963";0,777;Q1;292;82;235;3965;249;235;0,82;48,35;23,78;0;0;United States;Northern America;"Elsevier Inc.";"1973-2025";"Marketing (Q1)";"Business, Management and Accounting"
2914;17408;"Multiple Sclerosis Journal";journal;"13524585, 14770970";0,777;Q1;160;68;229;1801;517;220;2,16;26,49;30,67;11;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Neurology (clinical) (Q1); Neurology (Q2)";"Medicine; Neuroscience"
2915;22769;"Chemical and Pharmaceutical Bulletin";journal;"00092363, 13475223";0,776;Q1;106;345;1160;6812;1372;1160;1,18;19,74;21,95;5;0;Japan;Asiatic Region;"Pharmaceutical Society of Japan";"1958-2025";"Chemistry (miscellaneous) (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2916;19700189500;"Journal of Optics (United Kingdom)";journal;"20408986, 20408978";0,776;Q2;114;114;387;2253;399;387;1,05;19,76;17,48;0;0;United Kingdom;Western Europe;"Institute of Physics Publishing";"2010-2025";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
2917;23948;"Microvascular Research";journal;"10959319, 00262862";0,776;Q1;103;79;212;2347;404;210;1,63;29,71;25,08;2;0;United States;Northern America;"Academic Press Inc.";"1968-2025";"Cardiology and Cardiovascular Medicine (Q1); Biochemistry (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2918;17720;"North American Journal of Fisheries Management";journal;"15488675, 02755947";0,776;Q1;85;110;350;3127;268;349;0,69;28,43;11,84;0;0;United States;Northern America;"Oxford University Press";"1981-2024";"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2919;22130;"Obesity Surgery";journal;"09608923, 17080428";0,776;Q1;164;123;252;1746;444;217;1,79;14,20;23,20;33;0;United States;Northern America;"Springer";"1991-2025";"Nutrition and Dietetics (Q1); Surgery (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
2920;17700155817;"Australasian Journal of Combinatorics";journal;"10344942, 22023518";0,775;Q3;36;53;170;491;50;170;0,22;9,26;25,93;0;0;Australia;Pacific Region;"University of Queensland Press";"1996-2025";"Discrete Mathematics and Combinatorics (Q3)";"Mathematics"
2921;25749;"Environmental Engineering Science";journal;"15579018, 10928758";0,775;Q1;77;35;100;763;97;99;0,66;21,80;18,97;1;0;United States;Northern America;"Mary Ann Liebert Inc.";"1997-2025";"Pollution (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2)";"Environmental Science"
2922;25531;"IEEE Multimedia";journal;"1070986X";0,775;Q1;75;53;154;408;189;149;1,11;7,70;24,75;2;0;United States;Northern America;"IEEE Computer Society";"1994-2025";"Hardware and Architecture (Q1); Media Technology (Q1); Computer Science Applications (Q2); Signal Processing (Q2); Software (Q2)";"Computer Science; Engineering"
2923;19700180810;"Alkaloids: Chemical and Biological Perspectives";book series;"07358210";0,774;Q2;15;6;20;359;17;1;0,91;59,83;0,00;0;0;Netherlands;Western Europe;"Elsevier";"1996, 1998-1999, 2001";"Drug Discovery (Q2); Organic Chemistry (Q2)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
2924;13279;"European Planning Studies";journal;"09654313, 14695944";0,774;Q1;108;57;133;2553;115;133;0,72;44,79;13,51;27;0;United Kingdom;Western Europe;"Routledge";"1993-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
2925;31054;"Immunotechnology";journal;"13802933";0,774;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1995-1999";"Immunology (Q2)";"Immunology and Microbiology"
2926;19864;"International Journal of Sports Medicine";journal;"01724622, 14393964";0,774;Q1;131;101;333;2982;556;326;1,48;29,52;18,04;22;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2025";"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)";"Health Professions; Medicine"
2927;27525;"International Urogynecology Journal";journal;"09373462, 14333023";0,774;Q1;109;118;220;1762;308;193;1,12;14,93;26,46;20;0;Switzerland;Western Europe;"Springer Nature";"1990-2025";"Obstetrics and Gynecology (Q1); Urology (Q1)";"Medicine"
2928;29580;"Journal of Comparative Pathology";journal;"00219975, 15323129";0,774;Q1;84;87;239;2261;329;239;1,48;25,99;34,77;10;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1950-2025";"Pathology and Forensic Medicine (Q1); Veterinary (miscellaneous) (Q1)";"Medicine; Veterinary"
2929;23061;"Journal of Pharmaceutical and Biomedical Analysis";journal;"07317085, 1873264X";0,774;Q1;154;317;956;6069;1166;952;1,18;19,15;34,39;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
2930;24763;"Addictive Behaviors";journal;"03064603, 18736327";0,773;Q1;158;77;284;2233;461;282;1,24;29,00;40,89;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
2931;27004;"American Journal of Enology and Viticulture";journal;"00029254";0,773;Q1;105;61;190;1779;202;189;1,03;29,16;34,76;9;0;United States;Northern America;"American Society for Enology and Viticulture";"1973, 1976, 1981, 1984, 1987-1988, 1992-2025";"Food Science (Q1); Horticulture (Q1)";"Agricultural and Biological Sciences"
2932;17456;"Essays in Biochemistry";journal;"00711365, 17441358";0,773;Q2;92;10;49;251;72;49;1,00;25,10;29,41;0;0;United Kingdom;Western Europe;"Portland Press Ltd";"1965, 1967-1983, 1985-1987, 1989-1992, 1994-2025";"Biochemistry (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
2933;15300154855;"Journal of Neural Transmission";journal;"03009564, 14351463";0,773;Q1;134;127;331;4544;657;326;1,85;35,78;27,25;16;0;Austria;Western Europe;"Springer";"1972-2025";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)";"Medicine; Neuroscience"
2934;110579;"IEEE International SOI Conference";conference and proceedings;"1078621X";0,772;-;28;77;213;363;140;212;0,78;4,71;14,42;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2012";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
