Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7192;22586;"Journal of Shellfish Research";journal;"07308000, 19436319";0,527;Q2;74;126;365;4783;457;362;1,16;37,96;31,59;32;0;United States;Northern America;"National Shellfisheries Association";"1993-2024";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
7193;29664;"Journal of Trace Elements in Medicine and Biology";journal;"0946672X, 18783252";0,527;Q3;98;45;131;1787;311;127;2,51;39,71;40,21;7;0;Germany;Western Europe;"Elsevier GmbH";"1995-2025";"Biochemistry (Q3); Inorganic Chemistry (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
7194;144622;"Medicina Oral Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";0,527;Q2;77;158;465;2854;625;454;1,39;18,06;39,83;15;0;Spain;Western Europe;"Medicina Oral S.L.";"2004-2025";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)";"Dentistry; Medicine"
7195;19400157317;"Proceedings of the 12th Conference on Theoretical Aspects of Rationality and Knowledge, TARK '09";conference and proceedings;"-";0,527;-;10;0;31;0;25;29;0,81;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
7196;16641;"Acta Physiologiae Plantarum";journal;"18611664, 01375881";0,526;Q2;106;140;333;5440;558;332;1,56;38,86;39,92;9;0;Germany;Western Europe;"";"1985, 1987-1988, 1993-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7197;23749;"Ancient Mesoamerica";journal;"14691787, 09565361";0,526;Q1;46;37;77;1992;62;69;0,69;53,84;32,43;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
7198;27511;"Australian Geographer";journal;"14653311, 00049182";0,526;Q1;55;31;76;1242;102;73;1,09;40,06;47,76;20;0;United Kingdom;Western Europe;"Routledge";"1928-1929, 1931-1943, 1945-1948, 1950-2025";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences; Social Sciences"
7199;21100230018;"BioMed Research International";journal;"23146141, 23146133";0,526;Q2;203;431;258;26493;426;251;1,48;61,47;39,92;31;0;United States;Northern America;"John Wiley and Sons Ltd";"2013-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
7200;10600153347;"Brain Imaging and Behavior";journal;"19317565, 19317557";0,526;Q2;72;25;81;1325;97;80;1,13;53,00;30,86;4;0;United States;Northern America;"Springer New York";"2007-2025";"Psychiatry and Mental Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neurology (Q3); Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
7201;11600153403;"Disaster Medicine and Public Health Preparedness";journal;"19357893, 1938744X";0,526;Q2;60;77;211;1599;255;133;1,32;20,77;42,79;22;0;United Kingdom;Western Europe;"Cambridge University Press";"2007-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
7202;18202;"Eurasip Journal on Wireless Communications and Networking";journal;"16871499, 16871472";0,526;Q2;79;298;488;7297;807;460;1,51;24,49;19,90;1;0;United Kingdom;Western Europe;"SpringerOpen";"2004-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Signal Processing (Q2)";"Computer Science"
7203;144947;"European Journal of Ageing";journal;"16139372, 16139380";0,526;Q2;69;31;90;1326;124;81;1,27;42,77;48,19;17;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2004-2025";"Geriatrics and Gerontology (Q2); Health (social science) (Q2)";"Medicine; Social Sciences"
7204;21131;"European Surgical Research";journal;"14219921, 0014312X";0,526;Q2;52;62;201;1723;324;198;1,42;27,79;17,70;8;0;Switzerland;Western Europe;"S. Karger AG";"1969-2024";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
7205;25818;"International Journal of Refugee Law";journal;"14643715, 09538186";0,526;Q2;44;14;57;2041;78;56;1,39;145,79;85,71;7;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2024";"Demography (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
7206;21759;"Journal of Consumer Affairs";journal;"00220078, 17456606";0,526;Q1;78;32;78;1281;186;74;2,25;40,03;40,00;20;0;United States;Northern America;"Wiley-Blackwell";"1967-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
7207;26621;"Journal of Electronic Packaging";journal;"15289044, 10437398";0,526;Q2;65;49;187;938;256;185;1,02;19,14;16,33;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1989-2025";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)";"Computer Science; Engineering; Materials Science"
7208;5300152707;"Journal of Genetics and Genomics";journal;"16738527, 18735533";0,526;Q3;82;79;294;3047;418;293;1,62;38,57;38,56;0;0;China;Asiatic Region;"Institute of Genetics and Developmental Biology";"2007-2025";"Genetics (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
7209;11700154631;"Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM";conference and proceedings;"10993371";0,526;-;35;0;39;0;50;36;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Information Systems; Software";"Computer Science; Mathematics"
7210;4300151410;"Revista Arvore";journal;"01006762";0,526;Q2;37;120;344;3142;187;344;0,34;26,18;33,68;8;0;Brazil;Latin America;"Sociedade de Investigacoes Florestais";"2006-2024";"Forestry (Q2)";"Agricultural and Biological Sciences"
7211;14623;"Rivista Italiana di Paleontologia e Stratigrafia";journal;"20394942, 00356883";0,526;Q2;45;26;88;1202;73;88;0,84;46,23;36,36;0;0;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2025";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
7212;30034;"Western Journal of Nursing Research";journal;"15528456, 01939459";0,526;Q1;77;65;277;2276;239;189;0,90;35,02;77,08;9;0;United States;Northern America;"SAGE Publications Inc.";"1979-2025";"Nursing (miscellaneous) (Q1)";"Nursing"
7213;19853;"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";journal;"02588013";0,526;Q2;140;762;2345;15347;3352;2345;1,32;20,14;29,71;0;0;China;Asiatic Region;"Chinese Society for Electrical Engineering";"1985-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
7214;18264;"Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology";journal;"10001964";0,526;Q2;52;166;500;2363;350;500;0,73;14,23;27,26;0;0;China;Asiatic Region;"China University of Mining and Technology";"1998-2025";"Civil and Structural Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)";"Earth and Planetary Sciences; Engineering"
7215;21411;"Anaesthesia and Intensive Care";journal;"0310057X, 14480271";0,525;Q2;75;258;661;4059;590;406;0,85;15,73;25,79;35;0;Australia;Pacific Region;"Australian Society of Anaesthetists";"1972-2025";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)";"Medicine"
7216;28755;"Brain Tumor Pathology";journal;"14337398, 1861387X";0,525;Q2;47;20;46;393;74;46;1,45;19,65;12,93;1;0;Japan;Asiatic Region;"Springer Japan";"1997-2024";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Neurology (clinical) (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7217;7600153113;"Breastfeeding Medicine";journal;"15568253, 15568342";0,525;Q1;63;80;143;835;168;118;1,18;10,44;64,52;22;0;United States;Northern America;"Mary Ann Liebert Inc.";"2006-2025";"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine; Nursing"
7218;19700186703;"Croatian Journal of Philosophy";journal;"13331108, 18476139";0,525;Q1;13;18;35;280;23;26;0,66;15,56;22,22;0;0;Croatia;Eastern Europe;"Institute of Philosophy";"2008-2024";"Philosophy (Q1)";"Arts and Humanities"
7219;4700151502;"EAU-EBU Update Series";journal;"18712592";0,525;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2007";"Urology (Q2)";"Medicine"
7220;21930;"Fish Physiology and Biochemistry";journal;"09201742, 15735168";0,525;Q2;98;129;164;5294;269;161;1,59;41,04;35,68;18;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2025";"Aquatic Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
7221;24012;"International Journal of Environmental Analytical Chemistry";journal;"10290397, 03067319";0,525;Q2;56;87;261;2883;337;260;1,31;33,14;41,16;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2025";"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Soil Science (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Chemistry; Environmental Science; Medicine"
7222;21100246506;"Journal of Choice Modelling";journal;"17555345";0,525;Q2;42;18;17;629;22;17;1,29;34,94;33,33;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
7223;23855;"Journal of Electrocardiology";journal;"00220736, 15328430";0,525;Q2;71;140;484;2671;514;402;1,00;19,08;21,67;16;0;United States;Northern America;"Elsevier B.V.";"1968-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
7224;12317;"Optical Fiber Technology";journal;"10959912, 10685200";0,525;Q2;77;64;174;1806;236;174;1,29;28,22;24,15;1;0;United States;Northern America;"Academic Press Inc.";"1970, 1994-2025";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science"
7225;16334;"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine";journal;"09544119, 20413033";0,525;Q2;90;125;313;6229;422;302;1,21;49,83;23,31;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2025";"Mechanical Engineering (Q2); Medicine (miscellaneous) (Q2)";"Engineering; Medicine"
7226;16756;"Acta Histochemica";journal;"00651281, 16180372";0,524;Q2;62;71;173;2687;280;167;1,46;37,85;50,00;2;0;Germany;Western Europe;"Elsevier GmbH";"1954-2025";"Histology (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7227;21017;"Bird Conservation International";journal;"09592709, 14740001";0,524;Q2;53;38;111;1492;133;109;1,32;39,26;22,97;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2025";"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
7228;14239;"College and Research Libraries News";journal;"21506698, 00990086";0,524;Q2;27;82;236;277;105;212;0,33;3,38;64,08;5;0;United States;Northern America;"Association of College and Research Libraries";"1987-1988, 1992, 1994-2025";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
7229;23091;"Congestive Heart Failure";journal;"15275299, 17517133";0,524;Q1;55;76;213;1799;204;186;0,87;23,67;29,88;8;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1996-2013";"Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Emergency Medicine (Q2)";"Medicine; Nursing"
7230;21100199568;"Dissertationes Mathematicae";journal;"17306310, 00123862";0,524;Q3;28;6;27;472;17;27;0,80;78,67;14,29;0;0;Poland;Eastern Europe;"Institute of Mathematics. Polish Academy of Sciences";"2000-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
7231;21100215113;"International Journal of Nursing Knowledge";journal;"20473087, 20473095";0,524;Q1;33;26;61;399;51;53;0,58;15,35;94,87;0;0;United States;Northern America;"John Wiley and Sons Inc";"2012-2025";"Fundamentals and Skills (Q1); Research and Theory (Q1)";"Nursing"
7232;23444;"Journal of Animal Physiology and Animal Nutrition";journal;"14390396, 09312439";0,524;Q2;76;137;241;5228;341;241;1,25;38,16;31,22;24;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1983, 1986-2025";"Animal Science and Zoology (Q2); Food Animals (Q2)";"Agricultural and Biological Sciences; Veterinary"
7233;12485;"Journal of Engineering Mathematics";journal;"15732703, 00220833";0,524;Q1;63;78;225;2149;210;218;0,87;27,55;11,45;2;0;Netherlands;Western Europe;"Springer Netherlands";"1967-2025";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q3)";"Engineering; Mathematics"
7234;23881;"Journal of Invasive Cardiology";journal;"15572501, 10423931";0,524;Q2;66;237;768;3798;748;660;0,91;16,03;15,63;0;0;United States;Northern America;"Cliggott Publishing Co.";"1990-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
7235;29630;"Journal of Natural History";journal;"00222933, 14645262";0,524;Q3;56;142;430;5010;398;430;0,87;35,28;33,33;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2025";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
7236;19200157007;"Proceedings of the 2nd ACM Conference on Wireless Network Security, WiSec'09";conference and proceedings;"-";0,524;-;19;0;30;0;77;28;2,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
7237;21100223330;"The Social Semantic Web 2007 - Proceedings of the 1st Conference on Social Semantic Web, CSSW 2007";conference and proceedings;"-";0,524;-;5;0;18;0;31;17;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Computer Networks and Communications";"Computer Science"
7238;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";0,524;Q2;52;33;89;1352;146;72;1,64;40,97;55,84;5;0;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
7239;21100304205;"BMVC 2008 - Proceedings of the British Machine Vision Conference 2008";conference and proceedings;"-";0,523;-;31;0;119;0;257;118;2,16;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Vision and Pattern Recognition";"Computer Science"
7240;25102;"Criminal Law Review";journal;"0011135X";0,523;Q2;28;60;204;3789;95;127;0,41;63,15;22,92;0;0;United Kingdom;Western Europe;"Sweet &amp; Maxwell Ltd.";"1974, 1976-1978, 1982, 1985, 1988, 1990-1991, 1996-2014";"Law (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Social Sciences"
7241;5000158703;"Croatian Journal of Forest Engineering";journal;"18455719";0,523;Q2;36;16;53;355;34;51;0,61;22,19;5,00;0;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Forestry and Wood Technology";"2005-2025";"Forestry (Q2)";"Agricultural and Biological Sciences"
7242;29366;"GLQ";journal;"10642684";0,523;Q1;51;32;87;1461;99;86;0,98;45,66;56,67;4;0;United States;Northern America;"Duke University Press";"1996, 1998-2001, 2003-2025";"Cultural Studies (Q1); Gender Studies (Q1)";"Social Sciences"
7243;22584;"Journal of Molluscan Studies";journal;"14643766, 02601230";0,523;Q2;53;45;150;1816;173;148;0,89;40,36;37,69;8;0;United Kingdom;Western Europe;"Oxford University Press";"1899, 1903, 1928, 1935-1940, 1942-1969, 1971-1974, 1976-1978, 1981-1984, 1986-2024";"Animal Science and Zoology (Q2); Aquatic Science (Q2)";"Agricultural and Biological Sciences"
7244;12261;"Journal of Pediatric Orthopaedics Part B";journal;"14735865, 1060152X";0,523;Q2;61;109;246;2010;192;236;0,58;18,44;15,57;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989, 1992-2025";"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
7245;5800179626;"Reading and Writing Quarterly";journal;"15210693, 10573569";0,523;Q1;45;28;62;1343;77;53;0,95;47,96;75,00;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
7246;24132;"American Malacological Bulletin";journal;"07402783";0,522;Q3;38;19;92;677;87;89;1,03;35,63;43,48;4;0;United States;Northern America;"American Malacological Society";"1988, 1993-1994, 1996-2022";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
7247;16558;"Annals of Nuclear Medicine";journal;"18646433, 09147187";0,522;Q2;68;98;334;2339;537;333;1,74;23,87;16,09;10;0;Japan;Asiatic Region;"Springer Japan";"1987-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
7248;130069;"Chemistry and Biodiversity";journal;"16121872, 16121880";0,522;Q2;87;224;636;9906;1198;624;1,69;44,22;34,14;7;0;United States;Northern America;"Wiley-Blackwell";"2004-2025";"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Bioengineering (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Medicine"
7249;13435;"Communist and Post-Communist Studies";journal;"0967067X";0,522;Q2;52;36;86;1915;115;83;1,05;53,19;17,02;11;0;United Kingdom;Western Europe;"University of California Press";"1993-2024";"Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
7250;25844;"GFF";journal;"11035897";0,522;Q2;46;24;86;1122;69;86;0,68;46,75;18,97;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1872-2025";"Geology (Q2); Paleontology (Q2)";"Earth and Planetary Sciences"
7251;12100157016;"International Journal of Law, Crime and Justice";journal;"17560616";0,522;Q1;37;18;45;713;46;43;1,00;39,61;40,00;5;0;United States;Northern America;"Academic Press";"2008-2025";"Political Science and International Relations (Q1); Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
7252;5200153104;"Journal of Poultry Science";journal;"13467395";0,522;Q2;41;51;160;1728;151;157;0,91;33,88;19,65;7;0;Japan;Asiatic Region;"Japan Poultry Science Association";"2001-2004, 2006-2025";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
7253;4000152113;"Journal of Sports Science and Medicine";journal;"13032968";0,522;Q2;87;90;285;3150;327;266;0,84;35,00;25,75;0;0;Turkey;Middle East;"Journal of Sport Science and Medicine";"2002-2024";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
7254;19700175074;"Open Clinical Chemistry Journal";journal;"18742416";0,522;Q2;8;11;5;839;13;5;2,60;76,27;19,44;1;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2014";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7255;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,522;Q2;66;37;91;1163;143;90;1,62;31,43;14,29;1;0;United Kingdom;Western Europe;"Springer London";"1998-2025";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)";"Computer Science"
7256;16163;"Proceedings of the Institution of Civil Engineers: Structures and Buildings";journal;"09650911, 17517702";0,522;Q2;52;43;119;1022;65;99;0,44;23,77;17,53;1;0;United Kingdom;Western Europe;"ICE Publishing";"1992-2025";"Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
7257;14030;"Psychology in the Schools";journal;"00333085, 15206807";0,522;Q2;96;79;247;3820;316;238;1,16;48,35;65,02;30;0;United States;Northern America;"Wiley-Liss Inc.";"1964-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
7258;20960;"Science and Public Policy";journal;"03023427, 14715430";0,522;Q1;85;58;190;2558;244;180;1,06;44,10;40,74;1;0;United Kingdom;Western Europe;"Oxford University Press";"1974, 1976-1982, 1984-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
7259;145212;"Sociological Research Online";journal;"13607804";0,522;Q2;65;46;192;1857;210;189;0,72;40,37;50,00;16;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2001, 2003-2025";"Sociology and Political Science (Q2)";"Social Sciences"
7260;11700154503;"Symmetry, Integrability and Geometry: Methods and Applications (SIGMA)";journal;"18150659";0,522;Q3;43;100;331;4109;281;331;0,91;41,09;9,94;0;0;Ukraine;Eastern Europe;"Institute of Mathematics";"2005-2025";"Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)";"Mathematics"
7261;19279;"Transplantation Proceedings";journal;"00411345, 18732623";0,522;Q2;93;1069;2974;17037;3800;2924;1,18;15,94;32,14;92;0;United States;Northern America;"Elsevier Inc.";"1969-2025";"Surgery (Q2); Transplantation (Q3)";"Medicine"
7262;20869;"Transportation Journal";journal;"00411612";0,522;Q2;45;21;53;655;125;40;2,06;31,19;27,78;1;0;United States;Northern America;"John Wiley and Sons Inc";"1996-2025";"Transportation (Q2)";"Social Sciences"
7263;13699;"Biology and Philosophy";journal;"15728404, 01693867";0,521;Q1;62;44;116;2454;167;112;1,01;55,77;14,29;1;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2025";"History and Philosophy of Science (Q1); Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Arts and Humanities"
7264;4700152411;"Chronic Illness";journal;"17423953, 17459206";0,521;Q2;53;30;100;985;132;74;1,21;32,83;64,29;15;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Health Policy (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
7265;130145;"Clinical Proteomics";journal;"15590275, 15426416";0,521;Q3;45;18;35;635;35;33;1,17;35,28;31,62;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004, 2006-2025";"Clinical Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
7266;25061;"Displays";journal;"01419382";0,521;Q2;70;34;133;612;229;132;1,70;18,00;21,97;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)";"Computer Science; Engineering"
7267;24976;"Forest Products Journal";journal;"00157473";0,521;Q2;62;100;418;2385;276;391;0,60;23,85;16,94;15;0;United States;Northern America;"Forest Products Society";"1968-1989, 1993, 1995-2025";"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Materials Science"
7268;70730;"Geological Quarterly";journal;"16417291";0,521;Q2;48;44;107;2024;78;105;0,74;46,00;40,58;0;0;Poland;Eastern Europe;"Polish Geological Institute";"2000-2024";"Geology (Q2)";"Earth and Planetary Sciences"
7269;21100394230;"Horticulture Journal";journal;"21890102, 21890110";0,521;Q1;44;49;176;1549;135;176;0,69;31,61;19,44;0;0;Japan;Asiatic Region;"Japanese Society for Horticultural Science";"2015-2025";"Horticulture (Q1); Plant Science (Q2)";"Agricultural and Biological Sciences"
7270;25344;"HortTechnology";journal;"19437714, 10630198";0,521;Q2;68;155;341;3825;228;340;0,60;24,68;32,13;19;0;United States;Northern America;"American Society for Horticultural Science";"1993-2025";"Horticulture (Q2)";"Agricultural and Biological Sciences"
7271;26631;"Internal Medicine Journal";journal;"14440903, 14455994";0,521;Q2;85;221;705;3750;790;446;1,06;16,97;29,38;37;0;United States;Northern America;"John Wiley and Sons Inc";"2001-2025";"Internal Medicine (Q2)";"Medicine"
7272;5700164027;"International Criminal Law Review";journal;"1567536X";0,521;Q1;28;37;77;3874;46;75;0,56;104,70;42,50;0;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"2001-2025";"Political Science and International Relations (Q1); Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
7273;25689;"Journal of Esthetic and Restorative Dentistry";journal;"17088240, 14964155";0,521;Q2;79;72;245;1024;129;137;0,41;14,22;34,38;5;0;United States;Northern America;"Wiley-Blackwell";"1988-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
7274;17529;"Journal of Financial Services Research";journal;"15730735, 09208550";0,521;Q2;63;17;68;608;62;61;0,88;35,76;25,00;11;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2025";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
7275;24059;"Journal of Planar Chromatography - Modern TLC";journal;"17890993, 09334173";0,521;Q3;35;85;254;2074;289;243;1,27;24,40;39,73;0;0;Hungary;Eastern Europe;"Research Institute for Medicinal Plants";"1995-2025";"Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
7276;20634;"Journal of Texture Studies";journal;"00224901, 17454603";0,521;Q2;71;52;122;1644;118;121;0,74;31,62;36,65;0;0;United States;Northern America;"Wiley-Blackwell";"1969-2025";"Food Science (Q2); Pharmaceutical Science (Q2)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
7277;4100151703;"Neuropsychiatric Disease and Treatment";journal;"11782021";0,521;Q2;98;22;296;1655;534;269;2,25;75,23;43,01;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2001, 2006-2025";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience"
7278;74271;"Operative Orthopadie und Traumatologie";journal;"09346694";0,521;Q2;34;54;143;912;115;135;0,58;16,89;7,62;1;0;Germany;Western Europe;"Urban und Vogel";"1989-2025";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
7279;19400158645;"Proceedings of the 3rd International Workshop on Underwater Networks, WUWNet'08, Co-located with the ACM MobiCom 2008 Conference";conference and proceedings;"-";0,521;-;8;0;16;0;24;14;1,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
7280;4100151524;"Research in Personnel and Human Resources Management";book series;"07427301";0,521;Q2;45;6;23;0;26;21;1,07;0,00;40,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2012, 2014-2021, 2024";"Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
