Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7494;15773;"ACM Transactions on Internet Technology";journal;"15576051, 15335399";0,601;Q1;71;14;39;517;84;38;1,70;36,93;27,08;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2001-2024";"Computer Networks and Communications (Q1)";"Computer Science"
7495;21100401153;"Antimicrobial Resistance and Infection Control";journal;"20472994";0,601;Q2;77;34;30;790;72;24;2,40;23,24;40,52;15;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2025";"Infectious Diseases (Q2); Microbiology (medical) (Q2); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
7496;19700182730;"Asian American Journal of Psychology";journal;"19481985, 19481993";0,601;Q2;43;34;67;1614;154;64;1,53;47,47;67,07;7;0;United States;Northern America;"American Psychological Association";"2010-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
7497;130021;"Biotechnology and Bioprocess Engineering";journal;"12268372, 19763816";0,601;Q2;70;153;451;4779;734;451;1,37;31,24;32,61;2;0;South Korea;Asiatic Region;"Korean Society for Biotechnology and Bioengineering";"1996-2025";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
7498;15490;"Biotechnology and Genetic Engineering Reviews";journal;"02648725, 20465556";0,601;Q2;50;14;25;1020;62;25;2,00;72,86;27,27;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1994, 1996-2004, 2006-2010, 2012-2015, 2017-2024";"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
7499;19700182344;"Cell Health and Cytoskeleton";journal;"11791330";0,601;Q2;17;1;21;108;30;20;1,57;108,00;71,43;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2016";"Histology (Q2); Biochemistry (Q3); Structural Biology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7500;21100416511;"Ethnobiology and Conservation";journal;"22384782";0,601;Q1;22;10;9;697;26;8;2,89;69,70;41,67;1;0;Brazil;Latin America;"Universidade Federal Rural de Pernambuco";"2012-2025";"Anthropology (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
7501;19700175015;"Infection and Drug Resistance";journal;"11786973";0,601;Q2;74;27;47;1454;123;46;2,77;53,85;37,93;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2025";"Infectious Diseases (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7502;17479;"International Journal of Water Resources Development";journal;"13600648, 07900627";0,601;Q2;71;48;139;1517;194;131;0,99;31,60;28,00;22;0;United Kingdom;Western Europe;"Routledge";"1983-1984, 1987-2025";"Development (Q2); Water Science and Technology (Q2)";"Environmental Science; Social Sciences"
7503;21100218512;"Journal of Behavioral Finance";journal;"15427579, 15427560";0,601;Q2;34;22;46;922;34;46;0,74;41,91;34,04;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Finance (Q2); Experimental and Cognitive Psychology (Q3)";"Economics, Econometrics and Finance; Psychology"
7504;23855;"Journal of Electrocardiology";journal;"00220736, 15328430";0,601;Q2;71;161;456;3074;653;390;1,49;19,09;21,32;12;0;United States;Northern America;"Elsevier B.V.";"1968-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
7505;21185;"Journal of Reinforced Plastics and Composites";journal;"07316844, 15307964";0,601;Q2;94;176;643;5272;1009;641;1,43;29,95;22,76;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2025";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)";"Engineering; Materials Science"
7506;25710;"Numerical Functional Analysis and Optimization";journal;"15322467, 01630563";0,601;Q2;54;65;218;1588;195;217;0,70;24,43;25,45;1;0;United States;Northern America;"Taylor and Francis Ltd.";"1979-1983, 1985-2025";"Computer Science Applications (Q2); Control and Optimization (Q2); Signal Processing (Q2); Analysis (Q3)";"Computer Science; Mathematics"
7507;25529;"Optimal Control Applications and Methods";journal;"10991514, 01432087";0,601;Q2;55;47;127;1346;233;125;2,06;28,64;16,41;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Applied Mathematics (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Software (Q2)";"Computer Science; Engineering; Mathematics"
7508;29442;"Quest";journal;"15432750, 00336297";0,601;Q2;68;34;96;1893;114;92;1,09;55,68;38,98;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2025";"Education (Q2); Sports Science (Q3)";"Health Professions; Social Sciences"
7509;19194;"Surgery Today";journal;"14362813, 09411291";0,601;Q2;77;257;756;5661;1078;754;1,36;22,03;13,21;25;0;Singapore;Asiatic Region;"Springer";"1992-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
7510;19700173247;"Advances in Optical Technologies";journal;"16876407, 16876393";0,600;Q2;31;20;87;553;134;84;1,39;27,65;19,57;0;0;Egypt;Africa/Middle East;"Hindawi Limited";"2008, 2010-2017";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
7511;19616;"Australian Journal of Rural Health";journal;"14401584, 10385282";0,600;Q1;61;72;189;1173;253;152;1,16;16,29;57,82;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
7512;98012;"International Journal of Dairy Technology";journal;"14710307, 1364727X";0,600;Q1;70;76;221;2548;331;221;1,37;33,53;43,53;4;0;United States;Northern America;"Wiley-Blackwell";"1947-1995, 1997-1998, 2000-2025";"Process Chemistry and Technology (Q1); Bioengineering (Q2); Food Science (Q2)";"Agricultural and Biological Sciences; Chemical Engineering"
7513;23412;"Journal of AOAC International";journal;"10603271";0,600;Q2;106;216;686;4913;1095;668;1,56;22,75;41,52;22;0;United States;Northern America;"AOAC International";"1993-2025";"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Chemistry; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
7514;21100242270;"Journal of Neurological Surgery, Part B: Skull Base";journal;"2193634X, 21936331";0,600;Q2;56;82;184;1871;216;178;0,48;22,82;13,62;7;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"2012-2025";"Neurology (clinical) (Q2)";"Medicine"
7515;12593;"Oncology Research";journal;"09650407, 15553906";0,600;Q2;78;67;116;2001;198;116;1,64;29,87;30,96;0;0;United States;Northern America;"Tech Science Press";"1992-2000, 2002-2025";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7516;40309;"Population";journal;"19589190, 16342941";0,600;Q2;40;33;49;1469;40;47;0,62;44,52;56,41;8;0;France;Western Europe;"Institut National d'Etudes Demographiques";"1946-1947, 1973-2022";"Demography (Q2)";"Social Sciences"
7517;5000160207;"Progress in Development Studies";journal;"1477027X, 14649934";0,600;Q2;51;21;62;1130;149;61;2,08;53,81;24,24;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2025";"Development (Q2)";"Social Sciences"
7518;91796;"Progress in Orthodontics";journal;"17237785";0,600;Q2;52;52;91;1591;89;84;1,01;30,60;45,83;8;0;Germany;Western Europe;"Springer Verlag";"2003-2025";"Orthodontics (Q2)";"Dentistry"
7519;5800208235;"Spatial Cognition and Computation";journal;"13875868";0,600;Q2;44;13;41;629;87;41;1,75;48,38;28,13;0;0;United States;Northern America;"Taylor and Francis Ltd.";"2000, 2003-2025";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)";"Computer Science; Earth and Planetary Sciences; Mathematics; Psychology"
7520;26489;"Starch/Staerke";journal;"00389056, 1521379X";0,600;Q2;105;120;283;4786;485;277;1,49;39,88;43,41;2;0;Germany;Western Europe;"Wiley-VCH Verlag";"1949-1959, 1961-2025";"Food Science (Q2); Organic Chemistry (Q3)";"Agricultural and Biological Sciences; Chemistry"
7521;56053;"Thoracic and Cardiovascular Surgeon, Supplement";journal;"09464778";0,600;Q2;11;0;20;0;12;19;0,09;0,00;0,00;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1990, 1999, 2007, 2010, 2012, 2015, 2017, 2019-2024";"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)";"Medicine"
7522;20653;"Topics in Stroke Rehabilitation";journal;"19455119, 10749357";0,600;Q1;80;58;203;2658;348;198;1,55;45,83;52,38;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Community and Home Care (Q1); Neurology (clinical) (Q2); Rehabilitation (Q2)";"Medicine; Nursing"
7523;28107;"Administration in Social Work";journal;"03643107, 15444376";0,599;Q2;45;39;92;1563;78;79;0,58;40,08;71,43;7;0;United States;Northern America;"Routledge";"1977-2013";"Health (social science) (Q2); Public Administration (Q2); Social Work (Q2)";"Social Sciences"
7524;19598;"Asia-Pacific Journal of Public Health";journal;"10105395, 19412479";0,599;Q2;53;69;305;1535;358;278;1,00;22,25;40,65;10;0;United States;Northern America;"SAGE Publications Inc.";"1987-1992, 1994-1996, 1998-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
7525;21100780898;"Computer Animation 2012 - ACM SIGGRAPH / Eurographics Symposium Proceedings, SCA 2012";conference and proceedings;"-";0,599;-;19;0;38;0;58;36;1,53;0,00;0,00;0;0;United States;Northern America;"";"";"Transportation";"Social Sciences"
7526;19800188038;"FOGA'11 - Proceedings of the 2011 ACM/SIGEVO Foundations of Genetic Algorithms XI";conference and proceedings;"-";0,599;-;12;0;23;0;41;21;1,78;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
7527;13000154734;"International Journal of Training and Development";journal;"14682419, 13603736";0,599;Q2;55;21;65;901;100;63;1,19;42,90;44,68;9;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2025";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
7528;22423;"Journal of Helminthology";journal;"0022149X, 14752697";0,599;Q2;59;67;207;2446;265;207;1,20;36,51;37,45;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1923-1943, 1945-2025";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
7529;19900192309;"Review of Network Economics";journal;"14469022, 21945993";0,599;Q2;19;16;62;489;52;62;0,49;30,56;11,76;6;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2024";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
7530;16544;"Tourism Geographies";journal;"14701340, 14616688";0,599;Q1;98;45;106;1829;164;105;1,53;40,64;40,96;13;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
7531;20118;"Xinan Shiyou Daxue Xuebao/Journal of Southwest Petroleum University";journal;"16745086";0,599;Q1;24;154;399;2981;264;399;0,77;19,36;30,95;0;0;China;Asiatic Region;"Southwest Petroleum University/Xinan Shiyou Daxue";"2008-2024";"Energy Engineering and Power Technology (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
7532;12528;"African Journal of Ecology";journal;"13652028, 01416707";0,598;Q2;65;79;263;3005;281;256;1,14;38,04;28,64;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1963-2025";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7533;16598;"Cardiovascular Ultrasound";journal;"14767120";0,598;Q2;59;46;146;1423;264;146;1,73;30,93;31,83;3;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
7534;19700176051;"F1000 Medicine Reports";journal;"17575931";0,598;Q2;26;2;137;68;243;137;2,91;34,00;25,00;0;0;United Kingdom;Western Europe;"Medicine Reports Limited";"2010-2013";"Medicine (miscellaneous) (Q2)";"Medicine"
7535;18300156720;"IEEE Intelligent Transportation Systems Magazine";journal;"19411197, 19391390";0,598;Q1;63;43;52;655;104;33;1,22;15,23;12,35;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2025";"Automotive Engineering (Q1); Computer Science Applications (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering"
7536;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";0,598;Q2;21;31;70;387;66;58;1,14;12,48;38,71;1;0;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2025";"E-learning (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
7537;17700156403;"Journal of College Counseling";journal;"21611882, 10990399";0,598;Q2;31;21;52;759;33;45;0,67;36,14;67,86;1;0;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Education (Q2)";"Social Sciences"
7538;21100218027;"Journal of Gastric Cancer";journal;"2093582X, 20935641";0,598;Q2;41;41;119;1079;170;117;1,90;26,32;21,79;3;0;South Korea;Asiatic Region;"Korean Gastric Cancer Association";"2010-2025";"Gastroenterology (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7539;38787;"Journal of Investigational Allergology and Clinical Immunology";journal;"10189068, 16980808";0,598;Q3;76;114;405;2362;770;368;1,75;20,72;44,70;0;0;Spain;Western Europe;"ESMON Publicidad S.A.";"1991-2024";"Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
7540;19900191762;"Journal of Sport and Tourism";journal;"14775085, 10295399";0,598;Q2;57;16;59;1060;88;45;1,08;66,25;22,50;0;0;United Kingdom;Western Europe;"Routledge";"1993-2014, 2016-2025";"Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
7541;21100205998;"Pathogens and Global Health";journal;"20477724, 20477732";0,598;Q2;83;83;234;2188;325;219;1,12;26,36;38,30;0;0;United Kingdom;Western Europe;"Maney Publishing";"2012-2025";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Microbiology (Q3); Parasitology (Q3)";"Immunology and Microbiology; Medicine"
7542;17641;"Prehospital and Disaster Medicine";journal;"1049023X, 19451938";0,598;Q1;62;154;327;1836;325;250;0,95;11,92;33,78;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-1987, 1989-2025";"Emergency Medicine (Q1); Emergency Nursing (Q1)";"Medicine; Nursing"
7543;21100405404;"Science and Technology for the Built Environment";journal;"2374474X, 23744731";0,598;Q1;74;96;218;2309;218;202;0,93;24,05;19,41;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Fluid Flow and Transfer Processes (Q1); Building and Construction (Q2); Environmental Engineering (Q2)";"Chemical Engineering; Engineering; Environmental Science"
7544;19700186818;"Ships and Offshore Structures";journal;"17445302, 1754212X";0,598;Q1;46;55;95;1106;103;91;1,23;20,11;13,46;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Ocean Engineering (Q1); Mechanical Engineering (Q2)";"Engineering"
7545;19500157214;"Special Paper of the Geological Society of America";book series;"00721077";0,598;Q2;118;113;423;13434;466;403;0,88;118,88;18,29;39;0;United States;Northern America;"Geological Society of America";"1934-1945, 1955, 1957-1958, 1962-2024";"Geology (Q2)";"Earth and Planetary Sciences"
7546;21100201542;"Symmetry";journal;"20738994";0,598;Q1;102;13;147;508;224;147;1,26;39,08;14,81;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2025";"Computer Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemistry; Computer Science; Mathematics; Physics and Astronomy"
7547;23729;"Total Quality Management and Business Excellence";journal;"14783363, 14783371";0,598;Q1;100;91;245;3900;502;244;1,76;42,86;35,07;13;0;United Kingdom;Western Europe;"Routledge";"2003-2025";"Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
7548;25750;"Acta Geologica Sinica (English Edition)";journal;"17556724, 10009515";0,597;Q2;77;133;348;7036;451;346;1,34;52,90;24,78;1;0;United States;Northern America;"John Wiley and Sons Inc";"1988-2025";"Geology (Q2)";"Earth and Planetary Sciences"
7549;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";0,597;Q1;24;13;39;568;32;37;0,81;43,69;23,81;5;0;United States;Northern America;"Routledge";"2009-2025";"Political Science and International Relations (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
7550;21100803362;"BMC Hematology";journal;"20521839";0,597;Q2;27;11;0;272;0;0;0,00;24,73;40,00;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2019";"Hematology (Q2); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7551;20137;"Canadian Journal of Public Health";journal;"19207476, 00084263";0,597;Q2;84;131;413;2813;468;335;1,06;21,47;61,83;48;0;Switzerland;Western Europe;"Springer Nature";"1945-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
7552;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,596;Q2;49;19;37;849;129;34;3,49;44,68;36,08;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2024";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)";"Computer Science"
7553;12737;"Aging, Neuropsychology, and Cognition";journal;"17444128, 13825585";0,596;Q2;70;38;108;2036;146;108;1,31;53,58;57,86;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Medicine; Psychology"
7554;19900193253;"Behavioral Research in Accounting";journal;"15588009, 10504753";0,596;Q2;34;14;55;803;76;54;1,02;57,36;55,56;4;0;United States;Northern America;"American Accounting Association";"2009-2024";"Accounting (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
7555;21469;"Bird Study";journal;"00063657, 19446705";0,596;Q2;58;70;182;3205;214;182;1,12;45,79;19,66;23;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1954-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
7556;16286;"Canadian Water Resources Journal";journal;"07011784";0,596;Q2;44;25;84;1106;92;74;1,04;44,24;20,00;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2024";"Water Science and Technology (Q2)";"Environmental Science"
7557;29306;"Clinical Autonomic Research";journal;"09599851, 16191560";0,596;Q2;72;42;130;1038;263;125;2,28;24,71;28,11;2;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)";"Medicine; Neuroscience"
7558;19700182043;"Drug Delivery and Translational Research";journal;"21903948, 2190393X";0,596;Q1;71;60;85;3560;146;77;1,72;59,33;27,22;1;0;United States;Northern America;"Springer Publishing Company";"2011-2025";"Pharmaceutical Science (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
7559;23146;"IMA Journal of Applied Mathematics";journal;"14643634, 02724960";0,596;Q2;50;63;158;1693;183;152;1,17;26,87;20,34;1;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2024";"Applied Mathematics (Q2)";"Mathematics"
7560;14388;"Information Processing Letters";journal;"00200190";0,596;Q2;86;179;607;2619;634;607;0,93;14,63;18,57;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
7561;22505;"Invertebrate Biology";journal;"10778306, 17447410";0,596;Q2;49;32;95;1669;126;95;1,17;52,16;41,75;0;0;United States;Northern America;"Wiley-Blackwell";"1995-2024";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
7562;21100259580;"Proceedings of the 3rd International Workshop on Parallel Tools for High Performance Computing 2009";conference and proceedings;"-";0,596;-;8;0;14;0;31;12;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Software";"Computer Science"
7563;14623;"Rivista Italiana di Paleontologia e Stratigrafia";journal;"20394942, 00356883";0,596;Q2;45;27;87;1728;105;87;1,18;64,00;19,51;0;0;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2025";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
7564;19700175293;"2010 IEEE International Conference on Pervasive Computing and Communications, PerCom 2010";conference and proceedings;"-";0,595;-;12;0;19;0;73;16;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Software; Theoretical Computer Science";"Computer Science; Mathematics"
7565;22258;"Bioethics";journal;"14678519, 02699702";0,595;Q1;70;70;214;2114;293;175;1,31;30,20;32,26;18;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
7566;5000154609;"Foundations and Trends in Web Science";journal;"15550788, 1555077X";0,595;Q1;10;0;7;0;39;7;0,50;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2006, 2010-2012, 2014, 2016-2017, 2020, 2022";"Computer Networks and Communications (Q1)";"Computer Science"
7567;4700152702;"International Journal of Geometric Methods in Modern Physics";journal;"17936977, 02198878";0,595;Q2;47;136;319;3337;282;317;0,70;24,54;21,20;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
7568;15097;"Journal of Child Health Care";journal;"17412889, 13674935";0,595;Q1;51;37;107;1101;149;100;1,18;29,76;66,38;9;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Nursing"
7569;28499;"Journal of Combinatorial Optimization";journal;"13826905, 15732886";0,595;Q2;57;104;224;1799;227;222;1,00;17,30;29,53;1;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2025";"Applied Mathematics (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3)";"Computer Science; Mathematics"
7570;13189;"Journal of Computational Acoustics";journal;"17936489, 0218396X";0,595;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2017";"Acoustics and Ultrasonics (Q1); Applied Mathematics (Q3)";"Mathematics; Physics and Astronomy"
7571;26696;"Microelectronic Engineering";journal;"01679317";0,595;Q2;115;568;1814;11204;2869;1802;1,56;19,73;20,76;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7572;31051;"Nephron - Physiology";journal;"16602137";0,595;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"2003-2014";"Medicine (miscellaneous) (Q2); Nephrology (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7573;12911;"Orthopedics";journal;"19382367, 01477447";0,595;Q2;81;418;1351;8206;1316;1209;0,92;19,63;15,67;34;0;United States;Northern America;"Slack Incorporated";"1978-2025";"Orthopedics and Sports Medicine (Q2)";"Medicine"
7574;4500151501;"Planta Daninha";journal;"01008358";0,595;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Brazil;Latin America;"Sociedade Brasileira da Ciencia das Plantas Daninhas";"2006-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Biochemistry (Q3); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7575;700147018;"Proceedings of the International Symposium on Low Power Electronics and Design";conference and proceedings;"15334678";0,595;-;66;77;223;1325;494;215;1,90;17,21;21,40;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
7576;17500154705;"Global Health Action";journal;"16549716, 16549880";0,594;Q2;76;150;113;3299;220;104;1,78;21,99;45,11;73;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
7577;28494;"International Journal of Computer Mathematics";journal;"00207160, 10290265";0,594;Q2;59;169;733;3916;680;723;0,93;23,17;25,21;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964, 1968, 1971-1975, 1977-2025";"Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3)";"Computer Science; Mathematics"
7578;19924;"International Journal of Satellite Communications and Networking";journal;"15420981, 15420973";0,594;Q1;47;19;68;438;120;64;1,72;23,05;22,67;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2003-2025";"Media Technology (Q1); Electrical and Electronic Engineering (Q2)";"Engineering"
7579;21177;"Journal of Materials Science: Materials in Electronics";journal;"09574522, 1573482X";0,594;Q2;106;773;855;22046;1759;851;2,03;28,52;28,93;2;0;United States;Northern America;"Springer New York";"1990-2025";"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3); Biophysics (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
7580;18219;"Oil and Gas Science and Technology";journal;"12944475, 19538189";0,594;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Editions Technip";"1976, 1999-2021";"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)";"Chemical Engineering; Energy"
