Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1760;20941;"Ultramicroscopy";journal;"03043991, 18792723";1,659;Q1;142;231;679;6588;1791;666;2,70;28,52;18,79;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Materials Science; Physics and Astronomy"
1761;24432;"Journal of Structural Geology";journal;"01918141";1,658;Q1;151;131;409;8484;763;388;1,71;64,76;22,77;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Geology (Q1)";"Earth and Planetary Sciences"
1762;17162;"Public Administration";journal;"14679299, 00333298";1,658;Q1;118;91;172;5685;461;161;2,41;62,47;30,46;62;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-2025";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1763;5400152706;"Nanotoxicology";journal;"17435390, 17435404";1,654;Q1;114;61;91;2635;509;88;5,53;43,20;37,13;31;0;United Kingdom;Western Europe;"Informa Healthcare";"2007-2025";"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)";"Engineering; Materials Science; Pharmacology, Toxicology and Pharmaceutics"
1764;14314;"Otology and Neurotology";journal;"15374505, 15317129";1,654;Q1;130;305;736;6237;1602;679;1,99;20,45;26,51;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1982, 1988-1989, 1992-1993, 2001-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1)";"Medicine; Neuroscience"
1765;29551;"Bone";journal;"87563282";1,653;Q1;230;361;985;16368;4801;948;4,44;45,34;35,94;43;0;United States;Northern America;"Elsevier Inc.";"1985-2025";"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1766;25901;"Journal of Polymer Science, Part A: Polymer Chemistry";journal;"10990518, 0887624X";1,653;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1986-2019";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)";"Chemistry; Materials Science"
1767;17271;"Medical Image Analysis";journal;"13618415, 13618423";1,652;Q1;185;67;199;3167;1243;188;5,80;47,27;18,47;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
1768;26438;"Ergodic Theory and Dynamical Systems";journal;"14694417, 01433857";1,651;Q1;62;87;260;1859;222;260;0,80;21,37;17,91;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
1769;20805;"Immunobiology";journal;"18783279, 01712985";1,650;Q1;112;159;307;7533;1136;299;3,28;47,38;45,81;9;0;Germany;Western Europe;"Elsevier GmbH";"1979-2025";"Hematology (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1770;25092;"Mathematics of Computation";journal;"00255718, 10886842";1,650;Q1;115;113;376;2829;593;376;1,41;25,04;11,68;0;0;United States;Northern America;"American Mathematical Society";"1864, 1926, 1943-2025";"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)";"Mathematics"
1771;20689;"Autoimmunity Reviews";journal;"15689972, 18730183";1,649;Q1;161;144;404;8932;2769;391;7,38;62,03;44,00;17;0;Netherlands;Western Europe;"Elsevier B.V.";"2002-2025";"Immunology and Allergy (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
1772;25414;"Best Practice and Research: Clinical Endocrinology and Metabolism";journal;"1521690X, 15321908";1,649;Q1;132;79;232;6101;1216;209;5,08;77,23;32,05;17;0;United Kingdom;Western Europe;"Elsevier B.V.";"1999-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1773;4400151717;"Journal of Applied Meteorology and Climatology";journal;"15588424";1,649;Q1;162;174;558;6086;1348;539;2,05;34,98;20,94;0;0;United States;Northern America;"American Meteorological Society";"2006-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1774;17391;"IEEE Transactions on Signal Processing";journal;"19410476, 1053587X";1,647;Q1;314;531;1563;16405;7164;1550;4,31;30,89;15,19;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2025";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
1775;25785;"Combinatorica";journal;"02099683, 14396912";1,646;Q1;62;37;116;571;126;115;0,90;15,43;10,14;0;0;Germany;Western Europe;"Janos Bolyai Mathematical Society";"1981-2025";"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)";"Mathematics"
1776;21100264650;"European Political Science Review";journal;"17557739, 17557747";1,646;Q1;54;25;40;1876;101;40;2,53;75,04;27,91;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2009-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1777;17894;"Seminars in Nuclear Medicine";journal;"15584623, 00012998";1,646;Q1;102;48;148;2887;623;118;4,20;60,15;19,49;7;0;United States;Northern America;"W.B. Saunders";"1971-2025";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1778;14857;"Cerebrovascular Diseases";journal;"14219786, 10159770";1,645;Q1;122;175;640;4912;2025;610;2,87;28,07;27,60;30;0;Switzerland;Western Europe;"S. Karger AG";"1987-1988, 1991-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1779;12776;"British Journal of Social Psychology";journal;"01446665, 20448309";1,644;Q1;120;53;124;2227;403;123;2,39;42,02;41,74;7;0;United States;Northern America;"Wiley-Blackwell";"1981-2025";"Social Psychology (Q1)";"Psychology"
1780;15652;"Engineering Structures";journal;"18737323, 01410296";1,644;Q1;205;354;984;9733;2539;977;2,23;27,49;15,15;27;0;United Kingdom;Western Europe;"Elsevier B.V.";"1970, 1978-2025";"Civil and Structural Engineering (Q1)";"Engineering"
1781;27847;"Marine Geology";journal;"00253227";1,644;Q1;163;140;471;8827;1362;453;2,61;63,05;26,76;42;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2025";"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)";"Earth and Planetary Sciences"
1782;145595;"American Law and Economics Review";journal;"14657260, 14657252";1,643;Q1;40;15;48;540;77;48;1,42;36,00;29,63;8;0;United Kingdom;Western Europe;"Oxford University Press";"2005-2023";"Finance (Q1); Law (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1783;23896;"Journal of Geometric Analysis";journal;"10506926, 1559002X";1,643;Q1;51;46;133;1106;140;133;0,90;24,04;9,30;0;0;United States;Northern America;"Springer New York";"1991-2025";"Geometry and Topology (Q1)";"Mathematics"
1784;26173;"Journal of Periodontology";journal;"00223492, 19433670";1,643;Q1;186;209;815;8026;2541;746;2,77;38,40;34,17;29;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-1951, 1965-2025";"Periodontics (Q1)";"Dentistry"
1785;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,642;Q1;155;127;319;7470;1143;309;3,32;58,82;64,66;54;0;United States;Northern America;"Springer New York";"1972-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
1786;20444;"Legislative Studies Quarterly";journal;"03629805, 19399162";1,642;Q1;66;25;79;1063;125;67;1,45;42,52;29,55;12;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Sociology and Political Science (Q1)";"Social Sciences"
1787;19768;"Rheumatic Disease Clinics of North America";journal;"0889857X, 15583163";1,642;Q1;103;48;172;3138;653;155;3,26;65,38;39,24;5;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Rheumatology (Q1)";"Medicine"
1788;13466;"Psychological Research";journal;"14302772, 03400727";1,641;Q1;93;48;189;2183;483;186;2,84;45,48;30,77;0;0;Germany;Western Europe;"Springer Verlag";"1974-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
1789;22421;"Journal of Clinical Virology";journal;"13866532, 18735967";1,640;Q1;129;245;768;5777;2994;678;3,81;23,58;44,19;85;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
1790;27470;"Antipode";journal;"00664812, 14678330";1,639;Q1;127;80;174;5379;454;167;3,06;67,24;41,09;30;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
1791;26541;"Fuel Cells";journal;"16156846, 16156854";1,639;Q1;83;102;278;3292;999;265;3,08;32,27;25,37;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2003-2025";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
1792;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931, 15570657";1,638;Q1;91;30;95;1389;302;91;2,59;46,30;40,26;10;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
1793;28988;"Journal of Economics and Management Strategy";journal;"15309134, 10586407";1,638;Q1;82;37;112;1274;181;110;1,64;34,43;23,94;19;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1794;26727;"Thyroid";journal;"15579077, 10507256";1,638;Q1;171;217;699;6158;2592;505;4,16;28,38;40,71;68;0;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1795;12780;"Fisheries Oceanography";journal;"10546006, 13652419";1,637;Q1;90;41;103;2258;261;103;2,03;55,07;19,48;26;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1796;3500148010;"Current HIV/AIDS Reports";journal;"15483568, 15483576";1,636;Q1;77;32;88;2021;352;83;4,16;63,16;46,74;13;0;United States;Northern America;"Current Science, Inc.";"2004-2025";"Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
1797;23295;"Environmental Modelling and Software";journal;"18736726, 13648152";1,636;Q1;178;179;476;8075;1871;464;3,87;45,11;20,36;68;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";"Computer Science; Environmental Science"
1798;27546;"International Journal of Geomechanics";journal;"15323641, 19435622";1,635;Q1;94;39;108;1054;160;99;1,32;27,03;12,16;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2001-2025";"Soil Science (Q1)";"Agricultural and Biological Sciences"
1799;25686;"Journal of Dentistry";journal;"03005712";1,635;Q1;146;143;495;5228;1522;471;3,07;36,56;34,43;16;0;United Kingdom;Western Europe;"Elsevier Ltd";"1972-2025";"Dentistry (miscellaneous) (Q1)";"Dentistry"
1800;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";1,634;Q1;184;193;316;9144;1056;284;2,89;47,38;56,37;76;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
1801;22379;"International Journal for Parasitology";journal;"18790135, 00207519";1,634;Q1;163;151;505;7848;2035;499;3,64;51,97;37,26;27;0;United Kingdom;Western Europe;"Elsevier Ltd";"1971-2025";"Infectious Diseases (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
1802;22652;"Mammal Review";journal;"03051838, 13652907";1,634;Q1;96;22;47;1592;177;46;3,80;72,36;23,64;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1803;27569;"Renewable Energy";journal;"09601481, 18790682";1,634;Q1;270;431;1089;10929;4987;1084;4,33;25,36;22,62;90;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
1804;17400154824;"Stem Cell Reviews and Reports";journal;"26293269, 26293277";1,634;Q2;91;90;140;5935;667;136;4,42;65,94;37,31;4;0;United States;Northern America;"Springer";"2009-2025";"Cancer Research (Q2); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1805;18410;"BMC Cell Biology";journal;"14712121";1,633;Q2;79;56;269;2297;840;269;2,89;41,02;40,93;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2018";"Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1806;18567;"Fungal Diversity";journal;"15602745, 18789129";1,633;Q1;136;62;144;6028;643;142;4,88;97,23;37,70;19;0;Netherlands;Western Europe;"Springer Nature";"1998-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1807;20808;"Immunologic Research";journal;"0257277X, 15590755";1,633;Q2;106;83;182;6218;616;177;3,23;74,92;39,53;5;0;United States;Northern America;"Springer";"1986-2025";"Immunology (Q2)";"Immunology and Microbiology"
1808;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"10724451";1,633;-;129;47;146;1439;673;138;4,50;30,62;18,06;0;0;United States;Northern America;"IEEE Computer Society";"1972-1976, 1978-1979, 1989-1991, 1994-2011, 2015-2022, 2024";"Engineering (miscellaneous); Hardware and Architecture";"Computer Science; Engineering"
1809;17843;"Radiographics";journal;"15271323, 02715333";1,633;Q1;212;177;487;6010;1931;413;3,40;33,95;32,73;41;0;United States;Northern America;"Radiological Society of North America Inc.";"1985-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1810;28245;"Solar Physics";journal;"00380938, 1573093X";1,633;Q1;134;183;550;6749;1706;541;2,83;36,88;23,97;6;0;Netherlands;Western Europe;"Springer Netherlands";"1967-2025";"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
1811;17472;"Journal of Banking and Finance";journal;"03784266";1,631;Q1;211;264;692;10292;2308;677;3,34;38,98;21,22;165;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
1812;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";1,630;Q1;78;27;90;1241;346;81;3,83;45,96;46,36;12;0;Sweden;Western Europe;"Taylor and Francis A.S.";"2002-2025";"Clinical Psychology (Q1)";"Psychology"
1813;12791;"Journal of Academic Librarianship";journal;"00991333";1,630;Q1;72;75;199;2265;372;176;1,56;30,20;66,34;7;0;United Kingdom;Western Europe;"Elsevier B.V.";"1988-2025";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
1814;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";1,630;Q1;183;202;470;7027;2254;470;4,47;34,79;30,98;11;0;Netherlands;Western Europe;"Elsevier B.V.";"1994-2025";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Chemical Engineering; Medicine; Physics and Astronomy"
1815;21100211345;"Annals of Applied Statistics";journal;"19417330, 19326157";1,629;Q1;91;121;264;3797;547;260;1,48;31,38;27,14;0;0;United States;Northern America;"Institute of Mathematical Statistics";"2008-2024";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1816;26886;"Bulletin de la Societe Mathematique de France";journal;"00379484";1,629;Q1;34;23;51;487;42;51;0,77;21,17;6,45;0;0;France;Western Europe;"Societe Mathematique de France";"1996-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1817;23791;"Journal d'Analyse Mathematique";journal;"00217670, 15658538";1,629;Q1;57;32;111;977;114;111;0,84;30,53;16,95;0;0;United States;Northern America;"Springer New York";"1951-1954, 1956, 1958-2025";"Analysis (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
1818;28081;"Gene Therapy";journal;"09697128, 14765462";1,628;Q1;177;139;504;5928;2267;474;3,87;42,65;35,89;6;0;United Kingdom;Western Europe;"Springer Nature";"1994-2025";"Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1819;16745;"Journal of Neuroendocrinology";journal;"13652826, 09538194";1,628;Q1;130;137;451;7539;1948;438;3,59;55,03;42,37;7;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2025";"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
1820;18640;"Respiratory Research";journal;"1465993X, 14659921";1,628;Q1;134;161;391;7036;1609;388;4,16;43,70;35,85;30;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
1821;15063;"Composite Structures";journal;"02638223";1,627;Q1;213;328;855;10027;2683;841;2,93;30,57;15,92;9;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)";"Engineering; Materials Science"
1822;18502;"International Journal of Tuberculosis and Lung Disease";journal;"18157920, 10273719";1,627;Q1;124;342;899;8235;2374;757;2,55;24,08;37,27;120;0;France;Western Europe;"International Union Against Tuberculosis and Lung Disease";"1997-2025";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
1823;26133;"Hormones and Behavior";journal;"0018506X, 10956867";1,626;Q1;166;189;519;12458;2225;491;4,17;65,92;50,92;22;0;United States;Northern America;"Academic Press Inc.";"1969-2025";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1824;68623;"Annual Review of Anthropology";book series;"15454290, 00846570";1,625;Q1;151;31;70;4199;280;69;3,55;135,45;42,50;12;0;United States;Northern America;"Annual Reviews Inc.";"1980-1986, 1988, 1991, 1994, 1996-2024";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
1825;15576;"European Neuropsychopharmacology";journal;"0924977X, 18737862";1,625;Q1;136;99;322;5365;1418;317;4,15;54,19;38,81;23;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-2025";"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
1826;25837;"Constructive Approximation";journal;"14320940, 01764276";1,624;Q1;56;36;114;906;238;114;1,32;25,17;21,43;0;0;United States;Northern America;"Springer New York";"1985-2025";"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
1827;21424;"Journal for Research in Mathematics Education";journal;"00218251";1,624;Q1;101;19;73;905;140;60;1,26;47,63;45,24;7;0;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2025";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
1828;18387;"Medicine (United States)";journal;"00257974, 15365964";1,624;Q1;180;50;120;2356;736;117;5,45;47,12;32,28;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1922-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
1829;19700175014;"Translational Oncology";journal;"19447124, 19365233";1,624;Q1;78;44;111;2216;410;111;3,95;50,36;39,29;3;0;United States;Northern America;"Neoplasia Press, Inc.";"2008-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1830;24592;"European Journal of International Relations";journal;"13540661";1,623;Q1;107;35;81;2523;241;80;2,09;72,09;31,58;17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1831;21444;"Polymer";journal;"00323861";1,623;Q1;297;727;2171;31893;9771;2167;3,90;43,87;27,27;9;0;Netherlands;Western Europe;"Elsevier B.V.";"1960-2025";"Organic Chemistry (Q1); Polymers and Plastics (Q1)";"Chemistry; Materials Science"
1832;26425;"SIAM Journal on Scientific Computing";journal;"10957197, 10648275";1,623;Q1;169;157;335;5302;825;333;1,97;33,77;17,05;4;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1996-2025";"Applied Mathematics (Q1); Computational Mathematics (Q1)";"Mathematics"
1833;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";1,621;Q1;156;78;219;3820;1046;206;4,26;48,97;55,98;33;0;United States;Northern America;"Oxford University Press";"1987-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
1834;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";1,621;Q1;146;103;318;3184;796;303;2,07;30,91;17,80;8;0;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2025";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Computer Science; Earth and Planetary Sciences"
1835;22428;"Journal of Infection";journal;"01634453, 15322742";1,621;Q1;145;162;515;4649;1730;371;3,38;28,70;35,33;47;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1979-2025";"Infectious Diseases (Q1); Microbiology (medical) (Q1)";"Medicine"
1836;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";1,621;Q1;152;142;389;5942;1255;387;2,99;41,85;43,29;69;0;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2025";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)";"Medicine; Psychology; Social Sciences"
1837;18517;"Cytometry Part A";journal;"15524922, 15524930";1,620;Q1;110;124;410;4332;1398;358;3,38;34,94;32,05;10;0;United States;Northern America;"John Wiley and Sons Inc";"2003-2025";"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1838;3500148022;"Acta Orthopaedica, Supplement";journal;"17453690, 17453704";1,619;Q1;10;0;2;0;7;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2009, 2014-2015";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)";"Medicine"
1839;22597;"Food Hydrocolloids";journal;"0268005X";1,618;Q1;235;238;555;10643;2249;552;4,06;44,72;44,51;14;0;Netherlands;Western Europe;"Elsevier B.V.";"1986, 1993, 1995-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Chemical Engineering; Chemistry"
1840;18034;"World Bank Research Observer";journal;"15646971, 02573032";1,618;Q1;81;13;32;839;94;31;2,27;64,54;26,67;13;0;United Kingdom;Western Europe;"Oxford University Press";"1986-2025";"Development (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1841;22427;"Journal of Hospital Infection";journal;"15322939, 01956701";1,617;Q1;143;305;785;5142;1856;451;2,27;16,86;37,25;130;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1980-2025";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)";"Medicine"
1842;24791;"Alcoholism: Clinical and Experimental Research";journal;"01456008, 15300277";1,616;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1977-2023";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1843;19617;"Antiviral Research";journal;"01663542, 18729096";1,616;Q1;157;181;459;7940;2237;454;4,93;43,87;40,00;19;0;Netherlands;Western Europe;"Elsevier B.V.";"1959, 1981-2025";"Pharmacology (Q1); Virology (Q1)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
1844;19849;"Current Opinion in Nephrology and Hypertension";journal;"14736543, 10624821";1,616;Q1;109;101;285;4459;1189;258;4,18;44,15;30,05;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1992-2025";"Internal Medicine (Q1); Nephrology (Q1)";"Medicine"
1845;16352;"International Journal of Rock Mechanics and Mining Sciences";journal;"13651609";1,616;Q1;214;143;406;4413;1015;405;2,26;30,86;14,09;8;0;United Kingdom;Western Europe;"Elsevier B.V.";"1969-1971, 1973-1974, 1977-1979, 1981, 1984-1985, 1987-1988, 1993, 1996-2025";"Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1846;25181;"Electrochimica Acta";journal;"00134686";1,615;Q1;289;1490;3305;55019;14825;3278;4,23;36,93;30,64;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959-2025";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)";"Chemical Engineering; Chemistry"
1847;19627;"Advances in Water Resources";journal;"03091708";1,614;Q1;170;140;428;5981;1342;409;2,84;42,72;19,07;25;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Water Science and Technology (Q1)";"Environmental Science"
1848;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";1,614;Q1;156;33;85;2597;291;74;2,68;78,70;50,77;10;0;United States;Northern America;"Springer New York";"1989-2025";"Developmental and Educational Psychology (Q1)";"Psychology"
1849;15503;"Journal of Family Psychology";journal;"08933200, 19391293";1,614;Q1;148;108;282;4443;909;280;2,44;41,14;64,52;40;0;United States;Northern America;"American Psychological Association";"1990-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
1850;12124;"Annual Review of Information Science and Technology";book series;"00664200";1,613;Q1;62;12;38;2316;134;35;3,71;193,00;46,67;6;0;United States;Northern America;"Information Today";"1981-1982, 1987, 1996-2000, 2002-2011";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
