Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1744;21100405404;"Science and Technology for the Built Environment";journal;"2374474X, 23744731";1,218;Q1;74;31;77;602;69;69;0,98;19,42;10,61;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)";"Chemical Engineering; Engineering; Environmental Science"
1745;20981;"American Ceramic Society Bulletin";trade journal;"00027812";1,217;Q1;47;89;204;525;162;199;0,86;5,90;22,50;0;0;United States;Northern America;"American Ceramic Society";"1969-1990, 1993-2019, 2022-2025";"Ceramics and Composites (Q1)";"Materials Science"
1746;21100585462;"ICEIS 2001 - Proceedings of the 3rd International Conference on Enterprise Information Systems";conference and proceedings;"-";1,217;-;1;0;2;0;5;1;2,50;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Materials Science (miscellaneous)";"Materials Science"
1747;28976;"Journal of Economic Dynamics and Control";journal;"01651889";1,217;Q1;106;113;257;2947;295;255;1,06;26,08;10,71;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Mathematics"
1748;12109;"Behavioral and Cognitive Neuroscience Reviews";journal;"15524159, 15345823";1,216;Q2;45;13;16;1984;30;16;1,88;152,62;55,56;3;0;United States;Northern America;"SAGE Publications Inc.";"2002-2006";"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)";"Neuroscience"
1749;13030;"Journal of Sound and Vibration";journal;"10958568, 0022460X";1,216;Q1;222;748;1747;13386;1847;1413;0,92;17,90;14,07;6;0;United States;Northern America;"Academic Press";"1964-2025";"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Physics and Astronomy"
1750;27302;"Materials Transactions";journal;"13459678, 13475320";1,216;Q1;120;459;1352;8744;1786;1333;1,27;19,05;8,16;5;0;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1993, 2001-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
1751;23968;"Journal of Pure and Applied Algebra";journal;"00224049";1,215;Q1;70;150;617;2472;313;613;0,55;16,48;14,87;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Algebra and Number Theory (Q1)";"Mathematics"
1752;18944;"Shock";journal;"10732322, 15400514";1,215;Q1;137;188;540;1304;1240;531;1,97;6,94;24,18;14;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994-2025";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)";"Medicine"
1753;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";1,214;Q1;156;51;123;2292;353;114;2,79;44,94;44,38;0;0;United States;Northern America;"Oxford University Press";"1987-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
1754;23213;"Annals of the Institute of Statistical Mathematics";journal;"00203157, 15729052";1,214;Q2;52;56;182;1123;102;180;0,51;20,05;16,19;0;0;Netherlands;Western Europe;"Springer Netherlands";"1949-1957, 1959-2025";"Statistics and Probability (Q2)";"Mathematics"
1755;15965;"Personal Relationships";journal;"13504126, 14756811";1,214;Q1;101;29;82;1498;127;82;1,36;51,66;45,57;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
1756;15133;"Information Retrieval Journal";journal;"13864564, 15737659";1,213;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
1757;15300154802;"Transgenic Research";journal;"15739368, 09628819";1,213;Q1;99;79;177;2738;487;153;2,52;34,66;44,51;0;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2025";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1758;19574;"Veterinary Surgery";journal;"1532950X, 01613499";1,213;Q1;94;71;202;2006;282;202;1,29;28,25;31,33;1;0;United States;Northern America;"Wiley-Blackwell";"1972-2025";"Veterinary (miscellaneous) (Q1)";"Veterinary"
1759;24100;"Acta Arithmetica";journal;"17306264, 00651036";1,212;Q2;47;138;328;1810;196;328;0,52;13,12;12,07;0;0;Poland;Eastern Europe;"Instytut Matematyczny";"1996-2024";"Algebra and Number Theory (Q2)";"Mathematics"
1760;15220;"Annals of Emergency Medicine";journal;"01960644, 10976760";1,212;Q1;178;295;814;5716;1624;682;1,83;19,38;30,37;66;0;United States;Northern America;"Elsevier Inc.";"1980-2025";"Emergency Medicine (Q1)";"Medicine"
1761;16351;"International Journal of Mineral Processing";journal;"03017516";1,212;Q1;115;98;177;2515;259;177;1,43;25,66;16,33;0;0;Netherlands;Western Europe;"Elsevier";"1974-2017";"Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1762;29849;"Journal of Accounting and Public Policy";journal;"18732070, 02784254";1,211;Q1;96;23;54;738;49;50;0,76;32,09;24,39;2;0;United States;Northern America;"Elsevier Inc.";"1982-2025";"Accounting (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
1763;23122;"Tropical Medicine and International Health";journal;"13602276, 13653156";1,211;Q1;134;172;455;4041;963;408;2,17;23,49;32,27;98;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
1764;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";1,210;Q1;128;78;213;1607;267;201;1,03;20,60;10,49;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2025";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Chemical Engineering; Engineering"
1765;14174;"Molecular Vision";journal;"10900535";1,210;Q1;108;90;140;3629;444;140;2,90;40,32;39,40;0;0;United States;Northern America;"Molecular Vision";"1995-2025";"Ophthalmology (Q1)";"Medicine"
1766;12366;"Photogrammetric Engineering and Remote Sensing";journal;"00991112";1,210;Q1;146;114;310;2926;468;294;1,40;25,67;15,98;3;0;United States;Northern America;"American Society for Photogrammetry and Remote Sensing";"1975-2025";"Computers in Earth Sciences (Q1)";"Earth and Planetary Sciences"
1767;26513;"Tetrahedron Asymmetry";journal;"1362511X, 09574166";1,210;Q1;114;526;1381;17223;3161;1380;2,22;32,74;26,97;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2017";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)";"Chemical Engineering; Chemistry"
1768;26172;"Journal of Endocrinology";journal;"14796805, 00220795";1,209;Q1;172;199;779;8995;2560;774;3,22;45,20;33,33;14;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1946-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1769;26415;"Electronic Transactions on Numerical Analysis";journal;"10689613";1,208;Q2;50;25;46;640;61;46;0,71;25,60;17,50;0;0;United States;Northern America;"Kent State University";"1996-2025";"Analysis (Q2)";"Mathematics"
1770;12780;"Fisheries Oceanography";journal;"10546006, 13652419";1,208;Q1;90;50;104;1876;177;103;1,33;37,52;19,59;25;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1771;13707;"Hearing Research";journal;"18785891, 03785955";1,208;Q2;140;166;661;6499;1337;656;1,67;39,15;28,95;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Sensory Systems (Q2)";"Neuroscience"
1772;27486;"Area";journal;"14754762, 00040894";1,207;Q1;101;42;124;1760;224;124;1,52;41,90;31,94;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976, 1978-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
1773;17665;"Preventive Medicine";journal;"10960260, 00917435";1,206;Q1;199;186;505;6904;1274;487;2,18;37,12;48,85;35;0;United States;Northern America;"Academic Press Inc.";"1946, 1972-2025";"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)";"Medicine"
1774;29593;"Applied Optics";journal;"21553165, 1559128X";1,205;Q1;224;839;2619;17401;4446;2537;1,61;20,74;15,67;0;0;United States;Northern America;"Optica Publishing Group";"1962-2025";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
1775;56494;"OR Spectrum";journal;"01716468, 14366304";1,205;Q1;82;29;73;753;59;73;0,76;25,97;10,34;3;0;Germany;Western Europe;"Springer Verlag";"1979-2025";"Management Science and Operations Research (Q1)";"Decision Sciences"
1776;15222;"Arthroscopy - Journal of Arthroscopic and Related Surgery";journal;"07498063, 15263231";1,204;Q1;197;333;669;5984;1055;641;1,34;17,97;8,74;20;0;United States;Northern America;"W.B. Saunders";"1985-2025";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)";"Health Professions; Medicine"
1777;20540;"Composites Part A: Applied Science and Manufacturing";journal;"1359835X";1,203;Q1;227;120;462;2784;684;458;1,37;23,20;12,08;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Ceramics and Composites (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
1778;26899;"Fluid Phase Equilibria";journal;"03783812";1,203;Q1;143;232;761;5933;969;751;1,18;25,57;21,74;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2025";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Physics and Astronomy"
1779;65469;"IEEE Radio Frequency Integrated Circuits Symposium, RFIC, Digest of Technical Papers";conference and proceedings;"10972633";1,203;-;52;171;249;1178;292;246;1,26;6,89;10,63;0;0;United States;Northern America;"";"1997-2024";"Engineering (miscellaneous)";"Engineering"
1780;25678;"Journal of Research on Adolescence";journal;"10508392, 15327795";1,203;Q1;120;18;59;1069;126;58;1,97;59,39;41,67;13;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993, 1996-2025";"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
1781;58932;"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA";conference and proceedings;"-";1,202;-;79;101;158;909;352;154;5,08;9,00;13,37;1;0;United States;Northern America;"Association for Computing Machinery";"1991, 1995, 1997, 1999-2015";"Software";"Computer Science"
1782;25473;"British Journal of Haematology";journal;"13652141, 00071048";1,201;Q1;215;643;2034;17460;6899;1792;3,28;27,15;33,92;89;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1955-2025";"Hematology (Q1)";"Medicine"
1783;36209;"European Journal of Soil Science";journal;"13510754, 13652389";1,201;Q1;144;75;188;2329;353;184;1,69;31,05;24,49;21;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Soil Science (Q1)";"Agricultural and Biological Sciences"
1784;51565;"International Dairy Journal";journal;"09586946";1,201;Q1;164;97;295;3589;714;291;2,47;37,00;42,52;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
1785;17194;"Investigative Radiology";journal;"00209996, 15360210";1,201;Q1;132;103;294;2784;828;290;2,40;27,03;15,21;4;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1966-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1786;24791;"Alcoholism: Clinical and Experimental Research";journal;"01456008, 15300277";1,200;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1977-2023";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1787;13438;"Counseling Psychologist";journal;"15523861, 00110000";1,200;Q1;97;48;166;1359;164;162;1,03;28,31;56,94;6;0;United States;Northern America;"SAGE Publications Inc.";"1969-2025";"Applied Psychology (Q1)";"Psychology"
1788;144671;"Reference Services Review";journal;"00907324";1,200;Q1;45;43;108;541;93;108;0,97;12,58;66,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-2025";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
1789;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";1,199;Q2;267;158;41;6660;107;41;2,61;42,15;17,26;67;0;Germany;Western Europe;"Copernicus Publications";"1999, 2001-2025";"Atmospheric Science (Q2)";"Earth and Planetary Sciences"
1790;22138;"Genes, Brain and Behavior";journal;"1601183X, 16011848";1,197;Q1;104;41;28;2165;59;26;2,11;52,80;36,04;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2025";"Neurology (Q1); Behavioral Neuroscience (Q2); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1791;21970;"Theoretical Chemistry Accounts";journal;"1432881X, 14322234";1,197;Q1;121;104;338;3972;643;338;2,42;38,19;18,47;0;0;United States;Northern America;"Springer New York";"1977, 1996-2025";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
1792;28645;"Ultrasound in Obstetrics and Gynecology";journal;"09607692, 14690705";1,197;Q1;178;276;836;5439;1752;682;2,04;19,71;30,23;59;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)";"Health Professions; Medicine"
1793;19250;"Work and Occupations";journal;"07308884, 15528464";1,197;Q1;84;21;55;979;98;55;1,72;46,62;31,25;9;0;United States;Northern America;"SAGE Publications Inc.";"1974-2025";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
1794;21129;"European Spine Journal";journal;"09406719, 14320932";1,196;Q1;173;119;341;3725;640;298;1,63;31,30;12,58;31;0;Germany;Western Europe;"Springer Verlag";"1992-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
1795;14902;"International Journal of Psychophysiology";journal;"18727697, 01678760";1,196;Q1;155;97;247;4258;653;235;2,06;43,90;32,24;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)";"Medicine; Neuroscience; Psychology"
1796;29640;"Mechanisms of Ageing and Development";journal;"18726216, 00476374";1,196;Q1;139;123;462;4850;1286;443;3,04;39,43;42,41;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1972-2025";"Aging (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1797;20920;"Microscopy Research and Technique";journal;"10970029, 1059910X";1,196;Q1;135;179;661;13012;1655;619;2,33;72,69;30,26;9;0;United States;Northern America;"Wiley-Liss Inc.";"1992-2025";"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)";"Health Professions; Medicine; Physics and Astronomy"
1798;19691;"International Journal of Electronic Commerce";journal;"10864415, 15579301";1,195;Q1;100;27;73;1079;201;69;3,08;39,96;10,42;3;0;United States;Northern America;"M.E. Sharpe Inc.";"1996-2024";"Business and International Management (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1799;21100829284;"Physical Review C";journal;"24699985, 24699993";1,195;Q2;245;823;2572;28164;6809;2567;2,84;34,22;17,13;0;0;United States;Northern America;"American Physical Society";"2016-2025";"Nuclear and High Energy Physics (Q2)";"Physics and Astronomy"
1800;16919;"BioMetals";journal;"15728773, 09660844";1,194;Q1;122;60;125;2460;334;123;3,06;41,00;34,71;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1992-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomaterials (Q1); Metals and Alloys (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Materials Science"
1801;25031;"Mineralium Deposita";journal;"00264598, 14321866";1,194;Q1;116;63;163;3680;289;157;1,85;58,41;17,13;29;0;Germany;Western Europe;"Springer";"1966-2025";"Geophysics (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
1802;19357;"Molecular Breeding";journal;"13803743, 15729788";1,194;Q1;121;62;177;2233;439;176;2,29;36,02;35,36;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1995-2025";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1803;25160;"New Zealand Journal of Geology and Geophysics";journal;"00288306, 11758791";1,194;Q1;62;42;122;1932;158;120;1,31;46,00;25,58;3;0;Singapore;Asiatic Region;"Taylor and Francis Asia Pacific";"1958-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q2)";"Earth and Planetary Sciences"
1804;12145;"Biological Psychology";journal;"03010511, 18736246";1,192;Q1;152;53;144;2359;379;136;2,19;44,51;32,97;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1973-2025";"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)";"Neuroscience; Psychology"
1805;25159;"ACI Materials Journal";journal;"0889325X";1,191;Q1;118;70;129;1051;113;114;0,89;15,01;16,26;0;0;United States;Northern America;"American Concrete Institute";"1987-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
1806;25780;"Biomacromolecules";journal;"15264602, 15257797";1,191;Q1;265;250;484;8869;1384;481;2,80;35,48;27,64;6;0;United States;Northern America;"American Chemical Society";"2000-2025";"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Chemical Engineering; Materials Science"
1807;29309;"Critical Reviews in Oncology/Hematology";journal;"10408428, 18790461";1,191;Q1;153;121;269;9777;938;254;3,42;80,80;28,45;5;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2025";"Geriatrics and Gerontology (Q1); Hematology (Q1); Oncology (Q1)";"Medicine"
1808;21990;"Herpetological Monographs";book series;"07331347";1,191;Q1;42;5;23;634;44;23;1,36;126,80;25,00;2;0;United States;Northern America;"Herpetologist's League Inc.";"1991-1992, 1994-2021, 2023";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1809;20910;"Transportation Science";journal;"15265447, 00411655";1,191;Q1;134;28;85;764;114;85;0,96;27,29;18,97;4;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-1993, 1995-2025";"Civil and Structural Engineering (Q1); Transportation (Q1)";"Engineering; Social Sciences"
1810;21322;"Flow, Turbulence and Combustion";journal;"13866184, 15731987";1,190;Q1;78;37;128;902;139;124;0,75;24,38;13,95;0;0;Netherlands;Western Europe;"";"1996-2025";"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)";"Chemical Engineering; Chemistry; Physics and Astronomy"
1811;14699;"Inquiry (United States)";journal;"19457243, 00469580";1,190;Q1;53;32;106;841;128;100;0,75;26,28;43,84;18;0;United States;Northern America;"SAGE Publications Inc.";"1972-2025";"Health Policy (Q1)";"Medicine"
1812;24388;"Caries Research";journal;"00086568, 1421976X";1,189;Q1;116;62;210;1631;436;207;1,74;26,31;31,95;19;0;Switzerland;Western Europe;"S. Karger AG";"1967-2025";"Dentistry (miscellaneous) (Q1)";"Dentistry"
1813;26620;"Journal of Electronic Materials";journal;"03615235, 1543186X";1,189;Q1;117;250;742;4672;1124;728;1,44;18,69;15,50;0;0;United States;Northern America;"Springer New York";"1972-2025";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)";"Engineering; Materials Science; Physics and Astronomy"
1814;16281;"Journal of Geotechnical and Geoenvironmental Engineering - ASCE";journal;"19435606, 10900241";1,189;Q1;204;147;401;3043;314;399;0,73;20,70;9,93;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2025";"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Environmental Science"
1815;19829;"Operating Systems Review (ACM)";journal;"01635980";1,189;-;110;54;182;1241;515;177;3,56;22,98;14,79;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1980-1991, 1993, 1996-2010, 2013-2024";"Computer Networks and Communications; Hardware and Architecture; Information Systems";"Computer Science"
1816;144799;"Applied Bioinformatics";journal;"11755636";1,188;Q1;31;44;22;702;45;22;2,05;15,95;20,15;0;0;New Zealand;Pacific Region;"Adis Press";"2002-2006";"Agricultural and Biological Sciences (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Agricultural and Biological Sciences; Computer Science"
1817;25981;"Hematology. American Society of Hematology. Education Program";journal;"15204383, 15204391";1,188;Q1;108;28;54;3986;253;52;4,69;142,36;29,63;10;0;United States;Northern America;"American Society of Hematology";"2001-2024";"Hematology (Q1)";"Medicine"
1818;29585;"Journal of the Astronautical Sciences";journal;"00219142, 21950571";1,188;Q1;52;56;61;824;107;60;1,42;14,71;13,92;0;0;United States;Northern America;"Springer US";"1969-2001, 2003-2009, 2011-2025";"Aerospace Engineering (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Engineering"
1819;17291;"Systematic Botany";journal;"15482324, 03636445";1,187;Q1;85;69;165;3446;332;163;1,80;49,94;25,87;0;0;United States;Northern America;"American Society of Plant Taxonomists Inc.";"1994-2024";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1820;29424;"Acta Psychologica";journal;"18736297, 00016918";1,186;Q1;116;53;132;1999;246;129;1,76;37,72;34,43;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1936-1937, 1939, 1941, 1949-1951, 1953-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
1821;12549;"BJOG: An International Journal of Obstetrics and Gynaecology";journal;"14700328, 14710528";1,186;Q1;195;303;939;4943;2100;776;2,11;16,31;36,97;66;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1902-1915, 1921-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
1822;22916;"Medical Mycology";journal;"13693786, 14602709";1,186;Q1;109;67;248;2228;690;245;2,21;33,25;36,78;4;0;United Kingdom;Western Europe;"Oxford University Press";"1962-2025";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)";"Medicine; Veterinary"
1823;9500154039;"Journal of Electroanalytical Chemistry";journal;"15726657";1,185;Q1;175;409;1271;13527;2682;1258;2,07;33,07;27,65;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1959-2025";"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)";"Chemical Engineering; Chemistry"
1824;15673;"Journal of Rural Studies";journal;"07430167";1,185;Q1;146;34;101;1992;237;99;1,27;58,59;44,44;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Agricultural and Biological Sciences; Social Sciences"
1825;25236;"Sensors and Actuators B: Chemical";journal;"09254005, 19448201";1,185;Q1;248;535;1340;10593;3549;1330;2,67;19,80;22,42;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1990-2025";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science; Physics and Astronomy"
1826;12148;"ISIJ International";journal;"09151559";1,183;Q1;137;287;714;5911;755;704;1,03;20,60;9,45;14;0;Japan;Asiatic Region;"Iron and Steel Institute of Japan";"1986, 1989-2025";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
1827;25669;"Journal of Clinical Periodontology";journal;"1600051X, 03036979";1,183;Q2;187;159;494;5720;1013;491;1,88;35,97;27,67;3;0;Denmark;Western Europe;"Blackwell Munksgaard";"1974-2025";"Periodontics (Q2)";"Dentistry"
1828;21756;"Lasers in Surgery and Medicine";journal;"01968092, 10969101";1,183;Q1;130;113;345;3090;1094;337;2,87;27,35;22,84;11;0;United States;Northern America;"Wiley-Liss Inc.";"1980-2025";"Dermatology (Q1); Surgery (Q1)";"Medicine"
1829;17613;"Physics and Chemistry of Minerals";journal;"14322021, 03421791";1,183;Q1;82;75;225;2329;399;225;1,67;31,05;18,48;1;0;Germany;Western Europe;"Springer Verlag";"1977-2025";"Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Materials Science"
1830;21100455655;"Proceedings - 2001 IEEE Workshop on Multi-Object Tracking, MOT 2001";conference and proceedings;"-";1,183;-;8;0;13;0;20;12;1,54;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
1831;29647;"Progress of Theoretical Physics";journal;"13474081, 0033068X";1,183;Q1;89;134;660;4088;884;658;1,39;30,51;10,81;0;0;Japan;Asiatic Region;"Yukawa Institute for Theoretical Physics";"1946-1947, 1995-2012";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1832;25955;"ESAIM - Control, Optimisation and Calculus of Variations";journal;"12623377, 12928119";1,182;Q1;69;34;122;830;112;120;0,83;24,41;21,67;0;0;France;Western Europe;"EDP Sciences";"1996-2025";"Control and Optimization (Q1); Control and Systems Engineering (Q1); Computational Mathematics (Q2)";"Engineering; Mathematics"
