Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10272;21100269641;"Proceedings - 10th Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2013";conference and proceedings;"-";0,421;-;11;0;13;0;41;11;3,15;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
10273;34862;"Proceedings of the Yorkshire Geological Society";journal;"20414811, 00440604";0,421;Q3;24;11;40;497;33;40;0,67;45,18;16,67;0;0;United Kingdom;Western Europe;"Geological Society of London";"1839, 1842, 1849, 1859, 1869, 1871, 1878-1897, 1899-1911, 1914-1916, 1918, 1922-1923, 1925-1945, 1947-1991, 1993-2024";"Geology (Q3)";"Earth and Planetary Sciences"
10274;14828;"Stochastic Models";journal;"15326349, 15324214";0,421;Q3;40;28;83;653;63;82;0,65;23,32;18,87;0;0;United States;Northern America;"Taylor and Francis Ltd.";"2002-2025";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)";"Mathematics"
10275;19249;"Thoracic Surgery Clinics";journal;"15474127, 15585069";0,421;Q2;58;57;174;1903;242;160;1,28;33,39;14,66;3;0;United States;Northern America;"W.B. Saunders";"2004-2025";"Surgery (Q2); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
10276;34696;"Turkish Journal of Agriculture and Forestry";journal;"1300011X, 13036173";0,421;Q2;57;101;230;4055;282;230;1,07;40,15;25,70;9;0;Turkey;Middle East;"TUBITAK";"1994-2024";"Ecology (Q2); Food Science (Q2); Forestry (Q2)";"Agricultural and Biological Sciences; Environmental Science"
10277;21100307438;"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track";conference and proceedings;"-";0,420;-;27;0;138;0;343;136;2,49;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
10278;21000195502;"2011 IEEE 1st International Workshop on Smart Grid Modeling and Simulation, SGMS 2011";conference and proceedings;"-";0,420;-;12;0;20;0;50;19;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
10279;19700184800;"Arboriculture and Urban Forestry";journal;"19355297";0,420;Q2;60;29;115;1835;87;108;0,68;63,28;14,58;1;0;United States;Northern America;"International Society of Arboriculture";"2006-2025";"Ecology (Q2); Forestry (Q2)";"Agricultural and Biological Sciences; Environmental Science"
10280;27404;"Brazilian Journal of Physics";journal;"01039733";0,420;Q2;56;98;149;3903;121;148;0,84;39,83;19,38;0;0;United States;Northern America;"Springer New York";"1996-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
10281;21100268074;"DLS 2013 - Proceedings of the 9th Symposium on Dynamic Languages, Co-located with SPLASH 2013";conference and proceedings;"-";0,420;-;6;0;10;0;17;9;1,70;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
10282;79582;"EPPO Bulletin";journal;"02508052, 13652338";0,420;Q2;46;82;240;1385;234;171;0,95;16,89;35,71;24;0;United States;Northern America;"Wiley-Blackwell";"1971-2025";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
10283;21100827923;"Eurasian Business Review";journal;"13094297, 21474281";0,420;Q2;36;12;32;514;45;30;1,57;42,83;29,63;5;0;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2025";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10284;21328;"European Journal of Drug Metabolism and Pharmacokinetics";journal;"21070180, 03787966";0,420;Q3;50;40;114;1090;174;114;1,55;27,25;37,36;2;0;Switzerland;Western Europe;"";"1976-2025";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
10285;25844;"GFF";journal;"11035897";0,420;Q3;46;90;90;3016;86;87;1,22;33,51;24,03;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1872-2025";"Geology (Q3); Paleontology (Q3)";"Earth and Planetary Sciences"
10286;21100228953;"Journal of Arthropod-Borne Diseases";journal;"23222271, 23221984";0,420;Q3;28;29;45;1025;60;44;1,33;35,34;23,88;0;0;Iran;Middle East;"Tehran University of Medical Sciences";"2012-2024";"Infectious Diseases (Q3); Parasitology (Q3)";"Immunology and Microbiology; Medicine"
10287;21100301413;"Journal of the Operations Research Society of China";journal;"21946698, 2194668X";0,420;Q2;23;30;34;834;24;33;0,71;27,80;24,59;0;0;Switzerland;Western Europe;"Springer International Publishing";"2013-2025";"Decision Sciences (miscellaneous) (Q2)";"Decision Sciences"
10288;4700152603;"Medicinal Chemistry";journal;"15734064, 18756638";0,420;Q3;51;86;337;3856;488;329;1,33;44,84;39,86;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2025";"Drug Discovery (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
10289;21100255377;"Proceedings of the 7th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2011";conference and proceedings;"-";0,420;-;16;0;37;0;78;36;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts";"Arts and Humanities; Computer Science"
10290;77392;"Proceedings of the International Offshore and Polar Engineering Conference";conference and proceedings;"15551792, 10986189";0,420;-;54;617;1985;8109;945;1981;0,48;13,14;21,86;0;0;United States;Northern America;"International Society of Offshore and Polar Engineers";"1990, 1994-2024";"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering";"Energy; Engineering"
10291;21100203516;"2012 IEEE International Conference on RFID, RFID 2012";conference and proceedings;"-";0,419;-;14;0;29;0;73;28;2,52;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
10292;21100266729;"2013 3rd International Workshop on Empirical Requirements Engineering, EmpiRE 2013 - Proceedings";conference and proceedings;"-";0,419;-;6;0;9;0;10;7;1,11;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
10293;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,419;Q3;70;43;135;1508;164;133;1,06;35,07;22,88;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Artificial Intelligence (Q3)";"Computer Science"
10294;16772;"Canadian Journal of Political Science";journal;"17449324, 00084239";0,419;Q2;48;33;107;1836;99;107;0,77;55,64;22,22;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-2025";"Sociology and Political Science (Q2)";"Social Sciences"
10295;27871;"Concurrency and Computation: Practice and Experience";journal;"15320626, 15320634";0,419;Q2;84;180;481;5624;763;447;1,29;31,24;19,85;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2025";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
10296;21100812851;"Eurasip Journal on Information Security";journal;"2510523X, 16874161";0,419;Q2;37;13;16;377;46;16;0,75;29,00;24,39;1;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2025";"Computer Science Applications (Q2); Signal Processing (Q2)";"Computer Science"
10297;21100199786;"International Neurourology Journal";journal;"20934777, 20936931";0,419;Q2;38;39;115;816;157;102;1,24;20,92;25,41;2;0;South Korea;Asiatic Region;"Korean Association of Medical Journal Edirors";"2010-2024";"Urology (Q2); Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
10298;19900191702;"ISPASS 2011 - IEEE International Symposium on Performance Analysis of Systems and Software";conference and proceedings;"-";0,419;-;13;0;35;0;82;32;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
10299;19200157026;"Journal of Apicultural Science";journal;"16434439";0,419;Q2;29;27;89;958;86;89;0,95;35,48;47,13;4;0;Poland;Eastern Europe;"Research Institute of Pomology and Floriculture";"2008-2024";"Plant Science (Q2); Insect Science (Q3)";"Agricultural and Biological Sciences"
10300;5200152805;"Journal of Hospital Medicine";journal;"15535606, 15535592";0,419;Q1;87;163;385;3661;948;339;2,61;22,46;41,42;34;0;United States;Northern America;"John Wiley and Sons Inc";"2006-2025";"Fundamentals and Skills (Q1); Assessment and Diagnosis (Q2); Care Planning (Q2); Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
10301;12255;"Journal of Orthopaedic Surgery";journal;"10225536, 23094990";0,419;Q2;51;119;289;2149;296;264;0,86;18,06;9,23;6;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1993-2025";"Surgery (Q2)";"Medicine"
10302;5200153104;"Journal of Poultry Science";journal;"13467395";0,419;Q2;41;47;151;1596;147;146;0,93;33,96;25,28;3;0;Japan;Asiatic Region;"Japan Poultry Science Association";"2001-2004, 2006-2025";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
10303;19900191761;"Journal of Radio and Audio Media";journal;"19376537, 19376529";0,419;Q2;20;23;81;898;31;69;0,34;39,04;27,27;1;0;United States;Northern America;"Routledge";"2010-2025";"Communication (Q2)";"Social Sciences"
10304;21100247044;"Proceedings - 2011 1st Workshop on Socio-Technical Aspects in Security and Trust, STAST 2011";conference and proceedings;"-";0,419;-;6;0;12;0;17;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
10305;4800152405;"Acta Ichthyologica et Piscatoria";journal;"01371592, 17341515";0,418;Q3;31;42;124;1329;127;123;0,75;31,64;22,45;0;0;Poland;Eastern Europe;"Pensoft Publishers";"1996-2024";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
10306;39097;"Annali dell'Istituto Superiore di Sanita";journal;"00212571, 23848553";0,418;Q2;57;54;187;1720;244;169;1,33;31,85;57,89;0;0;Italy;Western Europe;"Istituto Superiore di Sanita";"1965-2024";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
10307;27458;"Contributions to Plasma Physics";journal;"15213986, 08631042";0,418;Q3;51;103;333;2384;296;323;0,93;23,15;16,67;1;0;Germany;Western Europe;"John Wiley &amp; Sons Inc.";"1972, 1988-2025";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
10308;21100201787;"Danish Medical Journal";journal;"22451919";0,418;Q2;59;182;517;7889;686;516;1,28;43,35;43,51;0;0;Denmark;Western Europe;"Almindelige Danske Laegeforening";"2012-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
10309;21100205116;"Diagnostic and Interventional Imaging";journal;"22115684";0,418;Q2;63;160;308;3460;317;280;1,03;21,63;39,39;13;0;France;Western Europe;"Elsevier Masson s.r.l.";"2012-2025";"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
10310;21100305329;"European Mineralogical Union Notes in Mineralogy";book series;"14172917";0,418;Q3;23;0;51;0;39;47;0,71;0,00;0,00;0;0;United States;Northern America;"Mineralogical Society of America";"2010-2013, 2015, 2017, 2019";"Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
10311;29072;"Gerontology and Geriatrics Education";journal;"02701960, 15453847";0,418;Q2;32;32;85;756;62;78;0,80;23,63;63,41;6;0;United States;Northern America;"Routledge";"1980-2025";"Education (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
10312;21100244643;"HT 2013 - Proceedings of the 24th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,418;-;13;0;37;0;61;35;1,65;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
10313;28117;"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers";journal;"13474065, 00214922";0,418;Q2;183;1453;5006;42911;6062;4984;1,28;29,53;14,04;0;0;Japan;Asiatic Region;"Japan Society of Applied Physics";"1963-2025";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Physics and Astronomy"
10314;21100201941;"Journal of Arid Land";journal;"16746767, 21947783";0,418;Q2;47;73;125;3150;150;125;1,16;43,15;35,16;3;0;China;Asiatic Region;"Science Press";"2009-2025";"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Environmental Science"
10315;4700152829;"Journal of Library and Information Services in Distance Learning";journal;"15332918, 1533290X";0,418;Q2;18;24;88;363;51;71;0,49;15,13;69,70;0;0;United States;Northern America;"Routledge";"2004-2007, 2009-2024";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
10316;23056;"Journal of Oncology Pharmacy Practice";journal;"1477092X, 10781552";0,418;Q2;47;94;196;2203;304;189;1,44;23,44;44,85;22;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Medicine (miscellaneous) (Q2); Oncology (Q3); Pharmacology (medical) (Q3)";"Medicine"
10317;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";0,418;Q2;61;43;131;1532;159;117;0,91;35,63;77,57;9;0;United Kingdom;Western Europe;"Routledge";"1983-2025";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Reproductive Medicine (Q2); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
10318;28511;"Mathematical and Computer Modelling of Dynamical Systems";journal;"13873954";0,418;Q2;39;30;102;976;143;98;1,04;32,53;19,74;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3)";"Computer Science; Engineering; Mathematics"
10319;19700187624;"Open Learning";journal;"02680513, 14699958";0,418;Q2;45;18;64;600;55;52;0,76;33,33;42,31;5;0;United Kingdom;Western Europe;"Routledge";"1970, 1986-2025";"Education (Q2); E-learning (Q2)";"Social Sciences"
10320;27885;"Powder Metallurgy";journal;"17432901, 00325899";0,418;Q2;54;61;226;1298;182;223;0,96;21,28;19,89;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1958-2024";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
10321;18706;"Psychiatrische Praxis";journal;"03034259, 14390876";0,418;Q3;37;96;275;1875;262;221;1,14;19,53;37,33;17;0;Germany;Western Europe;"Georg Thieme Verlag";"1974-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
10322;4300151406;"Revista Brasileira de Entomologia";journal;"00855626, 18069665";0,418;Q3;40;55;244;1783;198;244;0,66;32,42;34,97;0;0;Brazil;Latin America;"Sociedade Brasileira De Entomologia";"2003, 2005-2025";"Insect Science (Q3)";"Agricultural and Biological Sciences"
10323;21100242826;"Safety and Health at Work";journal;"20937997, 20937911";0,418;Q2;57;42;112;1432;162;102;1,42;34,10;46,03;18;0;South Korea;Asiatic Region;"Elsevier B.V.";"2010-2025";"Chemical Health and Safety (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)";"Chemical Engineering; Engineering; Medicine; Social Sciences"
10324;52092;"Seminars in Cardiothoracic and Vascular Anesthesia";journal;"10892532, 19405596";0,418;Q2;41;42;85;2183;95;63;1,27;51,98;18,48;4;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Anesthesiology and Pain Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
10325;144831;"Advances in Applied Ceramics";journal;"17436761, 17436753";0,417;Q2;59;83;223;2206;261;216;1,19;26,58;31,18;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2004-2023";"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2)";"Engineering; Materials Science"
10326;13841;"Brazilian Journal of Biology";journal;"15196984, 16784375";0,417;Q2;66;167;376;6131;333;354;0,72;36,71;42,46;9;0;Brazil;Latin America;"Instituto Internacional de Ecologia";"2000-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
10327;11200153551;"Data Handling in Science and Technology";book series;"09223487";0,417;Q2;27;0;13;0;10;0;0,77;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984, 1987, 1989-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013, 2015-2016, 2019-2020, 2024";"Chemistry (miscellaneous) (Q2); Signal Processing (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)";"Chemistry; Computer Science; Mathematics"
10328;38664;"European Heart Journal, Supplement";journal;"1520765X";0,417;Q3;43;48;29;917;22;28;0,92;19,10;28,46;3;0;United Kingdom;Western Europe;"Oxford University Press";"1999-2012, 2014-2024";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
10329;21100826272;"European Zoological Journal";journal;"24750263";0,417;Q2;47;67;234;3310;216;224;0,91;49,40;41,88;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
10330;19900193586;"Genetic and Evolutionary Computation Conference, GECCO'11";conference and proceedings;"-";0,417;-;32;0;266;0;403;263;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
10331;28916;"IEEE Security and Privacy";journal;"15584046, 15407993";0,417;Q2;90;102;327;916;513;291;1,26;8,98;18,62;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2003-2025";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Law (Q2)";"Computer Science; Engineering; Social Sciences"
10332;4800153103;"Indian Journal of Radio and Space Physics";journal;"0975105X, 03678393";0,417;Q2;26;33;144;924;105;144;0,68;28,00;29,23;0;0;India;Asiatic Region;"National Institute of Science Communication and Policy Research";"1996-2021";"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
10333;38299;"Journal of Wine Research";journal;"09571264, 14699672";0,417;Q2;41;20;66;823;62;65;1,08;41,15;29,63;1;0;United Kingdom;Western Europe;"Routledge";"1990-1997, 2000-2025";"Food Science (Q2); Horticulture (Q2)";"Agricultural and Biological Sciences"
10334;19700188449;"Medical Ultrasonography";journal;"20668643, 18444172";0,417;Q2;40;73;203;1684;270;166;1,34;23,07;50,98;5;0;Romania;Eastern Europe;"Iuliu Hatieganu Medical Publishing House";"2010-2024";"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine; Physics and Astronomy"
10335;21899;"Nonprofit Management and Leadership";journal;"10486682, 15427854";0,417;Q2;69;28;78;1069;92;67;1,00;38,18;40,43;5;0;United States;Northern America;"John Wiley and Sons Inc";"1990-2025";"Strategy and Management (Q2)";"Business, Management and Accounting"
10336;58246;"Outlooks on Pest Management";journal;"14658933, 17431026";0,417;Q2;29;45;143;628;99;85;0,78;13,96;23,26;7;0;United Kingdom;Western Europe;"Research Information Ltd";"2004-2021";"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
10337;21100217639;"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics";conference and proceedings;"21551774";0,417;-;37;189;338;3759;481;335;1,42;19,89;15,31;1;0;United States;Northern America;"IEEE Computer Society";"2012, 2014, 2016, 2018, 2020, 2022, 2024";"Artificial Intelligence; Biomedical Engineering; Mechanical Engineering";"Computer Science; Engineering"
10338;85143;"Records of the Australian Museum";journal;"00671975";0,417;Q1;24;8;20;239;22;20;0,00;29,88;40,00;1;0;Australia;Pacific Region;"Scientific Publications";"1983, 2005-2012, 2014-2024";"History (Q1); Museology (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Arts and Humanities"
10339;11600154632;"Studies in History and Philosophy of Science";journal;"00393681, 18792510";0,417;Q1;55;54;203;1658;179;182;0,75;30,70;35,29;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2025";"History (Q1); History and Philosophy of Science (Q2)";"Arts and Humanities"
10340;21100211736;"Tourism Analysis";journal;"10835423, 19433999";0,417;Q3;49;69;186;3287;116;184;0,68;47,64;36,43;0;0;United States;Northern America;"Cognizant Communication Corporation";"2001-2024";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
10341;24359;"Women's Studies International Forum";journal;"02775395";0,417;Q2;77;115;199;6030;224;196;0,91;52,43;80,92;31;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2025";"Development (Q2); Education (Q2); Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
10342;24685;"Australian Zoologist";journal;"00672238";0,416;Q2;35;29;145;907;77;140;0,76;31,28;22,41;1;0;Australia;Pacific Region;"Royal Zoological Society of New South Wales";"1982-1990, 1992-2024";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
10343;21745;"Biochemical Genetics";journal;"00062928, 15734927";0,416;Q2;48;41;239;1594;263;239;1,05;38,88;40,98;1;0;United States;Northern America;"Springer";"1967-2025";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
10344;31003;"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC";conference and proceedings;"10482334, 24706647";0,416;-;100;534;1229;8219;1988;1223;1,54;15,39;16,36;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2024";"Electrical and Electronic Engineering";"Engineering"
10345;13377;"Health Services and Outcomes Research Methodology";journal;"13873741, 15729400";0,416;Q2;35;15;43;447;26;40;0,36;29,80;46,67;3;0;Netherlands;Western Europe;"Springer Netherlands";"2000-2004, 2006-2025";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
10346;21100205939;"HPDC '12 - Proceedings of the 21st ACM Symposium on High-Performance Parallel and Distributed Computing";conference and proceedings;"-";0,416;-;16;0;34;0;103;31;3,03;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
10347;20201;"International Journal of Manpower";journal;"01437720";0,416;Q2;79;59;165;2684;215;164;0,97;45,49;37,25;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1980-2025";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
10348;145293;"International Journal of Productivity and Performance Management";journal;"17410401";0,416;Q2;83;55;236;2663;277;223;1,31;48,42;25,78;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2025";"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
10349;27604;"Journal of Obstetrics and Gynaecology";journal;"13646893, 01443615";0,416;Q2;61;247;816;4056;600;639;0,66;16,42;39,80;34;0;United Kingdom;Western Europe;"Informa Healthcare";"1945, 1980-2025";"Obstetrics and Gynecology (Q2)";"Medicine"
10350;17536;"Journal of Water Supply: Research and Technology - AQUA";journal;"16053974, 16069935";0,416;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"IWA Publishing";"1985, 1987, 1989, 1992, 1994, 1996-2021";"Environmental Engineering (Q2); Water Science and Technology (Q2); Health, Toxicology and Mutagenesis (Q3)";"Environmental Science"
10351;13614;"Mechanics of Composite Materials";journal;"15738922, 01915665";0,416;Q2;39;77;189;1435;143;189;0,71;18,64;15,00;0;0;United States;Northern America;"Springer New York";"1979-2025";"Ceramics and Composites (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2); Biomaterials (Q3); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3)";"Engineering; Materials Science; Mathematics; Physics and Astronomy"
10352;12759;"Omega: Journal of Death and Dying";journal;"15413764, 00302228";0,416;Q2;57;35;147;1219;149;146;0,65;34,83;52,17;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1970, 1973-2025";"Critical Care and Intensive Care Medicine (Q2); Health (social science) (Q2); Life-span and Life-course Studies (Q2)";"Medicine; Social Sciences"
10353;15704;"Pediatric and Developmental Pathology";journal;"10935266, 16155742";0,416;Q2;71;74;239;1336;279;224;1,09;18,05;50,93;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1998-2025";"Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)";"Medicine"
10354;16621;"Plant Species Biology";journal;"0913557X, 14421984";0,416;Q2;42;46;85;1903;105;73;1,27;41,37;26,62;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2025";"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
10355;21541;"Policing";journal;"1363951X";0,416;Q2;62;48;182;2325;125;171;0,67;48,44;38,10;0;0;United Kingdom;Western Europe;"Emerald Publishing";"1997-2025";"Law (Q2); Public Administration (Q2); Pathology and Forensic Medicine (Q3)";"Medicine; Social Sciences"
10356;23319;"Polish Polar Research";journal;"01380338, 20818262";0,416;Q2;36;31;78;1563;98;78;1,40;50,42;45,00;2;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
10357;14367;"Seminars in Speech and Language";journal;"10989056, 07340478";0,416;Q2;54;34;96;1202;121;86;0,83;35,35;75,47;7;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-1991, 1995-2025";"LPN and LVN (Q2); Speech and Hearing (Q3)";"Health Professions; Nursing"
10358;25394;"Zeitschrift fur Gastroenterologie";journal;"00442771, 14397803";0,416;Q3;67;128;330;4570;489;273;1,05;35,70;14,07;12;0;Germany;Western Europe;"Georg Thieme Verlag";"1971-2025";"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
10359;21100264529;"2013 1st International Workshop on Combining Modelling and Search-Based Software Engineering, CMSBSE 2013 - Proceedings";conference and proceedings;"-";0,415;-;9;0;17;0;18;15;1,06;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation; Software";"Computer Science; Mathematics"
10360;21993;"Assistive Technology";journal;"19493614, 10400435";0,415;Q2;52;25;83;794;126;78;1,59;31,76;38,64;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
10361;17700155010;"Australasian Marketing Journal";journal;"14413582, 18393349";0,415;Q2;59;44;119;2511;159;108;1,18;57,07;43,82;2;0;Australia;Pacific Region;"SAGE Publications Ltd";"2003-2025";"Marketing (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
