Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1231;28861;"Biometrics";journal;"0006341X, 15410420";2,140;Q1;154;141;376;3928;618;368;1,55;27,86;32,23;5;0;United Kingdom;Western Europe;"Oxford University Press";"1946-1951, 1965-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
1232;19700201681;"Environmental Innovation and Societal Transitions";journal;"22104232, 22104224";2,140;Q1;86;37;116;2688;627;110;5,59;72,65;35,80;28;0;Netherlands;Western Europe;"Elsevier B.V.";"2011-2025";"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)";"Energy; Environmental Science; Social Sciences"
1233;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";2,140;Q1;53;17;86;1576;300;81;2,67;92,71;42,50;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2009-2024";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1234;19700182728;"Personality Disorders: Theory, Research, and Treatment";journal;"19492723, 19492715";2,140;Q1;70;47;146;2507;522;128;3,49;53,34;46,20;1;0;United States;Northern America;"American Psychological Association";"2005, 2010-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1235;27062;"American Journal of Pathology";journal;"00029440, 15252191";2,139;Q1;313;242;920;11352;3773;839;3,84;46,91;40,44;10;0;United States;Northern America;"Elsevier Inc.";"1946-2025";"Pathology and Forensic Medicine (Q1)";"Medicine"
1236;28350;"Gastrointestinal Endoscopy";journal;"10976779, 00165107";2,139;Q1;236;508;1790;10053;4452;1339;2,49;19,79;22,82;74;0;United States;Northern America;"Elsevier Inc.";"1965-2025";"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1237;12066;"Journal of the American Medical Directors Association";journal;"15258610, 15389375";2,139;Q1;136;280;753;10449;3311;529;3,99;37,32;48,56;98;0;United States;Northern America;"Elsevier Inc.";"2001-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
1238;110332;"Zeitschfrift fur Kristallographie";journal;"00442968";2,139;Q1;72;0;76;0;514;72;1,76;0,00;0,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1970, 1981-1982, 1984, 1989-1990, 1996-2015";"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
1239;19671;"Current Topics in Microbiology and Immunology";book series;"0070217X, 21969965";2,138;Q1;141;136;299;16611;1288;218;4,37;122,14;0,00;8;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1967-2024";"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Immunology and Microbiology; Medicine"
1240;29236;"Carcinogenesis";journal;"01433334, 14602180";2,135;Q1;227;134;624;7357;3282;617;4,98;54,90;42,11;15;0;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1241;5200153123;"Journal of Physical Chemistry C";journal;"19327447, 19327455";2,135;Q1;351;3144;9907;160662;47021;9880;4,58;51,10;26,55;16;0;United States;Northern America;"American Chemical Society";"2007-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Chemistry; Energy; Materials Science"
1242;12495;"Neoplasia (United States)";journal;"14765586, 15228002";2,133;Q1;147;98;252;4273;1281;251;5,15;43,60;40,85;2;0;United States;Northern America;"Elsevier Inc.";"1999-2025";"Cancer Research (Q1)";"Biochemistry, Genetics and Molecular Biology"
1243;144959;"Journal of Studies in International Education";journal;"10283153";2,130;Q1;82;29;83;1187;276;76;2,60;40,93;50,00;12;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Education (Q1)";"Social Sciences"
1244;21100463869;"Advanced Electronic Materials";journal;"2199160X";2,129;Q1;107;210;400;12156;1922;358;4,81;57,89;25,81;1;0;United States;Northern America;"John Wiley and Sons Inc";"2015-2025";"Electronic, Optical and Magnetic Materials (Q1)";"Materials Science"
1245;21100409617;"Bulletin of Mathematical Sciences";journal;"16643607, 16643615";2,129;Q1;24;13;44;726;105;44;1,77;55,85;11,54;0;0;Singapore;Asiatic Region;"World Scientific";"2011-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1246;19700175113;"Frontiers in Molecular Neuroscience";journal;"16625099";2,128;Q1;110;431;348;34638;1600;337;4,03;80,37;45,47;18;0;Switzerland;Western Europe;"Frontiers Media SA";"2008-2025";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1247;16812;"Journal of Psychiatric Research";journal;"18791379, 00223956";2,126;Q1;172;248;714;13254;3248;672;4,15;53,44;47,15;52;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961-1979, 1981-1982, 1984-2025";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
1248;12383;"International Journal of Impact Engineering";journal;"0734743X";2,124;Q1;164;240;483;8133;2022;469;3,84;33,89;18,51;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering"
1249;19041;"Landscape and Urban Planning";journal;"01692046";2,124;Q1;229;244;508;14764;3384;488;5,55;60,51;39,85;118;0;Netherlands;Western Europe;"Elsevier B.V.";"1986-2025";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";"Environmental Science"
1250;21846;"Anesthesiology";journal;"15281175, 00033022";2,123;Q1;277;359;1385;8727;4659;840;3,40;24,31;30,77;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
1251;26041;"Economics and Human Biology";journal;"18736130, 1570677X";2,123;Q1;70;68;178;3345;544;177;2,76;49,19;35,98;39;0;Netherlands;Western Europe;"Elsevier B.V.";"2003-2025";"Health (social science) (Q1)";"Social Sciences"
1252;30060;"World Development";journal;"0305750X, 18735991";2,122;Q1;233;297;728;19962;3307;722;3,89;67,21;35,21;247;0;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2025";"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1253;11200153565;"Pigment Cell and Melanoma Research";journal;"1755148X, 17551471";2,120;Q1;125;72;329;2355;1156;225;3,67;32,71;46,33;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Dermatology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1254;26035;"Endocrine-Related Cancer";journal;"14796821, 13510088";2,118;Q1;149;124;417;6107;2276;391;5,07;49,25;42,98;0;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2025";"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1255;19900191610;"Bayesian Analysis";journal;"19316690, 19360975";2,115;Q1;69;49;155;1891;230;145;1,75;38,59;21,55;0;0;United States;Northern America;"Carnegie Mellon University";"2006-2025";"Applied Mathematics (Q1); Statistics and Probability (Q1)";"Mathematics"
1256;21858;"British Journal of Anaesthesia";journal;"00070912, 14716771";2,115;Q1;222;449;1376;12378;4293;625;2,92;27,57;42,61;84;0;United Kingdom;Western Europe;"Elsevier Ltd";"1923-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
1257;69623;"American Journal of Agricultural Economics";journal;"14678276, 00029092";2,113;Q1;139;74;251;3329;728;249;2,46;44,99;23,67;48;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1919-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
1258;22235;"Heredity";journal;"0018067X, 13652540";2,112;Q1;140;113;387;6858;1530;373;3,77;60,69;31,92;14;0;Switzerland;Western Europe;"Springer Nature";"1947-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1259;23709;"Journal of Medical Internet Research";journal;"14394456, 14388871";2,112;Q1;214;414;890;19834;5509;879;5,71;47,91;51,76;164;0;Canada;Northern America;"JMIR Publications Inc.";"1999-2025";"Health Informatics (Q1)";"Medicine"
1260;12549;"BJOG: An International Journal of Obstetrics and Gynaecology";journal;"14700328, 14710528";2,111;Q1;195;518;1514;8599;3333;704;2,01;16,60;55,80;132;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1902-1915, 1921-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
1261;145695;"Journal of Financial Econometrics";journal;"14798409";2,111;Q1;54;14;75;620;112;71;1,64;44,29;12,90;3;0;United Kingdom;Western Europe;"Oxford University Press";"2005-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
1262;21727;"BMC Genomics";journal;"14712164";2,110;Q1;208;974;3535;57448;15448;3527;4,01;58,98;37,08;66;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Biotechnology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
1263;21754;"Annals of the New York Academy of Sciences";journal;"17496632, 00778923";2,108;Q1;301;223;833;19974;4275;810;4,59;89,57;42,95;46;0;United States;Northern America;"John Wiley and Sons Inc";"1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Neuroscience"
1264;12057;"Media Psychology";journal;"1532785X, 15213269";2,108;Q1;99;27;68;1623;248;67;3,55;60,11;43,01;5;0;United States;Northern America;"Routledge";"1999-2025";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
1265;19700186873;"Foundations and Trends in Databases";journal;"19317883, 19317891";2,107;Q1;20;4;2;696;10;2;5,00;174,00;21,43;0;0;United States;Northern America;"Now Publishers Inc";"2007, 2009-2013, 2015-2018, 2020-2024";"Computer Science (miscellaneous) (Q1)";"Computer Science"
1266;19700182749;"Geoscience Frontiers";journal;"16749871";2,107;Q1;100;109;210;7510;911;200;3,98;68,90;26,81;9;0;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
1267;24936;"Dental Materials";journal;"01095641, 18790097";2,106;Q1;187;179;572;8888;2758;569;4,44;49,65;36,32;9;0;United States;Northern America;"Elsevier Inc.";"1985-2025";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Dentistry; Engineering; Materials Science"
1268;12879;"Progress in Optics";book series;"00796638";2,106;Q1;56;6;20;656;70;0;4,57;109,33;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2024";"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)";"Materials Science; Physics and Astronomy"
1269;20323;"Journal of Education Policy";journal;"02680939, 14645106";2,105;Q1;94;44;135;3091;466;133;3,11;70,25;55,41;16;0;United Kingdom;Western Europe;"Routledge";"1986-2025";"Education (Q1)";"Social Sciences"
1270;38062;"Exercise Immunology Review";journal;"10775552";2,104;Q1;63;4;31;0;180;27;6,86;0,00;34,21;0;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2024";"Immunology (Q1); Sports Science (Q1)";"Health Professions; Immunology and Microbiology"
1271;19500157010;"Geochemistry, Geophysics, Geosystems";journal;"15252027";2,103;Q1;174;257;828;19923;2676;818;3,01;77,52;28,61;0;0;United States;Northern America;"John Wiley and Sons Inc";"2000-2025";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
1272;12235;"Journal of Neurotrauma";journal;"15579042, 08977151";2,101;Q1;179;367;636;19986;3498;622;5,09;54,46;38,08;65;0;United States;Northern America;"Mary Ann Liebert Inc.";"1988-2025";"Neurology (clinical) (Q1)";"Medicine"
1273;24826;"Journal of Philosophy";journal;"0022362X, 19398549";2,100;Q1;66;29;90;1040;94;84;0,66;35,86;23,33;1;0;United States;Northern America;"Journal of Philosophy, Inc.";"1977, 1980, 1989-1990, 2002-2021, 2023-2024";"Philosophy (Q1)";"Arts and Humanities"
1274;26261;"Review of International Political Economy";journal;"09692290, 14664526";2,100;Q1;92;40;125;3140;559;120;3,15;78,50;28,85;26;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1275;146223;"Behavior Research Methods";journal;"15543528, 1554351X";2,099;Q1;186;168;318;7312;1461;318;3,49;43,52;39,25;26;0;United States;Northern America;"Springer Nature";"1968-1983, 2004-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
1276;13120;"Seminars in Oncology";journal;"00937754, 15328708";2,099;Q1;149;56;309;2894;1441;273;4,72;51,68;44,94;7;0;United States;Northern America;"W.B. Saunders";"1974-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
1277;21100810721;"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"-";2,098;-;1;0;1;0;28;1;28,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
1278;21100201916;"Pediatric Obesity";journal;"20476302, 20476310";2,097;Q1;89;86;231;2615;857;224;3,78;30,41;58,56;19;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2025";"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
1279;16685;"Journal of Clinical Psychiatry";journal;"01606689, 15552101";2,095;Q1;236;227;883;8478;2973;660;2,90;37,35;44,16;0;0;United States;Northern America;"Physicians Postgraduate Press Inc.";"1978-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
1280;25337;"Neurogastroenterology and Motility";journal;"13652982, 13501925";2,095;Q1;132;226;597;8861;2578;572;4,06;39,21;41,22;28;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2025";"Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
1281;19393;"BJU International";journal;"14644096, 1464410X";2,094;Q1;174;343;1126;7748;4090;841;3,56;22,59;22,05;74;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1929-1994, 1996-2025";"Urology (Q1)";"Medicine"
1282;25424;"American Journal of Hematology";journal;"03618609, 10968652";2,092;Q1;137;346;898;8176;3437;680;3,61;23,63;38,37;54;0;United States;Northern America;"John Wiley and Sons Inc";"1976-2025";"Hematology (Q1)";"Medicine"
1283;19700175037;"Journal of the International AIDS Society";journal;"17582652";2,092;Q1;90;183;421;7907;1600;385;3,82;43,21;54,45;11;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2004-2005, 2008-2025";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1284;19600;"Advances in Applied Microbiology";book series;"00652164";2,089;Q1;94;16;53;2840;324;31;5,39;177,50;38,60;3;0;United States;Northern America;"Academic Press Inc.";"1959-1966, 1968, 1970-1984, 1986-1993, 1995-1997, 2000-2025";"Applied Microbiology and Biotechnology (Q1)";"Immunology and Microbiology"
1285;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";2,089;Q1;102;21;92;1627;328;83;2,95;77,48;25,00;5;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences"
1286;21100431535;"Physical Review Applied";journal;"23317019";2,089;Q1;114;421;573;18564;3133;566;5,07;44,10;15,53;0;0;United States;Northern America;"American Physical Society";"2014-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1287;26699;"Reviews in Endocrine and Metabolic Disorders";journal;"15732606, 13899155";2,089;Q1;106;43;122;4580;678;111;4,85;106,51;43,33;8;0;Netherlands;Western Europe;"Springer Netherlands";"2000-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1288;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";2,088;Q1;183;290;899;22407;4111;896;4,57;77,27;30,34;29;0;United States;Northern America;"Academic Press Inc.";"1992-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1289;14536;"Developmental Biology";journal;"1095564X, 00121606";2,087;Q1;251;325;980;21710;3223;952;3,26;66,80;42,67;6;0;United States;Northern America;"Elsevier Inc.";"1959-2025";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1290;15143;"Regional Studies";journal;"13600591, 00343404";2,087;Q1;148;144;392;7848;1483;375;3,36;54,50;30,46;88;0;United Kingdom;Western Europe;"Routledge";"1967-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
1291;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";2,086;Q1;125;24;61;2169;347;61;4,13;90,38;72,62;17;0;United States;Northern America;"Kluwer Academic Publishers";"1998-2025";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
1292;20823;"Immunology and Cell Biology";journal;"14401711, 08189641";2,085;Q1;123;128;361;5502;1333;305;3,30;42,98;46,67;4;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1987-2025";"Cell Biology (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1293;12700;"Nucleus";journal;"19491042, 19491034";2,084;Q1;58;65;203;3362;516;169;2,34;51,72;43,06;1;0;United States;Northern America;"Landes Bioscience";"2010-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1294;21100403505;"Advances in Nonlinear Analysis";journal;"2191950X, 21919496";2,082;Q1;38;23;67;616;200;67;4,26;26,78;33,33;0;0;Germany;Western Europe;"De Gruyter Open Ltd";"2012-2025";"Analysis (Q1)";"Mathematics"
1295;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";2,082;Q1;71;42;129;1485;486;127;3,65;35,36;14,61;1;0;United States;Northern America;"Springer New York";"2001-2025";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";"Computer Science; Mathematics"
1296;22911;"Malaria Journal";journal;"14752875";2,082;Q1;126;494;1615;20039;5273;1611;3,03;40,56;38,71;119;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Infectious Diseases (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
1297;21100206244;"Open Biology";journal;"20462441";2,082;Q1;84;121;277;9065;940;274;3,33;74,92;39,10;3;0;United Kingdom;Western Europe;"Royal Society Publishing";"2011-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
1298;20343;"Ecosystems";journal;"14329840, 14350629";2,081;Q1;178;112;308;7703;1365;308;3,96;68,78;32,67;32;0;United States;Northern America;"Springer";"1998-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1299;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";2,080;Q1;190;85;241;5111;901;239;3,40;60,13;69,52;34;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1978, 1980-1981, 1985, 1996-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Arts and Humanities; Social Sciences"
1300;22669;"Advanced Synthesis and Catalysis";journal;"16154169, 16154150";2,079;Q1;178;510;1341;38042;7017;1315;5,04;74,59;29,55;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1996-2025";"Catalysis (Q1); Organic Chemistry (Q1)";"Chemical Engineering; Chemistry"
1301;25669;"Journal of Clinical Periodontology";journal;"1600051X, 03036979";2,079;Q1;187;154;434;7183;1938;430;4,23;46,64;36,67;34;0;Denmark;Western Europe;"Blackwell Munksgaard";"1974-2025";"Periodontics (Q1)";"Dentistry"
1302;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";2,078;Q1;132;190;588;11592;2597;586;3,83;61,01;47,23;11;0;United Kingdom;Western Europe;"Oxford University Press";"2006-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
1303;19963;"Molecular Pharmacology";journal;"15210111, 0026895X";2,076;Q1;215;126;491;6518;2073;491;4,06;51,73;39,14;3;0;United States;Northern America;"Elsevier Inc.";"1965-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1304;4000148701;"Perspectives on Politics";journal;"15375927";2,075;Q1;102;34;169;2524;472;152;1,62;74,24;39,13;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2003-2025";"Political Science and International Relations (Q1)";"Social Sciences"
1305;20640;"Thrombosis and Haemostasis";journal;"03406245, 2567689X";2,074;Q1;211;275;833;11050;3643;707;4,37;40,18;38,98;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1976-2025";"Hematology (Q1)";"Medicine"
1306;19894;"Medicine and Science in Sports and Exercise";journal;"15300315, 01959131";2,073;Q1;271;305;932;11271;4175;877;4,20;36,95;33,90;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1969-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
1307;130037;"Biogeosciences";journal;"17264189, 17264170";2,072;Q1;171;345;1370;26030;5665;1367;3,69;75,45;33,55;88;0;Germany;Western Europe;"Copernicus Publications";"2004-2025";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1308;26884;"Current Opinion in Colloid and Interface Science";journal;"18790399, 13590294";2,070;Q1;176;72;197;5730;1324;178;5,33;79,58;27,71;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
1309;15648;"Engineering Geology";journal;"00137952";2,069;Q1;191;268;707;11622;2719;692;3,54;43,37;24,81;11;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1310;13491;"Development and Psychopathology";journal;"09545794, 14692198";2,068;Q1;199;141;320;11148;1288;314;3,47;79,06;61,11;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1311;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";2,068;Q1;180;149;329;6981;1149;319;3,09;46,85;41,94;27;0;United States;Northern America;"Academic Press Inc.";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
1312;24483;"Journal of the London Mathematical Society";journal;"00246107, 14697750";2,067;Q1;66;80;245;2261;264;245;0,97;28,26;11,90;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1926-1969, 1972-1978, 1980-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1313;28766;"Breast Cancer Research and Treatment";journal;"01676806, 15737217";2,066;Q1;184;439;1172;14854;4709;1127;3,67;33,84;51,92;96;0;United States;Northern America;"Springer";"1981-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1314;13500;"Developmental Psychology";journal;"19390599, 00121649";2,066;Q1;256;181;584;13657;2324;580;3,41;75,45;61,68;40;0;United States;Northern America;"American Psychological Association";"1969-2025";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
1315;21100325067;"Energy Research and Social Science";journal;"22146326, 22146296";2,063;Q1;129;213;388;13411;2067;388;4,39;62,96;41,33;113;0;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)";"Energy; Social Sciences"
1316;21100432519;"International Journal of Coal Science and Technology";journal;"21987823, 20958293";2,063;Q1;51;31;127;1165;378;126;2,38;37,58;30,12;4;0;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2025";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
1317;17494;"Neuroepidemiology";journal;"02515350, 14230208";2,063;Q1;101;58;184;2044;553;160;3,00;35,24;45,50;16;0;Switzerland;Western Europe;"S. Karger AG";"1982-2025";"Epidemiology (Q1); Neurology (clinical) (Q1)";"Medicine"
1318;16051;"American Review of Public Administration";journal;"15523357, 02750740";2,062;Q1;82;59;115;4309;322;114;2,80;73,03;44,55;23;0;United States;Northern America;"SAGE Publications Inc.";"1967-1983, 1987-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
