Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3638;19700200840;"Childhood Obesity";journal;"21532176, 21532168";1,115;Q1;54;65;186;2663;531;181;2,74;40,97;66,22;11;58;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2025";"Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
3639;23225;"Journal of Sedimentary Research";journal;"19383681, 15271404";1,115;Q1;126;83;230;6623;606;223;2,55;79,80;27,04;0;4;United States;Northern America;"SEPM Society for Sedimentary Geology";"1931-1971, 1974-1975, 1980-1983, 1985-1993, 1996-2025";"Geology (Q1)";"Earth and Planetary Sciences"
3640;14223;"Photosynthesis Research";journal;"15735079, 01668595";1,115;Q1;134;121;365;8031;1014;358;2,75;66,37;33,20;4;15;Netherlands;Western Europe;"Springer";"1980-2025";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
3641;19608;"Annals of Clinical Microbiology and Antimicrobials";journal;"14760711";1,114;Q1;75;43;181;1524;648;178;3,05;35,44;38,77;8;27;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
3642;16270;"Archives of Physical Medicine and Rehabilitation";journal;"1532821X, 00039993";1,114;Q1;225;291;937;11875;2887;844;2,98;40,81;50,36;75;96;United States;Northern America;"W.B. Saunders";"1945-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
3643;12053;"Archives of Suicide Research";journal;"15436136, 13811118";1,114;Q1;68;46;146;2151;391;146;2,37;46,76;49,20;9;40;United Kingdom;Western Europe;"Routledge";"1995-1999, 2002-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3644;19400157320;"Foundations and Trends in Accounting";journal;"15540642, 15540650";1,114;Q1;21;3;19;774;37;18;0,83;258,00;66,67;0;0;United States;Northern America;"Now Publishers Inc";"2006-2012, 2014-2016, 2018-2024";"Accounting (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
3645;21100807094;"Geoscience Letters";journal;"21964092";1,114;Q1;35;19;96;725;236;44;1,95;38,16;29,17;6;8;United Kingdom;Western Europe;"SpringerOpen";"2014-2024";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
3646;19950;"Journal of Nephrology";journal;"17246059, 11218428";1,114;Q1;83;105;306;4779;1010;292;3,27;45,51;40,63;15;49;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2025";"Nephrology (Q1)";"Medicine"
3647;25387;"Acta Diabetologica";journal;"14325233, 09405429";1,113;Q1;90;170;431;5319;1303;396;3,21;31,29;49,43;18;146;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1991-2025";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3648;28287;"Current Gastroenterology Reports";journal;"15228037, 1534312X";1,113;Q1;84;93;307;5865;853;306;3,02;63,06;36,29;14;52;United States;Northern America;"Current Medicine Group";"1999-2025";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
3649;26898;"Faraday Discussions";journal;"13645498, 13596640";1,113;Q1;124;259;815;11365;2650;728;3,35;43,88;24,77;6;46;United Kingdom;Western Europe;"Royal Society of Chemistry";"1947, 1950-1951, 1962, 1969, 1972-2025";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
3650;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";1,113;-;17;0;40;0;109;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment";"Computer Science; Decision Sciences; Energy"
3651;21100370879;"Journal of Managed Care and Specialty Pharmacy";journal;"23761032, 23760540";1,113;Q1;79;164;439;4590;1162;420;2,64;27,99;45,20;30;81;United States;Northern America;"Academy of Managed Care Pharmacy (AMCP)";"2014-2025";"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3652;145544;"Journal of Semantics";journal;"01675133, 14774593";1,113;Q1;52;22;48;1212;109;48;1,85;55,09;35,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2024";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Computer Science; Social Sciences"
3653;17852;"NDT and E International";journal;"09638695";1,113;Q1;117;137;312;4264;1370;310;4,40;31,12;20,37;0;10;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)";"Engineering; Materials Science; Physics and Astronomy"
3654;29915;"Critical Care Clinics";journal;"07490704, 15578232";1,112;Q1;90;61;164;3035;606;137;3,84;49,75;28,35;4;17;United States;Northern America;"W.B. Saunders";"1985-2025";"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
3655;16765;"Journal of Neuroscience Methods";journal;"1872678X, 01650270";1,112;Q2;180;293;799;14013;2304;782;2,42;47,83;31,70;2;22;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Neuroscience (miscellaneous) (Q2)";"Neuroscience"
3656;21184;"Journal of Quality Technology";journal;"00224065";1,112;Q1;99;28;89;982;153;85;1,63;35,07;19,44;0;4;United States;Northern America;"Taylor and Francis Ltd.";"1969-1979, 1982-1984, 1994-2025";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
3657;24083;"Mitigation and Adaptation Strategies for Global Change";journal;"15731596, 13812386";1,112;Q1;94;66;190;3883;607;190;3,32;58,83;24,60;29;65;Netherlands;Western Europe;"Springer Netherlands";"1996-2025";"Ecology (Q1); Global and Planetary Change (Q2)";"Environmental Science"
3658;18013;"Neuropsychology";journal;"08944105, 19311559";1,112;Q1;150;98;265;6748;790;264;2,82;68,86;54,78;7;22;United States;Northern America;"American Psychological Association";"1990-2024";"Neuropsychology and Physiological Psychology (Q1)";"Psychology"
3659;15300154824;"Nutrition and Metabolism";journal;"17437075";1,112;Q1;106;88;252;4243;1011;252;3,33;48,22;47,81;1;60;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2025";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
3660;12348;"Optics and Lasers in Engineering";journal;"01438166";1,112;Q1;131;233;755;8128;3758;750;5,02;34,88;26,41;0;16;United Kingdom;Western Europe;"Elsevier Ltd";"1980-1986, 1988-2025";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1)";"Engineering; Materials Science; Physics and Astronomy"
3661;13045;"Plasmid";journal;"0147619X, 10959890";1,112;Q2;67;40;106;1736;287;104;2,86;43,40;41,85;0;3;United States;Northern America;"Academic Press Inc.";"1977-2025";"Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3662;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";1,112;Q1;78;31;107;2139;304;106;2,70;69,00;48,70;7;6;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2025";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
3663;20900195110;"Geotechnique Letters";journal;"20452543";1,111;Q1;46;55;148;1543;341;146;1,79;28,05;29,88;0;5;United Kingdom;Western Europe;"ICE Publishing";"2011-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
3664;21100788431;"Human Microbiome Journal";journal;"24522317";1,111;Q2;21;17;42;912;138;41;4,00;53,65;30,86;2;4;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2021";"Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
3665;29930;"Journal of Cancer Research and Clinical Oncology";journal;"01715216, 14321335";1,111;Q1;114;280;747;11882;2653;731;3,66;42,44;39,54;19;252;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1979-2025";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3666;13241;"Nutrition, Metabolism and Cardiovascular Diseases";journal;"15903729, 09394753";1,111;Q1;125;165;458;6276;1597;418;3,68;38,04;47,79;22;111;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
3667;22845;"Radiocarbon";journal;"00338222";1,111;Q1;96;108;347;4619;699;341;1,93;42,77;36,67;0;11;United States;Northern America;"Cambridge University Press";"1980, 1982, 1989-2025";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
3668;33784;"American Journal of Physical Anthropology";journal;"10968644, 00029483";1,110;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1918-2021";"Anatomy (Q1); Anthropology (Q1)";"Medicine; Social Sciences"
3669;28810;"Biomass and Bioenergy";journal;"09619534, 18732909";1,110;Q1;214;315;883;17052;3878;880;4,03;54,13;33,33;33;244;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Agronomy and Crop Science (Q1); Forestry (Q1); Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Agricultural and Biological Sciences; Energy; Environmental Science"
3670;15385;"Journal of Applied Developmental Psychology";journal;"01933973";1,110;Q1;108;87;170;6171;459;164;2,34;70,93;71,96;26;18;United Kingdom;Western Europe;"Elsevier B.V.";"1980-2025";"Developmental and Educational Psychology (Q1)";"Psychology"
3671;21100332455;"Journal of Huntington's Disease";journal;"18796400, 18796397";1,110;Q2;39;44;100;2285;276;98;2,73;51,93;52,73;0;3;Netherlands;Western Europe;"SAGE Publications Ltd";"2012-2024";"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
3672;16617;"Plant Physiology and Biochemistry";journal;"09819428, 18732690";1,110;Q1;172;444;1128;25287;5002;1126;4,31;56,95;44,04;11;55;France;Western Europe;"Elsevier Masson s.r.l.";"1989, 1991-2025";"Plant Science (Q1); Genetics (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
3673;15081;"Agriculture and Human Values";journal;"15728366, 0889048X";1,109;Q1;99;61;192;3905;604;187;2,92;64,02;50,67;23;47;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2025";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
3674;13114;"BMC Developmental Biology";journal;"1471213X";1,109;Q2;88;25;78;1362;177;78;2,13;54,48;43,28;1;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2021";"Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3675;13273;"Environment and Planning B: Planning and Design";journal;"14723417, 02658135";1,109;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2016";"Architecture (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Urban Studies (Q1)";"Engineering; Environmental Science; Social Sciences"
3676;23182;"Food Reviews International";journal;"87559129, 15256103";1,109;Q1;102;33;81;3935;421;81;4,94;119,24;55,20;4;14;United States;Northern America;"Taylor and Francis Ltd.";"1985-2025";"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Chemical Engineering"
3677;11700154623;"Pediatric Rheumatology";journal;"15460096";1,109;Q1;59;81;229;2856;740;226;2,83;35,26;57,10;16;7;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2025";"Pediatrics, Perinatology and Child Health (Q1); Immunology and Allergy (Q2); Rheumatology (Q2)";"Medicine"
3678;29251;"Plasma Physics and Controlled Fusion";journal;"13616587, 07413335";1,109;Q1;124;307;791;12642;2204;782;2,93;41,18;16,88;0;128;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984-2025";"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)";"Energy; Physics and Astronomy"
3679;19700200914;"Classroom Discourse";journal;"19463014, 19463022";1,108;Q1;25;20;50;902;149;45;3,41;45,10;66,67;4;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Education (Q1)";"Social Sciences"
3680;12852;"Clinical Psychology and Psychotherapy";journal;"10633995, 10990879";1,108;Q1;96;67;269;3862;789;269;2,87;57,64;52,31;10;12;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
3681;19700174894;"Gene Regulation and Systems Biology";journal;"11776250";1,108;Q1;22;2;26;126;64;26;2,42;63,00;61,54;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2019";"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
3682;25675;"Journal of Early Adolescence";journal;"15525449, 02724316";1,108;Q1;85;52;152;3160;360;149;2,24;60,77;71,84;10;19;United States;Northern America;"SAGE Publications Inc.";"1981-2025";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
3683;11600153461;"Journal of Island and Coastal Archaeology";journal;"15561828, 15564894";1,108;Q1;38;32;89;1918;172;80;1,72;59,94;32,17;7;8;United Kingdom;Western Europe;"Routledge";"2006-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology (Q1); History (Q1); Oceanography (Q1)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
3684;21100854858;"Multiple Sclerosis and Demyelinating Disorders";journal;"20566115";1,108;Q2;2;1;2;0;4;2;2,00;0,00;70,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2017, 2019";"Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Immunology and Microbiology; Medicine; Neuroscience"
3685;21100286342;"Philosophical Topics";journal;"02762080, 2154154X";1,108;Q1;23;12;70;778;60;67;0,98;64,83;21,43;0;4;United States;Northern America;"The University of Arkansas Press";"2011-2023";"Philosophy (Q1)";"Arts and Humanities"
3686;24661;"Critical Reviews in Toxicology";journal;"15476898, 10408444";1,107;Q1;134;38;128;6684;544;124;4,08;175,89;41,84;14;19;United Kingdom;Western Europe;"Informa Healthcare";"1971-2025";"Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
3687;64461;"European Journal of Political Economy";journal;"01762680";1,107;Q1;104;92;189;4736;422;183;1,79;51,48;24,35;50;44;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Economics and Econometrics (Q1); Political Science and International Relations (Q1)";"Economics, Econometrics and Finance; Social Sciences"
3688;21100881252;"Journal of Prevention of Alzheimer's Disease";journal;"22745807, 24260266";1,107;Q1;41;47;38;0;133;36;3,50;0,00;37,67;3;6;Switzerland;Western Europe;"Elsevier Masson s.r.l.";"2017-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
3689;21100901143;"Perspectives on Medical Education";journal;"22122761, 2212277X";1,107;Q1;47;61;226;1734;401;160;1,92;28,43;62,70;1;19;Netherlands;Western Europe;"Ubiquity Press";"2012-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
3690;5700166179;"Politics and Gender";journal;"1743923X, 17439248";1,107;Q1;59;25;127;1445;195;125;1,30;57,80;76,92;0;17;United Kingdom;Western Europe;"Cambridge University Press";"2005-2025";"Gender Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3691;19700166521;"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine";journal;"17577241";1,107;Q1;73;116;375;3733;1081;354;2,44;32,18;27,17;27;19;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2025";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)";"Medicine"
3692;5700164168;"History and Anthropology";journal;"14772612, 02757206";1,106;Q1;34;44;114;2029;170;112;0,65;46,11;42,86;1;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1987, 1989-2025";"Anthropology (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
3693;19900193216;"Journal of Management Accounting Research";journal;"15588033, 10492127";1,106;Q1;35;32;73;2081;133;67;1,24;65,03;28,79;1;6;United States;Northern America;"American Accounting Association";"2009-2024";"Accounting (Q1); Business and International Management (Q1)";"Business, Management and Accounting"
3694;21100274275;"Journal of Tissue Engineering";journal;"20417314";1,106;Q1;54;42;99;2281;517;98;5,78;54,31;38,17;0;1;United Kingdom;Western Europe;"SAGE-Hindawi Access to Research";"2010-2025";"Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
3695;22993;"Parasitology";journal;"14698161, 00311820";1,106;Q1;133;195;554;11692;1507;554;2,70;59,96;50,14;0;37;United Kingdom;Western Europe;"Cambridge University Press";"1908-2025";"Animal Science and Zoology (Q1); Parasitology (Q1); Infectious Diseases (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
3696;25737;"Permafrost and Periglacial Processes";journal;"10991530, 10456740";1,106;Q1;95;27;117;1788;378;114;3,10;66,22;24,81;3;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2025";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
3697;17562;"Social Psychology Quarterly";journal;"01902725, 19398999";1,106;Q1;107;23;60;1353;108;57;1,46;58,83;42,86;1;6;United States;Northern America;"SAGE Publications Inc.";"1979-1984, 1989, 1996-2025";"Social Psychology (Q1)";"Psychology"
3698;17844;"Vegetation History and Archaeobotany";journal;"16176278, 09396314";1,106;Q1;75;49;144;3745;356;142;2,38;76,43;45,35;3;15;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2025";"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
3699;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950753, 10950761";1,105;Q1;85;39;108;1828;256;108;2,51;46,87;14,61;0;0;United States;Northern America;"International Press, Inc.";"1997-2024";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Mathematics; Physics and Astronomy"
3700;25229;"American Journal of Drug and Alcohol Abuse";journal;"10979891, 00952990";1,105;Q1;85;71;260;4267;648;225;2,64;60,10;44,25;21;48;United States;Northern America;"Informa Healthcare";"1974-1982, 1984-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3701;29003;"Experimental Gerontology";journal;"18736815, 05315565";1,105;Q2;164;248;740;13387;2654;728;3,53;53,98;42,97;14;47;United States;Northern America;"Elsevier Inc.";"1964-2025";"Aging (Q2); Biochemistry (Q2); Cell Biology (Q2); Endocrinology (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3702;19990;"International Journal of Industrial Organization";journal;"01677187";1,105;Q1;97;63;207;2157;276;203;1,25;34,24;19,12;32;14;United States;Northern America;"Elsevier Inc.";"1983-2025";"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
3703;29451;"Aggression and Violent Behavior";journal;"18736335, 13591789";1,104;Q1;137;114;250;9083;886;248;3,66;79,68;60,32;39;79;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3704;36450;"Design Studies";journal;"0142694X";1,104;Q1;116;47;148;2671;614;140;3,33;56,83;34,51;2;5;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
3705;20966;"Journal of Manufacturing Science and Engineering";journal;"10871357, 15288935";1,104;Q1;118;184;615;7376;2041;611;3,52;40,09;20,23;1;86;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1960-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
3706;19700174631;"Allergy, Asthma and Immunology Research";journal;"20927355, 20927363";1,103;Q1;67;79;223;2973;797;197;3,57;37,63;42,43;12;37;South Korea;Asiatic Region;"Korean Academy of Asthma, Allergy and Clinical Immunology";"2009-2025";"Pulmonary and Respiratory Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
3707;28634;"British Accounting Review";journal;"10958347, 08908389";1,103;Q1;94;37;97;3361;465;93;3,95;90,84;36,67;6;14;United States;Northern America;"Academic Press";"1988-2025";"Accounting (Q1)";"Business, Management and Accounting"
3708;24678;"Crystallography Reviews";journal;"0889311X";1,103;Q1;35;10;37;1092;77;24;1,88;109,20;28,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1996, 1998-2000, 2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
3709;21100790809;"International Review of Social Psychology";journal;"23978570";1,103;Q1;30;11;48;576;141;48;3,20;52,36;30,30;2;1;United Kingdom;Western Europe;"Ubiquity Press";"2016-2024";"Social Psychology (Q1)";"Psychology"
3710;13754;"Process Safety and Environmental Protection";journal;"17443598, 09575820";1,103;Q1;128;428;894;21060;4967;886;5,62;49,21;30,81;19;206;United Kingdom;Western Europe;"Institution of Chemical Engineers";"1990-2025";"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Chemistry (Q2)";"Chemical Engineering; Engineering; Environmental Science"
3711;22153;"Vehicle System Dynamics";journal;"00423114, 17445159";1,103;Q1;119;85;262;3169;942;257;3,41;37,28;15,81;5;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Automotive Engineering (Q1); Mechanical Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering"
3712;16874;"Biochimie";journal;"03009084, 61831638";1,102;Q1;162;255;683;17011;2364;669;3,48;66,71;44,04;1;85;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Medicine (miscellaneous) (Q1); Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3713;4000148301;"Current Heart Failure Reports";journal;"15469530, 15469549";1,102;Q1;54;33;141;2081;397;141;2,93;63,06;34,82;4;4;United States;Northern America;"Current Science, Inc.";"2004-2025";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Physiology (medical) (Q2)";"Medicine"
3714;35510;"European Review of Agricultural Economics";journal;"14643618, 01651587";1,102;Q1;77;30;89;2085;262;88;2,40;69,50;28,41;16;12;United Kingdom;Western Europe;"Oxford University Press";"1981-1982, 1986-2024";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
3715;21593;"Hernia : the journal of hernias and abdominal wall surgery";journal;"12654906, 12489204";1,102;Q1;89;167;405;4311;914;330;2,23;25,81;23,28;14;16;France;Western Europe;"Springer Paris";"1999-2025";"Surgery (Q1)";"Medicine"
3716;19972;"Journal of Endourology";journal;"1557900X, 08927790";1,102;Q1;107;200;749;3394;1523;637;1,95;16,97;18,44;18;51;United States;Northern America;"Mary Ann Liebert Inc.";"1987-2025";"Medicine (miscellaneous) (Q1); Urology (Q1)";"Medicine"
3717;19900191822;"Kinetic and Related Models";journal;"19375093, 19375077";1,102;Q1;35;53;139;1706;221;137;1,55;32,19;23,89;0;0;United States;Northern America;"American Institute of Mathematical Sciences";"2010-2025";"Modeling and Simulation (Q1); Numerical Analysis (Q1)";"Mathematics"
3718;18054;"Neuroscience Research";journal;"18728111, 01680102";1,102;Q1;113;99;307;6513;783;298;2,60;65,79;32,12;1;4;Ireland;Western Europe;"Elsevier Ireland Ltd";"1984-2025";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
3719;26660;"Pancreas";journal;"15364828, 08853177";1,102;Q1;123;242;734;7724;1747;580;2,32;31,92;31,87;0;112;United States;Northern America;"Lippincott Williams and Wilkins";"1986-2025";"Internal Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hepatology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3720;145157;"American Journal of Medical Genetics, Part A";journal;"15524833, 15524825";1,101;Q2;136;348;1391;8619;2805;1200;1,94;24,77;56,23;36;57;United States;Northern America;"John Wiley and Sons Inc";"1996-1999, 2001, 2003-2025";"Genetics (Q2); Genetics (clinical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3721;21370;"Expert Review of Neurotherapeutics";journal;"14737175, 17448360";1,101;Q1;103;106;351;11342;1182;293;3,47;107,00;37,62;8;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
3722;21100834704;"Frontiers in Ecology and Evolution";journal;"2296701X";1,101;Q1;76;500;551;39015;1498;513;2,57;78,03;37,77;109;214;Switzerland;Western Europe;"Frontiers Media SA";"2013-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
