Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
823;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";2,010;Q1;201;265;868;7921;1692;868;1,70;29,89;10,89;7;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1969-2025";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)";"Engineering; Mathematics"
824;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";2,008;Q1;65;13;38;1546;173;38;4,54;118,92;34,78;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1999-2025";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
825;17617;"Journal of Lipid Research";journal;"15397262, 00222275";2,008;Q1;230;291;775;13278;3404;770;4,30;45,63;36,29;0;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1960-1961, 1963-2025";"Biochemistry (Q1); Endocrinology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
826;12213;"ACM Transactions on Computer Systems";journal;"07342071, 15577333";2,006;Q1;76;13;35;548;225;34;4,96;42,15;21,95;2;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2024";"Computer Science (miscellaneous) (Q1)";"Computer Science"
827;21105;"International Journal of Fatigue";journal;"01421123";2,005;Q1;163;170;404;3847;699;399;1,53;22,63;12,54;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Engineering; Materials Science; Mathematics"
828;23462;"Journal of Mammary Gland Biology and Neoplasia";journal;"10833021, 15737039";2,005;Q1;115;33;105;2092;474;95;3,72;63,39;53,33;3;0;United States;Northern America;"Springer";"1996-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
829;20333;"Journal of Politics";journal;"14682508, 00223816";2,002;Q1;155;54;168;2501;301;166;1,50;46,31;15,56;36;0;United Kingdom;Western Europe;"University of Chicago Press";"1939-2024";"Sociology and Political Science (Q1)";"Social Sciences"
830;24641;"Journal of Materials Chemistry";journal;"13645501, 09599428";2,001;Q1;349;634;1734;26669;6815;1724;3,96;42,06;23,72;12;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1991-2012";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)";"Chemistry; Materials Science"
831;61308;"MobiSys 2004 - Second International Conference on Mobile Systems, Applications and Services";conference and proceedings;"-";1,998;-;12;0;14;0;107;14;7,64;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
832;28990;"Tectonophysics";journal;"00401951";1,998;Q1;212;238;744;13965;1618;736;1,88;58,68;20,00;35;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2025";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
833;18121;"ACM Transactions on Software Engineering and Methodology";journal;"15577392, 1049331X";1,996;Q1;91;15;37;937;315;36;6,87;62,47;15,38;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1992-2025";"Software (Q1)";"Computer Science"
834;23890;"Terra Nova";journal;"13653121, 09544879";1,994;Q1;107;75;172;2970;416;172;1,86;39,60;19,20;5;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1989-2025";"Geology (Q1)";"Earth and Planetary Sciences"
835;17361;"IEEE Transactions on Industry Applications";journal;"00939994, 19399367";1,992;Q1;236;186;594;2593;1386;590;2,22;13,94;8,87;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972-2025";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
836;17337;"IEEE Transactions on Antennas and Propagation";journal;"15582221, 0018926X";1,991;Q1;246;535;1117;9734;3017;1087;2,65;18,19;12,46;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)";"Engineering; Physics and Astronomy"
837;28475;"Ageing Research Reviews";journal;"15681637, 18729649";1,989;Q1;181;29;94;2956;521;93;4,72;101,93;34,52;6;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2002-2025";"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Neurology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
838;29210;"Physics of Fluids";journal;"10706631, 10897666";1,989;Q1;211;596;1281;16048;2850;1279;2,09;26,93;12,42;9;0;United States;Northern America;"American Institute of Physics";"1958-1988, 1994-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
839;16766;"Journal of Neuroscience Research";journal;"10974547, 03604012";1,987;Q2;181;373;1099;18566;4564;1094;3,62;49,77;36,02;20;0;United States;Northern America;"Wiley-Liss Inc.";"1975-2025";"Cellular and Molecular Neuroscience (Q2)";"Neuroscience"
840;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";1,985;Q1;260;639;1813;26279;7483;1808;3,89;41,13;32,95;73;0;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1977-2025";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
841;27085;"American Journal of Surgical Pathology";journal;"15320979, 01475185";1,984;Q1;247;247;679;7430;3316;575;4,52;30,08;31,17;41;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1977-2025";"Anatomy (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)";"Medicine"
842;23188;"European Journal of Heart Failure";journal;"13889842, 18790844";1,983;Q1;185;175;344;4920;1475;313;4,30;28,11;26,28;48;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
843;15452;"Journal of Counseling Psychology";journal;"00220167";1,981;Q1;172;65;131;3367;372;128;2,53;51,80;51,28;32;0;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
844;26643;"Journal of General Internal Medicine";journal;"15251497, 08848734";1,979;Q1;224;240;527;7419;1650;431;2,90;30,91;44,86;117;0;United States;Northern America;"Springer";"1986-2025";"Internal Medicine (Q1)";"Medicine"
845;18422;"Biology of the Cell";journal;"02484900, 1768322X";1,977;Q1;96;84;207;4588;653;194;3,18;54,62;41,22;0;0;United States;Northern America;"Wiley-Blackwell";"1981-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
846;19877;"Journal of Democracy";journal;"10455736, 10863214";1,977;Q1;111;49;170;868;340;160;1,25;17,71;11,86;28;0;United States;Northern America;"Johns Hopkins University Press";"1996-2025";"Sociology and Political Science (Q1)";"Social Sciences"
847;21149;"Leadership Quarterly";journal;"10489843";1,976;Q1;202;48;121;3482;399;100;2,75;72,54;37,23;29;0;United States;Northern America;"Elsevier Inc.";"1990-2025";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
848;25848;"International Studies Quarterly";journal;"14682478, 00208833";1,975;Q1;126;30;90;2379;219;90;2,32;79,30;19,57;26;0;United States;Northern America;"Oxford University Press";"1978, 1985, 1989-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
849;16860;"The Lancet Neurology";journal;"14744465, 14744422";1,971;Q1;379;224;524;7228;2370;281;4,58;32,27;26,59;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
850;13646;"VLDB Journal";journal;"10668888, 0949877X";1,969;Q1;104;27;67;1020;386;64;6,61;37,78;13,33;0;0;United States;Northern America;"Springer New York";"1992-2025";"Hardware and Architecture (Q1); Information Systems (Q1)";"Computer Science"
851;16855;"Biochemical Society Transactions";journal;"14708752, 03005127";1,967;Q1;165;381;880;11285;3183;880;3,45;29,62;34,53;0;0;United Kingdom;Western Europe;"Portland Press Ltd";"1973-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
852;24487;"Proceedings of the London Mathematical Society";journal;"00246115, 1460244X";1,967;Q1;67;52;169;1519;176;169;0,93;29,21;9,57;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
853;16055;"Reading Research Quarterly";journal;"00340553";1,967;Q1;111;26;71;1235;143;69;1,84;47,50;60,38;0;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
854;130023;"RNA Biology";journal;"15558584, 15476286";1,966;Q2;115;28;19;1072;27;19;1,42;38,29;40,00;1;0;United States;Northern America;"Taylor and Francis Ltd.";"2004-2025";"Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
855;14538;"Developmental Dynamics";journal;"10588388, 10970177";1,965;Q1;158;379;651;18830;2262;636;3,48;49,68;38,19;5;0;United States;Northern America;"Wiley-Liss Inc.";"1992-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
856;18042;"Neuroscience";journal;"03064522, 18737544";1,965;Q1;254;711;1998;39239;7899;1989;3,73;55,19;34,33;39;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
857;15702;"Pediatric Allergy and Immunology, Supplement";journal;"09065784, 16005562";1,965;Q1;28;0;13;0;68;13;8,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2002, 2004";"Immunology (Q1); Immunology and Allergy (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Immunology and Microbiology; Medicine"
858;13151;"Behavioral Ecology";journal;"14657279, 10452249";1,963;Q1;136;142;384;7259;1180;383;2,97;51,12;31,82;20;0;United Kingdom;Western Europe;"Oxford University Press";"1990-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
859;20568;"Conference Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07349025";1,963;-;105;0;247;0;934;243;3,78;0,00;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004";"Software";"Computer Science"
860;24745;"Addiction";journal;"13600443, 09652140";1,962;Q1;224;310;792;8216;2306;514;2,64;26,50;40,22;187;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
861;19700174700;"Proceedings of the 11th International Conference on World Wide Web, WWW '02";conference and proceedings;"-";1,962;-;30;0;72;0;609;71;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
862;18455;"Cell Cycle";journal;"15384101, 15514005";1,961;Q1;175;358;694;14939;1533;654;2,15;41,73;34,46;16;0;United States;Northern America;"Taylor and Francis Ltd.";"2002-2024";"Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
863;110040;"Nanotechnology";journal;"09574484, 13616528";1,958;Q1;234;635;862;17195;3053;854;3,38;27,08;21,97;7;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1990-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
864;22415;"American Journal of Cardiology";journal;"00029149, 18791913";1,957;Q1;243;899;2601;16333;10134;2377;3,67;18,17;22,38;200;0;United States;Northern America;"Elsevier Inc.";"1958-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
865;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"15580644, 01962892";1,957;Q1;324;296;865;7695;2674;824;3,09;26,00;16,73;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1980-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Earth and Planetary Sciences; Engineering"
866;19019;"Plant and Cell Physiology";journal;"00320781, 14719053";1,957;Q1;190;219;576;9552;2094;570;3,39;43,62;28,91;19;0;United Kingdom;Western Europe;"Oxford University Press";"1959-2025";"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
867;20443;"American Journal of Transplantation";journal;"16006135, 16006143";1,953;Q1;229;431;787;11901;4102;754;5,30;27,61;28,29;92;0;Netherlands;Western Europe;"Elsevier B.V.";"2001-2025";"Immunology and Allergy (Q1); Pharmacology (medical) (Q1); Transplantation (Q1)";"Medicine"
868;27551;"Europhysics Letters";journal;"02955075, 12864854";1,953;Q1;179;588;1638;13734;3764;1617;2,31;23,36;14,70;6;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1986-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
869;14852;"Intelligence";journal;"01602896";1,952;Q1;113;38;95;1828;329;91;2,61;48,11;24,00;17;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
870;24486;"Lithos";journal;"00244937, 18726143";1,952;Q1;214;127;310;8127;698;299;2,02;63,99;25,00;19;0;Netherlands;Western Europe;"Elsevier B.V.";"1968-2025";"Geochemistry and Petrology (Q1)";"Earth and Planetary Sciences"
871;20996;"British Journal of Surgery";journal;"00071323, 13652168";1,948;Q1;234;302;1102;6672;3857;822;3,44;22,09;15,73;109;0;United Kingdom;Western Europe;"Oxford University Press";"1913-2025";"Surgery (Q1)";"Medicine"
872;21656;"Advances in Genetics";book series;"00652660";1,946;Q1;83;34;61;3430;148;54;1,10;100,88;27,50;0;0;United States;Northern America;"Academic Press Inc.";"1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2022, 2024-2025";"Genetics (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
873;27787;"Journal of Oceanography";journal;"09168370";1,946;Q1;85;96;256;2771;496;255;1,42;28,86;18,22;13;0;Japan;Asiatic Region;"Springer Netherlands";"1992-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
874;15163;"Applied Mechanics Reviews";journal;"00036900, 10888535";1,945;Q1;133;21;74;2882;316;69;2,89;137,24;18,18;2;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1965, 1969-2011, 2013-2024";"Mechanical Engineering (Q1)";"Engineering"
875;14286;"Proteomics";journal;"16159861, 16159853";1,945;Q1;186;481;827;17978;5648;814;6,76;37,38;31,97;32;0;Germany;Western Europe;"Wiley-VCH Verlag";"2001-2025";"Biochemistry (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
876;28861;"Biometrics";journal;"0006341X, 15410420";1,944;Q1;154;137;378;2823;700;364;1,81;20,61;28,09;20;0;United Kingdom;Western Europe;"Oxford University Press";"1946-1951, 1965-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
877;25932;"Current Opinion in Hematology";journal;"15317048, 10656251";1,944;Q1;110;62;201;2682;915;191;4,22;43,26;41,24;6;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994-2025";"Hematology (Q1)";"Medicine"
878;19169;"Journal of Operations Management";journal;"18731317, 02726963";1,944;Q1;228;41;106;2138;400;101;3,16;52,15;24,42;12;0;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2025";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
879;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"01936530";1,943;-;119;497;1030;1056;1944;1024;2,28;2,12;9,89;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2024";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
880;23041;"Journal of Medicinal Chemistry";journal;"00222623, 15204804";1,941;Q1;314;873;1969;36843;10903;1969;5,50;42,20;32,91;36;0;United States;Northern America;"American Chemical Society";"1959-1961, 1963-2025";"Drug Discovery (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
881;16146;"Trends in Biotechnology";journal;"01677799, 18793096";1,941;Q1;265;110;436;4771;2289;410;5,56;43,37;22,44;27;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Bioengineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
882;22634;"Holocene";journal;"14770911, 09596836";1,938;Q1;136;115;243;6158;763;243;2,66;53,55;26,36;37;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2025";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
883;17700156433;"Handbook of the Geometry of Banach Spaces";book series;"18745849";1,937;Q1;25;0;20;0;26;0;1,30;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"2001, 2003";"Analysis (Q1); Geometry and Topology (Q1)";"Mathematics"
884;27778;"Publications of the Astronomical Society of Japan";journal;"2053051X, 00046264";1,936;Q1;112;102;367;3424;752;367;2,19;33,57;14,85;1;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
885;24417;"Journal of Geology";journal;"00221376, 15375269";1,934;Q1;118;45;140;2498;345;140;2,24;55,51;18,05;8;0;United States;Northern America;"University of Chicago Press";"1973, 1976-1977, 1979-2023";"Geology (Q1)";"Earth and Planetary Sciences"
886;19989;"Perspectives in Plant Ecology, Evolution and Systematics";journal;"16180437, 14338319";1,932;Q1;92;15;36;1099;101;35;3,00;73,27;32,26;10;0;Germany;Western Europe;"Elsevier GmbH";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
887;12522;"Advances in Marine Biology";book series;"00652881, 21625875";1,930;Q1;77;22;28;4938;98;24;3,85;224,45;0,00;0;0;United States;Northern America;"Academic Press";"1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2024";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
888;27825;"American Journal of Gastroenterology";journal;"15720241, 00029270";1,927;Q1;296;482;1763;13449;7624;1194;4,53;27,90;26,51;189;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1938, 1947-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
889;145178;"American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics";journal;"15524841, 1552485X";1,927;Q1;140;149;425;4704;1789;405;3,99;31,57;42,56;21;0;United States;Northern America;"Wiley-Liss Inc.";"1995-2025";"Genetics (clinical) (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
890;20663;"Current Drug Metabolism";journal;"18755453, 13892002";1,926;Q1;125;42;120;4777;774;114;6,17;113,74;28,80;16;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2000-2025";"Clinical Biochemistry (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
891;4400151717;"Journal of Applied Meteorology and Climatology";journal;"15588424";1,925;Q1;162;135;367;4214;864;366;2,19;31,21;18,47;0;0;United States;Northern America;"American Meteorological Society";"2006-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
892;16874;"Biochimie";journal;"03009084, 61831638";1,924;Q1;162;132;387;6645;1380;375;2,59;50,34;42,29;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Biochemistry (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
893;19975;"Journal of Urology";journal;"00225347, 15273792";1,923;Q1;291;1486;3945;16116;13433;3318;3,42;10,85;21,02;293;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1945-2025";"Urology (Q1)";"Medicine"
894;36209;"European Journal of Soil Science";journal;"13510754, 13652389";1,921;Q1;144;70;203;2159;491;198;2,45;30,84;25,41;23;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Soil Science (Q1)";"Agricultural and Biological Sciences"
895;145164;"Human Genomics";journal;"14739542, 14797364";1,921;Q1;73;22;43;868;117;42;2,72;39,45;32,20;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2006, 2008-2025";"Drug Discovery (Q1); Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
896;14423;"Journal of Rheology";journal;"01486055";1,921;Q1;123;86;241;3015;658;236;2,57;35,06;17,61;1;0;Japan;Asiatic Region;"Society of Rheology";"1957-1970, 1978-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
897;20892;"Transportation Research Part B: Methodological";journal;"01912615";1,920;Q1;183;44;144;1115;408;144;2,41;25,34;21,43;16;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Decision Sciences; Engineering; Social Sciences"
898;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";1,918;Q2;155;229;1407;7216;2827;1400;1,76;31,51;26,06;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2025";"Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
899;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";1,918;Q1;56;48;126;1021;128;125;0,81;21,27;10,84;0;0;Netherlands;Western Europe;"Institute of Mathematical Statistics";"1997-2024";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
900;19239;"Reviews in the Neurosciences";journal;"21910200, 03341763";1,918;Q1;93;24;71;2670;251;71;2,87;111,25;31,37;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1986-1990, 1992-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
901;28245;"Solar Physics";journal;"00380938, 1573093X";1,918;Q2;134;137;538;3876;1313;538;2,21;28,29;19,31;8;0;Netherlands;Western Europe;"Springer Netherlands";"1967-2025";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
902;17391;"IEEE Transactions on Signal Processing";journal;"19410476, 1053587X";1,916;Q1;314;430;887;11310;4144;861;3,93;26,30;14,66;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2025";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
903;23194;"Indiana University Mathematics Journal";journal;"00222518";1,916;Q1;76;69;186;1592;195;186;0,93;23,07;14,29;0;0;United States;Northern America;"Indiana University";"1970-1972, 1974-1978, 1980, 1995-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
904;14750;"International Journal of Epidemiology";journal;"14643685, 03005771";1,916;Q1;256;263;732;6710;1961;477;2,37;25,51;37,29;135;0;United Kingdom;Western Europe;"Oxford University Press";"1972-2025";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
905;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,916;Q1;146;30;116;1101;470;115;2,51;36,70;6,67;3;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2025";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
906;26362;"Journal of Peace Research";journal;"00223433";1,915;Q1;127;38;119;2058;270;119;1,68;54,16;28,30;30;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2025";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";"Social Sciences"
907;12531;"Oncologist";journal;"1549490X, 10837159";1,915;Q1;199;120;321;5123;1716;278;5,49;42,69;23,55;39;0;United States;Northern America;"Oxford University Press";"1996-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
908;16132;"Postharvest Biology and Technology";journal;"09255214";1,915;Q1;178;130;378;3585;1105;376;2,66;27,58;34,41;31;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)";"Agricultural and Biological Sciences"
909;23819;"Journal of Algebraic Geometry";journal;"10563911, 15347486";1,914;Q1;51;31;75;650;58;75;0,73;20,97;16,28;0;0;United States;Northern America;"American Mathematical Society";"1996-2025";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)";"Mathematics"
910;13408;"Health Services Research";journal;"14756773, 00179124";1,913;Q1;149;122;316;3824;876;286;2,46;31,34;44,97;99;0;United States;Northern America;"John Wiley and Sons Inc";"1966-2025";"Health Policy (Q1)";"Medicine"
911;24593;"Calphad: Computer Coupling of Phase Diagrams and Thermochemistry";journal;"03645916";1,912;Q1;78;31;126;1669;339;124;1,36;53,84;29,73;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)";"Chemical Engineering; Chemistry; Computer Science"
912;22612;"Journal of Special Education";journal;"15384764, 00224669";1,911;Q1;83;21;70;979;154;65;1,86;46,62;62,50;13;0;United States;Northern America;"SAGE Publications Inc.";"1966-2025";"Education (Q1); Rehabilitation (Q1)";"Medicine; Social Sciences"
